"LastName","FirstName","MLBId","PlayerName","Team","Team_RFB","Pos","uniqueId"
"Aviles","Mike","449107","Mike Aviles","DET","MIA","7","449107 7"
"Aviles","Mike","449107","Mike Aviles","DET","MIA","6","449107 6"
"Aviles","Mike","449107","Mike Aviles","DET","MIA","9","449107 9"
"Axford","John","446099","John Axford","OAK","OAK","1","446099 1"
"Aybar","Erick","430947","Erick Aybar","ATL","TB","6","430947 6"
"Aybar","Erick","430947","Erick Aybar","ATL","TB","4","430947 4"
"Baez","Javier","595879","Javier Baez","CHN","CLE","4","595879 4"
"Baez","Javier","595879","Javier Baez","CHN","CLE","6","595879 6"
"Baez","Javier","595879","Javier Baez","CHN","CLE","5","595879 5"
"Baez","Javier","595879","Javier Baez","CHN","CLE","3","595879 3"
"Baez","Javier","595879","Javier Baez","CHN","CLE","7","595879 7"
"Baez","Pedro","520980","Pedro Baez","LAN","LAN","1","520980 1"
"Bailey","Andrew","457732","Andrew Bailey","PHI","PHI","1","457732 1"
"Bandy","Jett","542908","Jett Bandy","LAA","LAA","2","542908 2"
"Barbato","John","592127","John Barbato","NYA","MIN","1","592127 1"
"Barbato","Johnny","592127","Johnny Barbato","NYA","MIN","1","592127 1"
"Barnes","Matt","598264","Matt Barnes","BOS","BOS","1","598264 1"
"Barnes","Brandon","488681","Brandon Barnes","COL","MIA","7","488681 7"
"Barnes","Brandon","488681","Brandon Barnes","COL","MIA","8","488681 8"
"Barnes","Austin","605131","Austin Barnes","LAN","CHN","4","605131 4"
"Barnes","Austin","605131","Austin Barnes","LAN","CHN","2","605131 2"
"Barnes","Jacob","606930","Jacob Barnes","MIL","MIL","1","606930 1"
"Barnette","Tony","501817","Tony Barnette","TEX","TEX","1","501817 1"
"Barney","Darwin","446381","Darwin Barney","TOR","TOR","4","446381 4"
"Barney","Darwin","446381","Darwin Barney","TOR","TOR","5","446381 5"
"Barney","Darwin","446381","Darwin Barney","TOR","TOR","6","446381 6"
"Barnhart","Tucker","571466","Tucker Barnhart","CIN","CIN","2","571466 2"
"Barraclough","Kyle","607457","Kyle Barraclough","MIA","CIN","1","607457 1"
"Barrett","Jake","545332","Jake Barrett","ARI","ARI","1","545332 1"
"Bassitt","Chris","605135","Chris Bassitt","OAK","PIT","1","605135 1"
"Bastardo","Antonio","455374","Antonio Bastardo","NYN","NYN","1","455374 1"
"Bauer","Trevor","545333","Trevor Bauer","CLE","CLE","1","545333 1"
"Bautista","Jose","430832","Jose Bautista","TOR","TOR","9","430832 9"
"Bautista","Jose","430832","Jose Bautista","TOR","TOR","3","430832 3"
"Beckham","Gordon","493596","Gordon Beckham","ATL","BAL","4","493596 4"
"Beckham","Gordon","493596","Gordon Beckham","ATL","BAL","5","493596 5"
"Beckham","Gordon","493596","Gordon Beckham","ATL","BAL","6","493596 6"
"Beckham","Tim","542921","Tim Beckham","TB","TB","6","542921 6"
"Beckham","Tim","542921","Tim Beckham","TB","TB","4","542921 4"
"Bedrosian","Cam","592135","Cam Bedrosian","LAA","LAA","1","592135 1"
"Belisle","Matt","279571","Matt Belisle","WAS","BAL","1","279571 1"
"Belt","Brandon","474832","Brandon Belt","SF","SF","3","474832 3"
"Belt","Brandon","474832","Brandon Belt","SF","SF","7","474832 7"
"Beltran","Carlos","136860","Carlos Beltran","NYA","NYA","9","136860 9"
"Beltre","Adrian","134181","Adrian Beltre","TEX","NYA","5","134181 5"
"Benoit","Joaquin","276542","Joaquin Benoit","SEA","SF","1","276542 1"
"Bergman","Christian","548357","Christian Bergman","COL","PIT","1","548357 1"
"Berrios","Jose","621244","Jose Berrios","MIN","SF","1","621244 1"
"Betances","Dellin","476454","Dellin Betances","NYA","TEX","1","476454 1"
"Bethancourt","Christian","542194","Christian Bethancourt","SD","SD","2","542194 2"
"Bethancourt","Christian","542194","Christian Bethancourt","SD","SD","7","542194 7"
"Bethancourt","Christian","542194","Christian Bethancourt","SD","SD","1","542194 1"
"Bethancourt","Christian","542194","Christian Bethancourt","SD","SD","4","542194 4"
"Bettis","Chad","518452","Chad Bettis","COL","COL","1","518452 1"
"Betts","Mookie","605141","Mookie Betts","BOS","BOS","9","605141 9"
"Biagini","Joseph","607352","Joseph Biagini","TOR","TOR","1","607352 1"
"Blackmon","Charlie","453568","Charlie Blackmon","COL","WAS","8","453568 8"
"Blair","Aaron","594760","Aaron Blair","ATL","ATL","1","594760 1"
"Blanco","Andres","433217","Andres Blanco","PHI","TEX","4","433217 4"
"Blanco","Andres","433217","Andres Blanco","PHI","TEX","5","433217 5"
"Blanco","Andres","433217","Andres Blanco","PHI","TEX","3","433217 3"
"Blanco","Andres","433217","Andres Blanco","PHI","TEX","6","433217 6"
"Blanco","Andres","433217","Andres Blanco","PHI","TEX","7","433217 7"
"Blanco","Gregor","453923","Gregor Blanco","SF","MIA","8","453923 8"
"Blanco","Gregor","453923","Gregor Blanco","SF","MIA","7","453923 7"
"Blanco","Gregor","453923","Gregor Blanco","SF","MIA","9","453923 9"
"Blanton","Joe","430599","Joe Blanton","LAN","BAL","1","430599 1"
"Blash","Jabari","518466","Jabari Blash","SD","MIA","9","518466 9"
"Blash","Jabari","518466","Jabari Blash","SD","MIA","7","518466 7"
"Blazek","Michael","518468","Michael Blazek","MIL","MIL","1","518468 1"
"Bleier","Richard","542947","Richard Bleier","NYA","NYA","1","542947 1"
"Blevins","Jerry","460283","Jerry Blevins","NYN","NYN","1","460283 1"
"Bogaerts","Xander","593428","Xander Bogaerts","BOS","BOS","6","593428 6"
"Bolsinger","Mike","502211","Mike Bolsinger","LAN","LAN","1","502211 1"
"Boscan","Wilfredo","517448","Wilfredo Boscan","PIT","PIT","1","517448 1"
"Boshers","Buddy","542953","Buddy Boshers","MIN","BAL","1","542953 1"
"Bour","Justin","571506","Justin Bour","MIA","MIA","3","571506 3"
"Bourgeois","Jason","430652","Jason Bourgeois","ARI","CHA","7","430652 7"
"Bourgeois","Jason","430652","Jason Bourgeois","ARI","CHA","8","430652 8"
"Bourgeois","Jason","430652","Jason Bourgeois","ARI","CHA","9","430652 9"
"Bourjos","Peter","488721","Peter Bourjos","PHI","TEX","9","488721 9"
"Bourjos","Peter","488721","Peter Bourjos","PHI","TEX","8","488721 8"
"Bourn","Michael","456422","Michael Bourn","ARI","DET","8","456422 8"
"Bourn","Michael","456422","Michael Bourn","ARI","DET","9","456422 9"
"Bowman","Matthew","621199","Matthew Bowman","STL","STL","1","621199 1"
"Boxberger","Brad","502202","Brad Boxberger","TB","TB","1","502202 1"
"Boyd","Matt","571510","Matt Boyd","DET","DET","1","571510 1"
"Boyer","Blaine","430641","Blaine Boyer","MIL","BAL","1","430641 1"
"Brach","Brad","542960","Brad Brach","BAL","BAL","1","542960 1"
"Bracho","Silvino","611093","Silvino Bracho","ARI","MIN","1","611093 1"
"Bradley","Archie","605151","Archie Bradley","ARI","ARI","1","605151 1"
"Bradley Jr.","Jackie","598265","Jackie Bradley Jr.","BOS","BOS","8","598265 8"
"Brantley","Michael","488726","Michael Brantley","CLE","CLE","7","488726 7"
"Braun","Ryan","460075","Ryan Braun","MIL","MIL","7","460075 7"
"Braun","Ryan","460075","Ryan Braun","MIL","MIL","9","460075 9"
"Breslow","Craig","444520","Craig Breslow","MIA","LAN","1","444520 1"
"Brignac","Reid","458582","Reid Brignac","ATL","ATL","4","458582 4"
"Brignac","Reid","458582","Reid Brignac","ATL","ATL","5","458582 5"
"Brito","Socrates","593647","Socrates Brito","ARI","ARI","7","593647 7"
"Brito","Socrates","593647","Socrates Brito","ARI","ARI","8","593647 8"
"Brito","Socrates","593647","Socrates Brito","ARI","ARI","9","593647 9"
"Britton","Zach","502154","Zach Britton","BAL","BAL","1","502154 1"
"Broadway","Mike","458678","Mike Broadway","SF","SF","1","458678 1"
"Brown","Trevor","623143","Trevor Brown","SF","SF","2","623143 2"
"Broxton","Keon","542979","Keon Broxton","MIL","MIL","8","542979 8"
"Broxton","Jonathan","455009","Jonathan Broxton","STL","WAS","1","455009 1"
"Bruce","Jay","457803","Jay Bruce","CIN","SF","9","457803 9"
"Bryant","Kris","592178","Kris Bryant","CHN","CHN","5","592178 5"
"Bryant","Kris","592178","Kris Bryant","CHN","CHN","7","592178 7"
"Bryant","Kris","592178","Kris Bryant","CHN","CHN","9","592178 9"
"Bryant","Kris","592178","Kris Bryant","CHN","CHN","3","592178 3"
"Bryant","Kris","592178","Kris Bryant","CHN","CHN","6","592178 6"
"Buchholz","Clay","453329","Clay Buchholz","BOS","ATL","1","453329 1"
"Buchter","Ryan","488748","Ryan Buchter","SD","SD","1","488748 1"
"Bumgarner","Madison","518516","Madison Bumgarner","SF","SF","1","518516 1"
"Bundy","Dylan","605164","Dylan Bundy","BAL","SD","1","605164 1"
"Burgos","Enrique","542609","Enrique Burgos","ARI","ARI","1","542609 1"
"Burns","Billy","542993","Billy Burns","OAK","OAK","8","542993 8"
"Burns","Billy","542993","Billy Burns","OAK","OAK","9","542993 9"
"Burns","Andrew","542992","Andrew Burns","TOR","TOR","7","542992 7"
"Burns","Andrew","542992","Andrew Burns","TOR","TOR","5","542992 5"
"Burriss","Emmanuel","502034","Emmanuel Burriss","PHI","PHI","7","502034 7"
"Burriss","Emmanuel","502034","Emmanuel Burriss","PHI","PHI","3","502034 3"
"Burriss","Emmanuel","502034","Emmanuel Burriss","PHI","PHI","4","502034 4"
"Buschmann","Matthew","501936","Matthew Buschmann","ARI","ARI","1","501936 1"
"Bush","Matt","456713","Matt Bush","TEX","WAS","1","456713 1"
"Butera","Drew","460077","Drew Butera","KC","LAN","2","460077 2"
"Butera","Drew","460077","Drew Butera","KC","LAN","3","460077 3"
"Butler","Eddie","572750","Eddie Butler","COL","COL","1","572750 1"
"Butler","Billy","456714","Billy Butler","OAK","OAK","3","456714 3"
"Buxton","Byron","621439","Byron Buxton","MIN","BAL","8","621439 8"
"Byrd","Marlon","407781","Marlon Byrd","CLE","NYA","7","407781 7"
"Byrd","Marlon","407781","Marlon Byrd","CLE","NYA","9","407781 9"
"Cabrera","Melky","466320","Melky Cabrera","CHA","PIT","7","466320 7"
"Cabrera","Ramon","541608","Ramon Cabrera","CIN","CIN","2","541608 2"
"Cabrera","Miguel","408234","Miguel Cabrera","DET","DET","3","408234 3"
"Cabrera","Miguel","408234","Miguel Cabrera","DET","DET","5","408234 5"
"Cabrera","Asdrubal","452678","Asdrubal Cabrera","NYN","NYN","6","452678 6"
"Cahill","Trevor","502239","Trevor Cahill","CHN","CLE","1","502239 1"
"Cain","Lorenzo","456715","Lorenzo Cain","KC","ATL","8","456715 8"
"Cain","Matt","430912","Matt Cain","SF","SD","1","430912 1"
"Calhoun","Kole","594777","Kole Calhoun","LAA","LAA","9","594777 9"
"Caminero","Arquimedes","491708","Arquimedes Caminero","PIT","PIT","1","491708 1"
"Campbell","Eric","493472","Eric Campbell","NYN","NYN","3","493472 3"
"Campbell","Eric","493472","Eric Campbell","NYN","NYN","7","493472 7"
"Campbell","Eric","493472","Eric Campbell","NYN","NYN","5","493472 5"
"Campbell","Eric","493472","Eric Campbell","NYN","NYN","4","493472 4"
"Campos","Leonel","599998","Leonel Campos","SD","TB","1","599998 1"
"Canha","Mark","592192","Mark Canha","OAK","SD","3","592192 3"
"Canha","Mark","592192","Mark Canha","OAK","SD","7","592192 7"
"Canha","Mark","592192","Mark Canha","OAK","SD","9","592192 9"
"Canha","Mark","592192","Mark Canha","OAK","SD","5","592192 5"
"Cano","Robinson","429664","Robinson Cano","SEA","SEA","4","429664 4"
"Capuano","Chris","425626","Chris Capuano","MIL","CHA","1","425626 1"
"Carpenter","Matt","572761","Matt Carpenter","STL","STL","5","572761 5"
"Carpenter","Matt","572761","Matt Carpenter","STL","STL","3","572761 3"
"Carpenter","Matt","572761","Matt Carpenter","STL","STL","4","572761 4"
"Carrasco","Carlos","471911","Carlos Carrasco","CLE","CLE","1","471911 1"
"Carrera","Ezequiel","485567","Ezequiel Carrera","TOR","TOR","7","485567 7"
"Carrera","Ezequiel","485567","Ezequiel Carrera","TOR","TOR","9","485567 9"
"Carrera","Ezequiel","485567","Ezequiel Carrera","TOR","TOR","8","485567 8"
"Carroll","Scott","453222","Scott Carroll","CHA","BAL","1","453222 1"
"Carter","Chris","474892","Chris Carter","MIL","MIL","3","474892 3"
"Casali","Curt","592200","Curt Casali","TB","TB","2","592200 2"
"Cashner","Andrew","488768","Andrew Cashner","SD","WAS","1","488768 1"
"Casilla","Santiago","433586","Santiago Casilla","SF","CLE","1","433586 1"
"Castellanos","Nick","592206","Nick Castellanos","DET","MIA","5","592206 5"
"Castillo","Welington","456078","Welington Castillo","ARI","ARI","2","456078 2"
"Castillo","Rusney","628329","Rusney Castillo","BOS","LAN","8","628329 8"
"Castillo","Rusney","628329","Rusney Castillo","BOS","LAN","9","628329 9"
"Castro","Daniel","593495","Daniel Castro","ATL","ATL","6","593495 6"
"Castro","Daniel","593495","Daniel Castro","ATL","ATL","4","593495 4"
"Castro","Daniel","593495","Daniel Castro","ATL","ATL","5","593495 5"
"Castro","Miguel","612434","Miguel Castro","COL","MIA","1","612434 1"
"Castro","Jason","488771","Jason Castro","HOU","PHI","2","488771 2"
"Castro","Starlin","516770","Starlin Castro","NYA","PHI","4","516770 4"
"Castro","Starlin","516770","Starlin Castro","NYA","PHI","6","516770 6"
"Cecil","Brett","446399","Brett Cecil","TOR","STL","1","446399 1"
"Cedeno","Xavier","458584","Xavier Cedeno","TB","NYA","1","458584 1"
"Centeno","Juan","518542","Juan Centeno","MIN","SD","2","518542 2"
"Cervelli","Francisco","465041","Francisco Cervelli","PIT","MIN","2","465041 2"
"Cervelli","Francisco","465041","Francisco Cervelli","PIT","MIN","3","465041 3"
"Cervenka","Hunter","543017","Hunter Cervenka","ATL","ATL","1","543017 1"
"Cespedes","Yoenis","493316","Yoenis Cespedes","NYN","TEX","7","493316 7"
"Cespedes","Yoenis","493316","Yoenis Cespedes","NYN","TEX","8","493316 8"
"Cessa","Luis","570666","Luis Cessa","NYA","NYA","1","570666 1"
"Chacin","Jhoulys","468504","Jhoulys Chacin","ATL","CIN","1","468504 1"
"Chacin","Jhoulys","468504","Jhoulys Chacin","ATL","CIN","1","468504 1"
"Chafin","Andrew","605177","Andrew Chafin","ARI","ARI","1","605177 1"
"Chamberlain","Joba","501955","Joba Chamberlain","CLE","SD","1","501955 1"
"Chapman","Aroldis","547973","Aroldis Chapman","NYA","MIA","1","547973 1"
"Chargois","J.T.","608638","J.T. Chargois","MIN","ATL","1","608638 1"
"Chatwood","Tyler","543022","Tyler Chatwood","COL","COL","1","543022 1"
"Chavez","Jesse","445926","Jesse Chavez","TOR","BAL","1","445926 1"
"Chen","Wei-Yin","612672","Wei-Yin Chen","MIA","MIA","1","612672 1"
"Chirinos","Robinson","455139","Robinson Chirinos","TEX","TEX","2","455139 2"
"Chisenhall","Lonnie","502082","Lonnie Chisenhall","CLE","CLE","9","502082 9"
"Chisenhall","Lonnie","502082","Lonnie Chisenhall","CLE","CLE","8","502082 8"
"Choi","Ji-Man","596847","Ji-Man Choi","LAA","STL","7","596847 7"
"Choi","Ji-Man","596847","Ji-Man Choi","LAA","STL","3","596847 3"
"Choo","Shin-Soo","425783","Shin-Soo Choo","TEX","LAN","9","425783 9"
"Cingrani","Tony","571561","Tony Cingrani","CIN","CHA","1","571561 1"
"Cishek","Steve","518553","Steve Cishek","SEA","SEA","1","518553 1"
"Claudio","Alex","592222","Alex Claudio","TEX","TEX","1","592222 1"
"Clevenger","Steve","502182","Steve Clevenger","SEA","WAS","2","502182 2"
"Clevinger","Michael","605182","Michael Clevinger","CLE","COL","1","605182 1"
"Clippard","Tyler","461325","Tyler Clippard","ARI","ARI","1","461325 1"
"Coats","Jason","605183","Jason Coats","CHA","CHA","7","605183 7"
"Coghlan","Chris","458085","Chris Coghlan","OAK","MIA","4","458085 4"
"Coghlan","Chris","458085","Chris Coghlan","OAK","MIA","7","458085 7"
"Coghlan","Chris","458085","Chris Coghlan","OAK","MIA","9","458085 9"
"Coghlan","Chris","458085","Chris Coghlan","OAK","MIA","5","458085 5"
"Coghlan","Chris","458085","Chris Coghlan","CHN","MIA","7","458085 7"
"Coke","Phil","457435","Phil Coke","NYA","NYA","1","457435 1"
"Colabello","Chris","499624","Chris Colabello","TOR","TOR","3","499624 3"
"Colabello","Chris","499624","Chris Colabello","TOR","TOR","7","499624 7"
"Cole","Gerrit","543037","Gerrit Cole","PIT","CHN","1","543037 1"
"Coleman","Louis","488786","Louis Coleman","LAN","LAN","1","488786 1"
"Collins","Tyler","607385","Tyler Collins","DET","DET","8","607385 8"
"Collins","Tyler","607385","Tyler Collins","DET","DET","7","607385 7"
"Collmenter","Josh","518567","Josh Collmenter","ARI","ARI","1","518567 1"
"Colome","Alex","517008","Alex Colome","TB","TB","1","517008 1"
"Colon","Christian","518568","Christian Colon","KC","KC","4","518568 4"
"Colon","Christian","518568","Christian Colon","KC","KC","5","518568 5"
"Colon","Bartolo","112526","Bartolo Colon","NYN","CHA","1","112526 1"
"Conforto","Michael","624424","Michael Conforto","NYN","NYN","7","624424 7"
"Conger","Hank","474233","Hank Conger","TB","MIA","2","474233 2"
"Conley","Adam","543045","Adam Conley","MIA","HOU","1","543045 1"
"Corbin","Patrick","571578","Patrick Corbin","ARI","ARI","1","571578 1"
"Correa","Carlos","621043","Carlos Correa","HOU","MIA","6","621043 6"
"Cosart","Jarred","543054","Jarred Cosart","MIA","BAL","1","543054 1"
"Cotham","Caleb","571584","Caleb Cotham","CIN","ARI","1","571584 1"
"Coulombe","Daniel","543056","Daniel Coulombe","OAK","OAK","1","543056 1"
"Cowart","Kaleb","592230","Kaleb Cowart","LAA","SEA","5","592230 5"
"Cowart","Kaleb","592230","Kaleb Cowart","LAA","SEA","3","592230 3"
"Cowgill","Collin","518577","Collin Cowgill","CLE","ATL","9","518577 9"
"Cozart","Zack","446359","Zack Cozart","CIN","STL","6","446359 6"
"Cravy","Tyler","572788","Tyler Cravy","MIL","MIL","1","572788 1"
"Crawford","Carl","408307","Carl Crawford","LAN","NYA","7","408307 7"
"Crawford","Brandon","543063","Brandon Crawford","SF","SF","6","543063 6"
"Crisp","Coco","424825","Coco Crisp","OAK","SD","8","424825 8"
"Crisp","Coco","424825","Coco Crisp","OAK","SD","7","424825 7"
"Crockett","Kyle","641490","Kyle Crockett","CLE","COL","1","641490 1"
"Cron","C.J.","543068","C.J. Cron","LAA","LAA","3","543068 3"
"Cruz","Tony","488810","Tony Cruz","KC","KC","2","488810 2"
"Cruz","Nelson","443558","Nelson Cruz","SEA","TEX","9","443558 9"
"Cueto","Johnny","456501","Johnny Cueto","SF","SF","1","456501 1"
"Cuevas","William","571035","William Cuevas","BOS","BOS","1","571035 1"
"Culberson","Charlie","518586","Charlie Culberson","LAN","LAN","5","518586 5"
"Culberson","Charlie","518586","Charlie Culberson","LAN","LAN","6","518586 6"
"Culberson","Charlie","518586","Charlie Culberson","LAN","LAN","7","518586 7"
"Culberson","Charlie","518586","Charlie Culberson","LAN","LAN","4","518586 4"
"Cunningham","Todd","592239","Todd Cunningham","LAA","LAA","7","592239 7"
"Cunningham","Todd","592239","Todd Cunningham","LAA","LAA","9","592239 9"
"Curtis","Zac","657205","Zac Curtis","ARI","ARI","1","657205 1"
"Cuthbert","Cheslor","596144","Cheslor Cuthbert","KC","KC","5","596144 5"
"D.J.","Justin","458677","Justin Wilson","DET","DET","1","458677 1"
"d'Arnaud","Chase","488818","Chase d'Arnaud","ATL","MIA","9","488818 9"
"d'Arnaud","Chase","488818","Chase d'Arnaud","ATL","MIA","4","488818 4"
"d'Arnaud","Chase","488818","Chase d'Arnaud","ATL","MIA","5","488818 5"
"d'Arnaud","Chase","488818","Chase d'Arnaud","ATL","MIA","6","488818 6"
"d'Arnaud","Travis","518595","Travis d'Arnaud","NYN","NYN","2","518595 2"
"Danish","Tyler","641501","Tyler Danish","CHA","PIT","1","641501 1"
"Danks","John","433579","John Danks","CHA","FA","1","433579 1"
"Darvish","Yu","506433","Yu Darvish","TEX","TEX","1","506433 1"
"Davies","Zachary","605200","Zachary Davies","MIL","MIL","1","605200 1"
"Davis","Rajai","434658","Rajai Davis","CLE","PIT","7","434658 7"
"Davis","Rajai","434658","Rajai Davis","CLE","PIT","8","434658 8"
"Davis","Rajai","434658","Rajai Davis","CLE","PIT","9","434658 9"
"Davis","Wade","451584","Wade Davis","KC","ATL","1","451584 1"
"Davis","Chris","448801","Chris Davis","BAL","SD","3","448801 3"
"Davis","Khris","501981","Khris Davis","OAK","LAN","7","501981 7"
"De Aza","Alejandro","457477","Alejandro De Aza","NYN","TEX","7","457477 7"
"De Aza","Alejandro","457477","Alejandro De Aza","NYN","TEX","8","457477 8"
"De Aza","Alejandro","457477","Alejandro De Aza","NYN","TEX","9","457477 9"
"De Jesus","Ivan","474443","Ivan De Jesus","CIN","OAK","4","474443 4"
"De Jesus","Ivan","474443","Ivan De Jesus","CIN","OAK","6","474443 6"
"De Jesus","Ivan","474443","Ivan De Jesus","CIN","OAK","5","474443 5"
"De Jesus","Ivan","474443","Ivan De Jesus","CIN","OAK","3","474443 3"
"de la Rosa","Rubby","523989","Rubby de la Rosa","ARI","ARI","1","523989 1"
"de la Rosa","Jorge","407822","Jorge de la Rosa","COL","COL","1","407822 1"
"Dean","Pat","534737","Pat Dean","MIN","MIN","1","534737 1"
"deGrom","Jacob","594798","Jacob deGrom","NYN","NYN","1","594798 1"
"Delabar","Steve","447755","Steve Delabar","CIN","CIN","1","447755 1"
"Delgado","Randall","517414","Randall Delgado","ARI","ARI","1","517414 1"
"den Dekker","Matt","544925","Matt den Dekker","WAS","WAS","8","544925 8"
"den Dekker","Matt","544925","Matt den Dekker","WAS","WAS","9","544925 9"
"den Dekker","Matt","544925","Matt den Dekker","WAS","WAS","7","544925 7"
"Descalso","Daniel","518614","Daniel Descalso","COL","MIA","4","518614 4"
"Descalso","Daniel","518614","Daniel Descalso","COL","MIA","5","518614 5"
"Descalso","Daniel","518614","Daniel Descalso","COL","MIA","3","518614 3"
"DeSclafani","Anthony","543101","Anthony DeSclafani","CIN","CIN","1","543101 1"
"DeShields","Delino","592261","Delino DeShields","TEX","OAK","8","592261 8"
"Desmond","Ian","435622","Ian Desmond","TEX","MIA","7","435622 7"
"Desmond","Ian","435622","Ian Desmond","TEX","MIA","8","435622 8"
"Detwiler","Ross","446321","Ross Detwiler","CLE","BAL","1","446321 1"
"Devenski","Christopher","606965","Christopher Devenski","HOU","HOU","1","606965 1"
"Diamond","Scott","539438","Scott Diamond","TOR","TOR","1","539438 1"
"Diaz","Jumbo","471822","Jumbo Diaz","CIN","CHA","1","471822 1"
"Diaz","Dayan","500765","Dayan Diaz","CIN","BAL","1","500765 1"
"Diaz","Edwin","621242","Edwin Diaz","SEA","NYA","1","621242 1"
"Diaz","Aledmys","649557","Aledmys Diaz","STL","NYA","6","649557 6"
"Diaz","Aledmys","649557","Aledmys Diaz","STL","NYA","4","649557 4"
"Dickerson","Alex","543105","Alex Dickerson","SD","SD","7","543105 7"
"Dickerson","Corey","572816","Corey Dickerson","TB","TB","7","572816 7"
"Dickerson","Corey","572816","Corey Dickerson","TB","TB","9","572816 9"
