"LastName","FirstName","MLBId","PlayerName","Status","Team","Team_RFB","Pos","Start","Bench","Pinch","primary","secondary","tertiary","total_innings","most_inning_primary"
"Barnes","Austin","605131","Austin Barnes","25-Man","LAN","CHN","24",1,0,0,"2","","4","9","2"
"Barney","Darwin","446381","Darwin Barney","25-Man","TOR","TOR","4759",1,0,1,"4","","759","11","4"
"Barnhart","Tucker","571466","Tucker Barnhart","25-Man","CIN","CIN","2",3,0,0,"2","","","27","2"
"Bautista","Jose","430832","Jose Bautista","25-Man","TOR","TOR","973",3,0,0,"97","","3","35.2","9"
"Beckham","Gordon","493596","Gordon Beckham","Not 25-Man","ATL","BAL","456",0,0,0,"456","","","0","4"
"Beckham","Tim","542921","Tim Beckham","25-Man","TB","TB","64",3,0,0,"6","","4","44","6"
"Belt","Brandon","474832","Brandon Belt","25-Man","SF","SF","379",3,0,0,"3","","79","41.2","3"
"Beltran","Carlos","136860","Carlos Beltran","25-Man","NYA","NYA","79",3,0,0,"79","","","7","7"
"Beltre","Adrian","134181","Adrian Beltre","Not 25-Man","TEX","NYA","5",0,0,0,"5","","","0","5"
"Bethancourt","Christian","542194","Christian Bethancourt","25-Man","SD","SD","12",0,0,2,"1","","2","1.2","1"
"Betts","Mookie","605141","Mookie Betts","25-Man","BOS","BOS","97",0,0,0,"97","","","9","9"
"Blackmon","Charlie","453568","Charlie Blackmon","25-Man","COL","WAS","8797",4,0,0,"8797","","","44","8"
"Blanco","Andres","433217","Andres Blanco","25-Man","PHI","TEX","453679",0,0,1,"453679","","","0","4"
"Blanco","Gregor","453923","Gregor Blanco","Not 25-Man","SF","MIA","879",0,0,0,"879","","","0","8"
"Blash","Jabari","518466","Jabari Blash","Not 25-Man","SD","MIA","97",0,0,1,"97","","","0","9"
"Bogaerts","Xander","593428","Xander Bogaerts","25-Man","BOS","BOS","6",1,0,0,"6","","","21","6"
"Bour","Justin","571506","Justin Bour","25-Man","MIA","MIA","3",3,0,0,"3","","","35","3"
"Bourgeois","Jason","430652","Jason Bourgeois","Not 25-Man","ARI","CHA","789",0,0,0,"789","","","0","7"
"Bourjos","Peter","488721","Peter Bourjos","Not 25-Man","PHI","TEX","79",1,1,0,"79","","","17","7"
"Bourn","Michael","456422","Michael Bourn","25-Man","ARI","DET","8997",0,0,0,"8997","","","0","8"
"Bradley Jr.","Jackie","598265","Jackie Bradley Jr.","25-Man","BOS","BOS","8797",2,0,0,"8797","","","29","8"
"Brantley","Michael","488726","Michael Brantley","25-Man","CLE","CLE","79",1,1,0,"79","","","28","7"
"Braun","Ryan","460075","Ryan Braun","25-Man","MIL","MIL","79",2,0,1,"79","","","38","7"
"Brignac","Reid","458582","Reid Brignac","Not 25-Man","ATL","ATL","45",0,0,0,"45","","","0","4"
"Brito","Socrates","593647","Socrates Brito","Not 25-Man","ARI","ARI","789",0,0,0,"789","","","0","7"
"Brown","Trevor","623143","Trevor Brown","Not 25-Man","SF","SF","2",0,0,0,"2","","","0","2"
"Broxton","Keon","542979","Keon Broxton","25-Man","MIL","MIL","8797",0,0,2,"8797","","","21.2","8"
"Bruce","Jay","457803","Jay Bruce","25-Man","CIN","SF","97",2,0,0,"97","","","39","9"
"Bryant","Kris","592178","Kris Bryant","25-Man","CHN","CHN","579",2,0,0,"5","","79","36.3","5"
"Burns","Billy","542993","Billy Burns","25-Man","OAK","OAK","8997",0,0,0,"8997","","","0","8"
"Burns","Andrew","542992","Andrew Burns","Not 25-Man","TOR","TOR","759",0,0,0,"759","","","0","7"
"Burriss","Emmanuel","502034","Emmanuel Burriss","Not 25-Man","PHI","PHI","7349",0,0,0,"7349","","","0","7"
"Butera","Drew","460077","Drew Butera","25-Man","KC","LAN","23",0,0,0,"23","","","0","2"
"Butler","Billy","456714","Billy Butler","Not 25-Man","OAK","OAK","3",0,0,0,"3","","","0","3"
"Buxton","Byron","621439","Byron Buxton","25-Man","MIN","BAL","8797",3,0,0,"8797","","","36","8"
"Byrd","Marlon","407781","Marlon Byrd","Not 25-Man","CLE","NYA","79",0,0,0,"79","","","0","7"
"Cabrera","Melky","466320","Melky Cabrera","25-Man","CHA","PIT","79",2,0,0,"79","","","25","7"
"Cabrera","Ramon","541608","Ramon Cabrera","Not 25-Man","CIN","CIN","2",0,0,0,"2","","","0","2"
"Cabrera","Miguel","408234","Miguel Cabrera","25-Man","DET","DET","35",2,0,0,"3","","5","24","3"
"Cabrera","Asdrubal","452678","Asdrubal Cabrera","25-Man","NYN","NYN","6",3,0,0,"6","","","38.2","6"
"Cain","Lorenzo","456715","Lorenzo Cain","25-Man","KC","ATL","8797",3,0,0,"8797","","","33","8"
"Calhoun","Kole","594777","Kole Calhoun","25-Man","LAA","LAA","97",3,0,0,"97","","","43","9"
"Campbell","Eric","493472","Eric Campbell","Not 25-Man","NYN","NYN","37549",0,0,0,"37549","","","0","3"
"Canha","Mark","592192","Mark Canha","25-Man","OAK","SD","973",1,1,0,"97","","3","13","9"
"Cano","Robinson","429664","Robinson Cano","25-Man","SEA","SEA","4",3,0,0,"4","","","45.2","4"
"Carpenter","Matt","572761","Matt Carpenter","25-Man","STL","STL","35",2,0,0,"3","","5","36","3"
"Carrera","Ezequiel","485567","Ezequiel Carrera","25-Man","TOR","TOR","79",1,0,1,"79","","","20","7"
"Carter","Chris","474892","Chris Carter","25-Man","MIL","MIL","3",0,0,1,"3","","","0","3"
"Casali","Curt","592200","Curt Casali","25-Man","TB","TB","2",0,0,0,"2","","","0","2"
"Castellanos","Nick","592206","Nick Castellanos","25-Man","DET","MIA","5",2,0,0,"5","","","26","5"
"Castillo","Welington","456078","Welington Castillo","25-Man","ARI","ARI","2",1,0,0,"2","","","29","2"
"Castillo","Rusney","628329","Rusney Castillo","Not 25-Man","BOS","LAN","8997",0,0,0,"8997","","","0","8"
"Castro","Daniel","593495","Daniel Castro","Not 25-Man","ATL","ATL","645",0,0,0,"645","","","0","6"
"Castro","Jason","488771","Jason Castro","25-Man","HOU","PHI","2",2,0,0,"2","","","27","2"
"Castro","Starlin","516770","Starlin Castro","25-Man","NYA","PHI","46",3,0,0,"4","","6","33","4"
"Centeno","Juan","518542","Juan Centeno","25-Man","MIN","SD","2",0,0,0,"2","","","0","2"
"Cervelli","Francisco","465041","Francisco Cervelli","25-Man","PIT","MIN","23",2,0,0,"2","","3","28.1","2"
"Cespedes","Yoenis","493316","Yoenis Cespedes","25-Man","NYN","TEX","798",2,0,0,"79","","8","39","7"
"Chirinos","Robinson","455139","Robinson Chirinos","25-Man","TEX","TEX","2",1,0,0,"2","","","9","2"
"Chisenhall","Lonnie","502082","Lonnie Chisenhall","Not 25-Man","CLE","CLE","9897",0,0,0,"9897","","","0","9"
"Choi","Ji-Man","596847","Ji-Man Choi","Not 25-Man","LAA","STL","739",0,0,0,"739","","","0","7"
"Choo","Shin-Soo","425783","Shin-Soo Choo","25-Man","TEX","LAN","97",4,0,0,"97","","","7","9"
"Clevenger","Steve","502182","Steve Clevenger","Not 25-Man","SEA","WAS","2",0,0,0,"2","","","0","2"
"Coats","Jason","605183","Jason Coats","Not 25-Man","CHA","CHA","79",0,0,0,"79","","","0","7"
"Coghlan","Chris","458085","Chris Coghlan","Not 25-Man","OAK","MIA","47957",0,0,0,"47957","","","0","4"
"Colabello","Chris","499624","Chris Colabello","25-Man","TOR","TOR","379",0,0,0,"379","","","0","3"
"Collins","Tyler","607385","Tyler Collins","25-Man","DET","DET","978",1,0,1,"97","","8","19","9"
"Colon","Christian","518568","Christian Colon","Not 25-Man","KC","KC","45",0,0,0,"45","","","0","4"
"Conforto","Michael","624424","Michael Conforto","25-Man","NYN","NYN","79",0,0,3,"79","","","0","7"
"Conger","Hank","474233","Hank Conger","Not 25-Man","TB","MIA","2",0,0,0,"2","","","0","2"
"Correa","Carlos","621043","Carlos Correa","25-Man","HOU","MIA","6",4,0,0,"6","","","49","6"
"Cowart","Kaleb","592230","Kaleb Cowart","Not 25-Man","LAA","SEA","53",0,0,0,"53","","","0","5"
"Cowgill","Collin","518577","Collin Cowgill","Not 25-Man","CLE","ATL","97",0,0,0,"97","","","0","9"
"Cozart","Zack","446359","Zack Cozart","25-Man","CIN","STL","6",2,0,0,"6","","","36","6"
"Crawford","Carl","408307","Carl Crawford","Not 25-Man","LAN","NYA","79",0,0,0,"79","","","0","7"
"Crawford","Brandon","543063","Brandon Crawford","25-Man","SF","SF","6",3,0,0,"6","","","41.2","6"
"Crisp","Coco","424825","Coco Crisp","Not 25-Man","OAK","SD","879",0,0,0,"879","","","0","8"
"Cron","C.J.","543068","C.J. Cron","25-Man","LAA","LAA","3",4,0,0,"3","","","34","3"
"Cruz","Tony","488810","Tony Cruz","Not 25-Man","KC","KC","2",0,0,0,"2","","","0","2"
"Cruz","Nelson","443558","Nelson Cruz","25-Man","SEA","TEX","97",3,0,0,"97","","","0","9"
"Culberson","Charlie","518586","Charlie Culberson","Not 25-Man","LAN","LAN","56749",0,0,0,"56749","","","0","5"
"Cunningham","Todd","592239","Todd Cunningham","Not 25-Man","LAA","LAA","79",0,0,0,"79","","","0","7"
"Cuthbert","Cheslor","596144","Cheslor Cuthbert","25-Man","KC","KC","5",0,0,0,"5","","","8","5"
"d'Arnaud","Chase","488818","Chase d'Arnaud","Not 25-Man","ATL","MIA","79",0,0,1,"79","","","3","7"
"d'Arnaud","Travis","518595","Travis d'Arnaud","25-Man","NYN","NYN","2",1,0,2,"2","","","23","2"
"Davis","Rajai","434658","Rajai Davis","25-Man","CLE","PIT","879",4,0,0,"879","","","44","8"
"Davis","Chris","448801","Chris Davis","25-Man","BAL","SD","3",1,0,0,"3","","","29","3"
"Davis","Khris","501981","Khris Davis","25-Man","OAK","LAN","79",3,0,0,"79","","","44","7"
"De Aza","Alejandro","457477","Alejandro De Aza","Not 25-Man","NYN","TEX","789",0,0,0,"789","","","0","7"
"De Jesus","Ivan","474443","Ivan De Jesus","25-Man","CIN","OAK","4653",0,0,0,"4653","","","0","4"
"den Dekker","Matt","544925","Matt den Dekker","25-Man","WAS","WAS","897",0,0,0,"897","","","0","8"
"Descalso","Daniel","518614","Daniel Descalso","Not 25-Man","COL","MIA","45",1,1,3,"4","","5","12.2","4"
"DeShields","Delino","592261","Delino DeShields","25-Man","TEX","OAK","8797",0,0,0,"8797","","","0","8"
"Desmond","Ian","435622","Ian Desmond","Not 25-Man","TEX","MIA","789",0,0,0,"789","","","0","7"
"Diaz","Aledmys","649557","Aledmys Diaz","25-Man","STL","NYA","64",2,0,0,"6","","4","36","6"
"Dickerson","Alex","543105","Alex Dickerson","Not 25-Man","SD","SD","79",0,0,0,"79","","","0","7"
"Dickerson","Corey","572816","Corey Dickerson","25-Man","TB","TB","79",1,1,1,"79","","","1","7"
"Dietrich","Derek","518618","Derek Dietrich","25-Man","MIA","MIA","54",3,1,0,"5","","4","26","5"
"Dominguez","Matt","518625","Matt Dominguez","Not 25-Man","TOR","TOR","53",0,0,0,"53","","","0","5"
"Donaldson","Josh","518626","Josh Donaldson","25-Man","TOR","TOR","5",3,0,0,"5","","","35.2","5"
"Dozier","Brian","572821","Brian Dozier","25-Man","MIN","STL","4",2,0,0,"4","","","36","4"
"Drew","Stephen","452220","Stephen Drew","25-Man","WAS","WAS","56",1,0,3,"5","","6","9","5"
"Drury","Brandon","592273","Brandon Drury","25-Man","ARI","ARI","479",2,0,0,"4","","79","32.1","4"
"Duda","Lucas","446263","Lucas Duda","25-Man","NYN","NYN","3",1,0,1,"3","","","21","3"
"Duffy","Matt","592274","Matt Duffy","Not 25-Man","HOU","HOU","5",0,0,0,"5","","","0","5"
"Duffy","Matt","622110","Matt Duffy","Not 25-Man","SF","NYA","5",0,0,0,"5","","","0","5"
"Duvall","Adam","594807","Adam Duvall","25-Man","CIN","CIN","793",3,0,0,"79","","3","36","7"
"Dyson","Jarrod","502481","Jarrod Dyson","25-Man","KC","KC","798",4,0,0,"79","","8","45.2","7"
"Eaton","Adam","594809","Adam Eaton","25-Man","CHA","CHA","8997",3,0,0,"8997","","","37","8"
"Eibner","Brett","518649","Brett Eibner","Not 25-Man","KC","KC","79",0,0,0,"79","","","0","7"
"Ellis","A.J.","454560","A.J. Ellis","25-Man","LAN","CHN","2",1,0,0,"2","","","9","2"
"Ellsbury","Jacoby","453056","Jacoby Ellsbury","25-Man","NYA","BOS","8797",4,0,0,"8797","","","33","8"
"Elmore","Jake","518653","Jake Elmore","Not 25-Man","MIL","MIA","6",0,0,0,"6","","","0","6"
"Encarnacion","Edwin","429665","Edwin Encarnacion","25-Man","TOR","TEX","3",2,0,0,"3","","","26","3"
"Escobar","Alcides","444876","Alcides Escobar","25-Man","KC","KC","6",3,0,0,"6","","","33","6"
"Escobar","Yunel","488862","Yunel Escobar","25-Man","LAA","KC","5",4,0,0,"5","","","43","5"
"Escobar","Eduardo","500871","Eduardo Escobar","25-Man","MIN","LAA","6579",1,0,0,"65","","79","18","5"
"Espinosa","Danny","457787","Danny Espinosa","25-Man","WAS","LAN","46",2,0,1,"4","","6","35","4"
"Federowicz","Tim","543148","Tim Federowicz","Not 25-Man","CHN","NYA","2",0,0,0,"2","","","0","2"
"Fielder","Prince","425902","Prince Fielder","Not 25-Man","TEX","MIA","3",0,0,0,"3","","","0","3"
"Figueroa","Cole","502676","Cole Figueroa","Not 25-Man","PIT","NYA","456",0,0,0,"456","","","0","4"
"Flaherty","Ryan","475247","Ryan Flaherty","Not 25-Man","BAL","BAL","5739",0,0,0,"5739","","","0","5"
"Flores","Ramon","570717","Ramon Flores","Not 25-Man","MIL","TOR","8793",0,0,0,"8793","","","0","8"
"Flores","Wilmer","527038","Wilmer Flores","25-Man","NYN","NYN","356",2,1,0,"3","","56","18.1","3"
"Flowers","Tyler","452095","Tyler Flowers","Not 25-Man","ATL","ATL","2",1,0,2,"2","","","16","2"
"Forsythe","Logan","523253","Logan Forsythe","25-Man","TB","SD","45",3,0,0,"4","","5","44","4"
"Fowler","Dexter","451594","Dexter Fowler","25-Man","CHN","CHN","8797",2,0,0,"8797","","","36","8"
"Franco","Maikel","596748","Maikel Franco","25-Man","PHI","PHI","5",3,0,0,"5","","","34","5"
"Francoeur","Jeff","425796","Jeff Francoeur","Not 25-Man","ATL","BAL","79",0,0,0,"79","","","0","7"
"Franklin","Nick","545338","Nick Franklin","25-Man","TB","TB","79",0,0,0,"79","","","0","7"
"Frazier","Todd","453943","Todd Frazier","25-Man","CHA","DET","5",2,0,0,"5","","","27","5"
"Frazier","Adam","624428","Adam Frazier","25-Man","PIT","PIT","794",1,0,1,"79","","4","8","7"
"Freeman","Freddie","518692","Freddie Freeman","25-Man","ATL","ATL","3",3,0,0,"3","","","36","3"
"Freese","David","501896","David Freese","25-Man","PIT","PIT","54",2,0,0,"5","","4","27.1","5"
"Fryer","Eric","518700","Eric Fryer","Not 25-Man","STL","NYA","2",0,0,0,"2","","","0","2"
"Fuentes","Reymond","571681","Reymond Fuentes","25-Man","KC","MIN","97",0,0,0,"97","","","0","9"
"Galvis","Freddy","520471","Freddy Galvis","25-Man","PHI","PHI","6",3,0,0,"6","","","34","6"
"Gamel","Benjamin","592325","Benjamin Gamel","25-Man","NYA","OAK","97",0,0,0,"97","","","0","9"
"Garcia","Adonis","611177","Adonis Garcia","Not 25-Man","ATL","ATL","579",4,0,0,"5","","79","32.1","5"
"Garcia","Avisail","541645","Avisail Garcia","25-Man","CHA","LAA","97",1,0,0,"97","","","27","9"
"Garcia","Greg","594824","Greg Garcia","25-Man","STL","STL","56",0,0,2,"5","","6","1.2","5"
"Gardner","Brett","458731","Brett Gardner","25-Man","NYA","NYA","79",2,0,0,"79","","","31","7"
"Garneau","Dustin","572863","Dustin Garneau","25-Man","COL","COL","2",2,1,0,"2","","","20","2"
"Gattis","Evan","594828","Evan Gattis","25-Man","HOU","HOU","2",1,0,0,"2","","","22","2"
"Gennett","Scooter","571697","Scooter Gennett","25-Man","MIL","MIL","45",1,0,1,"45","","","11","5"
"Gentry","Craig","502226","Craig Gentry","Not 25-Man","LAA","MIA","97",0,0,0,"97","","","4","9"
"Giavotella","Johnny","543213","Johnny Giavotella","Not 25-Man","LAA","BAL","4",0,0,0,"4","","","0","4"
"Gillaspie","Conor","543216","Conor Gillaspie","Not 25-Man","SF","SF","53",0,0,4,"53","","","0","5"
"Gillespie","Cole","502261","Cole Gillespie","Not 25-Man","MIA","MIA","9738",0,0,0,"9738","","","0","9"
"Gimenez","Chris","460269","Chris Gimenez","Not 25-Man","CLE","MIA","253",1,0,1,"2","","53","10","2"
"Goeddel","Tyler","595963","Tyler Goeddel","Not 25-Man","PHI","SD","79",0,0,0,"79","","","0","7"
"Goins","Ryan","572365","Ryan Goins","25-Man","TOR","TOR","46",0,0,0,"46","","","0","4"
"Goldschmidt","Paul","502671","Paul Goldschmidt","25-Man","ARI","ARI","3",3,0,0,"3","","","45","3"
"Gomes","Yan","543228","Yan Gomes","25-Man","CLE","WAS","2",2,0,1,"2","","","29","2"
"Gomez","Carlos","460576","Carlos Gomez","25-Man","HOU","OAK","8797",2,0,0,"8797","","","36","8"
"Gonzalez","Carlos","471865","Carlos Gonzalez","Not 25-Man","COL","COL","97",3,0,0,"97","","","44","9"
"Gonzalez","Marwin","503556","Marwin Gonzalez","25-Man","HOU","HOU","354",0,0,2,"35","","4","19","3"
"Gonzalez","Adrian","408236","Adrian Gonzalez","25-Man","LAN","LAA","3",2,0,1,"3","","","36","3"
"Gonzalez","Miguel","544838","Miguel Gonzalez","Not 25-Man","DET","DET","2",0,0,0,"2","","","0","2"
"Gordon","Alex","460086","Alex Gordon","25-Man","KC","KC","79",3,0,0,"79","","","33","7"
"Gordon","Dee","543829","Dee Gordon","25-Man","MIA","MIA","4",3,0,0,"4","","","35","4"
"Gore","Terrance","605253","Terrance Gore","Not 25-Man","KC","KC","79",0,0,0,"79","","","0","7"
"Gose","Anthony","543238","Anthony Gose","25-Man","DET","DET","8797",0,0,0,"8797","","","0","8"
"Gosselin","Phil","594838","Phil Gosselin","25-Man","ARI","SF","345",0,0,2,"3","4","5","3.1","3"
"Grandal","Yasmani","518735","Yasmani Grandal","25-Man","LAN","LAN","23",2,0,0,"2","","3","35","2"
"Granderson","Curtis","434158","Curtis Granderson","25-Man","NYN","NYN","8997",3,0,0,"8997","","","39","8"
"Gregorius","Didi","544369","Didi Gregorius","Not 25-Man","NYA","SEA","6",0,0,0,"6","","","0","6"
"Grichuk","Randal","545341","Randal Grichuk","25-Man","STL","STL","798",2,0,0,"79","","8","35.3","7"
"Grossman","Robbie","543257","Robbie Grossman","25-Man","MIN","MIN","789",2,0,0,"789","","","0","7"
"Gutierrez","Franklin","429711","Franklin Gutierrez","25-Man","SEA","CLE","79",2,0,1,"79","","","17","7"
"Guyer","Brandon","446386","Brandon Guyer","25-Man","TB","DET","978",1,0,0,"97","","8","14","7"
"Gyorko","Jedd","576397","Jedd Gyorko","25-Man","STL","STL","456",1,1,0,"45","","6","15","5"
"Hamilton","Billy","571740","Billy Hamilton","25-Man","CIN","CIN","8797",3,0,0,"8797","","","36","8"
"Hanigan","Ryan","452672","Ryan Hanigan","Not 25-Man","BOS","MIA","2",0,0,0,"2","","","0","2"
"Hardy","J.J.","429666","J.J. Hardy","25-Man","BAL","BAL","6",2,0,0,"6","","","29","6"
"Harper","Bryce","547180","Bryce Harper","25-Man","WAS","WAS","97",3,0,0,"97","","","37","9"
"Harrison","Josh","543281","Josh Harrison","25-Man","PIT","PIT","45",2,0,0,"4","","5","28.1","4"
"Hazelbaker","Jeremy","571757","Jeremy Hazelbaker","Not 25-Man","STL","STL","879",0,0,4,"879","","","0","8"
"Headley","Chase","452104","Chase Headley","25-Man","NYA","SEA","5",2,0,0,"5","","","33","5"
"Hechavarria","Adeiny","588751","Adeiny Hechavarria","25-Man","MIA","HOU","6",2,0,0,"6","","","35","6"
"Heisey","Chris","502317","Chris Heisey","Not 25-Man","WAS","MIA","789",0,0,0,"789","","","0","7"
"Hernandez","Marco","593523","Marco Hernandez","25-Man","BOS","BOS","64",1,0,0,"6","","4","8","6"
"Hernandez","Kike","571771","Kike Hernandez","25-Man","LAN","LAN","6879",1,1,0,"6879","","","17","8"
"Hernandez","Cesar","514917","Cesar Hernandez","25-Man","PHI","CIN","4",3,0,0,"4","","","34","4"
"Herrera","Odubel","546318","Odubel Herrera","25-Man","PHI","PHI","8797",3,0,0,"8797","","","34","8"
"Herrmann","Chris","543302","Chris Herrmann","25-Man","ARI","ARI","792",1,0,0,"79","","2","11","7"
"Heyward","Jason","518792","Jason Heyward","25-Man","CHN","HOU","8997",2,0,0,"8997","","","36.3","9"
"Hicks","Aaron","543305","Aaron Hicks","25-Man","NYA","LAN","79",0,1,1,"79","","","2","7"
"Hill","Aaron","431094","Aaron Hill","25-Man","MIL","ATL","7945",2,0,1,"79","4","5","16.3","7"
"Holaday","Bryan","592407","Bryan Holaday","Not 25-Man","TEX","BAL","279",0,0,0,"279","","","0","2"
"Holliday","Matt","407812","Matt Holliday","25-Man","STL","CLE","379",2,0,0,"379","","","0","3"
"Holt","Tyler","534627","Tyler Holt","Not 25-Man","CIN","BAL","798",0,0,0,"798","","","0","7"
"Holt","Brock","571788","Brock Holt","25-Man","BOS","SF","75649",1,0,0,"75649","","","0","7"
"Hosmer","Eric","543333","Eric Hosmer","25-Man","KC","LAN","3",2,0,0,"3","","","33","3"
"Howard","Ryan","429667","Ryan Howard","Not 25-Man","PHI","SD","3",0,0,0,"3","","","0","3"
"Hoying","Jared","592419","Jared Hoying","Not 25-Man","TEX","CHA","79",0,0,0,"79","","","0","7"
"Hundley","Nick","460026","Nick Hundley","25-Man","COL","HOU","2",1,0,0,"2","","","8","2"
"Hunter","Cedric","501986","Cedric Hunter","Not 25-Man","PHI","PHI","79",0,0,0,"79","","","0","7"
"Iannetta","Chris","455104","Chris Iannetta","25-Man","SEA","SEA","2",1,0,1,"2","","","18","2"
"Iglesias","Jose","578428","Jose Iglesias","25-Man","DET","TEX","6",1,0,0,"6","","","26","6"
"Inciarte","Ender","542255","Ender Inciarte","25-Man","ATL","TEX","879",2,0,0,"879","","","36","8"
"Infante","Omar","408299","Omar Infante","Not 25-Man","KC","NYA","4",0,0,0,"4","","","0","4"
"Jackson","Austin","457706","Austin Jackson","25-Man","CHA","TEX","8797",1,1,1,"8797","","","15","8"
"Janish","Paul","457926","Paul Janish","Not 25-Man","BAL","BAL","65",0,0,0,"65","","","0","6"
"Jankowski","Travis","608671","Travis Jankowski","25-Man","SD","OAK","798",3,0,0,"79","","8","42","7"
"Jaso","John","444379","John Jaso","25-Man","PIT","TOR","3",0,0,1,"3","","","5","3"
"Jay","Jon","445055","Jon Jay","25-Man","SD","PIT","8797",1,1,1,"8797","","","13.2","8"
"Jennings","Desmond","457775","Desmond Jennings","Not 25-Man","TB","CIN","789",0,0,0,"789","","","0","7"
"Johnson","Kelly","430637","Kelly Johnson","Not 25-Man","ATL","SD","74349",0,0,0,"74349","","","0","7"
"Johnson","Micah","608672","Micah Johnson","Not 25-Man","LAN","LAN","4",0,0,0,"4","","","0","4"
"Johnson","Chris","453400","Chris Johnson","Not 25-Man","MIA","MIA","3759",0,0,0,"3759","","","0","3"
"Jones","Adam","430945","Adam Jones","25-Man","BAL","KC","8797",2,0,0,"8797","","","29","8"
"Joseph","Caleb","543376","Caleb Joseph","Not 25-Man","BAL","SF","2",0,0,0,"2","","","0","2"
"Joseph","Tommy","571830","Tommy Joseph","25-Man","PHI","PHI","3",2,1,0,"3","","","28","3"
"Joyce","Matt","459964","Matt Joyce","25-Man","PIT","MIN","97",2,1,0,"97","","","31","9"
"Kalish","Ryan","501888","Ryan Kalish","Not 25-Man","CHN","CHN","79",0,0,0,"79","","","0","7"
"Kang","Jung Ho","628356","Jung Ho Kang","Not 25-Man","PIT","HOU","5",0,0,0,"5","","","0","5"
"Kawasaki","Munenori","493128","Munenori Kawasaki","Not 25-Man","CHN","CHN","54",0,0,0,"54","","","0","5"
"Kelly","Tyler","571841","Tyler Kelly","Not 25-Man","NYN","NYN","55",0,0,1,"55","","","0","5"
"Kemp","Anthony","643393","Anthony Kemp","Not 25-Man","HOU","HOU","7794",0,0,0,"7794","","","0","7"
"Kemp","Matt","461314","Matt Kemp","25-Man","SD","LAN","79",2,0,0,"79","","","33","7"
"Kendrick","Howie","435062","Howie Kendrick","25-Man","LAN","LAN","794",1,0,0,"79","","4","26","7"
"Kepler","Max","596146","Max Kepler","25-Man","MIN","MIN","978",3,0,0,"97","","8","36","9"
"Kiermaier","Kevin","595281","Kevin Kiermaier","25-Man","TB","TB","8797",3,0,0,"8797","","","45","8"
"Kim","Hyun Soo","547957","Hyun Soo Kim","25-Man","BAL","BAL","79",0,1,0,"79","","","13","7"
"Kinsler","Ian","435079","Ian Kinsler","25-Man","DET","WAS","4",2,0,0,"4","","","24","4"
"Kipnis","Jason","543401","Jason Kipnis","Not 25-Man","CLE","CLE","4",0,0,0,"4","","","0","4"
