LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,BallsInZone,MissedBallsInZone,OutsOutOfZone,CBlockingRuns,CFramingRuns,Cera
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,7,11,8,74.200000,18,0,8,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,8,22,19,170.100000,39,4,10,,,
Romine,Andrew James,461865,"Romine Andrew",1159,DET,1,9,10,9,75.000000,12,1,5,,,
Pujols,Albert,405395,"Pujols Albert",1177,LAA,1,3,6,6,50.000000,4,1,0,,,
Dickey,R.A.,285079,"Dickey R.A.",1245,ATL,1,1,27,27,165.100000,0,0,27,,,
Bush,Matt,456713,"Bush Matt",1246,TEX,1,1,49,0,47.100000,0,0,4,,,
Ottavino,Adam,493603,"Ottavino Adam",1247,COL,1,1,56,0,47.000000,0,0,6,,,
Werth,Jayson,150029,"Werth Jayson",1327,WAS,1,7,44,44,362.200000,64,4,17,,,
Werth,Jayson,150029,"Werth Jayson",1327,WAS,1,9,8,8,63.000000,5,1,4,,,
Beato,Pedro,474039,"Beato Pedro",1330,PHI,1,1,1,0,0.200000,,,,,,
Wood,Blake,502028,"Wood Blake",1345,LAA,2,1,6,0,8.000000,0,0,0,,,
Wood,Blake,502028,"Wood Blake",1345,CIN,1,1,55,0,57.100000,0,0,6,,,
Bailey,Andrew,457732,"Bailey Andrew",1368,LAA,1,1,4,0,4.000000,0,0,0,,,
Ramos,Wilson,467092,"Ramos Wilson",1433,TB,1,2,49,44,390.200000,,,,-3,1,4.01
Benoit,Joaquin,276542,"Benoit Joaquin",1437,PHI,1,1,44,0,42.000000,0,0,1,,,
Benoit,Joaquin,276542,"Benoit Joaquin",1437,PIT,2,1,7,0,7.100000,0,0,3,,,
Lackey,John,407793,"Lackey John",1507,CHN,1,1,26,26,148.000000,0,0,12,,,
Perez,Oliver,424144,"Perez Oliver",1514,WAS,1,1,42,0,29.200000,0,0,2,,,
Doolittle,Sean,448281,"Doolittle Sean",1581,OAK,1,1,23,0,21.100000,0,0,1,,,
Doolittle,Sean,448281,"Doolittle Sean",1581,WAS,2,1,22,0,22.000000,0,0,1,,,
Rodriguez,Francisco,408061,"Rodriguez Francisco",1642,DET,1,1,28,0,25.100000,0,0,0,,,
Utley,Chase,400284,"Utley Chase",1679,LAN,1,3,16,10,82.000000,13,3,1,,,
Utley,Chase,400284,"Utley Chase",1679,LAN,1,4,65,56,498.200000,96,17,19,,,
Reyes,Jose,408314,"Reyes Jose",1736,NYN,1,4,14,10,93.000000,19,4,2,,,
Reyes,Jose,408314,"Reyes Jose",1736,NYN,1,5,36,31,279.000000,64,20,14,,,
Reyes,Jose,408314,"Reyes Jose",1736,NYN,1,6,72,64,570.000000,160,39,31,,,
Reyes,Jose,408314,"Reyes Jose",1736,NYN,1,7,1,1,5.100000,1,1,0,,,
Reyes,Jose,408314,"Reyes Jose",1736,NYN,1,8,1,0,1.000000,,,,,,
Peralta,Jhonny,425509,"Peralta Jhonny",1738,STL,1,5,15,14,114.000000,20,6,5,,,
Cabrera,Miguel,408234,"Cabrera Miguel",1744,DET,1,3,106,106,878.100000,123,32,14,,,
Belisle,Matt,279571,"Belisle Matt",1837,MIN,1,1,54,0,51.200000,0,0,6,,,
Jackson,Edwin,429719,"Jackson Edwin",1841,BAL,1,1,3,0,5.000000,0,0,0,,,
Jackson,Edwin,429719,"Jackson Edwin",1841,WAS,2,1,9,9,54.200000,0,0,5,,,
Weeks Jr.,Rickie,430001,"Weeks Jr. Rickie",1849,TB,1,3,12,12,90.100000,16,3,0,,,
Madson,Ryan,425492,"Madson Ryan",1852,OAK,1,1,40,0,39.100000,0,0,2,,,
Madson,Ryan,425492,"Madson Ryan",1852,WAS,2,1,11,0,11.000000,0,0,0,,,
Mauer,Joe,408045,"Mauer Joe",1857,MIN,1,3,108,101,903.200000,118,17,21,,,
Holliday,Matthew,407812,"Holliday Matt",1873,NYA,1,3,8,7,54.000000,13,4,1,,,
Bautista,Jose,430832,"Bautista Jose",1887,TOR,1,5,8,4,38.000000,10,2,1,,,
Bautista,Jose,430832,"Bautista Jose",1887,TOR,1,9,125,122,1093.200000,206,15,52,,,
Moore,Matthew Cody,519043,"Moore Matt",1890,SF,1,1,28,27,156.000000,0,0,16,,,
Blanco,Andres,433217,"Blanco Andres",1907,PHI,1,1,1,0,0.100000,,,,,,
Blanco,Andres,433217,"Blanco Andres",1907,PHI,1,3,10,0,21.100000,3,0,0,,,
Blanco,Andres,433217,"Blanco Andres",1907,PHI,1,4,15,13,114.000000,24,5,8,,,
Blanco,Andres,433217,"Blanco Andres",1907,PHI,1,5,16,7,71.100000,9,1,3,,,
Blanco,Andres,433217,"Blanco Andres",1907,PHI,1,6,4,0,9.200000,1,1,0,,,
Gonzalez,Adrian,408236,"Gonzalez Adrian",1908,LAN,1,3,58,55,486.000000,48,10,4,,,
Greinke,Zack,425844,"Greinke Zack",1943,ARI,1,1,28,28,179.100000,0,0,21,,,
Nova,Ivan,467100,"Nova Ivan",1994,PIT,1,1,27,27,168.200000,0,0,27,,,
Kershaw,Clayton,477132,"Kershaw Clayton",2036,LAN,1,1,22,22,147.100000,0,0,14,,,
de la Rosa,Jorge,407822,"de la Rosa Jorge",2047,ARI,1,1,59,0,47.100000,0,0,6,,,
Guthrie,Jeremy,425386,"Guthrie Jeremy",2072,WAS,1,1,1,1,0.200000,0,0,0,,,
Peralta,Senger David,444482,"Peralta David",2136,ARI,1,7,33,31,267.200000,34,3,11,,,
Peralta,Senger David,444482,"Peralta David",2136,ARI,1,9,76,73,655.000000,117,12,67,,,
Encarnacion,Edwin,429665,"Encarnacion Edwin",2151,CLE,1,3,22,22,189.000000,35,13,3,,,
Qualls,Chad,430589,"Qualls Chad",2170,COL,1,1,19,0,16.200000,0,0,2,,,
Raburn,Ryan,430605,"Raburn Ryan",2218,WAS,1,7,22,14,125.200000,12,4,7,,,
Wainwright,Adam,425794,"Wainwright Adam",2233,STL,1,1,23,23,121.100000,0,0,20,,,
Boyer,Blaine,430641,"Boyer Blaine",2237,BOS,1,1,27,0,33.100000,0,0,0,,,
Rondon,Hector,444468,"Rondon Hector",2391,CHN,1,1,56,0,53.000000,0,0,3,,,
Santana,Carlos,467793,"Santana Carlos",2396,CLE,1,3,118,117,1035.200000,158,28,15,,,
Santana,Carlos,467793,"Santana Carlos",2396,CLE,1,9,7,7,53.000000,9,3,3,,,
Kluber,Corey,446372,"Kluber Corey",2429,CLE,1,1,24,24,168.200000,0,0,11,,,
Barney,Darwin,446381,"Barney Darwin",2430,TOR,1,4,61,47,424.000000,130,34,21,,,
Barney,Darwin,446381,"Barney Darwin",2430,TOR,1,5,38,27,246.200000,69,19,12,,,
Barney,Darwin,446381,"Barney Darwin",2430,TOR,1,6,10,5,54.000000,9,4,5,,,
Barney,Darwin,446381,"Barney Darwin",2430,TOR,1,7,4,1,13.000000,2,1,0,,,
Cruz,Nelson,443558,"Cruz Nelson",2434,SEA,1,9,5,5,28.000000,7,1,1,,,
Duda,Lucas,446263,"Duda Lucas",2502,TB,2,3,18,17,146.000000,27,5,5,,,
Duda,Lucas,446263,"Duda Lucas",2502,NYN,1,3,69,67,597.000000,87,26,12,,,
Lynn,Michael,458681,"Lynn Lance",2520,STL,1,1,28,28,165.200000,0,0,11,,,
Alonso,Yonder,475174,"Alonso Yonder",2530,OAK,1,3,96,86,767.000000,122,29,11,,,
Alonso,Yonder,475174,"Alonso Yonder",2530,SEA,2,3,23,21,182.000000,22,7,1,,,
Kozma,Peter,518902,"Kozma Pete",2539,NYA,1,4,1,0,1.000000,,,,,,
Kozma,Peter,518902,"Kozma Pete",2539,NYA,1,6,9,3,33.000000,8,3,2,,,
Kozma,Peter,518902,"Kozma Pete",2539,TEX,2,3,4,0,5.000000,1,0,0,,,
Kozma,Peter,518902,"Kozma Pete",2539,TEX,2,4,4,2,21.000000,6,2,2,,,
Kozma,Peter,518902,"Kozma Pete",2539,TEX,2,5,14,6,63.000000,13,4,2,,,
Kozma,Peter,518902,"Kozma Pete",2539,TEX,2,6,5,1,18.000000,4,0,0,,,
Bourjos,Peter,488721,"Bourjos Peter",2578,TB,1,7,32,17,168.000000,31,4,7,,,
Bourjos,Peter,488721,"Bourjos Peter",2578,TB,1,8,35,16,175.000000,37,3,11,,,
Bourjos,Peter,488721,"Bourjos Peter",2578,TB,1,9,8,4,44.000000,6,0,5,,,
Ruiz,Carlos Joaquin,434563,"Ruiz Carlos",2579,SEA,1,1,1,0,1.000000,0,0,1,,,
Ruiz,Carlos Joaquin,434563,"Ruiz Carlos",2579,SEA,1,2,43,36,317.100000,,,,0,-5,4.91
Ruiz,Carlos Joaquin,434563,"Ruiz Carlos",2579,SEA,1,3,1,0,1.000000,,,,,,
Chacin,Jhoulys,468504,"Chacin Jhoulys",2608,SD,1,1,28,28,159.000000,0,0,27,,,
Cozart,Zachary,446359,"Cozart Zack",2616,CIN,1,6,94,94,822.000000,221,59,59,,,
Guyer,Brandon,446386,"Guyer Brandon",2636,CLE,1,7,29,16,163.200000,26,4,5,,,
Guyer,Brandon,446386,"Guyer Brandon",2636,CLE,1,9,37,27,228.100000,30,1,14,,,
Cecil,Brett,446399,"Cecil Brett",2660,STL,1,1,65,0,56.100000,0,0,11,,,
Porcello,Rick,519144,"Porcello Rick",2717,BOS,1,1,29,29,181.100000,0,0,14,,,
Castillo,Fabio,503566,"Castillo Fabio",2826,LAN,1,1,2,0,1.100000,0,0,0,,,
Pina,Manuel,444489,"Pina Manny",2829,MIL,1,2,89,77,692.200000,,,,1,1,3.86
Marrero,Chris,502029,"Marrero Chris",2852,SF,1,7,12,9,73.000000,11,0,3,,,
Casilla,Jairo,433586,"Casilla Santiago",2873,OAK,1,1,55,0,51.100000,0,0,2,,,
Avilan,Luis Armando,501593,"Avilan Luis",2882,LAN,1,1,56,0,41.200000,0,0,2,,,
McAllister,Zachary,502083,"McAllister Zach",2895,CLE,1,1,45,0,57.100000,0,0,3,,,
Perez,Roberto,547379,"Perez Roberto",2900,CLE,1,2,57,53,470.200000,,,,3,6,3.38
Locke,Jeff,502046,"Locke Jeff",2929,MIA,1,1,7,7,32.000000,0,0,2,,,
Ravin,Joshua,502051,"Ravin Josh",2951,LAN,1,1,11,0,14.100000,0,0,2,,,
Pham,Thomas James,502054,"Pham Tommy",2967,STL,1,7,68,67,582.100000,69,7,43,,,
Pham,Thomas James,502054,"Pham Tommy",2967,STL,1,8,35,28,263.100000,62,10,20,,,
Pham,Thomas James,502054,"Pham Tommy",2967,STL,1,9,1,1,9.000000,1,0,1,,,
Morse,Michael,434604,"Morse Michael",3035,SF,1,3,10,7,43.200000,3,0,1,,,
Morse,Michael,434604,"Morse Michael",3035,SF,1,7,1,0,3.000000,2,1,0,,,
Napoli,Michael,435063,"Napoli Mike",3057,TEX,1,3,92,87,760.000000,109,27,12,,,
Moreland,Mitchell,519048,"Moreland Mitch",3086,BOS,1,1,1,0,1.000000,0,0,0,,,
Moreland,Mitchell,519048,"Moreland Mitch",3086,BOS,1,3,122,110,1019.000000,98,21,25,,,
Jansen,Kenley,445276,"Jansen Kenley",3096,LAN,1,1,58,0,60.100000,0,0,1,,,
Blanco,Gregor,453923,"Blanco Gregor",3123,ARI,1,7,38,14,181.100000,22,2,10,,,
Blanco,Gregor,453923,"Blanco Gregor",3123,ARI,1,8,34,32,250.200000,48,4,7,,,
Blanco,Gregor,453923,"Blanco Gregor",3123,ARI,1,9,5,2,21.000000,2,0,2,,,
Watson,Anthony,453265,"Watson Tony",3132,LAN,2,1,15,0,12.200000,0,0,3,,,
Watson,Anthony,453265,"Watson Tony",3132,PIT,1,1,47,0,46.200000,0,0,7,,,
Scherzer,Max,453286,"Scherzer Max",3137,WAS,1,1,26,26,172.100000,0,0,7,,,
Chirinos,Robinson,455139,"Chirinos Robinson",3142,TEX,1,2,70,65,573.100000,,,,3,-2,4.30
Choo,Shin-Soo,425783,"Choo Shin-Soo",3174,TEX,1,9,61,59,517.200000,87,10,36,,,
Price,David,456034,"Price David",3184,BOS,1,1,11,11,66.000000,0,0,4,,,
Harris,William,501789,"Harris Will",3192,HOU,1,1,38,0,37.200000,0,0,6,,,
Young,Christopher,432934,"Young Chris",3196,KC,1,1,14,2,30.000000,0,0,0,,,
Santana,Ervin,429722,"Santana Ervin",3200,MIN,1,1,28,28,182.200000,0,0,11,,,
Liriano,Francisco,434538,"Liriano Francisco",3201,TOR,1,1,18,18,82.200000,0,0,7,,,
Liriano,Francisco,434538,"Liriano Francisco",3201,HOU,2,1,13,0,9.200000,0,0,0,,,
Machi,Jean,466948,"Machi Jean",3220,SEA,1,1,5,0,7.200000,0,0,0,,,
McFarland,T.J.,519008,"McFarland T.J.",3237,ARI,1,1,35,1,48.100000,0,0,11,,,
Britton,Zachary Grant,502154,"Britton Zach",3240,BAL,1,1,33,0,32.100000,0,0,4,,,
Samardzija,Jeffrey Alan,502188,"Samardzija Jeff",3254,SF,1,1,28,28,183.200000,0,0,21,,,
Gutierrez,Franklin,429711,"Gutierrez Franklin",3255,LAN,1,7,17,14,87.100000,8,0,5,,,
Castillo,Welington,456078,"Castillo Welington",3256,BAL,1,2,76,75,669.100000,,,,1,-6,5.39
Cano,Robinson,429664,"Cano Robinson",3269,SEA,1,4,128,126,1105.100000,240,70,67,,,
Smith,Joseph Michael,501925,"Smith Joe",3281,CLE,2,1,12,0,12.000000,0,0,3,,,
Smith,Joseph Michael,501925,"Smith Joe",3281,TOR,1,1,38,0,35.200000,0,0,6,,,
Sanchez,Anibal,434671,"Sanchez Anibal",3284,DET,1,1,23,12,77.200000,0,0,3,,,
Culberson,Charlie Edward,518586,"Culberson Charlie",3298,LAN,1,5,1,0,1.000000,0,0,0,,,
Culberson,Charlie Edward,518586,"Culberson Charlie",3298,LAN,1,6,1,1,9.000000,1,0,2,,,
Hatcher,David,501822,"Hatcher Chris",3299,OAK,2,1,12,0,11.000000,0,0,1,,,
Hatcher,David,501822,"Hatcher Chris",3299,LAN,1,1,26,0,36.200000,0,0,4,,,
Prado,Martin,445988,"Prado Martin",3312,MIA,1,5,34,33,280.000000,66,21,14,,,
O'Day,Darren,503285,"O'Day Darren",3321,BAL,1,1,56,0,52.200000,0,0,8,,,
Garza,Matthew,490063,"Garza Matt",3340,MIL,1,1,22,22,112.000000,0,0,7,,,
Joyce,Matthew,459964,"Joyce Matt",3353,OAK,1,7,18,14,120.100000,26,2,10,,,
Joyce,Matthew,459964,"Joyce Matt",3353,OAK,1,8,1,1,8.100000,2,0,0,,,
Joyce,Matthew,459964,"Joyce Matt",3353,OAK,1,9,103,93,819.000000,131,10,57,,,
Montero,Miguel,471083,"Montero Miguel",3364,TOR,2,2,25,20,183.000000,,,,1,1,5.46
Montero,Miguel,471083,"Montero Miguel",3364,CHN,1,1,1,0,1.000000,,,,,,
Montero,Miguel,471083,"Montero Miguel",3364,CHN,1,2,29,28,215.100000,,,,0,1,4.35
Montero,Miguel,471083,"Montero Miguel",3364,CHN,1,3,1,0,2.000000,0,0,0,,,
De Aza,Alejandro,457477,"De Aza Alejandro",3371,WAS,1,7,9,5,47.100000,6,0,4,,,
De Aza,Alejandro,457477,"De Aza Alejandro",3371,WAS,1,8,1,1,7.000000,2,0,0,,,
De Aza,Alejandro,457477,"De Aza Alejandro",3371,WAS,1,9,8,3,36.000000,9,1,0,,,
Jimenez,Ubaldo,434622,"Jimenez Ubaldo",3374,BAL,1,1,28,22,129.200000,0,0,8,,,
Hundley,Nicholas,460026,"Hundley Nick",3376,SF,1,2,67,50,484.000000,,,,-1,-4,4.57
Pennington,Clifton,460060,"Pennington Cliff",3395,LAA,1,4,43,33,294.200000,73,13,14,,,
Pennington,Clifton,460060,"Pennington Cliff",3395,LAA,1,5,15,9,93.000000,23,9,2,,,
Pennington,Clifton,460060,"Pennington Cliff",3395,LAA,1,6,14,3,53.000000,8,1,5,,,
Diaz,Jose,471822,"Diaz Jumbo",3397,TB,1,1,31,0,30.000000,0,0,2,,,
Braun,Ryan,460075,"Braun Ryan",3410,MIL,1,7,75,75,623.200000,103,11,37,,,
Butera,Andrew,460077,"Butera Drew",3411,KC,1,2,60,38,372.000000,,,,-1,-6,5.47
Butera,Andrew,460077,"Butera Drew",3411,KC,1,3,2,0,7.000000,2,0,0,,,
Mathis,Jeffery,425772,"Mathis Jeff",3448,ARI,1,2,56,55,466.200000,,,,1,4,3.57
Rizzo,Anthony Vincent,519203,"Rizzo Anthony",3473,CHN,1,3,136,134,1171.200000,171,27,12,,,
Rizzo,Anthony Vincent,519203,"Rizzo Anthony",3473,CHN,1,4,10,0,4.100000,1,1,0,,,
Rizzo,Anthony Vincent,519203,"Rizzo Anthony",3473,CHN,1,5,1,0,1.000000,,,,,,
Rizzo,Anthony Vincent,519203,"Rizzo Anthony",3473,CHN,1,7,1,0,0.000000,,,,,,
Hosmer,Eric John,543333,"Hosmer Eric",3516,KC,1,3,135,133,1165.200000,169,34,4,,,
Tulowitzki,Troy,453064,"Tulowitzki Troy",3531,TOR,1,6,64,64,562.000000,164,26,31,,,
Duffy,Daniel,518633,"Duffy Danny",3542,KC,1,1,21,21,131.000000,0,0,6,,,
Buchholz,Clay,453329,"Buchholz Clay",3543,PHI,1,1,2,2,7.100000,0,0,0,,,
Hendriks,Liam,521230,"Hendriks Liam",3548,OAK,1,1,61,0,56.100000,0,0,4,,,
Richard,Clayton,453385,"Richard Clayton",3551,SD,1,1,28,28,173.000000,0,0,19,,,
Barnette,Anthony,501817,"Barnette Tony",3555,TEX,1,1,43,0,51.100000,0,0,4,,,
Rivera,Rene,425784,"Rivera Rene",3648,CHN,2,2,9,8,70.000000,,,,-1,0,5.01
Rivera,Rene,425784,"Rivera Rene",3648,NYN,1,2,52,48,421.100000,,,,-2,0,5.21
Rivera,Rene,425784,"Rivera Rene",3648,NYN,1,3,1,0,5.000000,0,0,0,,,
Johnson,James,462382,"Johnson Jim",3656,ATL,1,1,56,0,52.200000,0,0,7,,,
Soto,Geovany,434567,"Soto Geovany",3707,CHA,1,2,13,12,108.200000,,,,0,-1,2.48
Davis,Rajai,434658,"Davis Rajai",3708,BOS,2,7,4,3,26.000000,6,1,0,,,
Davis,Rajai,434658,"Davis Rajai",3708,BOS,2,8,2,2,18.000000,4,0,2,,,
Davis,Rajai,434658,"Davis Rajai",3708,BOS,2,9,1,0,1.000000,0,0,0,,,
Davis,Rajai,434658,"Davis Rajai",3708,OAK,1,7,19,9,88.200000,8,1,4,,,
Davis,Rajai,434658,"Davis Rajai",3708,OAK,1,8,79,62,572.000000,129,7,25,,,
Davis,Rajai,434658,"Davis Rajai",3708,OAK,1,9,3,2,19.000000,1,0,1,,,
Thames,Eric,519346,"Thames Eric",3711,MIL,1,3,95,91,758.100000,108,19,21,,,
Thames,Eric,519346,"Thames Eric",3711,MIL,1,7,23,13,129.100000,20,4,6,,,
Thames,Eric,519346,"Thames Eric",3711,MIL,1,9,4,2,19.200000,2,0,1,,,
Hardy,James,429666,"Hardy J.J.",3797,BAL,1,6,63,62,545.200000,141,28,47,,,
Latos,Mat,502009,"Latos Mat",3815,TOR,1,1,3,3,15.000000,0,0,1,,,
Nolasco,Carlos,445060,"Nolasco Ricky",3830,LAA,1,1,28,28,156.000000,0,0,7,,,
Duke,Zachary,435043,"Duke Zach",3840,STL,1,1,17,0,10.000000,0,0,0,,,
de la Rosa,Rubby Carlos,523989,"de la Rosa Rubby",3862,ARI,1,1,9,0,7.200000,0,0,1,,,
Stewart,Chris,455755,"Stewart Chris",3878,PIT,1,2,46,38,338.200000,,,,0,3,3.93
Young,Christopher,455759,"Young Chris",3882,BOS,1,7,37,32,281.000000,47,5,4,,,
Young,Christopher,455759,"Young Chris",3882,BOS,1,9,4,4,37.000000,4,0,5,,,
Reddick,William,502210,"Reddick Josh",3892,HOU,1,3,1,0,1.000000,,,,,,
Reddick,William,502210,"Reddick Josh",3892,HOU,1,7,44,18,212.100000,24,2,14,,,
Reddick,William,502210,"Reddick Josh",3892,HOU,1,8,11,6,69.000000,11,1,2,,,
Reddick,William,502210,"Reddick Josh",3892,HOU,1,9,91,84,679.200000,95,17,54,,,
Fien,Casey,502272,"Fien Casey",3926,SEA,1,1,6,0,6.000000,0,0,1,,,
Fien,Casey,502272,"Fien Casey",3926,PHI,2,1,4,0,6.000000,0,0,1,,,
Mujica,Edward,465629,"Mujica Edward",3970,DET,1,1,5,0,6.100000,0,0,0,,,
Heisey,Chris,502317,"Heisey Chris",3978,WAS,1,7,19,9,108.000000,20,0,9,,,
Heisey,Chris,502317,"Heisey Chris",3978,WAS,1,9,5,3,25.200000,3,0,1,,,
Volquez,Edinson,450172,"Volquez Edinson",3990,MIA,1,1,17,17,92.100000,0,0,10,,,
Romero,Enny Manuel,544836,"Romero Enny",4001,WAS,1,1,47,0,49.200000,0,0,0,,,
Petit,Yusmeiro,433589,"Petit Yusmeiro",4020,LAA,1,1,50,1,79.000000,0,0,2,,,
Cabrera,Melky,466320,"Cabrera Melky",4022,CHA,1,7,92,92,787.000000,125,14,39,,,
Cabrera,Melky,466320,"Cabrera Melky",4022,KC,2,7,11,10,83.000000,12,1,10,,,
Cabrera,Melky,466320,"Cabrera Melky",4022,KC,2,9,25,22,182.200000,32,6,11,,,
Santiago,Phil Felipe,502327,"Santiago Hector",4026,MIN,1,1,15,14,70.100000,0,0,7,,,
Bonifacio,Emilio,466988,"Bonifacio Emilio",4054,ATL,1,7,8,1,21.200000,5,0,2,,,
Bonifacio,Emilio,466988,"Bonifacio Emilio",4054,ATL,1,8,1,0,1.000000,1,0,0,,,
Bonifacio,Emilio,466988,"Bonifacio Emilio",4054,ATL,1,9,2,1,11.000000,3,0,0,,,
Fowler,Dexter,451594,"Fowler Dexter",4062,STL,1,8,95,94,814.000000,171,17,40,,,
Recker,Anthony,489232,"Recker Anthony",4063,ATL,1,2,4,1,13.000000,,,,0,0,9.69
Duensing,Brian,488846,"Duensing Brian",4064,CHN,1,1,59,0,53.200000,0,0,4,,,
Strop,Pedro,467008,"Strop Pedro",4070,CHN,1,1,59,0,52.100000,0,0,10,,,
Tazawa,Junichi,547749,"Tazawa Junichi",4079,MIA,1,1,46,0,45.000000,0,0,0,,,
Aybar,Erick,430947,"Aybar Erick",4082,SD,1,1,2,0,1.100000,,,,,,
Aybar,Erick,430947,"Aybar Erick",4082,SD,1,6,83,79,676.100000,220,61,37,,,
Gregerson,Luke,502381,"Gregerson Luke",4090,HOU,1,1,57,0,53.200000,0,0,12,,,
Brantley,Michael,488726,"Brantley Michael",4106,CLE,1,7,87,86,731.000000,98,6,44,,,
Holland,Derek,502706,"Holland Derek",4141,CHA,1,1,29,26,135.000000,0,0,9,,,
Hernandez,Gorkys,491676,"Hernandez Gorkys",4146,SF,1,7,53,29,305.000000,41,4,21,,,
Hernandez,Gorkys,491676,"Hernandez Gorkys",4146,SF,1,8,44,35,297.100000,72,7,23,,,
Hernandez,Gorkys,491676,"Hernandez Gorkys",4146,SF,1,9,16,8,78.000000,17,2,0,,,
Arrieta,Jacob,453562,"Arrieta Jake",4153,CHN,1,1,28,28,160.100000,0,0,25,,,
Paredes,Edward Miguel,487675,"Paredes Edward",4168,LAN,1,1,8,0,7.100000,0,0,0,,,
Escobar,Yunel,488862,"Escobar Yunel",4191,LAA,1,5,87,87,755.100000,163,60,17,,,
Zimmerman,Ryan,475582,"Zimmerman Ryan",4220,WAS,1,3,126,114,1023.000000,125,33,16,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,WAS,2,4,3,3,21.200000,11,5,0,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,WAS,2,7,27,21,188.200000,20,2,11,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,WAS,2,9,2,2,15.000000,1,0,1,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,PHI,1,3,1,0,2.100000,0,0,1,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,PHI,1,4,10,10,94.100000,22,3,5,,,
Kendrick,Howard,435062,"Kendrick Howie",4229,PHI,1,7,24,24,194.000000,30,1,14,,,
Weaver,Jered,450308,"Weaver Jered",4235,SD,1,1,9,9,42.100000,0,0,5,,,
Lobaton,Jose,446653,"Lobaton Jose",4243,WAS,1,2,43,40,349.000000,,,,1,0,4.51
Robinson,Shane,453203,"Robinson Shane",4249,LAA,1,7,4,4,24.000000,4,1,1,,,
Robinson,Shane,453203,"Robinson Shane",4249,LAA,1,8,5,3,29.000000,7,0,5,,,
Robinson,Shane,453203,"Robinson Shane",4249,LAA,1,9,4,1,18.100000,2,0,3,,,
