MLBId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MLBTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,Top30, AAV ,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,SigningBonus
592230,Kaleb,Cowart,Kaleb Cowart     ,INF,S,R,6/2/1992,25,rAngels,rAngels,MLB,0.17,Y,1,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
641871,Keynan,Middleton,Keynan Middleton     ,P,R,R,9/12/1993,24,rAngels,rAngels,MLB,0.15,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
533167,Matt,Shoemaker,Matt Shoemaker     ,P,R,R,9/27/1986,31,rAngels,rAngels,MLB,3.166,Y,2,,,2008,,,,,,,,,,,,,,,,,,,,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
545361,Mike,Trout,Mike Trout     ,OF,R,R,8/7/1991,26,rAngels,rAngels,MLB,6.07,Y,2,,,2009,,,,,,,,,,,,,,,,,,,,,$24.08 ,$34.08 ,,,$34.08 ,,,$34.08 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
642091,Nate,Smith,Nate Smith     ,P,L,L,8/28/1991,26,rAngels,rAngels,MLB,0,Y,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598287,Noe,Ramirez,Noe Ramirez     ,P,R,R,12/22/1989,27,rAngels,rAngels,MLB,0.139,Y,0,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
545337,Nolan,Fontana,Nolan Fontana     ,INF,L,R,6/6/1991,26,rAngels,rAngels,MLB,0.04,Y,1,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
644428,Troy,Scribner,Troy Scribner     ,P,R,R,7/2/1991,26,rAngels,rAngels,MLB,0.051,Y,3,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
572140,Tyler,Skaggs,Tyler Skaggs     ,P,L,L,7/13/1991,26,rAngels,rAngels,MLB,3.135,Y,1,,,2009,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
405395,Albert,Pujols,Albert Pujols     ,DH,R,R,1/16/1980,37,rAngels,rAngels,MLB,17,Y,3,,,1999,,,,,,,,,,,,,,,,,,,,,$24.00 ,$27.00 ,,,$28.00 ,,,$29.00 ,,,$30.00 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
453284,Blake,Parker,Blake Parker     ,P,R,R,6/19/1985,32,rAngels,rAngels,MLB,3.036,Y,0,,,2006,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
502028,Blake,Wood,Blake Wood     ,P,R,R,8/8/1985,32,rAngels,rAngels,MLB,5.131,Y,99,,,2006,,,,,,,,,,,,,,,,,,,,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472528,Luis,Valbuena,Luis Valbuena     ,INF,L,R,11/30/1985,31,rAngels,rAngels,MLB,7.148,Y,99,,,2002,,,,,,,,,,,,,,,,,,,,,$7.50 ,$8.00 , Mutual ,$0.50 ,$8.50 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455117,Martin,Maldonado,Martin Maldonado     ,CA,R,R,8/16/1986,31,rAngels,rAngels,MLB,5.156,Y,1,,,2004,,,,,,,,,,,,,,,,,,,,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594777,Kole,Calhoun,Kole Calhoun     ,OF,L,L,10/14/1987,30,rAngels,rAngels,MLB,4.13,Y,1,,,2010,,,,,,,,,,,,,,,,,,,,,$8.67 ,$8.50 ,,,$10.50 , Club ,$1.00 ,$14.00 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
492802,Juan,Graterol,Juan Graterol     ,CA,R,R,2/14/1989,28,rAngels,rAngels,MLB,1.031,Y,2,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,
592743,Andrelton,Simmons,Andrelton Simmons     ,INF,R,R,9/4/1989,28,rAngels,rAngels,MLB,5.125,Y,3,,,2010,,,,,,,,,,,,,,,,,,,,,$8.29 ,$11.00 ,,,$13.00 ,,,$15.00 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,
570240,Felix,Pena,Felix Pena     ,P,R,R,2/25/1990,27,rAngels,rAngels,MLB,0.132,Y,2,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
607374,Nick,Tropeano,Nick Tropeano     ,P,R,R,8/27/1990,27,rAngels,rAngels,MLB,2.068,Y,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,
592170,Parker,Bridwell,Parker Bridwell     ,P,R,R,8/2/1991,26,rAngels,rAngels,MLB,0.104,Y,1,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,
,Luis,Diaz,Luis Diaz     ,P,R,R,4/9/1992,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Briceno,Jose Briceno     ,CA,R,R,9/19/1992,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abel,De Los Santos,Abel De Los Santos,P,R,R,11/21/1992,24,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Klonowski,Alex Klonowski     ,P,R,R,4/1/1992,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody,Ege,Cody Ege     ,P,L,L,5/8/1991,26,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Fletcher,David Fletcher     ,2B,R,R,5/31/1994,23,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drew,Gagnon,Drew Gagnon     ,P,R,R,6/26/1990,27,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dustin,Ackley,Dustin Ackley     ,DH,L,R,2/26/1988,29,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Francisco,Arcia,Francisco Arcia     ,CA,L,R,9/14/1989,28,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg,Mahle,Greg Mahle     ,P,L,L,4/17/1993,24,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaime,Barria,Jaime Barria     ,P,R,R,7/18/1996,21,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny,Banuelos,Manny Banuelos     ,P,R,L,3/13/1991,26,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Hermosillo,Michael Hermosillo     ,LF,R,R,1/17/1995,22,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osmer,Morales,Osmer Morales     ,P,R,R,10/30/1992,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rey,Navarro,Rey Navarro     ,2B,S,R,12/22/1989,27,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sherman,Johnson,Sherman Johnson     ,1B,L,R,7/15/1990,27,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim,Arakawa,Tim Arakawa     ,2B,L,R,4/18/1993,24,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Houchins,Zach Houchins     ,3B,R,R,9/16/1992,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Adams,Austin Adams     ,P,R,R,8/19/1986,31,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason,Gurka,Jason Gurka     ,P,L,L,1/10/1988,29,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Branden,Pinder,Branden Pinder     ,P,R,R,1/26/1989,28,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John,Lamb,John Lamb     ,P,L,L,7/10/1990,27,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brooks,Pounders,Brooks Pounders     ,P,R,R,9/26/1990,27,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick,Franklin,Nick Franklin     ,SS,S,R,3/2/1991,26,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Rojas,Jose Rojas     ,3B,L,R,2/24/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Pena,Luis Pena     ,P,R,R,8/24/1995,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Hofacket,Adam Hofacket     ,P,R,R,2/18/1994,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberto,Triunfel,Alberto Triunfel     ,SS,R,R,2/1/1994,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arjenis,Fernandez,Arjenis Fernandez     ,P,R,R,7/29/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brendon,Sanger,Brendon Sanger     ,LF,L,R,9/11/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brennon,Lund,Brennon Lund     ,LF,L,R,11/27/1994,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Conor,Lillis-White,Conor Lillis-White     ,P,L,L,7/22/1992,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damien,Magnifico,Damien Magnifico     ,P,R,R,5/24/1991,26,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derek,Jenkins,Derek Jenkins     ,LF,R,R,2/11/1994,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Forrestt,Allday,Forrestt Allday     ,RF,L,L,4/24/1991,26,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrett,Nuss,Garrett Nuss     ,P,R,R,4/15/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ivan,Hernandez,Ivan Hernandez     ,P,R,R,7/28/1991,26,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jackson,Zarubin,Jackson Zarubin     ,P,R,R,1/8/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Jewell,Jake Jewell     ,P,R,R,5/16/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Rhoades,Jeremy Rhoades     ,P,R,R,2/12/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jhondaniel,Medina,Jhondaniel Medina     ,P,R,R,2/8/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Anderson,Justin Anderson     ,P,L,R,9/28/1992,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin,Grendell,Kevin Grendell     ,P,L,L,8/22/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,McCann,Matt McCann     ,SS,R,R,1/12/1995,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Thaiss,Matt Thaiss     ,1B,L,R,5/6/1995,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Barash,Michael Barash     ,CA,R,R,10/12/1994,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephen,Kerr,Stephen Kerr     ,3B,R,R,12/22/1994,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taylor,Ward,Taylor Ward     ,CA,R,R,12/14/1993,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Carpenter,Tyler Carpenter     ,P,R,R,2/25/1992,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Warmoth,Tyler Warmoth     ,P,R,R,6/4/1992,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wade,Wass,Wade Wass     ,DH,R,R,9/23/1991,26,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Gibbons,Zach Gibbons     ,LF,R,R,10/14/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bo,Way,Bo Way     ,CF,L,L,11/17/1991,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hutton,Moyer,Hutton Moyer     ,SS,S,R,4/30/1993,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Troy,Montgomery,Troy Montgomery     ,CF,L,L,8/13/1994,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Castillo,Jesus Castillo     ,P,R,R,8/27/1995,22,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Smith,Blake Smith     ,P,R,R,8/12/1992,25,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Genao,Angel Genao     ,CA,R,R,3/22/1993,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Robichaux,Austin Robichaux     ,P,R,R,11/23/1992,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Diaz,Brandon Diaz     ,RF,R,R,4/14/1995,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Justus,Connor Justus     ,SS,R,R,11/2/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erik,Manoah,Erik Manoah     ,P,R,R,12/22/1995,21,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg,Belton,Greg Belton     ,P,R,R,12/31/1992,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greyfer,Eregua,Greyfer Eregua     ,P,R,R,10/15/1993,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jack,Kruger,Jack Kruger     ,CA,R,R,10/26/1994,23,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jahmai,Jones,Jahmai Jones     ,CF,R,R,8/4/1997,20,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Yacinich,Jake Yacinich     ,3B,L,R,3/2/1993,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jared,Foster,Jared Foster     ,CF,R,R,11/2/1992,25,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jared,Walsh,Jared Walsh     ,1B,L,L,7/30/1993,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe,Gatto,Joe Gatto     ,P,R,R,6/14/1995,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Serena,Jordan Serena     ,RF,R,R,8/4/1992,25,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Zimmerman,Jordan Zimmerman     ,2B,R,R,11/21/1994,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Rodriguez,Jose Rodriguez     ,P,R,R,8/29/1995,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keith,Grieshaber,Keith Grieshaber     ,3B,R,R,6/29/1995,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
