MlbId,FirstName,LastName,FullName,Position,Bats,Throws,Dob,Age,YearSigned,MLBTeam,RFBTeam,MilbAffiliate,Level,DL10,DL7,DL60,BER_PAT,OPT,RES,Waivers
665771,Yonal,De Leon,Yonal De Leon,P,R,R,8/6/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
622706,Damian,Defrank,Damian Defrank,P,R,R,2/1/1995,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666592,Roberto,Delgado,Roberto Delgado,SS,R,R,8/28/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666452,Eduardo,Diaz,Eduardo Diaz,RF,R,R,7/19/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665796,Dawry,Done,Dawry Done,P,R,R,3/17/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
669881,Luis,Estepan,Luis Estepan,P,L,L,5/16/1994,23,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666595,Randy,Federico,Randy Federico,1B,R,R,4/28/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
642500,Wellinton,Felix,Wellinton Felix,P,R,R,11/25/1994,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
656042,Javier,Ferrand,Javier Ferrand,P,L,L,4/26/1996,21,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666818,Luis,Frias,Luis Frias,P,R,R,5/23/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666591,Andy,Garcia,Andy Garcia,CA,R,R,5/27/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666516,Jorsan,Garcia,Jorsan Garcia,1B,R,R,4/16/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665777,Esmerlin,Gonzalez,Esmerlin Gonzalez,OF,R,R,11/24/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
668599,Javier,Herize,Javier Herize,CA,R,R,2/1/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667315,Omar,Herman,Omar Herman,P,R,R,3/21/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666519,Eddie,Hernandez,Eddie Hernandez,3B,R,R,4/18/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666513,Juan,Hernandez,Juan Hernandez,P,R,R,8/10/1999,17,,ARI,ARI,DSL D-backs,DSL,,,,,,,
669852,Jhoendri,Herrera,Jhoendri Herrera,P,R,R,6/6/1994,23,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666450,Joshua,Javier,Joshua Javier,P,L,L,12/16/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666593,Jose,King,Jose King,SS,R,R,1/16/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666451,Douglas,Lanza,Douglas Lanza,CA,R,R,3/14/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667825,Luis,Lara,Luis Lara,3B,R,R,5/6/1995,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666276,Jhairon,Leal,Jhairon Leal,P,L,L,8/21/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665925,Edward,Lemus,Edward Lemus,CA,R,R,10/24/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667351,Brandon,Leyton,Brandon Leyton,SS,R,R,12/17/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666520,Gabriel,Machado,Gabriel Machado,2B,R,R,2/28/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667354,Jesus,Marriaga,Jesus Marriaga,RF,R,R,12/17/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666514,Hector,Martinez,Hector Martinez,P,R,R,12/28/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
,Sandy,Martinez,Sandy Martinez,CA,,,,,2016,ARI,ARI,DSL D-backs,DSL,,,,,,,
642498,Merkis,Montero,Merkis Montero,P,R,R,12/1/1995,21,,ARI,ARI,DSL D-backs,DSL,,,,,,,
661396,Oscar,Moreno,Oscar Moreno,OF,R,R,12/10/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665835,Jesus,Munoz,Jesus Munoz,CF,L,L,12/19/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666007,Deyni,Olivero,Deyni Olivero,P,R,R,1/7/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
657374,Adony,Ovalles,Adony Ovalles,CA,R,R,5/10/1994,23,,ARI,ARI,DSL D-backs,DSL,,,,,,,
670914,Yoneudi,Paulino,Yoneudi Paulino,CA,R,R,5/26/1995,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667367,Jorge,Perez,Jorge Perez,CF,L,L,1/18/1998,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
660501,Nestor,Ramirez,Nestor Ramirez,P,R,R,9/4/1995,21,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665726,Waldy,Ramirez,Waldy Ramirez,1B,R,R,6/16/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
669851,Jose,Reyes,Jose Reyes,SS,R,R,10/11/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
672907,Joseph,Reyes,Joseph Reyes,3B/OF,L,R,1/24/1998,19,2016,TOR,ARI,DSL D-backs,DSL,,,,,,,
661380,Diony,Rodriguez,Diony Rodriguez,P,R,R,5/14/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666515,Joseph,Rodriguez,Joseph Rodriguez,P,R,R,9/5/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
658790,Victor,Rodriguez,Victor Rodriguez,LF,L,L,1/31/1997,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666246,David,Sanchez,David Sanchez,RF,R,R,1/6/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
665765,Geraldo,Sanchez,Geraldo Sanchez,P,R,R,8/19/1997,19,,ARI,ARI,DSL D-backs,DSL,,,,,,,
672641,Jhon,Sandoval,Jhon Sandoval,OF,R,R,11/14/1999,17,2016,DET,ARI,DSL D-backs,DSL,,,,,,,
,Yordeni,Santana,Yordeni Santana,OF,,,,,2016,ARI,ARI,DSL D-backs,DSL,,,,,,,
,Adderlin,Santana,Adderlin Santana,SS,,,,,2016,LAA,ARI,DSL D-backs,DSL,,,,,,,
650349,Yeison,Santana,Yeison Santana,P,R,R,10/25/1996,20,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666761,Osvaldo,Santilien,Osvaldo Santilien,DH,R,R,6/23/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
661099,Alvaro,Seijas,Alvaro Seijas,P,R,R,10/10/1998,18,,STL,ARI,DSL D-backs,DSL,,,,,,,
,Jairo,Solis,Jairo Solis,P,,,,,,HOU,ARI,DSL D-backs,DSL,,,,,,,
668578,Jose,Sulbaran,Jose Sulbaran,OF,R,R,5/19/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666517,Luvin,Valbuena,Luvin Valbuena,CA,R,R,5/7/1999,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
670552,Bryan,Valdez,Bryan Valdez,P,L,L,11/27/1994,22,,ARI,ARI,DSL D-backs,DSL,,,,,,,
667380,Jhonny,Valdez,Jhonny Valdez,P,R,R,8/10/1998,18,,ARI,ARI,DSL D-backs,DSL,,,,,,,
666522,Pedro,Zorrilla,Pedro Zorrilla,P,L,L,4/30/1996,21,,ARI,ARI,DSL D-backs,DSL,,,,,,,
622365,Anfernee,Benitez,Anfernee Benitez,P,L,L,7/24/1995,21,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
627367,Max,Brown,Max Brown,LF,R,R,4/30/1993,24,"Round 37 (2015, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
656302,Dylan,Cease,Dylan Cease,P,R,R,12/28/1995,21,"Round 6 (2014, CHC)",CHN,ARI,Hillsboro Hops,Short-A,,,,,,,
607499,Nic,Coffman,Nic Coffman,3B,R,R,12/15/1992,24,"Round 40 (2011, OAK)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
641512,Ben,DeLuzio,Ben DeLuzio,OF,R,R,8/9/1994,22,"Round 3 (2013, MIA)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
670985,Alex,Gouin,Alex Gouin,P,R,R,9/8/1991,25,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
664100,Dean,Jackson,Dean Jackson,P,R,R,2/23/1994,23,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
645445,Francis,Martinez,Francis Martinez,1B,R,R,6/28/1997,20,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
641917,Dallas,Newton,Dallas Newton,P,R,R,9/3/1994,22,"Round 32 (2013, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
664593,Joel,Novas,Joel Novas,SS,R,R,12/31/1994,22,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
663406,Alexis,Olmeda,Alexis Olmeda,CA,R,R,4/5/1994,23,"Round 21 (2015, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
644413,Francys,Peguero,Francys Peguero,P,R,R,10/4/1995,21,,WAS,ARI,Hillsboro Hops,Short-A,,,,,,,
658368,Yonathan,Ramirez,Yonathan Ramirez,P,L,L,4/13/1997,20,,WAS,ARI,Hillsboro Hops,Short-A,,,,,,,
663718,Wesley,Rodriguez,Wesley Rodriguez,P,R,R,12/4/1996,20,"Round 12 (2015, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
665038,Luis,Silverio,Luis Silverio,OF,R,R,6/27/1995,22,"Round 33 (2015, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
664941,Adam,Walton,Adam Walton,2B,R,R,9/22/1993,23,"Round 20 (2015, BAL)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
607761,Tucker,Ward,Tucker Ward,P,R,R,5/10/1992,25,"Round 40 (2015, ARI)",ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
666843,Taylor,Wright,Taylor Wright,P,R,R,11/23/1992,24,,ARI,ARI,Hillsboro Hops,Short-A,,,,,,,
592120,Barrett,Astin,Barrett Astin,,R,R,10/22/1991,25,"Round 3 (2013, MIL)",CIN,ARI,Jackson Generals,Double-A,,,,,,,
592161,J.R.,Bradley,J.R. Bradley,P,R,R,6/9/1992,25,"Round 2 (2010, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
664199,Taylor,Clarke,Taylor Clarke,P,R,R,5/13/1993,24,"Round 3 (2015, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
605196,Kevin,Cron,Kevin Cron,1B,R,R,2/17/1993,24,"Round 14 (2014, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
657205,Zac,Curtis,Zac Curtis,P,L,L,7/4/1992,25,"Round 6 (2014, ARI)",SEA,ARI,Jackson Generals,Double-A,,,,,,,
601979,Eduardo,de Oleo,Eduardo de Oleo,CA,R,R,1/25/1993,24,,ARI,ARI,Jackson Generals,Double-A,,,,,,,
553859,Miller,Diaz,Miller Diaz,P,R,R,6/22/1992,25,,ARI,ARI,Jackson Generals,Double-A,,,,,,,
605233,Derek,Fisher,Derek Fisher,RF,R,R,8/21/1993,23,"Round CBA (2014, HOU",HOU,ARI,Jackson Generals,Double-A,,,,,,,
571669,Rudy,Flores,Rudy Flores,1B,R,R,12/12/1990,26,"Round 21 (2012, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
641583,Dustin,Fowler,Dustin Fowler,CF,L,L,12/29/1994,22,"Round 18 (2013, NYY)",NYA,ARI,Jackson Generals,Double-A,,,,,,,
621531,Ronnie,Freeman,Ronnie Freeman,CA,R,R,1/8/1991,26,"Round 5 (2012, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
607216,Joey,Krehbiel,Joey Krehbiel,P,R,R,12/20/1992,24,"Round 12 (2011, LAA)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
642736,Domingo,Leyba,Domingo Leyba,2B,R,R,9/11/1995,21,,ARI,ARI,Jackson Generals,Double-A,,,,,YES,,
605342,Will,Locante,Will Locante,P,L,L,2/2/1990,27,"Round 11 (2011, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
661255,Yoan,Lopez,Yoan Lopez,P,R,R,1/2/1993,24,,ARI,ARI,Jackson Generals,Double-A,,,,,,,
608475,Dawel,Lugo,Dawel Lugo,SS,R,R,12/31/1994,22,,ARI,ARI,Jackson Generals,Double-A,,,,,YES,,
607036,Adam,Miller,Adam Miller,P,R,R,12/28/1989,27,"Round 20 (2013, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
656744,Jared,Miller,Jared Miller,P,L,L,8/21/1993,23,"Round 11 (2014, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
527045,Gabriel,Noriega,Gabriel Noriega,3B,R,R,9/13/1990,26,,MIL,ARI,Jackson Generals,Double-A,,,,,,,
594947,Chad,Oberacker,Chad Oberacker,PH,L,L,1/14/1989,28,"Round 25 (2011, OAK)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
605421,Michael,Perez,Michael Perez,CA,R,R,8/7/1992,24,"Round 5 (2011, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
662946,Cody,Regis,Cody Regis,DH,R,R,6/8/1991,26,,ARI,ARI,Jackson Generals,Double-A,,,,,,,
573142,Nick,Sarianides,Nick Sarianides,P,R,R,8/29/1989,27,"Round 28 (2009, CLE)",CHN,ARI,Jackson Generals,Double-A,,,,,,,
642073,Jimmie,Sherfy,Jimmie Sherfy,P,R,R,12/27/1991,25,"Round 10 (2013, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,YES,,
642100,Gabe,Speier,Gabe Speier,P,L,L,4/12/1995,22,"Round 19 (2013, BOS)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
623173,Chuck,Taylor,Chuck Taylor,LF,L,L,9/21/1993,23,"Round 4 (2012, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
657031,Josh,Taylor,Josh Taylor,P,L,L,3/2/1993,24,,ARI,ARI,Jackson Generals,Double-A,,,,,,,
642197,Jamie,Westbrook,Jamie Westbrook,2B,R,R,6/18/1995,22,"Round 5 (2013, ARI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
543944,Austin,Wright,Austin Wright,P,L,L,9/26/1989,27,"Round 8 (2011, PHI)",ARI,ARI,Jackson Generals,Double-A,,,,,,,
650565,Josh,Anderson,Josh Anderson,3B,R,R,11/4/1992,24,"Round 38 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664115,Casey,Bloomquist,Casey Bloomquist,P,R,R,1/25/1994,23,"Round 17 (2015, CHC)",CHN,ARI,Kane County Cougars,Low-A,,,,,,,
645447,Didimo,Bracho,Didimo Bracho,2B,R,R,9/2/1996,20,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
621114,Ryan,Burr,Ryan Burr,P,R,R,5/28/1994,23,"Round 5 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664969,Jacy,Cave,Jacy Cave,RF,R,R,1/21/1995,22,"Round 19 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
641454,Francis,Christy,Francis Christy,CA,R,R,9/1/1995,21,"Round 7 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
661456,Stephen,Dezzi,Stephen Dezzi,OF,R,R,2/4/1993,24,"Round 25 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
609263,Raymel,Flores,Raymel Flores,SS,R,R,9/22/1994,22,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
642371,Junior,Garcia,Junior Garcia,P,L,L,10/1/1995,21,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
645963,Brody,Greer,Brody Greer,P,R,R,5/15/1991,26,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
670975,Alex,Gunn,Alex Gunn,P,L,L,9/8/1991,25,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
622380,Carlos,Hernandez,Carlos Hernandez,P,R,R,4/26/1994,23,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
656533,Gerard,Hernandez,Gerard Hernandez,RF,L,L,10/16/1995,21,"Round 21 (2014, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
650346,Ramon,Hernandez,Ramon Hernandez,1B,R,R,3/2/1996,21,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
650391,Eloy,Jimenez,Eloy Jimenez,LF,R,R,11/27/1996,20,,CHN,ARI,Kane County Cougars,Low-A,,,,,,,
656596,Brent,Jones,Brent Jones,P,R,R,1/10/1993,24,"Round 4 (2014, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664172,Keegan,Long,Keegan Long,P,R,R,8/27/1993,23,"Round 29 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
625439,B.J.,Lopez,B.J. Lopez,CA,R,R,9/29/1994,22,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664132,Luke,Lowery,Luke Lowery,CA,R,R,12/8/1993,23,"Round 14 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
665020,Quinnton,Mack,Quinnton Mack,OF,R,R,2/11/1992,25,"Round 35 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664012,Tyler,Mark,Tyler Mark,P,R,R,10/18/1994,22,"Round 6 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
612791,Jose,Martinez,Jose Martinez,P,R,R,4/14/1994,23,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
664721,Austin,Mason,Austin Mason,P,R,R,12/10/1993,23,"Round 17 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
605368,Mason,McCullough,Mason McCullough,P,R,R,1/7/1993,24,"Round 5 (2014, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
656726,Sam,McWilliams,Sam McWilliams,P,R,R,9/4/1995,21,"Round 8 (2014, PHI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
646301,Jeferson,Mejia,Jeferson Mejia,P,R,R,8/2/1994,22,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
641891,Nelson,Molina,Nelson Molina,3B,R,R,4/30/1995,22,"Round 11 (2013, MIN)",MIN,ARI,Kane County Cougars,Low-A,,,,,,,
655316,Andruw,Monasterio,Andruw Monasterio,SS,R,R,5/30/1997,20,,CHN,ARI,Kane County Cougars,Low-A,,,,,,,
650581,Jason,Morozowski,Jason Morozowski,RF,R,R,6/10/1994,23,"Round 13 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
642271,Fernery,Ozuna,Fernery Ozuna,2B,R,R,11/9/1995,21,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
650339,Jermaine,Palacios,Jermaine Palacios,SS,R,R,7/19/1996,20,,MIN,ARI,Kane County Cougars,Low-A,,,,,,,
664212,Tyler,Peitzmeier,Tyler Peitzmeier,P,L,L,2/26/1993,24,"Round 9 (2015, CHC)",CHN,ARI,Kane County Cougars,Low-A,,,,,,,
658530,Franklin,Perez,Franklin Perez,P,R,R,12/6/1997,19,,HOU,ARI,Kane County Cougars,Low-A,,,,,,,
570822,Julio,Perez,Julio Perez,P,R,R,1/16/1992,25,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
623896,Jose,Queliz,Jose Queliz,CA,R,R,8/7/1992,24,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
656871,Matt,Railey,Matt Railey,RF,L,L,3/16/1995,22,"Round 3 (2014, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
665117,Jeff,Smith,Jeff Smith,2B,R,R,10/2/1992,24,"Round 30 (2015, ARI)",ARI,ARI,Kane County Cougars,Low-A,,,,,,,
645448,Luis,Veras,Luis Veras,RF,R,R,11/4/1993,23,,ARI,ARI,Kane County Cougars,Low-A,,,,,,,
670866,Ryan,Atkinson,Ryan Atkinson,P,R,R,5/10/1993,24,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
621144,Cal,Becker,Cal Becker,P,R,R,6/9/1993,24,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
622379,Luis,Castillo,Luis Castillo,P,R,R,3/10/1995,22,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
665862,Jasrado,Chisholm,Jasrado Chisholm,SS,R,R,2/1/1998,19,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
658070,Erbert,Gonzalez,Erbert Gonzalez,P,R,R,10/21/1995,21,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
645444,Jose,Herrera,Jose Herrera,DH,R,R,2/24/1997,20,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
605282,Bryant,Holtmann,Bryant Holtmann,P,L,L,2/5/1993,24,"Round 24 (2015, ARI)",ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
664680,Will,Lowman,Will Lowman,P,L,L,7/27/1994,22,"Round 20 (2015, ARI)",ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
650347,Luis,Madero,Luis Madero,P,R,R,4/15/1997,20,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
660435,Chester,Pimentel,Chester Pimentel,P,R,R,11/12/1995,21,,ARI,ARI,Missoula Osprey,ADV-RK,,,,,,,
