Used,LastName,FirstName,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
,Gosselin,Phil,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Gosselin,Phil,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Greinke,Zack,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Greinke,Zack,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Herrmann,Christopher,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lamb,Jacob,4/5/2016,0.30,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Lamb,Lamb,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Lamb,Jacob,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Miller,Shelby,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,571946,Miller Shelby,10197,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Owings,Christopher,4/8/2016,0.30,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Owings,Christopher,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Owings,Christopher,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peralta,Senger,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peralta,Senger,4/8/2016,0.00,0.00,20160059,04/08/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peralta,Senger,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peralta,Senger,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Ray,Robbie,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,592662,Ray Robbie,11486,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Segura,Jean,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Tomas,Yasmany,4/16/2016,0.30,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Tomas,Yasmany,4/30/2016,0.00,0.00,20160362,04/30/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Rickie,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,430001,Weeks Rickie,1849,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Rickie,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,430001,Weeks Rickie,1849,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Rickie,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,430001,Weeks Rickie,1849,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Rickie,4/21/2016,0.00,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,430001,Weeks Rickie,1849,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Weeks,Rickie,4/22/2016,0.30,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,430001,Weeks Rickie,1849,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Weeks,Rickie,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,430001,Weeks Rickie,1849,ARI,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Daniel,4/14/2016,0.30,0.00,20160130,04/14/2016 Braves@Nationals 0,593495,Castro Daniel,15450,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Castro,Daniel,4/19/2016,0.30,0.00,20160198,04/19/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
,Castro,Daniel,4/20/2016,0.30,0.00,20160213,04/20/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Castro,Daniel,4/21/2016,0.00,-0.70,20160228,04/21/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Castro,Daniel,4/22/2016,0.30,0.00,20160241,04/22/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Castro,Daniel,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flowers,Tyler,4/8/2016,0.00,0.00,20160050,04/08/2016 Cardinals@Braves 0,452095,Flowers Tyler,9134,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Flowers,Tyler,4/21/2016,0.00,0.00,20160228,04/21/2016 Dodgers@Braves 0,452095,Flowers Tyler,9134,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Francoeur,Jeff,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,425796,Francoeur Jeff,4792,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Francoeur,Jeff,4/20/2016,0.00,0.00,20160213,04/20/2016 Dodgers@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Francoeur,Jeff,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,425796,Francoeur Jeff,4792,ATL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Freeman,Freddie,4/23/2016,0.00,0.00,20160256,04/23/2016 Mets@Braves 0,518692,Freeman Freddie,5361,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Garcia,Adonis,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,611177,Garcia Adonis,13777,ATL,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Inciarte,Ender,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,542255,Inciarte Ender,4922,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Johnson,Kelly,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,430637,Johnson Kelly,2234,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Johnson,Kelly,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,430637,Johnson Kelly,2234,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Markakis,Nicholas,4/4/2016,0.00,0.00,20160005,04/04/2016 Nationals@Braves 0,455976,Markakis Nick,5930,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Olivera,Hector,4/9/2016,0.00,0.00,20160065,04/09/2016 Cardinals@Braves 0,493343,Olivera Hector,17528,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peterson,Jace,4/10/2016,0.00,0.00,20160080,04/10/2016 Cardinals@Braves 0,607054,Peterson Jace,12325,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peterson,Jace,4/14/2016,0.00,0.00,20160130,04/14/2016 Braves@Nationals 0,607054,Peterson Jace,12325,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peterson,Jace,4/24/2016,0.30,0.00,20160271,04/24/2016 Mets@Braves 0,607054,Peterson Jace,12325,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Peterson,Jace,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,607054,Peterson Jace,12325,ATL,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Peterson,Jace,4/28/2016,0.30,0.00,20160331,04/28/2016 Braves@Red Sox 0,607054,Peterson Jace,12325,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Pierzynski,Anthony,4/15/2016,0.00,0.00,20160143,04/15/2016 Braves@Marlins 0,150229,Pierzynski A.J.,746,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Smith,Mallex,4/28/2016,0.30,0.00,20160331,04/28/2016 Braves@Red Sox 0,605480,Smith Mallex,13608,ATL,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Stubbs,Robert,4/6/2016,0.00,0.00,20160031,04/06/2016 Nationals@Braves 0,453211,Stubbs Drew,9328,ATL,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stubbs,Robert,4/16/2016,0.00,0.00,20160158,04/16/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stubbs,Robert,4/17/2016,0.30,0.00,20160173,04/17/2016 Braves@Marlins 0,453211,Stubbs Drew,9328,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Stubbs,Robert,4/24/2016,0.00,0.00,20160271,04/24/2016 Mets@Braves 0,453211,Stubbs Drew,9328,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stubbs,Robert,4/25/2016,0.00,0.00,20160283,04/25/2016 Red Sox@Braves 0,453211,Stubbs Drew,9328,ATL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Stubbs,Robert,4/28/2016,0.00,0.00,20160331,04/28/2016 Braves@Red Sox 0,453211,Stubbs Drew,9328,ATL,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alvarez,Pedro,4/6/2016,0.00,0.00,20160036,04/06/2016 Twins@Orioles 0,476883,Alvarez Pedro,2495,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alvarez,Pedro,4/16/2016,0.00,0.00,20160159,04/16/2016 Orioles@Rangers 0,476883,Alvarez Pedro,2495,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Alvarez,Pedro,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,476883,Alvarez Pedro,2495,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Christopher,4/4/2016,0.60,0.00,20160008,04/04/2016 Twins@Orioles 0,448801,Davis Chris,9272,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,,
,Davis,Christopher,4/14/2016,0.00,0.00,20160131,04/14/2016 Orioles@Rangers 0,448801,Davis Chris,9272,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Christopher,4/20/2016,0.00,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,448801,Davis Chris,9272,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Davis,Christopher,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,448801,Davis Chris,9272,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Hardy,James,4/14/2016,0.00,0.00,20160131,04/14/2016 Orioles@Rangers 0,429666,Hardy J.J.,3797,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jones,Adam,4/6/2016,0.00,0.00,20160036,04/06/2016 Twins@Orioles 0,430945,Jones Adam,6368,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Jones,Adam,4/20/2016,0.30,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,430945,Jones Adam,6368,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Jones,Adam,4/30/2016,0.60,0.00,20160358,04/30/2016 White Sox@Orioles 0,430945,Jones Adam,6368,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,,,,,
,Joseph,Caleb,4/20/2016,0.00,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,543376,Joseph Caleb,7087,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Joseph,Caleb,4/21/2016,0.00,0.00,20160236,04/21/2016 Blue Jays@Orioles 0,543376,Joseph Caleb,7087,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kim,Hyun,4/14/2016,0.00,0.00,20160131,04/14/2016 Orioles@Rangers 0,547957,Kim Hyun Soo,18718,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kim,Hyun,4/28/2016,0.00,0.00,20160330,04/28/2016 White Sox@Orioles 0,547957,Kim Hyun Soo,18718,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Kim,Hyun,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,547957,Kim Hyun Soo,18718,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Machado,Manny,4/4/2016,0.30,0.00,20160008,04/04/2016 Twins@Orioles 0,592518,Machado Manny,11493,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Machado,Manny,4/20/2016,0.30,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,592518,Machado Manny,11493,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
,Machado,Manny,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,592518,Machado Manny,11493,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reimold,Nolan,4/10/2016,0.00,0.00,20160085,04/10/2016 Rays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reimold,Nolan,4/19/2016,0.00,0.00,20160205,04/19/2016 Blue Jays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reimold,Nolan,4/20/2016,0.00,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,460099,Reimold Nolan,3441,BAL,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reimold,Nolan,4/23/2016,0.00,0.00,20160253,04/23/2016 Orioles@Royals 0,460099,Reimold Nolan,3441,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Reimold,Nolan,4/27/2016,0.30,0.00,20160318,04/27/2016 Orioles@Rays 0,460099,Reimold Nolan,3441,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Rickard,Joey,4/6/2016,0.00,0.00,20160036,04/06/2016 Twins@Orioles 0,572073,Rickard Joey,13277,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Rickard,Joey,4/20/2016,0.30,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,572073,Rickard Joey,13277,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Schoop,Jonathan,4/4/2016,0.00,0.00,20160008,04/04/2016 Twins@Orioles 0,570731,Schoop Jonathan,11265,BAL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schoop,Jonathan,4/23/2016,0.00,0.00,20160253,04/23/2016 Orioles@Royals 0,570731,Schoop Jonathan,11265,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Schoop,Jonathan,4/30/2016,0.00,0.00,20160358,04/30/2016 White Sox@Orioles 0,570731,Schoop Jonathan,11265,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Trumbo,Mark,4/4/2016,0.00,0.00,20160008,04/04/2016 Twins@Orioles 0,444432,Trumbo Mark,6876,BAL,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Trumbo,Mark,4/20/2016,0.00,0.00,20160221,04/20/2016 Blue Jays@Orioles 0,444432,Trumbo Mark,6876,BAL,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Trumbo,Mark,4/30/2016,0.00,-0.70,20160358,04/30/2016 White Sox@Orioles 0,444432,Trumbo Mark,6876,BAL,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
,Wieters,Matthew,4/25/2016,0.00,0.00,20160288,04/25/2016 Orioles@Rays 0,446308,Wieters Matt,4298,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Wieters,Matthew,4/30/2016,0.30,0.00,20160358,04/30/2016 White Sox@Orioles 0,446308,Wieters Matt,4298,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Betts,Markus,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,605141,Betts Mookie,13611,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Betts,Markus,4/9/2016,0.30,0.00,20160067,04/09/2016 Red Sox@Blue Jays 0,605141,Betts Mookie,13611,BOS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
,Betts,Markus,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,605141,Betts Mookie,13611,BOS,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bogaerts,Xander,4/5/2016,0.00,0.00,20160004,04/05/2016 Red Sox@Indians 0,593428,Bogaerts Xander,12161,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bogaerts,Xander,4/30/2016,0.30,0.00,20160361,04/30/2016 Yankees@Red Sox 0,593428,Bogaerts Xander,12161,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
,Bradley Jr.,Jackie,4/16/2016,0.00,0.00,20160169,04/16/2016 Blue Jays@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Bradley Jr.,Jackie,4/30/2016,0.00,0.00,20160361,04/30/2016 Yankees@Red Sox 0,598265,Bradley Jr. Jackie,12984,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
,Castillo,Rusney,4/9/2016,0.30,0.00,20160067,04/09/2016 Red Sox@Blue Jays 0,628329,Castillo Rusney,17016,BOS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
