Used,LastName,FirstName,,GameDate,BT,BO,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,PrevDayGamesPlayed,G,StolenBases2B,StolenBases3B,StolenBasesHP,CaughtStealing2B,CaughtStealing3B,CaughtStealingHP,Pickoffs,OutsOnBase,BatterAdvOnHitOut,AdvOnFlyBallOut,DoubledOffLD,AdvOnWpPbOut,BasesTaken,AdvancedOnFlyBall,FirstToThird1B,FirstToHome1B,FirstToHome2B,SecondToHome1B,,,,,
X,Ahmed,Nick,Mark,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ahmed,Nick,Mark,4/28/2016,0.00,0.00,20160332,04/28/2016 Cardinals@Diamondbacks 0,605113,Ahmed Nick,12147,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Brito,Socrates,Orel,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,593647,Brito Socrates,12944,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Brito,Socrates,Orel,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,593647,Brito Socrates,12944,ARI,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Brito,Socrates,Orel,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Brito,Socrates,Orel,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,593647,Brito Socrates,12944,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/9/2016,0.00,0.00,20160074,04/09/2016 Cubs@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,456078,Castillo Welington,3256,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,456078,Castillo Welington,3256,ARI,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/18/2016,0.00,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,456078,Castillo Welington,3256,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Castillo,Welington,,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Corbin,Patrick,,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,571578,Corbin Patrick,9323,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Corbin,Patrick,,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,571578,Corbin Patrick,9323,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Corbin,Patrick,,4/22/2016,0.30,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,571578,Corbin Patrick,9323,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Drury,Brandon,,4/9/2016,0.00,0.00,20160074,04/09/2016 Cubs@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/7/2016,0.00,0.00,20160047,04/07/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/18/2016,0.30,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/21/2016,0.00,-0.70,20160234,04/21/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/23/2016,0.30,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Goldschmidt,Paul,Edward,4/24/2016,0.30,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/26/2016,0.00,0.00,20160307,04/26/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Goldschmidt,Paul,Edward,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gosselin,Phil,David,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gosselin,Phil,David,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gosselin,Phil,David,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,594838,Gosselin Phil,10953,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gosselin,Phil,David,4/18/2016,0.00,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Gosselin,Phil,David,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,594838,Gosselin Phil,10953,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Greinke,Zack,,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Greinke,Zack,,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,425844,Greinke Zack,1943,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Greinke,Zack,,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,425844,Greinke Zack,1943,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Greinke,Zack,,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Herrmann,Christopher,,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Herrmann,Christopher,,4/14/2016,0.30,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,543302,Herrmann Chris,9284,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Herrmann,Christopher,,4/21/2016,0.00,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,543302,Herrmann Chris,9284,ARI,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Herrmann,Christopher,,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/7/2016,0.00,0.00,20160047,04/07/2016 Cubs@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,571875,Lamb Jake,13329,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/17/2016,0.00,0.00,20160172,04/17/2016 Diamondbacks@Padres 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/18/2016,0.00,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/19/2016,0.30,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/21/2016,0.30,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Lamb,Jacob,Ryan,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/26/2016,0.00,0.00,20160307,04/26/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Lamb,Jacob,Ryan,4/27/2016,0.30,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Lamb,Jacob,Ryan,4/28/2016,0.00,0.00,20160332,04/28/2016 Cardinals@Diamondbacks 0,571875,Lamb Jake,13329,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/4/2016,0.30,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Owings,Christopher,Scott,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/6/2016,0.00,0.00,20160034,04/06/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/9/2016,0.00,0.00,20160074,04/09/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/13/2016,0.00,0.00,20160129,04/13/2016 Diamondbacks@Dodgers 0,572008,Owings Chris,10030,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/18/2016,0.00,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/23/2016,0.00,0.00,20160267,04/23/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/25/2016,0.30,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,
X,Owings,Christopher,Scott,4/21/2016,0.00,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/28/2016,0.00,0.00,20160332,04/28/2016 Cardinals@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Owings,Christopher,Scott,4/29/2016,0.00,-0.70,20160345,04/29/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/5/2016,0.00,0.00,20160024,04/05/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/7/2016,0.30,0.00,20160047,04/07/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
X,Peralta,Senger,David,4/9/2016,0.00,0.00,20160074,04/09/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/10/2016,0.00,0.00,20160088,04/10/2016 Cubs@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/12/2016,0.00,0.00,20160106,04/12/2016 Diamondbacks@Dodgers 0,444482,Peralta David,2136,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/14/2016,0.00,0.00,20160141,04/14/2016 Diamondbacks@Dodgers 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/15/2016,0.00,0.00,20160142,04/15/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/16/2016,0.00,0.00,20160157,04/16/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/18/2016,0.60,0.00,20160194,04/18/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,,,,
X,Peralta,Senger,David,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/20/2016,0.00,0.00,20160224,04/20/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/21/2016,0.00,0.00,20160234,04/21/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/22/2016,0.00,0.00,20160251,04/22/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/24/2016,0.00,0.00,20160282,04/24/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/25/2016,0.00,0.00,20160292,04/25/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/26/2016,0.00,0.00,20160307,04/26/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/27/2016,0.00,0.00,20160323,04/27/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Peralta,Senger,David,4/29/2016,0.00,0.00,20160345,04/29/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Ray,Robbie,Glenn,4/19/2016,0.00,0.00,20160209,04/19/2016 Diamondbacks@Giants 0,592662,Ray Robbie,11486,ARI,1,0,1,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,
X,Segura,Jean,Carlo,4/4/2016,0.00,0.00,20160013,04/04/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
