FINAL SCORE, R, H, E, Off, BR, Def, Pit
BOS, 6, 16, 0, 4.85, 0.55, 3.18, -0.30
BAL, 2, 10, 0, 0.93, -0.12, 3.48, -1.64


>>> BOS
>>> BATTING 
Pos, GameDate, Name, LW, ArW, ArbW, Bases, FieldLW, E, Zone, Block, Frame, Cera, , PA, AB, R, H, 1B, 2B, 3B, HR, RBI, SAC, SF, HBP, BB, K, SB, CS, GIDP, HFC, GB, FB, LD, POPU, BH, IFH, OUTS
, , , Overall Def.

>>> PITCHING 
Pos, GameDate, Name, LW, DEC, Runs, IPPG, , , , , , , , IP, BFP, H, 1B, 2B, 3B, HR, ER, SH, SF, HBP, BB, K, WP, BLK, IR, IRS, GB, FB, LD, POPU, SB, CS, PKO, OUTS
BP, 7/4/2017, Blaine Boyer, -0.71, --, 1, 0.22, , , , , , , , 2, 10, 3, 2, 0, 0, 1, 3, 0, 0, 0, 1, 6, 0, 0, 1, --, 1, 1, 1, 0, 0, 0, 0, --
BP, 7/4/2017, Robby Scott, -0.98, --, 1, 0.11, , , , , , , , 1, 5, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, --, 1, 3, 0, 1, 0, 0, 0, --
SP, 7/4/2017, David Price, 1.40, --, 0, 0.67, , , , , , , , 6, 26, 6, 5, 1, 0, 0, 0, 0, 0, 0, 2, 9, 0, 0, 0, --, 5, 5, 5, 2, 0, 0, 0, --
, , TOTALS, -0.30, --, --, --, , , , , , , , 9, 41, 10, 7, 1, 0, 2, 4, 0, 0, 0, 4, 15, 0, 0, 1, --, 7, 9, 6, 3, 0, 0, 0, --

>>> BAL
>>> BATTING 
Pos, GameDate, Name, LW, ArW, ArbW, Bases, FieldLW, E, Zone, Block, Frame, Cera, , PA, AB, R, H, 1B, 2B, 3B, HR, RBI, SAC, SF, HBP, BB, K, SB, CS, GIDP, HFC, GB, FB, LD, POPU, BH, IFH, OUTS
2B, 7/4/2017, Jonathan Schoop, 1.21, --, --, 0.00, 0.34, 0, --, 0.00, 0.00, , , 4, 4, 20, 2, 1, 0, 0, 1, 1, 0, 0, --, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, , 0, 2
RF, 7/4/2017, Mark Trumbo, 0.21, --, --, 0.00, 0.13, 0, --, -0.30, 0.00, , , 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, --, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, , 0, 1
1B, 7/4/2017, Trey Mancini, -0.82, --, --, 0.00, 0.50, 0, --, 0.00, 0.00, , , 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, --, 0, 1, 0, 0, 1, 0, 2, 1, 0, 0, , 0, 3
LF, 7/4/2017, Seth Smith, -0.90, --, --, 0.00, 0.21, 0, --, 0.87, 0.00, , , 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, --, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, , 0, 3
2B, 7/4/2017, Tim Beckham, 1.21, --, --, 0.00, 0.30, 0, --, 0.00, 0.00, , , 4, 4, 10, 2, 1, 0, 0, 1, 2, 0, 0, --, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, , 0, 2
CF, 7/4/2017, Adam Jones, 0.76, --, --, 0.00, 0.13, 0, --, 0.00, 0.00, , , 4, 4, 0, 2, 1, 1, 0, 0, 0, 0, 0, --, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, , 0, 2
CA, 7/4/2017, Caleb Joseph, -0.90, --, --, 0.00, 1.46, 0, --, 0.00, 0.00, 6.75, , 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, --, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, , 0, 3
3B, 7/4/2017, Manny Machado, -0.29, --, --, -0.12, 0.42, 0, --, 0.00, 0.00, , , 4, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, --, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, , 0, 3
RF, 7/4/2017, Joey Rickard, 0.44, --, --, 0.00, 0.00, 0, --, -0.87, 0.07, , , 2, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, --, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, , 0, 1
, , --, 0.93, --, --, -0.12, 3.48, 0, --, -0.30, 0.07, 6.75, , 30, 30, 3, 10, 7, 1, 0, 2, 4, 0, 0, --, 0, 10, 1, 0, 1, 0, 8, 7, 5, 3, 0, 0, 20
, , , Overall Off.
, , , Overall Def.

>>> PITCHING 
Pos, GameDate, Name, LW, DEC, Runs, IPPG, , , , , , , , IP, BFP, H, 1B, 2B, 3B, HR, ER, SH, SF, HBP, BB, K, WP, BLK, IR, IRS, GB, FB, LD, POPU, SB, CS, PKO, OUTS
SP, 7/4/2017, Ubaldo Jimenez, -2.46, --, 6, 0.56, , , , , , , , 5, 23, 6, 3, 0, 0, 3, 5, 0, 0, 0, 3, 7, 0, 0, 0, --, 6, 6, 0, 1, 1, 0, 0, --
BP, 7/4/2017, Miguel Castro, 0.82, --, 0, 0.11, , , , , , , , 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, --, 0, 2, 0, 0, 0, 0, 0, --
, , TOTALS, -1.64, --, --, --, , , , , , , , 6, 26, 6, 3, 0, 0, 3, 5, 0, 0, 0, 3, 8, 0, 0, 0, --, 6, 8, 0, 1, 1, 0, 0, --

 0, 0, 0, --
BP, 7/4/2017, Randall Delgado, 1.49, --, 0, 0.23, , , , , , , , 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, --, 2, 3, 1, 0, 0, 0, 0, --
BP, 7/4/2017, Jorge De La Rosa, -0.32, --, 0, 0.11, , , , , , , , 1, 5, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, --, 3, 1, 1, 0, 1, 0, 0, --
, , TOTALS, -0.98, --, --, --, , , , , , , , 7, 36, 9, 5, 3, 0, 1, 4, 0, 0, 0, 3, 9, 1, 0, 1, --, 11, 8, 5, 0, 1, 0, 0, --

