GameDate,FirstName,LastName,,LW,,,,,,,,,PA,AB,R,H,1B,2B,3B,HR,RBI,SAC,SF,HBP,BB,K,SB,CS,GIDP,HFC,GB,FB,LD,POPU,BH,IFH,OUTS,,,,,,,,
4/8/2016,Dustin,Ackley,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/15/2016,Dustin,Ackley,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,,0,2,,,,,,,,
4/25/2016,Dustin,Ackley,X,-0.57,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,,0,3,,,,,,,,
4/26/2016,Dustin,Ackley,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,0,3,,,,,,,,
4/9/2016,Cristhian,Adames,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/10/2016,Cristhian,Adames,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/12/2016,Cristhian,Adames,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,,,,,,,
4/18/2016,Cristhian,Adames,X,-1.02,,,,,,,,,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,,0,3,,,,,,,,
4/22/2016,Cristhian,Adames,X,0.15,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/23/2016,Cristhian,Adames,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/27/2016,Cristhian,Adames,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/3/2016,Matthew James,Adams,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,,0,4,,,,,,,,
4/5/2016,Matthew James,Adams,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/6/2016,Matthew James,Adams,X,-0.32,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/8/2016,Matthew James,Adams,X,0.47,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/16/2016,Matthew James,Adams,X,0.46,,,,,,,,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/17/2016,Matthew James,Adams,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/18/2016,Matthew James,Adams,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/19/2016,Matthew James,Adams,X,0.67,,,,,,,,,4,3,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,,0,1,,,,,,,,
4/20/2016,Matthew James,Adams,X,-0.10,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,3,,,,,,,,
4/22/2016,Matthew James,Adams,X,-1.22,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,,0,4,,,,,,,,
4/23/2016,Matthew,Adams,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,1,,,,,,,,
4/24/2016,Matthew,Adams,X,0.46,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,,,
4/28/2016,Matthew,Adams,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,,0,3,,,,,,,,
4/29/2016,Matthew,Adams,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,2,,,,,,,,
4/7/2016,Ehire Enrique,Adrianza,X,0.15,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/8/2016,Ehire Enrique,Adrianza,X,0.33,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,
4/9/2016,Ehire Enrique,Adrianza,X,0.58,,,,,,,,,4,4,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/10/2016,Ehire Enrique,Adrianza,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,1,,,,,,,,
4/13/2016,Ehire Enrique,Adrianza,X,-0.25,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,,,,,,,,
4/4/2016,Nick Mark,Ahmed,X,0.69,,,,,,,,,4,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,,0,2,,,,,,,,
4/5/2016,Nick Mark,Ahmed,X,0.93,,,,,,,,,4,3,2,2,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/6/2016,Nick Mark,Ahmed,X,1.36,,,,,,,,,4,4,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,,0,2,,,,,,,,
4/7/2016,Nick Mark,Ahmed,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,,0,4,,,,,,,,
4/8/2016,Nick Mark,Ahmed,X,-0.17,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/9/2016,Nick Mark,Ahmed,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/12/2016,Nick Mark,Ahmed,X,1.23,,,,,,,,,4,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,,0,2,,,,,,,,
4/13/2016,Nick Mark,Ahmed,X,0.90,,,,,,,,,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,2,,,,,,,,
4/14/2016,Nick Mark,Ahmed,X,-0.11,,,,,,,,,3,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/15/2016,Nick Mark,Ahmed,X,-0.55,,,,,,,,,4,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,,0,3,,,,,,,,
4/16/2016,Nick Mark,Ahmed,X,-0.15,,,,,,,,,6,6,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,,0,4,,,,,,,,
4/17/2016,Nick Mark,Ahmed,X,-1.25,,,,,,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,,0,5,,,,,,,,
4/18/2016,Nick Mark,Ahmed,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,3,,,,,,,,
4/19/2016,Nick Mark,Ahmed,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,,0,4,,,,,,,,
4/20/2016,Nick Mark,Ahmed,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,,0,4,,,,,,,,
4/22/2016,Nick Mark,Ahmed,X,-0.06,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,,0,3,,,,,,,,
4/23/2016,Nick,Ahmed,X,0.87,,,,,,,,,4,2,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/25/2016,Nick,Ahmed,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/26/2016,Nick,Ahmed,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/27/2016,Nick,Ahmed,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/28/2016,Nick,Ahmed,X,-0.63,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,,0,2,,,,,,,,
4/6/2016,Hanser J.,Alberto,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,3,,,,,,,,
4/10/2016,Hanser J.,Alberto,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,,0,3,,,,,,,,
4/13/2016,Hanser J.,Alberto,X,-0.36,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,,1,3,,,,,,,,
4/27/2016,Hanser,Alberto,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,,0,3,,,,,,,,
4/5/2016,Yonder,Alonso,X,-0.44,,,,,,,,,4,4,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/6/2016,Yonder,Alonso,X,-0.82,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,3,,,,,,,,
4/8/2016,Yonder,Alonso,X,-0.02,,,,,,,,,4,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/9/2016,Yonder,Alonso,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,4,,,,,,,,
4/10/2016,Yonder,Alonso,X,-0.29,,,,,,,,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,,,,,,,,
4/11/2016,Yonder,Alonso,X,-1.15,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,,0,4,,,,,,,,
4/13/2016,Yonder,Alonso,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,0,3,,,,,,,,
4/15/2016,Yonder,Alonso,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,,0,4,,,,,,,,
4/16/2016,Yonder,Alonso,X,1.00,,,,,,,,,4,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,,0,1,,,,,,,,
4/17/2016,Yonder,Alonso,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,,0,3,,,,,,,,
4/19/2016,Yonder,Alonso,X,-0.04,,,,,,,,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,0,2,,,,,,,,
4/20/2016,Yonder,Alonso,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,0,4,,,,,,,,
4/22/2016,Yonder,Alonso,X,-0.61,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,,0,4,,,,,,,,
4/24/2016,Yonder,Alonso,X,-0.06,,,,,,,,,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,,1,1,,,,,,,,
4/25/2016,Yonder,Alonso,X,-0.16,,,,,,,,,3,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,,0,2,,,,,,,,
4/26/2016,Yonder,Alonso,X,-0.82,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,,0,3,,,,,,,,
4/27/2016,Yonder,Alonso,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,,0,3,,,,,,,,
4/29/2016,Yonder,Alonso,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/6/2016,Jose Carlos,Altuve,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/7/2016,Jose Carlos,Altuve,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/8/2016,Jose Carlos,Altuve,X,-0.70,,,,,,,,,5,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,,0,4,,,,,,,,
4/9/2016,Jose Carlos,Altuve,X,-1.23,,,,,,,,,5,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,,0,4,,,,,,,,
4/10/2016,Jose Carlos,Altuve,X,0.86,,,,,,,,,4,3,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,,0,2,,,,,,,,
4/11/2016,Jose Carlos,Altuve,X,1.99,,,,,,,,,5,4,3,3,3,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,2,0,,0,1,,,,,,,,
4/12/2016,Jose Carlos,Altuve,X,-0.74,,,,,,,,,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,,0,4,,,,,,,,
4/13/2016,Jose Carlos,Altuve,X,2.50,,,,,,,,,5,5,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,,0,2,,,,,,,,
4/14/2016,Jose Carlos,Altuve,X,1.63,,,,,,,,,4,4,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,,0,2,,,,,,,,
4/15/2016,Jose Carlos,Altuve,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,,0,3,,,,,,,,
4/16/2016,Jose Carlos,Altuve,X,0.22,,,,,,,,,4,3,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/17/2016,Jose Carlos,Altuve,X,1.29,,,,,,,,,4,4,1,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,1,1,,0,2,,,,,,,,
4/19/2016,Jose Carlos,Altuve,X,0.33,,,,,,,,,5,5,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/21/2016,Jose Carlos,Altuve,X,0.56,,,,,,,,,4,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,2,,,,,,,,
4/22/2016,Jose Carlos,Altuve,X,-0.74,,,,,,,,,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,0,4,,,,,,,,
4/23/2016,Jose,Altuve,X,1.49,,,,,,,,,5,5,2,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,,0,2,,,,,,,,
4/24/2016,Jose,Altuve,X,0.79,,,,,,,,,6,6,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,,1,4,,,,,,,,
4/25/2016,Jose,Altuve,X,0.51,,,,,,,,,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,,0,3,,,,,,,,
4/26/2016,Jose,Altuve,X,0.09,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/27/2016,Jose,Altuve,X,2.50,,,,,,,,,5,5,3,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,,0,2,,,,,,,,
4/29/2016,Jose,Altuve,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,,0,4,,,,,,,,
4/4/2016,Pedro Manuel,Alvarez,X,-0.49,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,,0,3,,,,,,,,
4/6/2016,Pedro Manuel,Alvarez,X,0.09,,,,,,,,,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,,0,2,,,,,,,,
4/7/2016,Pedro Manuel,Alvarez,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,,0,3,,,,,,,,
4/8/2016,Pedro Manuel,Alvarez,X,-1.46,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,0,4,,,,,,,,
4/10/2016,Pedro Manuel,Alvarez,X,-0.04,,,,,,,,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/12/2016,Pedro Manuel,Alvarez,X,0.31,,,,,,,,,5,4,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/13/2016,Pedro Manuel,Alvarez,X,0.87,,,,,,,,,4,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,,0,1,,,,,,,,
4/19/2016,Pedro Manuel,Alvarez,X,-1.00,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,4,,,,,,,,
4/22/2016,Pedro Manuel,Alvarez,X,-0.02,,,,,,,,,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/24/2016,Pedro,Alvarez,X,-0.75,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,,0,3,,,,,,,,
4/25/2016,Pedro,Alvarez,X,1.35,,,,,,,,,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,,0,1,,,,,,,,
4/26/2016,Pedro,Alvarez,X,0.60,,,,,,,,,3,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,0,1,,,,,,,,
4/11/2016,Alexi Jose,Amarista,X,0.36,,,,,,,,,3,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/11/2016,Alexi Jose,Amarista,X,0.36,,,,,,,,,3,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,,0,1,,,,,,,,
4/12/2016,Alexi Jose,Amarista,X,-0.42,,,,,,,,,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,3,,,,,,,,
4/13/2016,Alexi Jose,Amarista,X,0.97,,,,,,,,,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,,0,1,,,,,,,,
4/14/2016,Alexi Jose,Amarista,X,0.60,,,,,,,,,3,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,0,1,,,,,,,,
4/15/2016,Alexi Jose,Amarista,X,0.35,,,,,,,,,4,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,,1,2,,,,,,,,
4/16/2016,Alexi Jose,Amarista,X,-0.11,,,,,,,,,6,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,,0,4,,,,,,,,
4/19/2016,Alexi Jose,Amarista,X,-0.59,,,,,,,,,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,,0,1,,,,,,,,
4/8/2016,Chase,Anderson,X,-0.65,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,2,,,,,,,,
4/13/2016,Chase,Anderson,X,-0.90,,,,,,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,,0,3,,,,,,,,
4/23/2016,Chase,Anderson,X,-0.18,,,,,,,,,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,1,,,,,,,,
4/4/2016,Elvis Augusto,Andrus,X,-0.17,,,,,,,,,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,0,2,,,,,,,,
4/5/2016,Elvis Augusto,Andrus,X,-0.25,,,,,,,,,4,4,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,,0,2,,,,,,,,
4/7/2016,Elvis Augusto,Andrus,X,-0.32,,,,,,,,,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,,0,1,,,,,,,,
4/8/2016,Elvis Augusto,Andrus,X,-0.43,,,,,,,,,5,5,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,,0,3,,,,,,,,
4/9/2016,Elvis Augusto,Andrus,X,-0.29,,,,,,,,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,0,3,,,,,,,,
4/10/2016,Elvis Augusto,Andrus,X,-1.53,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,,0,4,,,,,,,,
4/11/2016,Elvis Augusto,Andrus,X,0.27,,,,,,,,,4,4,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,,0,2,,,,,,,,
4/12/2016,Elvis Augusto,Andrus,X,1.47,,,,,,,,,4,4,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,,0,1,,,,,,,,
4/14/2016,Elvis Augusto,Andrus,X,0.29,,,,,,,,,4,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,,0,2,,,,,,,,
4/15/2016,Elvis Augusto,Andrus,X,0.54,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,,0,1,,,,,,,,
4/16/2016,Elvis Augusto,Andrus,X,-0.75,,,,,,,,,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,,0,3,,,,,,,,
4/22/2016,Elvis Augusto,Andrus,X,-1.07,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,0,4,,,,,,,,
