PlayerId,LastName,FirstName,,MLBId,Zone,Block,Frame,PlayerName,Team,TeamNbr,Pos,Position,G,GS,INN,BallsInZone,MissedBallsInZone,Previous Day 'Missed',Available 'Missed',OutsOutOfZone,Previous Day 'Outs',Available 'Outs',CBlockingRuns,CFramingRuns
2237,Boyer,Blaine,,430641,0.00,,,Boyer Blaine,MIL,1,1,P,10,0,12.2,0,0,0,0,2,2,0,,
2332,Peralta,Joel,,407908,0.00,,,Peralta Joel,SEA,1,1,P,10,0,10,0,0,0,0,0,0,0,,
2391,Rondon,Hector,,444468,0.00,,,Rondon Hector,CHN,1,1,P,8,0,8,0,0,0,0,0,0,0,,
2413,Rasmus,Cory,,474284,0.00,,,Rasmus Cory,LAA,1,1,P,7,0,13.1,0,0,0,0,1,1,0,,
2429,Kluber,Corey,,446372,0.00,,,Kluber Corey,CLE,1,1,P,5,5,34,0,0,0,0,1,1,0,,
2540,Surkamp,Eric,,474668,0.00,,,Surkamp Eric,OAK,1,1,P,4,4,19.1,0,0,0,0,0,0,0,,
2608,Chacin,Jhoulys,,468504,0.00,,,Chacin Jhoulys,ATL,1,1,P,4,4,22,0,0,0,0,2,2,0,,
2646,Matusz,Brian,Robert,451085,0.00,,,Matusz Brian,BAL,1,1,P,4,0,2.1,0,0,0,0,0,0,0,,
2660,Cecil,Brett,,446399,0.00,,,Cecil Brett,TOR,1,1,P,13,0,9.1,0,0,0,0,0,0,0,,
2692,Chamberlain,Joba,,501955,0.00,,,Chamberlain Joba,CLE,1,1,P,7,0,7,0,0,0,0,0,0,0,,
2717,Porcello,Rick,,519144,0.00,,,Porcello Rick,BOS,1,1,P,5,5,32.2,0,0,0,0,2,2,0,,
2859,Detwiler,Ross,,446321,0.00,,,Detwiler Ross,CLE,1,1,P,7,0,4.2,0,0,0,0,1,1,0,,
2873,Casilla,Jairo,,433586,0.00,,,Casilla Santiago,SF,1,1,P,9,0,8.2,0,0,0,0,1,1,0,,
2882,Avilan,Luis,Armando,501593,0.00,,,Avilan Luis,LAN,1,1,P,3,0,0.2,0,0,0,0,0,0,0,,
2895,McAllister,Zachary,,502083,0.00,,,McAllister Zach,CLE,1,1,P,11,0,9.2,0,0,0,0,0,0,0,,
2929,Locke,Jeff,,502046,0.00,,,Locke Jeff,PIT,1,1,P,5,5,26.2,0,0,0,0,1,1,0,,
3096,Jansen,Kenley,,445276,0.00,,,Jansen Kenley,LAN,1,1,P,10,0,10.2,0,0,0,0,0,0,0,,
3132,Watson,Anthony,,453265,0.00,,,Watson Tony,PIT,1,1,P,12,0,12.2,0,0,0,0,1,1,0,,
3137,Scherzer,Max,,453286,0.00,,,Scherzer Max,WAS,1,1,P,6,6,38,0,0,0,0,2,2,0,,
3184,Price,David,,456034,0.00,,,Price David,BOS,1,1,P,6,6,36.2,0,0,0,0,1,1,0,,
3192,Harris,William,,501789,0.00,,,Harris Will,HOU,1,1,P,11,0,11.2,0,0,0,0,1,1,0,,
3196,Young,Christopher,,432934,0.00,,,Young Chris,KC,1,1,P,5,5,25,0,0,0,0,2,2,0,,
3200,Santana,Ervin,,429722,0.00,,,Santana Ervin,MIN,1,1,P,4,4,20,0,0,0,0,2,2,0,,
3201,Liriano,Francisco,,434538,0.00,,,Liriano Francisco,PIT,1,1,P,5,5,28,0,0,0,0,0,0,0,,
3237,McFarland,T.J.,,519008,0.00,,,McFarland T.J.,BAL,1,1,P,7,0,12.1,0,0,0,0,1,1,0,,
3240,Britton,Zachary,Grant,502154,0.00,,,Britton Zach,BAL,1,1,P,11,0,10,0,0,0,0,2,2,0,,
3254,Samardzija,Jeffrey,Alan,502188,0.00,,,Samardzija Jeff,SF,1,1,P,5,5,32.2,0,0,0,0,4,4,0,,
3281,Smith,Joseph,Michael,501925,0.00,,,Smith Joe,LAA,1,1,P,13,0,13,0,0,0,0,1,1,0,,
3284,Sanchez,Anibal,,434671,0.00,,,Sanchez Anibal,DET,1,1,P,5,5,23.2,0,0,0,0,1,1,0,,
3299,Hatcher,David,,501822,0.00,,,Hatcher Chris,LAN,1,1,P,13,0,11,0,0,0,0,3,3,0,,
3321,O'Day,Darren,,503285,0.00,,,O'Day Darren,BAL,1,1,P,11,0,9.2,0,0,0,0,0,0,0,,
3357,Ramos,Cesar,,459987,0.00,,,Ramos Cesar,TEX,1,1,P,1,1,6,0,0,0,0,2,2,0,,
3374,Jimenez,Ubaldo,,434622,0.00,,,Jimenez Ubaldo,BAL,1,1,P,5,5,27.2,0,0,0,0,2,2,0,,
3397,Diaz,Jose,,471822,0.00,,,Diaz Jumbo,CIN,1,1,P,8,0,6.2,0,0,0,0,0,0,0,,
3542,Duffy,Daniel,,518633,0.00,,,Duffy Danny,KC,1,1,P,11,0,12,0,0,0,0,1,1,0,,
3543,Buchholz,Clay,,453329,0.00,,,Buchholz Clay,BOS,1,1,P,5,5,27.2,0,0,0,0,1,1,0,,
3548,Hendriks,Liam,,521230,0.00,,,Hendriks Liam,OAK,1,1,P,9,0,12.2,0,0,0,0,1,1,0,,
3551,Richard,Clayton,,453385,0.00,,,Richard Clayton,CHN,1,1,P,4,0,2.2,0,0,0,0,1,1,0,,
3555,Barnette,Anthony,,501817,0.00,,,Barnette Anthony,TEX,1,1,P,10,0,10.2,0,0,0,0,1,1,0,,
3656,Johnson,James,,462382,0.00,,,Johnson Jim,ATL,1,1,P,13,0,11.1,0,0,0,0,0,0,0,,
3815,Latos,Mat,,502009,0.00,,,Latos Mat,CHA,1,1,P,5,5,29.1,0,0,0,0,3,3,0,,
3830,Nolasco,Carlos,,445060,0.11,,,Nolasco Ricky,MIN,1,1,P,5,5,33.1,0,0,0,0,3,2,1,,
3832,Buschmann,Matthew,,501936,0.00,,,Buschmann Matthew,ARI,1,1,P,3,0,4.1,0,0,0,0,0,0,0,,
3840,Duke,Zachary,,435043,0.00,,,Duke Zach,CHA,1,1,P,15,0,9.1,0,0,0,0,2,2,0,,
3855,Oberholtzer,Brett,,519085,0.00,,,Oberholtzer Brett,PHI,1,1,P,4,0,11.1,0,0,0,0,1,1,0,,
3862,de la Rosa,Rubby,Carlos,523989,0.00,,,de la Rosa Rubby,ARI,1,1,P,7,4,23.2,0,0,0,0,1,1,0,,
3886,Floyd,Gavin,,425856,0.00,,,Floyd Gavin,TOR,1,1,P,8,0,10.1,0,0,0,0,1,1,0,,
3895,Burgos,Enrique,,542609,0.00,,,Burgos Enrique,ARI,1,1,P,5,0,4.2,0,0,0,0,0,0,0,,
3926,Fien,Casey,,502272,0.00,,,Fien Casey,MIN,1,1,P,12,0,11.1,0,0,0,0,0,0,0,,
3990,Volquez,Edinson,,450172,0.00,,,Volquez Edinson,KC,1,1,P,5,5,29.2,0,0,0,0,3,3,0,,
4001,Romero,Enny,Manuel,544836,0.00,,,Romero Enny,TB,1,1,P,9,0,9.1,0,0,0,0,1,1,0,,
4020,Petit,Yusmeiro,,433589,0.00,,,Petit Yusmeiro,WAS,1,1,P,5,0,13,0,0,0,0,0,0,0,,
4026,Santiago,Phil,Felipe,502327,0.00,,,Santiago Hector,LAA,1,1,P,5,5,32.1,0,0,0,0,2,2,0,,
4070,Strop,Pedro,,467008,0.00,,,Strop Pedro,CHN,1,1,P,11,0,9.1,0,0,0,0,3,3,0,,
4079,Tazawa,Junichi,,547749,0.00,,,Tazawa Junichi,BOS,1,1,P,11,0,9.2,0,0,0,0,0,0,0,,
4089,Russell,James,,460701,0.00,,,Russell James,PHI,1,1,P,7,0,4.1,0,0,0,0,0,0,0,,
4090,Gregerson,Luke,,502381,0.11,,,Gregerson Luke,HOU,1,1,P,9,0,10,0,0,0,0,5,4,1,,
4138,Villanueva,Carlos,,453646,0.00,,,Villanueva Carlos,SD,1,1,P,10,0,12.2,0,0,0,0,0,0,0,,
4141,Holland,Derek,,502706,0.00,,,Holland Derek,TEX,1,1,P,5,5,29,0,0,0,0,1,1,0,,
4153,Arrieta,Jacob,,453562,0.00,,,Arrieta Jake,CHN,1,1,P,5,5,36,0,0,0,0,7,7,0,,
4235,Weaver,Jered,,450308,0.00,,,Weaver Jered,LAA,1,1,P,4,4,23.1,0,0,0,0,0,0,0,,
4259,Hernandez,David,,456696,0.00,,,Hernandez David,PHI,1,1,P,12,0,13.1,0,0,0,0,0,0,0,,
4264,Melancon,Mark,,453343,0.00,,,Melancon Mark,PIT,1,1,P,12,0,10.1,0,0,0,0,0,0,0,,
4300,Albers,Matthew,,458006,0.00,,,Albers Matt,CHA,1,1,P,12,0,12.2,0,0,0,0,1,1,0,,
4301,Wilson,Justin,,458677,0.00,,,Wilson Justin,DET,1,1,P,12,0,11,0,0,0,0,1,1,0,,
4338,Chatwood,Tyler,Cole,543022,0.00,,,Chatwood Tyler,COL,1,1,P,5,5,29.2,0,0,0,0,5,5,0,,
4359,Drabek,Kyle,,475138,0.00,,,Drabek Kyle,ARI,1,1,P,1,0,2,0,0,0,0,0,0,0,,
4363,Breslow,Craig,,444520,0.00,,,Breslow Craig,MIA,1,1,P,12,0,11.2,0,0,0,0,0,0,0,,
4371,Hellickson,Jeremy,,476451,0.00,,,Hellickson Jeremy,PHI,1,1,P,5,5,26,0,0,0,0,3,3,0,,
4403,Kratz,Erik,,456124,0.00,,,Kratz Erik,HOU,1,1,P,1,0,1,0,0,0,0,0,0,0,,
4424,Niese,Jonathon,J,477003,0.00,,,Niese Jon,PIT,1,1,P,5,5,28.1,0,0,0,0,2,2,0,,
4505,Zimmermann,Jordan,,519455,0.00,,,Zimmermann Jordan,DET,1,1,P,5,5,33,0,0,0,0,4,4,0,,
4538,Hammel,Jason,,434628,0.00,,,Hammel Jason,CHN,1,1,P,4,4,24,0,0,0,0,1,1,0,,
4676,Morton,Charlie,,450203,0.00,,,Morton Charlie,PHI,1,1,P,4,4,17.1,0,0,0,0,1,1,0,,
4682,Neshek,Patrick,,450212,0.00,,,Neshek Pat,HOU,1,1,P,10,0,7,0,0,0,0,1,1,0,,
4696,Jones,Nathan,Andrew,518858,0.00,,,Jones Nate,CHA,1,1,P,12,0,12,0,0,0,0,1,1,0,,
4732,Cain,Matthew,,430912,0.00,,,Cain Matt,SF,1,1,P,5,5,27,0,0,0,0,4,4,0,,
4759,Broxton,Jonathan,,455009,0.00,,,Broxton Jonathan,STL,1,1,P,10,0,10,0,0,0,0,2,2,0,,
4772,Hernandez,Felix,,433587,0.00,,,Hernandez Felix,SEA,1,1,P,5,5,32.2,0,0,0,0,3,3,0,,
4776,Shoemaker,Matthew,D.,533167,0.00,,,Shoemaker Matt,LAA,1,1,P,5,5,20.2,0,0,0,0,2,2,0,,
4806,Hill,Richard,,448179,0.00,,,Hill Rich,OAK,1,1,P,6,6,32,0,0,0,0,2,2,0,,
4849,Blanton,Joseph,,430599,0.00,,,Blanton Joe,LAN,1,1,P,11,0,10.1,0,0,0,0,2,2,0,,
4869,Montgomery,Michael,,543557,0.00,,,Montgomery Mike,SEA,1,1,P,8,0,11.2,0,0,0,0,0,0,0,,
4878,Maurer,Brandon,,543506,0.00,,,Maurer Brandon,SD,1,1,P,12,0,12,0,0,0,0,1,1,0,,
4897,Kazmir,Scott,,431148,0.00,,,Kazmir Scott,LAN,1,1,P,5,5,25,0,0,0,0,0,0,0,,
4930,Lester,Jonathan,,452657,0.00,,,Lester Jon,CHN,1,1,P,5,5,34.1,0,0,0,0,4,4,0,,
4971,Salas,Noel,,477569,0.00,,,Salas Fernando,LAA,1,1,P,12,0,14,0,0,0,0,0,0,0,,
4972,Hamels,Colbert,,430935,0.00,,,Hamels Cole,TEX,1,1,P,5,5,30,0,0,0,0,2,2,0,,
4994,Abad,Fernando,,472551,0.00,,,Abad Fernando,MIN,1,1,P,12,0,10.2,0,0,0,0,0,0,0,,
5003,Diekman,Jacob,Tanner,518617,0.00,,,Diekman Jake,TEX,1,1,P,12,0,9,0,0,0,0,2,2,0,,
5070,Fields,Joshua,,451661,0.00,,,Fields Josh,HOU,1,1,P,10,0,9.1,0,0,0,0,0,0,0,,
5088,Morales,Franklin,,462985,0.00,,,Morales Franklin,TOR,1,1,P,2,0,0.2,,,0,0,,0,0,,
5114,Familia,Jeurys,,544727,0.00,,,Familia Jeurys,NYN,1,1,P,12,0,12,0,0,0,0,3,3,0,,
5203,Pelfrey,Michael,,460059,0.00,,,Pelfrey Mike,DET,1,1,P,5,5,25.1,0,0,0,0,3,3,0,,
5279,Tillman,Christopher,,501957,0.00,,,Tillman Chris,BAL,1,1,P,5,5,25,0,0,0,0,1,1,0,,
5358,Alvarez,Jose,Ricardo,501625,0.00,,,Alvarez Jose,LAA,1,1,P,13,0,13.1,0,0,0,0,0,0,0,,
5372,Pineda,Michael,Francisco,501381,0.00,,,Pineda Michael,NYA,1,1,P,5,5,27,0,0,0,0,1,1,0,,
5420,Baez,Alberys,Alberys,520980,0.00,,,Baez Pedro,LAN,1,1,P,11,0,10.2,0,0,0,0,2,2,0,,
5448,Chavez,Jesse,,445926,0.00,,,Chavez Jesse,TOR,1,1,P,10,0,9.1,0,0,0,0,2,2,0,,
5498,Vizcaino,Arodys,,527055,0.00,,,Vizcaino Arodys,ATL,1,1,P,10,0,9.1,0,0,0,0,1,1,0,,
5508,Eveland,Dana,,445968,0.00,,,Eveland Dana,TB,1,1,P,8,0,6.1,0,0,0,0,3,3,0,,
5524,Bumgarner,Madison,,518516,0.00,,,Bumgarner Madison,SF,1,1,P,6,6,35.2,0,0,0,0,0,0,0,,
5525,Logan,Boone,,457429,0.00,,,Logan Boone,COL,1,1,P,12,0,9.2,0,0,0,0,2,2,0,,
5595,Leon,Alex,,504186,0.00,,,Leon Arnold,TOR,1,1,P,2,0,2.1,0,0,0,0,0,0,0,,
5640,Clippard,Tyler,,461325,0.00,,,Clippard Tyler,ARI,1,1,P,11,0,11,0,0,0,0,0,0,0,,
5746,O'Flaherty,Eric,,447714,0.00,,,O'Flaherty Eric,ATL,1,1,P,13,0,5.1,0,0,0,0,0,0,0,,
5830,Marinez,Jhan,Carlos,501697,0.00,,,Marinez Jhan,TB,1,1,P,2,0,2,,,0,0,,0,0,,
5867,Salazar,Danny,Dariel,517593,0.00,,,Salazar Danny,CLE,1,1,P,5,5,30,0,0,0,0,2,2,0,,
5876,Germen,Gonzalez,German,542674,0.00,,,Germen Gonzalez,COL,1,1,P,5,0,5.2,0,0,0,0,1,1,0,,
5975,Papelbon,Jonathan,,449097,0.00,,,Papelbon Jonathan,WAS,1,1,P,11,0,10.1,0,0,0,0,0,0,0,,
5985,Delgado,Randall,Enrique,517414,0.00,,,Delgado Randall,ARI,1,1,P,14,0,17.1,0,0,0,0,0,0,0,,
6033,Herrera,Kelvin,De,516969,0.00,,,Herrera Kelvin,KC,1,1,P,13,0,12.1,0,0,0,0,0,0,0,,
6166,Kensing,Logan,,434137,0.00,,,Kensing Logan,DET,1,1,P,3,0,4.2,0,0,0,0,0,0,0,,
6216,Betances,Dellin,,476454,0.00,,,Betances Dellin,NYA,1,1,P,12,0,11.2,0,0,0,0,0,0,0,,
6249,Cahill,Trevor,John,502239,0.00,,,Cahill Trevor,CHN,1,1,P,9,0,7.1,0,0,0,0,2,2,0,,
6283,Feldman,Scott,,444857,0.00,,,Feldman Scott,HOU,1,1,P,5,4,22.2,0,0,0,0,2,2,0,,
6316,Phelps,David,,475479,0.00,,,Phelps David,MIA,1,1,P,12,0,15,0,0,0,0,2,2,0,,
6329,Danks,John,,433579,0.00,,,Danks John,CHA,1,1,P,4,4,22.1,0,0,0,0,3,3,0,,
6345,Archer,Chris,,502042,0.00,,,Archer Chris,TB,1,1,P,6,6,32.1,0,0,0,0,0,0,0,,
6397,Odorizzi,Jake,,543606,0.00,,,Odorizzi Jake,TB,1,1,P,6,6,34.2,0,0,0,0,1,1,0,,
6398,May,Trevor,,543507,0.00,,,May Trevor,MIN,1,1,P,13,0,15,0,0,0,0,0,0,0,,
6435,Worley,Vance,,474699,0.00,,,Worley Vance,BAL,1,1,P,6,2,17.2,0,0,0,0,1,1,0,,
6475,Jepsen,Kevin,,448178,0.00,,,Jepsen Kevin,MIN,1,1,P,11,0,10.2,0,0,0,0,0,0,0,,
6483,Cishek,Steven,,518553,0.00,,,Cishek Steve,SEA,1,1,P,10,0,11,0,0,0,0,1,1,0,,
6499,Hardy,Blaine,,543278,0.00,,,Hardy Blaine,DET,1,1,P,4,0,5.1,0,0,0,0,1,1,0,,
6570,Koehler,Thomas,,543408,0.00,,,Koehler Tom,MIA,1,1,P,5,5,22.1,0,0,0,0,1,1,0,,
6612,Rzepczynski,Marc,,519240,0.00,,,Rzepczynski Marc,OAK,1,1,P,12,0,10.2,0,0,0,0,0,0,0,,
6627,Brach,Brad,,542960,0.00,,,Brach Brad,BAL,1,1,P,12,0,14.1,0,0,0,0,1,1,0,,
6632,Carrasco,Carlos,,471911,0.00,,,Carrasco Carlos,CLE,1,1,P,4,4,22,0,0,0,0,2,2,0,,
6653,Henderson,Jim,,449104,0.00,,,Henderson Jim,NYN,1,1,P,12,0,8.1,0,0,0,0,1,1,0,,
6655,Kimbrel,Craig,,518886,0.00,,,Kimbrel Craig,BOS,1,1,P,13,0,12,0,0,0,0,0,0,0,,
6661,Colome,Alexander,Manuel,517008,0.00,,,Colome Alex,TB,1,1,P,9,0,9,0,0,0,0,0,0,0,,
6785,Miller,Andrew,,453192,0.00,,,Miller Andrew,NYA,1,1,P,10,0,10,0,0,0,0,0,0,0,,
6797,Teheran,Julio,Alberto,527054,0.00,,,Teheran Julio,ATL,1,1,P,6,6,36.1,0,0,0,0,1,1,0,,
6819,Ross,Robert,,543726,0.00,,,Ross Robbie,BOS,1,1,P,8,0,11,0,0,0,0,2,2,0,,
6832,Freeman,Samuel,,518693,0.00,,,Freeman Sam,MIL,1,1,P,7,0,7.2,0,0,0,0,1,1,0,,
6865,Manship,Jeffrey,,453249,0.11,,,Manship Jeff,CLE,1,1,P,9,0,7,0,0,0,0,1,0,1,,
6893,Cueto,Johnny,,456501,0.00,,,Cueto Johnny,SF,1,1,P,5,5,37.1,0,0,0,0,1,1,0,,
6895,Anderson,Chase,,502624,0.00,,,Anderson Chase,MIL,1,1,P,5,5,24.1,0,0,0,0,3,3,0,,
6902,Perez,Martin,,527048,0.00,,,Perez Martin,TEX,1,1,P,5,5,30,0,0,0,0,3,3,0,,
6941,Soria,Joakim,,465657,0.00,,,Soria Joakim,KC,1,1,P,13,0,12,0,0,0,0,0,0,0,,
6943,Hochevar,Luke,,460024,0.00,,,Hochevar Luke,KC,1,1,P,11,0,10.1,0,0,0,0,0,0,0,,
6983,Storen,Drew,,519322,0.00,,,Storen Drew,TOR,1,1,P,10,0,8,0,0,0,0,0,0,0,,
6984,Garcia,Luis,(Amado),472610,0.00,,,Garcia Luis,PHI,1,1,P,1,0,1,0,0,0,0,0,0,0,,
6986,Kennedy,Ian,Patrick,453178,0.00,,,Kennedy Ian,KC,1,1,P,5,5,31,0,0,0,0,1,1,0,,
7005,Pressly,Ryan,,519151,0.00,,,Pressly Ryan,MIN,1,1,P,12,0,15.1,0,0,0,0,0,0,0,,
7024,Gonzalez,Miguel,Angel,456068,0.00,,,Gonzalez Miguel,CHA,1,1,P,1,1,5.1,0,0,0,0,0,0,0,,
7059,Shields,James,,448306,0.00,,,Shields James,SD,1,1,P,5,5,33,0,0,0,0,3,3,0,,
7108,Venditte,Patrick,,519381,0.00,,,Venditte Pat,TOR,1,1,P,5,0,3.2,0,0,0,0,0,0,0,,
7146,Hudson,Daniel,Clairborne,543339,0.00,,,Hudson Daniel,ARI,1,1,P,11,0,11.2,0,0,0,0,0,0,0,,
7161,Withrow,Christopher,,519437,0.00,,,Withrow Chris,ATL,1,1,P,10,0,7,0,0,0,0,0,0,0,,
7293,Ziegler,Brad,,446899,0.00,,,Ziegler Brad,ARI,1,1,P,11,0,11.1,0,0,0,0,0,0,0,,
7385,Otero,Daniel,,519096,0.00,,,Otero Dan,CLE,1,1,P,6,0,6.1,0,0,0,0,0,0,0,,
7396,Gee,Dillon,,518716,0.00,,,Gee Dillon,KC,1,1,P,4,0,12.1,0,0,0,0,0,0,0,,
7410,Happ,James,,457918,0.00,,,Happ J.A.,TOR,1,1,P,5,5,32.2,0,0,0,0,3,3,0,,
7416,Lowe,Mark,,450275,0.00,,,Lowe Mark,DET,1,1,P,10,0,9.2,0,0,0,0,2,2,0,,
7441,Davis,Wade,,451584,0.00,,,Davis Wade,KC,1,1,P,10,0,9.2,0,0,0,0,1,1,0,,
7448,Gonzalez,Giovany,,461829,0.00,,,Gonzalez Gio,WAS,1,1,P,4,4,25.1,0,0,0,0,2,2,0,,
7450,Hughes,Philip,,461833,0.00,,,Hughes Phil,MIN,1,1,P,5,5,30.1,0,0,0,0,2,2,0,,
7474,Webb,Ryan,,444436,0.00,,,Webb Ryan,TB,1,1,P,8,0,7,0,0,0,0,2,2,0,,
7501,Layne,Thomas,Kevin,518927,0.00,,,Layne Tommy,BOS,1,1,P,7,0,5,0,0,0,0,0,0,0,,
7531,McHugh,Collin,Alexander,543521,0.00,,,McHugh Collin,HOU,1,1,P,5,5,21.2,0,0,0,0,1,1,0,,
7550,McGee,Jacob,,459429,0.00,,,McGee Jake,COL,1,1,P,9,0,8.2,0,0,0,0,0,0,0,,
7555,Vincent,Nick,,543883,0.00,,,Vincent Nick,SEA,1,1,P,10,0,9.2,0,0,0,0,1,1,0,,
7558,Rodriguez,Fernando,,451775,0.00,,,Rodriguez Fernando,OAK,1,1,P,11,0,16.1,0,0,0,0,0,0,0,,
7593,Lyles,Jordan,,543475,0.00,,,Lyles Jordan,COL,1,1,P,4,4,17.2,0,0,0,0,1,1,0,,
7608,Milone,Tom,,543548,0.00,,,Milone Tommy,MIN,1,1,P,4,4,20,0,0,0,0,3,3,0,,
7624,Torres,Carlos,,448614,0.00,,,Torres Carlos,MIL,1,1,P,11,0,12.2,0,0,0,0,1,1,0,,
7677,Ramirez,Neil,Andrew,519166,0.00,,,Ramirez Neil,CHN,1,1,P,6,0,6,0,0,0,0,1,1,0,,
7731,Nicasio,Juan,,504379,0.00,,,Nicasio Juan,PIT,1,1,P,5,5,27,0,0,0,0,2,2,0,,
7738,Peralta,Wily,,503449,0.11,,,Peralta Wily,MIL,1,1,P,6,6,30,0,0,0,0,1,0,1,,
7754,Fiers,Michael,Bruce,571666,0.00,,,Fiers Mike,HOU,1,1,P,5,5,29,0,0,0,0,2,2,0,,
7773,Kelley,Shawn,Andrew,518875,0.00,,,Kelley Shawn,WAS,1,1,P,10,0,8,0,0,0,0,0,0,0,,
7836,Strickland,Hunter,Drew,519326,0.00,,,Strickland Hunter,SF,1,1,P,11,0,9.1,0,0,0,0,1,1,0,,
7841,Blevins,Jerry,,460283,0.00,,,Blevins Jerry,NYN,1,1,P,12,0,8,0,0,0,0,1,1,0,,
7872,Ross,Tyson,,475115,0.00,,,Ross Tyson,SD,1,1,P,1,1,5.1,0,0,0,0,0,0,0,,
7947,Gearrin,Cory,Nathanial,518715,0.00,,,Gearrin Cory,SF,1,1,P,11,0,11.1,0,0,0,0,3,3,0,,
