Name,Team,G,PA,AB,R,H,1B,2B,3B,HR,RBI,BB,SO,HBP,SF,SH,GDP,IFH,AVG,OBP,SLG,OPS,OUTS,rOW,playerid
Marcell Ozuna,Marlins,159,679,613,93,191,122,30,2,37,124,64,144,0,2,0,18,18,.312,.376,.548,.924,422,30.02,10324
Josh Donaldson,Blue Jays,113,496,415,65,112,58,21,0,33,78,76,111,3,2,0,5,6,.270,.385,.559,.944,303,29.61,5038
Cody Bellinger,Dodgers,132,548,480,87,128,59,26,4,39,97,64,146,1,3,0,5,9,.267,.352,.581,.933,352,27.13,15998
Carlos Correa,Astros,109,481,422,82,133,83,25,1,24,84,53,92,2,4,0,12,16,.315,.391,.550,.941,289,26.22,14162
Ryan Zimmerman,Nationals,144,576,524,90,159,90,33,0,36,108,44,126,3,5,0,16,13,.303,.358,.573,.930,365,26.06,4220
Jose Abreu,White Sox,156,675,621,95,189,107,43,6,33,102,35,119,15,4,0,21,14,.304,.354,.552,.906,432,25.98,15676
George Springer,Astros,140,629,548,112,155,92,29,0,34,85,64,111,11,4,0,11,24,.283,.367,.522,.889,393,25.70,12856
Tommy Pham,Cardinals,128,530,444,95,136,89,22,2,23,73,71,117,10,3,2,18,16,.306,.411,.520,.931,308,25.54,2967
Marwin Gonzalez,Astros,134,515,455,67,138,81,34,0,23,90,49,99,6,2,3,8,8,.303,.377,.530,.907,317,24.97,5497
Michael Conforto,Mets,109,440,373,72,104,56,20,1,27,68,57,113,8,2,0,3,10,.279,.384,.555,.939,269,24.90,16376
Edwin Encarnacion,Indians,157,669,554,96,143,84,20,1,38,107,104,133,5,5,0,18,5,.258,.377,.504,.881,411,24.77,2151
Justin Upton,- - -,152,635,557,100,152,73,44,0,35,109,74,180,3,1,0,9,6,.273,.361,.540,.901,405,24.47,5222
Eric Hosmer,Royals,162,671,603,98,192,135,31,1,25,94,66,104,0,2,0,20,19,.318,.385,.498,.882,411,24.32,3516
Matt Carpenter,Cardinals,145,622,497,91,120,64,31,2,23,69,109,125,9,5,2,5,3,.241,.384,.451,.835,377,22.84,8090
Adrian Beltre,Rangers,94,389,340,47,106,66,22,1,17,71,39,52,4,6,0,7,4,.312,.383,.532,.915,234,22.39,639
Buster Posey,Giants,140,568,494,62,158,112,34,0,12,67,61,66,8,5,0,17,6,.320,.400,.462,.861,336,22.26,9166
Francisco Lindor,Indians,159,723,651,99,178,97,44,4,33,89,60,93,4,3,5,11,17,.273,.337,.505,.842,473,21.35,12916
Justin Smoak,Blue Jays,158,637,560,85,151,83,29,1,38,90,73,128,2,2,0,17,3,.270,.355,.529,.883,409,21.14,9054
Brian Dozier,Twins,152,705,617,106,166,98,30,4,34,93,78,141,8,2,0,11,13,.269,.357,.496,.853,451,20.59,9810
Josh Reddick,Astros,134,540,477,77,150,99,34,4,13,82,43,72,0,12,1,9,7,.314,.363,.484,.847,327,20.16,3892
Andrew McCutchen,Pirates,156,650,570,94,159,99,30,2,28,88,73,116,4,3,0,10,13,.279,.363,.486,.849,411,20.13,9847
Avisail Garcia,White Sox,136,561,518,75,171,121,27,5,18,80,33,111,9,1,0,14,26,.330,.380,.506,.885,347,18.64,5760
Domingo Santana,Brewers,151,607,525,88,146,87,29,0,30,85,73,178,6,3,0,12,4,.278,.371,.505,.875,379,18.37,10348
Logan Morrison,Rays,149,601,512,75,126,65,22,1,38,85,81,149,5,3,0,12,3,.246,.353,.516,.868,386,17.61,9205
Corey Seager,Dodgers,145,613,539,85,159,104,33,0,22,77,67,131,4,3,0,14,8,.295,.375,.479,.854,380,17.55,13624
Justin Bour,Marlins,108,429,377,52,109,66,18,0,25,83,47,95,1,4,0,10,5,.289,.366,.536,.902,268,17.54,9744
Eric Thames,Brewers,138,551,469,83,116,55,26,4,31,63,75,163,7,0,0,6,6,.247,.359,.518,.877,353,17.34,3711
Rhys Hoskins,Phillies,50,212,170,37,44,19,7,0,18,48,37,46,3,2,0,2,2,.259,.396,.618,1.014,126,17.23,16472
Carlos Santana,Indians,154,667,571,90,148,85,37,3,23,79,88,94,6,2,0,11,14,.259,.363,.455,.818,423,16.80,2396
Gary Sanchez,Yankees,122,525,471,79,131,78,20,0,33,90,40,120,10,4,0,9,14,.278,.345,.531,.876,340,16.57,11442
Yonder Alonso,- - -,142,521,451,72,120,70,22,0,28,67,68,118,2,0,0,9,1,.266,.365,.501,.866,331,16.53,2530
Mookie Betts,Red Sox,153,712,628,101,166,94,46,2,24,102,77,79,2,5,0,9,23,.264,.344,.459,.803,462,15.85,13611
Chris Taylor,Dodgers,140,568,514,85,148,88,34,5,21,72,50,142,3,1,0,2,20,.288,.354,.496,.850,366,15.78,13757
Jake Lamb,Diamondbacks,149,635,536,89,133,69,30,4,30,105,87,152,7,5,0,15,5,.248,.357,.487,.844,403,14.77,13329
Alex Bregman,Astros,155,626,556,88,158,95,39,5,19,71,55,97,7,7,1,15,9,.284,.352,.475,.827,398,14.54,17678
Jed Lowrie,Athletics,153,645,567,86,157,91,49,3,14,69,73,100,2,3,0,10,3,.277,.360,.448,.808,410,14.48,4418
Eddie Rosario,Twins,151,589,542,79,157,95,33,2,27,78,35,106,0,8,4,10,10,.290,.328,.507,.836,385,14.44,12155
Dexter Fowler,Cardinals,118,491,420,68,111,62,22,9,18,64,63,101,4,4,0,10,6,.264,.363,.488,.851,309,13.80,4062
Kurt Suzuki,Braves,81,309,276,38,78,46,13,0,19,50,17,39,13,2,1,5,4,.283,.351,.536,.887,198,13.70,8259
Travis Shaw,Brewers,144,606,538,84,147,81,34,1,31,101,60,138,4,3,1,20,5,.273,.349,.513,.862,391,13.40,11982
Christian Yelich,Marlins,156,695,602,100,170,114,36,2,18,81,80,137,6,6,0,13,11,.282,.369,.439,.807,432,13.36,11477
Adam Lind,Nationals,116,301,267,39,81,53,14,0,14,59,28,47,0,6,0,6,3,.303,.362,.513,.875,186,12.73,8027
Matt Olson,Athletics,59,216,189,33,49,23,2,0,24,45,22,60,5,0,0,6,1,.259,.352,.651,1.003,140,12.49,14344
Austin Barnes,Dodgers,102,262,218,35,63,38,15,2,8,38,39,43,5,0,0,6,3,.289,.408,.486,.895,155,12.40,12158
Joey Gallo,Rangers,145,532,449,85,94,32,18,3,41,80,75,196,8,0,0,3,3,.209,.333,.537,.869,355,12.34,14128
Eugenio Suarez,Reds,156,632,534,87,139,86,25,2,26,82,84,147,9,5,0,16,12,.260,.367,.461,.828,395,12.07,12552
Yoenis Cespedes,Mets,81,321,291,46,85,49,17,2,17,42,26,61,2,2,0,7,7,.292,.352,.540,.892,206,11.99,13110
Yulieski Gurriel,Astros,139,564,529,69,158,96,43,1,18,75,22,62,7,6,0,12,13,.299,.332,.486,.817,371,11.91,19198
Scooter Gennett,Reds,141,497,461,80,136,84,22,3,27,97,30,114,4,2,0,15,6,.295,.342,.531,.874,325,11.86,10339
Khris Davis,Athletics,153,652,566,91,140,68,28,1,43,110,73,195,6,7,0,20,9,.247,.336,.528,.864,426,11.85,9112
Jonathan Schoop,Orioles,160,675,622,92,182,115,35,0,32,105,35,142,11,7,0,20,14,.293,.338,.503,.841,440,11.80,11265
Jose Martinez,Cardinals,106,307,272,47,84,56,13,1,14,46,32,60,0,2,1,9,9,.309,.379,.518,.897,188,11.78,7996
Aaron Hicks,Yankees,88,361,301,54,80,47,18,0,15,52,51,67,3,5,1,8,8,.266,.372,.475,.847,221,11.65,5297
Jay Bruce,- - -,146,617,555,82,141,74,29,2,36,101,57,139,2,3,0,11,5,.254,.324,.508,.832,414,10.72,9892
Joe Mauer,Twins,141,597,525,69,160,116,36,1,7,71,66,83,3,3,0,17,10,.305,.384,.417,.801,365,10.57,1857
Lonnie Chisenhall,Indians,82,270,236,34,68,38,17,1,12,53,25,55,3,3,3,6,3,.288,.360,.521,.881,168,10.21,7571
Brandon Belt,Giants,104,451,382,63,92,44,27,3,18,51,66,104,2,1,0,5,3,.241,.355,.469,.823,290,10.15,10264
Mike Moustakas,Royals,148,598,555,75,151,89,24,0,38,85,34,94,3,6,0,18,7,.272,.314,.521,.835,404,10.15,4892
Mark Reynolds,Rockies,148,593,520,82,139,86,22,1,30,97,69,175,1,3,0,12,5,.267,.352,.487,.839,381,10.01,7619
Chris Iannetta,Diamondbacks,89,316,272,38,69,33,19,0,17,43,37,87,6,1,0,3,6,.254,.354,.511,.865,203,9.70,8267
Brett Gardner,Yankees,151,682,594,96,157,106,26,4,21,63,72,122,8,3,5,4,18,.264,.350,.428,.778,437,9.60,9927
Robinson Chirinos,Rangers,88,309,263,46,67,36,13,1,17,38,34,79,10,1,1,5,3,.255,.360,.506,.866,196,9.38,3142
Matt Joyce,Athletics,141,544,469,78,114,56,33,0,25,68,66,113,2,7,0,10,3,.243,.335,.473,.808,355,9.21,3353
Kolten Wong,Cardinals,108,411,354,55,101,67,27,3,4,42,41,60,12,3,1,4,10,.285,.376,.412,.788,253,9.20,12532
Didi Gregorius,Yankees,136,570,534,73,153,101,27,0,25,87,25,70,3,7,0,7,16,.287,.318,.478,.796,381,9.08,6012
David Peralta,Diamondbacks,140,577,525,82,154,106,31,3,14,57,43,94,6,3,0,7,17,.293,.352,.444,.796,371,9.05,2136
Austin Jackson,Indians,85,318,280,46,89,60,19,3,7,35,33,64,1,4,0,13,9,.318,.387,.482,.869,191,8.69,9848
Tyler Flowers,Braves,99,370,317,41,89,61,16,0,12,49,31,82,20,2,0,6,7,.281,.378,.445,.823,228,8.69,9134
Willson Contreras,Cubs,117,428,377,50,104,62,21,0,21,74,45,98,3,2,1,13,16,.276,.356,.499,.855,273,8.68,11609
Yasiel Puig,Dodgers,152,570,499,72,131,77,24,2,28,74,64,100,2,5,0,21,16,.263,.346,.487,.833,368,8.64,14225
Paul DeJong,Cardinals,108,443,417,55,119,67,26,1,25,65,21,124,4,1,0,8,7,.285,.325,.532,.857,298,8.40,18015
Elvis Andrus,Rangers,158,689,643,100,191,123,44,4,20,88,38,101,3,4,1,18,22,.297,.337,.471,.808,452,8.25,8709
Mitch Haniger,Mariners,96,410,369,58,104,61,25,2,16,47,31,93,9,0,1,9,9,.282,.352,.491,.843,265,8.08,14274
Cesar Hernandez,Phillies,128,577,511,85,150,109,26,6,9,34,61,104,4,1,0,8,27,.294,.373,.421,.793,361,8.03,10556
Matt Adams,- - -,131,367,339,46,93,50,22,1,20,65,23,88,1,4,0,5,4,.274,.319,.522,.841,246,7.86,9393
Neil Walker,- - -,111,448,385,59,102,65,21,2,14,49,55,77,5,2,1,9,5,.265,.362,.439,.801,283,7.85,7539
Joe Panik,Giants,138,573,511,60,147,104,28,5,10,53,46,54,5,8,3,10,14,.288,.347,.421,.768,364,7.76,11936
Howie Kendrick,- - -,91,334,305,40,96,68,16,3,9,41,22,68,5,2,0,8,9,.315,.368,.475,.844,209,7.57,4229
Trey Mancini,Orioles,147,586,543,65,159,105,26,4,24,78,33,139,6,4,0,12,21,.293,.338,.488,.826,384,7.42,15149
Miguel Sano,Twins,114,483,424,75,112,67,15,2,28,77,54,173,4,1,0,12,3,.264,.352,.507,.859,312,7.06,12164
Michael Brantley,Indians,90,375,338,47,101,71,20,1,9,52,31,50,2,4,0,8,7,.299,.357,.444,.801,237,6.94,4106
Steven Souza Jr.,Rays,148,617,523,78,125,72,21,2,30,78,84,179,7,1,2,9,13,.239,.351,.459,.810,398,6.93,5667
Nick Castellanos,Tigers,157,665,614,73,167,95,36,10,26,101,41,142,5,5,0,12,12,.272,.320,.490,.811,447,6.86,11737
Aaron Altherr,Phillies,107,412,372,58,101,53,24,5,19,65,32,104,7,1,0,12,11,.272,.340,.516,.856,271,6.77,11270
Jose Pirela,Padres,83,344,312,43,90,51,25,4,10,40,27,71,2,2,1,8,10,.288,.347,.490,.837,222,6.64,5485
Tommy La Stella,Cubs,73,151,125,18,36,23,8,0,5,22,20,18,2,2,0,3,1,.288,.389,.472,.861,89,6.63,12371
Jesse Winker,Reds,47,137,121,21,36,22,7,0,7,15,15,24,0,0,1,2,1,.298,.375,.529,.904,85,6.63,13590
Daniel Nava,Phillies,80,214,183,21,55,42,8,1,4,21,26,38,3,2,0,2,0,.301,.393,.421,.813,128,6.62,5450
Jedd Gyorko,Cardinals,125,481,426,52,116,73,21,2,20,67,47,105,1,7,0,12,7,.272,.341,.472,.813,310,6.52,10816
Kyle Seager,Mariners,154,650,578,72,144,83,33,1,27,88,58,110,8,6,0,6,10,.249,.323,.450,.773,434,6.44,9785
Eduardo Nunez,- - -,114,491,467,60,146,101,33,0,12,58,18,54,3,2,1,11,23,.313,.341,.460,.801,321,6.39,6848
Lorenzo Cain,Royals,155,645,584,86,175,128,27,5,15,49,54,100,5,2,0,20,21,.300,.363,.440,.803,409,6.34,9077
Alex Avila,- - -,112,376,311,41,82,54,13,1,14,49,62,120,1,1,1,10,3,.264,.387,.447,.834,229,6.19,7476
Robinson Cano,Mariners,150,648,592,79,166,110,33,0,23,97,49,85,4,3,0,18,5,.280,.338,.453,.791,426,5.98,3269
DJ LeMahieu,Rockies,155,682,609,95,189,149,28,4,8,64,59,90,6,5,3,24,10,.310,.374,.409,.783,420,5.85,9874
A.J. Pollock,Diamondbacks,112,466,425,73,113,60,33,6,14,49,35,71,6,0,0,8,10,.266,.330,.471,.801,312,5.74,9256
Carlos Gomez,Rangers,105,426,368,51,94,53,23,1,17,51,31,127,19,5,3,3,11,.255,.340,.462,.802,274,5.67,4881
Andrew Benintendi,Red Sox,151,658,573,84,155,108,26,1,20,90,70,112,6,8,1,16,10,.271,.352,.424,.776,418,5.64,17901
Lucas Duda,- - -,127,491,423,50,92,34,28,0,30,64,60,135,6,2,0,9,1,.217,.322,.496,.818,331,5.41,2502
Ozzie Albies,Braves,57,244,217,34,62,42,9,5,6,28,21,36,3,2,1,3,5,.286,.354,.456,.810,155,5.40,16556
Corey Dickerson,Rays,150,629,588,84,166,102,33,4,27,62,35,152,3,2,0,11,17,.282,.325,.490,.815,422,5.38,10762
Josh Harrison,Pirates,128,542,486,66,132,88,26,2,16,47,28,90,23,3,2,5,11,.272,.339,.432,.771,354,5.36,8202
Josh Bell,Pirates,159,620,549,75,140,82,26,6,26,90,66,117,1,4,0,15,14,.255,.334,.466,.800,409,5.35,13145
Ender Inciarte,Braves,158,718,662,93,201,158,27,5,11,57,49,94,0,4,3,8,17,.304,.350,.409,.759,461,5.29,4922
Ryan Braun,Brewers,104,425,380,58,102,55,28,2,17,52,38,76,3,4,0,15,10,.268,.336,.487,.823,278,5.27,3410
Eric Sogard,Brewers,94,299,249,37,68,49,15,1,3,18,45,37,4,0,1,7,1,.273,.393,.378,.770,181,4.84,7927
Jeremy Hazelbaker,Diamondbacks,41,61,52,10,18,12,2,2,2,10,9,20,0,0,0,0,3,.346,.443,.577,1.020,34,4.78,9399
Adam Eaton,Nationals,23,107,91,24,27,17,7,1,2,13,14,18,1,1,0,0,6,.297,.393,.462,.854,64,4.69,11205
Whit Merrifield,Royals,145,630,587,80,169,112,32,6,19,78,29,88,6,7,1,13,21,.288,.324,.460,.784,418,4.67,11281
Dustin Pedroia,Red Sox,105,463,406,46,119,93,19,0,7,62,49,48,2,4,2,11,14,.293,.369,.392,.760,287,4.48,8370
Todd Frazier,- - -,147,576,474,74,101,54,19,1,27,76,83,125,14,5,0,10,7,.213,.344,.428,.772,373,4.44,785
Gerardo Parra,Rockies,115,425,392,56,121,86,24,1,10,71,20,67,4,9,0,13,9,.309,.341,.452,.793,271,4.29,8553
Mike Zunino,Mariners,124,435,387,52,97,47,25,0,25,64,39,160,8,1,0,8,3,.251,.331,.509,.840,290,4.28,13265
Trea Turner,Nationals,98,447,412,75,117,76,24,6,11,45,30,80,4,1,0,4,22,.284,.338,.451,.789,295,4.24,16252
Ian Happ,Cubs,115,413,364,62,92,48,17,3,24,68,39,129,4,4,2,12,8,.253,.328,.514,.842,272,4.17,17919
Nick Delmonico,White Sox,43,166,141,25,37,24,4,0,9,23,23,31,2,0,0,5,7,.262,.373,.482,.856,104,4.07,13157
Colby Rasmus,Rays,37,129,121,17,34,17,7,1,9,23,7,45,0,1,0,1,1,.281,.318,.579,.896,87,3.99,9893
Brian Goodwin,Nationals,74,278,251,41,63,28,21,1,13,30,23,69,1,3,0,3,4,.251,.313,.498,.811,188,3.74,12858
Brandon Nimmo,Mets,69,215,177,26,46,29,11,1,5,21,33,60,2,2,1,3,2,.260,.379,.418,.797,131,3.62,12927
Kevin Kiermaier,Rays,98,421,380,56,105,72,15,3,15,39,31,99,5,1,4,3,14,.276,.338,.450,.788,275,3.58,11038
Shin-Soo Choo,Rangers,149,636,544,96,142,99,20,1,22,78,77,134,7,5,3,18,6,.261,.357,.423,.780,402,3.57,3174
Jesus Aguilar,Brewers,133,311,279,40,74,41,15,2,16,52,25,94,4,3,0,8,3,.265,.331,.505,.837,205,3.48,11342
Scott Schebler,Reds,141,531,473,63,110,53,25,2,30,67,39,125,14,5,0,7,7,.233,.307,.484,.791,363,3.36,12225
Teoscar Hernandez,- - -,27,95,88,16,23,9,6,0,8,20,6,36,0,1,0,0,2,.261,.305,.602,.908,65,3.31,13066
Chance Sisco,Orioles,10,22,18,3,6,2,2,0,2,4,3,7,1,0,0,0,0,.333,.455,.778,1.232,12,3.13,15694
Asdrubal Cabrera,Mets,135,540,479,66,134,88,32,0,14,59,50,83,5,5,1,19,13,.280,.351,.434,.785,345,3.08,4962
Curtis Granderson,- - -,147,527,449,74,95,42,24,3,26,64,71,123,4,3,0,5,8,.212,.323,.452,.775,354,3.03,4747
Jorge Alfaro,Phillies,29,114,107,12,34,23,6,0,5,14,3,33,4,0,0,2,2,.318,.360,.514,.874,73,2.98,12180
Christian Villanueva,Padres,12,32,32,5,11,6,1,0,4,7,0,10,0,0,0,0,4,.344,.344,.750,1.094,21,2.92,11738
Pat Valaika,Rockies,110,195,182,28,47,23,11,0,13,40,7,53,0,1,5,1,1,.258,.284,.533,.817,135,2.68,14885
Francisco Pena,Orioles,5,10,10,3,5,3,0,0,2,2,0,3,0,0,0,0,1,.500,.500,1.100,1.600,5,2.65,8298
Starlin Castro,Yankees,112,473,443,66,133,98,18,1,16,63,23,93,4,3,0,9,22,.300,.338,.454,.792,310,2.55,4579
Robbie Grossman,Twins,119,456,382,62,94,62,22,1,9,45,67,79,3,2,2,6,8,.246,.361,.380,.741,288,2.49,5254
Rafael Devers,Red Sox,58,240,222,34,63,39,14,0,10,30,18,57,0,0,0,5,7,.284,.338,.482,.819,159,2.41,17350
Michael Taylor,Nationals,118,432,399,55,108,63,23,3,19,53,29,137,1,2,1,3,15,.271,.320,.486,.806,291,2.38,11489
Tyler White,Astros,22,67,61,7,17,8,6,0,3,10,4,16,1,1,0,0,1,.279,.328,.525,.853,44,2.30,15564
Manny Machado,Orioles,156,690,630,81,163,96,33,1,33,95,50,115,1,9,0,17,19,.259,.310,.471,.782,467,2.21,11493
Miguel Andujar,Yankees,5,8,7,0,4,2,2,0,0,4,1,0,0,0,0,0,0,.571,.625,.857,1.482,3,2.10,15878
Mikie Mahtook,Tigers,109,379,348,50,96,63,15,6,12,38,23,79,6,2,0,4,18,.276,.330,.457,.787,252,2.09,13130
Christian Walker,Diamondbacks,11,15,12,2,3,0,1,0,2,2,1,5,2,0,0,0,0,.250,.400,.833,1.233,9,1.98,13419
Nick Williams,Phillies,83,343,313,45,90,60,14,4,12,55,20,97,6,4,0,8,11,.288,.338,.473,.811,223,1.83,14330
Chase Headley,Yankees,147,586,512,77,140,97,30,1,12,61,60,132,6,7,1,10,11,.273,.352,.406,.758,372,1.82,4720
Curt Casali,Rays,9,13,9,2,3,2,0,0,1,3,3,3,0,1,0,0,0,.333,.462,.667,1.128,6,1.79,12510
Colin Moran,Astros,7,12,11,3,4,2,0,1,1,3,1,1,0,0,0,0,1,.364,.417,.818,1.235,7,1.78,16909
Derek Dietrich,Marlins,135,464,406,56,101,61,22,5,13,53,36,98,18,4,0,4,10,.249,.334,.424,.758,305,1.69,10542
Matt Chapman,Athletics,84,326,290,39,68,29,23,2,14,40,32,92,2,2,0,2,3,.234,.313,.472,.785,222,1.67,16505
Jean Segura,Mariners,125,566,524,80,157,114,30,2,11,45,34,83,6,1,0,14,21,.300,.349,.427,.776,367,1.67,5933
Rob Brantly,White Sox,14,36,31,4,9,6,1,0,2,5,3,14,2,0,0,0,0,.290,.389,.516,.905,22,1.49,10655
Albert Almora Jr.,Cubs,132,323,299,39,89,62,18,1,8,46,19,53,0,2,3,8,11,.298,.338,.445,.782,210,1.48,14109
Craig Stammen,Padres,60,8,6,2,3,2,1,0,0,0,2,2,0,0,0,0,0,.500,.625,.667,1.292,3,1.48,7274
Darrell Ceciliani,Blue Jays,3,5,5,2,2,0,1,0,1,3,0,0,0,0,0,0,0,.400,.400,1.200,1.600,3,1.45,9954
J.T. Realmuto,Marlins,141,579,532,68,148,95,31,5,17,65,36,106,8,3,0,13,21,.278,.332,.451,.783,384,1.44,11739
Kevin Plawecki,Mets,37,118,100,11,26,18,5,0,3,13,14,17,3,1,0,2,3,.260,.364,.400,.764,74,1.43,13807
Carlos Gonzalez,Rockies,136,534,470,72,123,75,34,0,14,57,56,119,2,6,0,9,10,.262,.339,.423,.762,347,1.41,7287
Ji-Man Choi,Yankees,6,18,15,2,4,1,1,0,2,5,2,5,0,1,0,1,0,.267,.333,.733,1.067,11,1.35,5452
Erik Kratz,Yankees,4,2,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,0,1.26,4403
Ezequiel Carrera,Blue Jays,131,325,287,38,81,62,10,1,8,20,30,75,3,0,5,4,5,.282,.356,.408,.764,206,1.22,9048
Seth Smith,Orioles,111,373,330,50,85,53,19,0,13,32,36,79,6,1,0,7,6,.258,.340,.433,.774,245,1.21,7331
Brian McCann,Astros,97,399,349,47,84,53,12,1,18,62,38,58,7,5,0,9,4,.241,.323,.436,.759,265,1.17,4810
Pedro Florimon,Phillies,15,49,46,6,16,11,4,1,0,6,3,16,0,0,0,1,0,.348,.388,.478,.866,30,1.14,8385
Jacob Stallings,Pirates,5,16,14,3,5,3,2,0,0,3,2,2,0,0,0,0,2,.357,.438,.500,.938,9,1.11,13723
Ehire Adrianza,Twins,70,186,162,30,43,30,9,2,2,24,16,25,1,6,1,0,2,.265,.324,.383,.707,119,1.09,8418
Mike Marjama,Mariners,5,9,9,1,3,1,1,0,1,1,0,1,0,0,0,0,0,.333,.333,.778,1.111,6,1.09,12594
Wil Myers,Padres,155,649,567,80,138,76,29,3,30,74,70,180,5,7,0,15,16,.243,.328,.464,.792,429,1.04,10047
Garrett Cooper,Yankees,13,45,43,3,14,8,5,1,0,6,1,12,0,1,0,0,1,.326,.333,.488,.822,29,1.04,15279
Wilmer Flores,Mets,110,362,336,42,91,55,17,1,18,52,17,54,3,6,0,14,4,.271,.307,.488,.795,245,1.03,5827
T.J. Rivera,Mets,73,231,214,27,62,43,13,1,5,27,9,32,5,2,1,4,3,.290,.330,.430,.760,152,1.00,12495
Joey Wendle,Athletics,8,14,13,3,4,2,1,0,1,5,1,3,0,0,0,0,0,.308,.357,.615,.973,9,.98,13853
Welington Castillo,Orioles,96,365,341,44,96,65,11,0,20,53,22,97,0,2,0,10,7,.282,.323,.490,.813,245,.97,3256
Brett Phillips,Brewers,37,98,87,9,24,17,3,0,4,12,9,34,1,0,1,0,1,.276,.351,.448,.799,63,.97,14735
Dwight Smith,Blue Jays,12,29,27,2,10,8,2,0,0,1,1,10,1,0,0,0,0,.370,.414,.444,.858,17,.96,13473
Ketel Marte,Diamondbacks,73,255,223,30,58,40,11,2,5,18,29,37,1,2,0,3,5,.260,.345,.395,.740,165,.88,13613
Miguel Rojas,Marlins,90,306,272,37,79,60,16,2,1,26,27,32,4,2,1,6,6,.290,.361,.375,.736,193,.88,7802
Johan Camargo,Braves,82,256,241,30,72,45,21,2,4,27,12,51,0,1,2,5,7,.299,.331,.452,.783,169,.86,14950
Boog Powell,- - -,52,135,117,24,33,25,5,0,3,12,15,30,0,2,1,2,4,.282,.358,.402,.760,84,.83,15103
Jeimer Candelario,- - -,38,142,127,18,36,24,9,0,3,16,13,30,2,0,0,3,4,.283,.359,.425,.784,91,.81,13621
Sean Gilmartin,Mets,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0,.80,12781
Raisel Iglesias,Reds,63,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0,.80,17130
Aaron Blair,Braves,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0,.79,14934
Andrew Albers,Mariners,9,3,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1.000,1.000,1.000,2.000,0,.69,7853
Daniel Mengden,Athletics,7,4,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,.500,.667,.500,1.167,1,.69,16980
Marcus Stroman,Blue Jays,34,7,7,2,2,0,1,0,1,1,0,4,0,0,0,0,0,.286,.286,.857,1.143,5,.66,13431
