LastName,FirstName,MLBId,PlayerName,PlayerId,Team,TeamNbr,Pos,G,GS,INN,PO,A,E,BallsInZone,MissedBallsInZone,OutsOutOfZone,Zone Total,Zone
Davis,Christopher,448801,Davis Chris,9272,Orioles,1,1B,125,124,1093,125,124,1093,164,37,28,18.03,9.02
Bryant,Kris,592178,Bryant Kris,15429,Cubs,1,3B,144,139,1212.2,144,139,1212.2,277,79,51,19.02,9.51
Kiermaier,Kevin James,595281,Kiermaier Kevin,11038,Rays,1,CF,97,95,829.2,97,95,829.2,179,11,74,20.95,10.48
Gregorius,Mariekson Julius,544369,Gregorius Didi,6012,Yankees,1,SS,135,132,1174.2,135,132,1174.2,317,55,75,15.50,7.75
Taylor,Michael Anthony,572191,Taylor Michael,11489,Nationals,1,CF,111,106,940.1,111,106,940.1,200,13,71,18.10,9.05
Engel,Adam,641553,Engel Adam,15082,White Sox,1,CF,95,91,799,95,91,799,197,12,68,17.70,8.85
Garcia,Avisail Antonio,541645,Garcia Avisail,5760,White Sox,1,RF,132,131,1120,132,131,1120,198,20,85,15.48,7.74
Pham,Thomas James,502054,Pham Tommy,2967,Cardinals,1,LF,86,85,736.1,86,85,736.1,95,8,56,18.92,9.46
Mauer,Joe,408045,Mauer Joe,1857,Twins,1,1B,125,118,1040.2,125,118,1040.2,144,24,23,16.03,8.01
Frazier,Todd,453943,Frazier Todd,785,Yankees,2,3B,66,61,539.2,133,128,1107.2,112,30,32,15.75,7.88
Crawford,Brandon,543063,Crawford Brandon,5343,Giants,1,SS,138,135,1201,138,135,1201,323,68,76,11.72,5.86
Souza Jr.,Steven,519306,Souza Jr. Steven,5667,Rays,1,RF,138,136,1197,138,136,1197,177,18,81,15.62,7.81
Gyorko,Jedd Lindon,576397,Gyorko Jedd,10816,Cardinals,1,3B,109,102,900,109,102,900,213,48,39,16.97,8.48
Bell,Josh Evan,605137,Bell Josh,13145,Pirates,1,1B,147,139,1186.1,147,139,1186.1,181,48,27,15.05,7.52
Rosario,Eddie,592696,Rosario Eddie,12155,Twins,1,LF,138,126,1108.1,138,126,1108.1,184,17,58,12.45,6.23
Thames,Eric,519346,Thames Eric,3711,Brewers,1,1B,108,103,857.1,108,103,857.1,124,26,25,17.44,8.72
Renfroe,Hunter Hunter,592669,Renfroe Hunter,15464,Padres,1,RF,120,117,1015,120,117,1015,142,11,73,18.36,9.18
Kinsler,Ian,435079,Kinsler Ian,6195,Tigers,1,2B,135,134,1137.1,135,134,1137.1,269,56,54,12.15,6.08
Castro,Starlin DeJesus,516770,Castro Starlin,4579,Yankees,1,2B,109,108,936,109,108,936,173,48,61,19.91,9.95
Santana,Carlos,467793,Santana Carlos,2396,Indians,1,1B,140,139,1225.2,140,139,1225.2,186,36,20,11.06,5.53
Correa,Carlos Javier,621043,Correa Carlos,14162,Astros,1,SS,108,108,946,108,108,946,223,54,76,16.27,8.14
Gurriel,Yulieski,493329,Gurriel Yulieski,19198,Astros,1,1B,131,130,1109.1,131,130,1109.1,172,34,22,13.23,6.62
Murphy,Daniel Thomas,502517,Murphy Daniel,4316,Nationals,1,2B,139,136,1196,139,136,1196,311,89,72,10.40,5.20
Heyward,Jason,518792,Heyward Jason,4940,Cubs,1,RF,120,104,919,120,104,919,154,13,66,14.09,7.05
Segura,Jean Carlo,516416,Segura Jean,5933,Mariners,1,SS,124,124,1084,124,124,1084,246,73,94,18.11,9.05
Brantley,Michael,488726,Brantley Michael,4106,Indians,1,LF,87,86,731,87,86,731,98,6,44,15.10,7.55
Benintendi,Andrew,643217,Benintendi Andrew,17901,Red Sox,1,LF,123,116,1078.1,123,116,1078.1,152,14,51,11.73,5.86
Joyce,Matthew,459964,Joyce Matt,3353,A's,1,RF,115,103,907,115,103,907,150,10,65,16.18,8.09
Ozuna,Marcell,542303,Ozuna Marcell,10324,Marlins,1,RF,1,0,1.1,152,151,1335,0,0,2,.75,.38
Rizzo,Anthony Vincent,519203,Rizzo Anthony,3473,Cubs,1,3B,1,0,1,157,155,1341,,,,.00,.00
Rizzo,Anthony Vincent,519203,Rizzo Anthony,3473,Cubs,1,LF,1,0,0,157,155,1341,,,,.00,.00
Carpenter,Matt Martin,572761,Carpenter Matt,8090,Cardinals,1,1B,120,110,949.1,120,110,949.1,154,34,23,14.13,7.06
Peralta,Senger David,444482,Peralta David,2136,Diamondbacks,1,RF,78,74,665,78,74,665,117,12,69,16.04,8.02
Rizzo,Anthony Vincent,519203,Rizzo Anthony,3473,Cubs,1,2B,10,0,4.1,157,155,1341,1,1,0,-.41,-.81
Bruce,Jay,457803,Bruce Jay,9892,Mets,1,RF,92,91,800,133,131,1140,150,14,59,10.65,5.32
Spangenberg,Cory Joseph,605486,Spangenberg Cory,12294,Padres,1,3B,96,86,766,96,86,766,171,48,41,18.32,9.16
Dickerson,Corey Corey,572816,Dickerson Corey,10762,Rays,1,LF,93,87,753,93,87,753,142,19,59,11.27,5.63
Abreu,Jose Dariel,547989,Abreu Jose,15676,White Sox,1,1B,139,138,1197,139,138,1197,160,26,18,11.17,5.59
Ozuna,Marcell,542303,Ozuna Marcell,10324,Marlins,1,CF,3,2,18,152,151,1335,7,1,1,-.42,-.83
Upton,Justin,457708,Upton Justin,5222,Angels,2,LF,27,27,229,151,151,1287.2,37,6,14,1.45,.73
Kepler,Max,596146,Kepler Max,12144,Twins,1,RF,138,120,1086,138,120,1086,222,19,61,7.30,3.65
Hernandez,Cesar Augusto,514917,Hernandez Cesar,10556,Phillies,1,2B,127,124,1096.1,127,124,1096.1,298,78,64,9.69,4.85
Parra,Gerardo,467827,Parra Gerardo,8553,Rockies,1,LF,82,74,654.1,82,74,654.1,85,9,49,14.92,7.46
Donaldson,Joshua,518626,Donaldson Josh,5038,Blue Jays,1,3B,105,103,921,105,103,921,209,59,39,14.82,7.41
Anderson,Tim,641313,Anderson Tim,15172,White Sox,1,SS,145,145,1264,145,145,1264,310,96,107,16.42,8.21
Beckham,Timothy Lamar,542921,Beckham Tim,7949,Rays,1,SS,70,69,607,119,118,1047.1,131,38,62,15.24,7.62
Yelich,Christian S.,592885,Yelich Christian,11477,Marlins,1,CF,155,155,1368.2,155,155,1368.2,324,34,80,4.52,2.26
Bautista,Jose,430832,Bautista Jose,1887,Blue Jays,1,RF,143,140,1242.2,143,140,1242.2,234,19,59,6.55,3.27
Polanco,Jorge Luis,593871,Polanco Jorge,13152,Twins,1,SS,130,127,1119.2,130,127,1119.2,289,76,86,13.57,6.79
Miller,Bradley,543543,Miller Brad,12775,Rays,1,2B,98,87,789.2,98,87,789.2,165,50,58,17.16,8.58
Rendon,Anthony Michael,543685,Rendon Anthony,12861,Nationals,1,3B,145,143,1268.1,145,143,1268.1,271,72,29,5.54,2.77
Franco,Maikel Antonio,596748,Franco Maikel,12179,Phillies,1,3B,144,143,1251,144,143,1251,254,93,41,9.54,4.77
Chapman,Matt James,656305,Chapman Matt,16505,A's,1,3B,84,83,727,84,83,727,206,43,30,11.87,5.93
Broxton,Keon,542979,Broxton Keon,9253,Brewers,1,CF,139,113,1028.2,139,113,1028.2,179,18,70,13.59,6.80
Reynolds,Mark,448602,Reynolds Mark,7619,Rockies,1,1B,138,132,1173,138,132,1173,175,48,20,8.78,4.39
Haniger,Mitch,571745,Haniger Mitch,14274,Mariners,1,RF,94,91,788.2,94,91,788.2,160,10,53,11.68,5.84
DeShields,Delino Diaab,592261,DeShields Delino,11379,Rangers,1,LF,60,57,478,60,57,478,65,1,35,15.11,7.55
Hardy,James,429666,Hardy J.J.,3797,Orioles,1,SS,71,70,612.2,71,70,612.2,156,32,56,14.52,7.26
Schimpf,Ryan,572114,Schimpf Ryan,9953,Padres,1,3B,50,46,398,50,46,398,105,36,38,18.63,9.32
Gordon,Alex,460086,Gordon Alex,5209,Royals,1,CF,15,4,61,140,135,1178.2,12,0,3,1.22,.61
Frazier,Todd,453943,Frazier Todd,785,White Sox,1,3B,67,67,568,133,128,1107.2,127,35,23,8.70,4.35
Ramirez,Jose,608070,Ramirez Jose,13510,Indians,1,3B,88,86,736.2,88,86,736.2,144,38,29,12.17,6.08
Gordon,Alex,460086,Gordon Alex,5209,Royals,1,RF,1,1,9,140,135,1178.2,0,0,2,.75,.38
Polanco,Gregory,570256,Polanco Gregory,12907,Pirates,1,RF,68,68,584.1,68,68,584.1,71,7,54,14.51,7.26
Gomez,Carlos,460576,Gomez Carlos,4881,Rangers,1,CF,102,100,862.1,102,100,862.1,185,16,60,11.18,5.59
Valencia,Daniel,502143,Valencia Danny,6364,Mariners,1,1B,118,111,984,118,111,984,146,20,19,13.21,6.60
Schoop,Jonathan Jezus,570731,Schoop Jonathan,11265,Orioles,1,SS,5,2,19,159,158,1385,13,2,3,.69,.34
Mercer,Jordy,474568,Mercer Jordy,6547,Pirates,1,SS,144,143,1241.2,144,143,1241.2,315,83,73,5.51,2.76
Margot,Manuel,622534,Margot Manuel,14712,Padres,1,CF,123,121,1049.2,123,121,1049.2,227,27,73,7.43,3.71
Harper,Bryce,547180,Harper Bryce,11579,Nationals,1,RF,110,109,938,110,109,938,135,10,49,10.18,5.09
Duvall,Adam,594807,Duvall Adam,10950,Reds,1,1B,3,0,7,151,147,1277.1,4,1,0,-.19,-.38
Galvis,Freddy Jose,520471,Galvis Freddy,6609,Phillies,1,CF,1,1,9,155,155,1359.1,5,0,0,.00,.00
Galvis,Freddy Jose,520471,Galvis Freddy,6609,Phillies,1,LF,1,0,1.2,155,155,1359.1,0,0,0,.00,.00
Russell,Addison,608365,Russell Addison,14106,Cubs,1,SS,101,91,808.1,101,91,808.1,214,39,58,13.14,6.57
Iglesias,Jose Antonio,578428,Iglesias Jose,10231,Tigers,1,SS,130,128,1116.1,130,128,1116.1,288,54,49,4.26,2.13
Piscotty,Stephen,572039,Piscotty Stephen,13367,Cardinals,1,RF,99,92,816.2,99,92,816.2,122,8,48,11.44,5.72
Lamb,Jacob Ryan,571875,Lamb Jake,13329,Diamondbacks,1,3B,144,143,1264,144,143,1264,278,85,34,6.38,3.19
Bregman,Alex David,608324,Bregman Alex,17678,Astros,1,SS,30,21,214.2,132,127,1092.2,43,12,18,4.11,2.06
Lagares,Juan Osvaldo,501571,Lagares Juan,5384,Mets,1,CF,85,58,566.2,85,58,566.2,122,8,48,12.88,6.44
Braun,Ryan,460075,Braun Ryan,3410,Brewers,1,LF,95,95,798.1,95,95,798.1,116,12,42,9.27,4.64
Asuaje,Carlos,641319,Asuaje Carlos,15197,Padres,1,2B,84,78,680.2,84,78,680.2,166,34,36,9.45,4.73
Cabrera,Melky,466320,Cabrera Melky,4022,White Sox,1,LF,92,92,787,104,103,878,125,14,39,6.27,3.13
Trout,Michael,545361,Trout Mike,10155,Angels,1,CF,108,108,948,108,108,948,213,23,63,6.66,3.33
Kepler,Max,596146,Kepler Max,12144,Twins,1,CF,13,8,69,138,120,1086,18,1,9,2.83,1.41
Hechavarria,Adeiny,588751,Hechavarria Adeiny,10459,Rays,2,SS,77,74,664,96,91,813.1,175,35,45,8.65,4.33
Moncada,Yoan,660162,Moncada Yoan,17232,White Sox,1,2B,54,54,467.1,54,54,467.1,127,27,42,16.16,8.08
Gardner,Brett,458731,Gardner Brett,9927,Yankees,1,CF,22,18,164.2,122,116,1024,28,3,11,2.00,1.00
Lowrie,Jed,476704,Lowrie Jed,4418,A's,1,2B,136,132,1161,136,132,1161,302,61,42,2.39,1.19
Gonzalez,Carlos,471865,Gonzalez Carlos,7287,Rockies,1,RF,125,123,1064,125,123,1064,159,17,60,8.56,4.28
Mancini,Trey Anthony,641820,Mancini Trey,15149,Orioles,1,LF,88,85,729.1,88,85,729.1,123,11,40,9.18,4.59
Suarez,Eugenio Alejandro,553993,Suarez Eugenio,12552,Reds,1,SS,1,0,3.1,153,149,1302,3,1,0,-.33,-.65
Cozart,Zachary,446359,Cozart Zack,2616,Reds,1,SS,112,112,968,112,112,968,255,64,66,8.57,4.29
Turner,Trea Vance,607208,Turner Trea,16252,Nationals,1,SS,95,95,846.2,95,95,846.2,201,52,60,9.80,4.90
Sanchez,Yolmer Carlos,570560,Sanchez Yolmer,11602,White Sox,1,3B,52,45,393.1,78,69,620,72,12,21,11.84,5.92
Cabrera,Miguel,408234,Cabrera Miguel,1744,Tigers,1,1B,115,115,938.1,115,115,938.1,130,34,15,6.97,3.48
Semien,Marcus,543760,Semien Marcus,12533,A's,1,SS,85,85,747,85,85,747,206,50,59,10.01,5.00
Revere,Ben Daniel,519184,Revere Ben,4712,Angels,1,LF,78,65,594.2,78,65,594.2,111,11,40,9.18,4.59
Pirela,Jose Manuel,517369,Pirela Jose,5485,Padres,1,LF,68,64,536.2,68,64,536.2,84,10,43,11.37,5.68
Ellsbury,Jacoby M,453056,Ellsbury Jacoby,4727,Yankees,1,CF,97,90,807.1,97,90,807.1,155,11,49,10.83,5.41
Bruce,Jay,457803,Bruce Jay,9892,Indians,2,RF,41,40,340,133,131,1140,42,3,17,3.92,1.96
Beckham,Timothy Lamar,542921,Beckham Tim,7949,Orioles,2,SS,49,49,440.1,119,118,1047.1,116,20,37,9.97,4.98
Pollock,A.J. Lorenz,572041,Pollock A.J.,9256,Diamondbacks,1,CF,109,99,873.1,109,99,873.1,179,16,50,7.13,3.57
Harrison,Joshua Isaiah,543281,Harrison Josh,8202,Pirates,1,2B,83,79,653.1,83,79,653.1,170,38,39,9.77,4.88
Choo,Shin-Soo,425783,Choo Shin-Soo,3174,Rangers,1,RF,77,75,647.2,77,75,647.2,111,11,51,10.11,5.05
Mahtook,Mikie,543484,Mahtook Mikie,13130,Tigers,1,CF,67,60,529.2,67,60,529.2,131,7,42,11.27,5.64
Benintendi,Andrew,643217,Benintendi Andrew,17901,Red Sox,1,CF,30,27,241,123,116,1078.1,54,4,18,4.01,2.01
Pedroia,Dustin,456030,Pedroia Dustin,8370,Red Sox,1,2B,98,97,834.2,98,97,834.2,163,32,31,7.04,3.52
Shaw,Travis,543768,Shaw Travis,11982,Brewers,1,1B,1,0,4.2,143,142,1221.1,0,0,0,.00,.00
Difo,Wilmer Francisco,594694,Difo Wilmer,14320,Nationals,1,SS,57,52,473.1,57,52,473.1,131,25,47,12.79,6.40
Schwarber,Kyle Joseph,656941,Schwarber Kyle,16478,Cubs,1,LF,110,101,821,110,101,821,112,12,41,8.82,4.41
Dyson,Jarrod Martel,502481,Dyson Jarrod,4866,Mariners,1,CF,96,87,771.2,96,87,771.2,195,12,38,5.55,2.78
Swanson,Dansby Dansby,621020,Swanson Dansby,18314,Braves,1,SS,142,135,1202,142,135,1202,320,85,76,6.20,3.10
Lowrie,Jed,476704,Lowrie Jed,4418,A's,1,3B,1,0,3,136,132,1161,1,0,0,.00,.00
Bautista,Jose,430832,Bautista Jose,1887,Blue Jays,1,3B,8,4,38,143,140,1242.2,10,2,1,.29,.14
Gordon,Dee,543829,Gordon Dee,8203,Marlins,1,SS,3,2,16.1,153,146,1293.1,8,3,1,-.53,-1.06
Zimmer,Bradley Clarke,605548,Zimmer Bradley,16221,Indians,1,CF,97,73,697.2,97,73,697.2,141,8,35,7.62,3.81
Cespedes,Yoenis,493316,Cespedes Yoenis,13110,Mets,1,LF,74,74,630.2,74,74,630.2,108,12,42,9.27,4.64
Bautista,Jose,430832,Bautista Jose,1887,Blue Jays,1,1B,1,0,1,143,140,1242.2,,,,.00,.00
Santana,Domingo Alberto,570267,Santana Domingo,10348,Brewers,1,RF,144,138,1211.1,144,138,1211.1,187,20,57,4.98,2.49
Goins,Ryan,572365,Goins Ryan,9807,Blue Jays,1,2B,56,42,383.1,87,75,670.1,85,18,23,7.55,3.77
Bregman,Alex David,608324,Bregman Alex,17678,Astros,1,2B,4,0,9,132,127,1092.2,4,0,1,.65,.32
Jones,Adam,430945,Jones Adam,6368,Orioles,1,CF,147,147,1267,147,147,1267,298,31,65,.91,.45
Marrero,Deven Sommer,571918,Marrero Deven,13325,Red Sox,1,3B,53,39,364,53,39,364,61,12,23,13.19,6.59
Springer,George,543807,Springer George,12856,Astros,1,CF,84,79,643.2,84,79,643.2,120,6,37,10.07,5.03
Cabrera,Melky,466320,Cabrera Melky,4022,Royals,2,LF,12,11,91,104,103,878,14,2,10,2.91,1.46
Taylor,Chris Armand,621035,Taylor Chris,13757,Dodgers,1,LF,48,46,405.2,48,46,405.2,63,6,34,10.55,5.28
Morrison,Logan,489149,Morrison Logan,9205,Rays,1,1B,126,119,1077.2,126,119,1077.2,143,24,12,6.18,3.09
Merrifield,Whitley David,593160,Merrifield Whit,11281,Royals,1,RF,10,8,70,132,131,1142.2,9,0,4,1.50,.75
Rojas,Miguel Elias,500743,Rojas Miguel,7802,Marlins,1,SS,77,70,612.2,77,70,612.2,146,34,49,10.76,5.38
Rosario,Eddie,592696,Rosario Eddie,12155,Twins,1,RF,16,11,99,138,126,1108.1,19,2,5,.24,.12
Martinez,Julio Daniel,502110,Martinez J.D.,6184,Tigers,1,RF,53,52,438,113,112,945.2,76,5,27,6.03,3.01
Merrifield,Whitley David,593160,Merrifield Whit,11281,Royals,1,LF,7,4,43,132,131,1142.2,7,0,3,1.37,.68
Sanchez,Yolmer Carlos,570560,Sanchez Yolmer,11602,White Sox,1,2B,78,69,620,78,69,620,140,38,38,9.12,4.56
Heredia,Guillermo,628338,Heredia Guillermo,18721,Mariners,1,LF,62,50,464,62,50,464,79,13,42,8.45,4.23
McCutchen,Andrew,457705,McCutchen Andrew,9847,Pirates,1,CF,139,139,1188.1,139,139,1188.1,235,28,63,2.56,1.28
Bonifacio,Jorge Luis,593528,Bonifacio Jorge,12174,Royals,1,RF,92,82,743,92,82,743,122,14,52,8.02,4.01
Zimmerman,Ryan,475582,Zimmerman Ryan,4220,Nationals,1,1B,143,131,1162,143,131,1162,144,38,18,8.89,4.45
Mazara,Nomar Shamir,608577,Mazara Nomar,14553,Rangers,1,RF,92,86,757.2,92,86,757.2,125,10,41,7.18,3.59
Phillips,Brandon,408252,Phillips Brandon,791,Braves,1,2B,88,87,744,112,111,946,191,42,32,3.63,1.82
Castellanos,Nick,592206,Castellanos Nick,11737,Tigers,1,3B,129,128,1098.1,129,128,1098.1,266,111,43,7.38,3.69
Reddick,William,502210,Reddick Josh,3892,Astros,1,RF,102,95,769.2,102,95,769.2,99,17,59,8.19,4.09
Dietrich,Derek Richard,518618,Dietrich Derek,10542,Marlins,1,3B,103,93,817.1,103,93,817.1,160,53,27,7.89,3.95
Frazier,Adam Timothy,624428,Frazier Adam,15223,Pirates,1,LF,52,44,400.1,52,44,400.1,68,5,30,9.55,4.78
Peraza,Jose Francisco,606299,Peraza Jose,13593,Reds,1,2B,77,69,602.2,77,69,602.2,150,31,30,6.80,3.40
Santana,Carlos,467793,Santana Carlos,2396,Indians,1,RF,7,7,53,140,139,1225.2,9,3,3,-1.34,-2.67
Martinez,Julio Daniel,502110,Martinez J.D.,6184,Diamondbacks,2,RF,60,60,507.2,113,112,945.2,79,6,26,4.83,2.42
Cron,C.J. John,543068,Cron C.J.,12546,Angels,1,1B,98,92,815.2,98,92,815.2,136,25,11,5.10,2.55
Sano,Miguel Angel,593934,Sano Miguel,12164,Twins,1,3B,82,79,697.2,82,79,697.2,166,62,27,6.14,3.07
Drury,Brandon,592273,Drury Brandon,11615,Diamondbacks,1,2B,114,109,947,114,109,947,249,44,35,4.76,2.38
Hernandez,Cesar Augusto,514917,Hernandez Cesar,10556,Phillies,1,SS,1,0,4,127,124,1096.1,1,0,1,.45,.22
Schebler,Scott Anthony,594988,Schebler Scott,12225,Reds,1,RF,120,115,986.2,120,115,986.2,149,22,61,4.84,2.42
Merrifield,Whitley David,593160,Merrifield Whit,11281,Royals,1,1B,1,0,2,132,131,1142.2,0,0,0,.00,.00
Merrifield,Whitley David,593160,Merrifield Whit,11281,Royals,1,3B,1,0,1,132,131,1142.2,1,0,0,.00,.00
Solarte,Yangervis Alfredo,500208,Solarte Yangervis,5352,Padres,1,2B,80,75,628.2,80,75,628.2,146,35,33,7.11,3.56
Bruce,Jay,457803,Bruce Jay,9892,Mets,1,1B,11,10,89,133,131,1140,13,3,1,.33,.16
Rosario,Eddie,592696,Rosario Eddie,12155,Twins,1,CF,10,5,50,138,126,1108.1,18,3,3,-1.25,-2.49
Dyson,Jarrod Martel,502481,Dyson Jarrod,4866,Mariners,1,LF,12,12,107.2,96,87,771.2,9,0,6,2.73,1.37
Bour,Justin James,571506,Bour Justin,9744,Marlins,1,1B,102,100,862.1,102,100,862.1,112,25,10,4.20,2.10
Ramirez,Jose,608070,Ramirez Jose,13510,Indians,1,2B,71,65,577.1,88,86,736.2,129,26,24,4.95,2.48
