Name,POS,playerid,FI,Zone,rDW,,,,,,,,,,
Jose Altuve,2B,5417,8.75,11.44,20.19,,,,,,,,,,
Austin Hedges,CA,12976,7.52,12.54,20.06,,,,,,,,,,
Eugenio Suarez,3B,12552,11.15,8.56,19.71,,,,,,,,,,
David Peralta,RF,2136,9.07,10.56,19.63,,,,,,,,,,
Nick Markakis,RF,5930,10.58,8.97,19.55,,,,,,,,,,
Justin Smoak,1B,9054,9.34,10.20,19.54,,,,,,,,,,
Whit Merrifield,2B,11281,9.44,9.95,19.39,,,,,,,,,,
Brandon Belt,1B,10264,7.32,11.99,19.31,,,,,,,,,,
Rougned Odor,2B,12282,9.91,9.35,19.26,,,,,,,,,,
Tommy Pham,LF,2967,9.12,10.00,19.13,,,,,,,,,,
Todd Frazier,3B,785,7.19,11.85,19.04,,,,,,,,,,
Kris Bryant,3B,15429,8.12,10.75,18.87,,,,,,,,,,
Evan Longoria,3B,9368,10.04,8.78,18.82,,,,,,,,,,
Charlie Blackmon,CF,7859,9.40,9.38,18.78,,,,,,,,,,
Jose E Ramirez,3B,13510,10.20,8.56,18.75,,,,,,,,,,
Billy Hamilton,CF,10199,9.67,9.05,18.71,,,,,,,,,,
Aaron Judge,RF,15640,8.70,9.84,18.53,,,,,,,,,,
Yolmer Sanchez,2B,11602,9.10,9.42,18.52,,,,,,,,,,
Khris Davis,LF,9112,9.06,9.37,18.43,,,,,,,,,,
Jackie Bradley Jr.,CF,12984,8.51,9.85,18.36,,,,,,,,,,
Kole Calhoun,RF,11200,11.23,7.06,18.29,,,,,,,,,,
Delino DeShields,LF,11379,8.04,10.16,18.19,,,,,,,,,,
Odubel Herrera,CF,11476,9.69,8.41,18.10,,,,,,,,,,
Chris Taylor,LF,13757,7.64,10.44,18.08,,,,,,,,,,
Andrew Benintendi,LF,17901,10.17,7.87,18.04,,,,,,,,,,
Jedd Gyorko,3B,10816,7.91,10.02,17.93,,,,,,,,,,
Matt Joyce,RF,3353,7.93,10.00,17.92,,,,,,,,,,
Corey Seager,SS,13624,8.03,9.69,17.73,,,,,,,,,,
Anthony Rizzo,1B,3473,14.06,3.50,17.56,,,,,,,,,,
Wil Myers,1B,10047,8.42,9.12,17.54,,,,,,,,,,
Justin Turner,3B,5235,7.11,10.36,17.47,,,,,,,,,,
David Freese,3B,9549,7.37,10.05,17.42,,,,,,,,,,
Dee Gordon,2B,8203,10.22,7.13,17.35,,,,,,,,,,
Robinson Cano,2B,3269,9.11,8.15,17.26,,,,,,,,,,
Mitch Moreland,1B,3086,7.19,9.99,17.18,,,,,,,,,,
Hunter Pence,RF,8252,9.40,7.69,17.09,,,,,,,,,,
Trevor Story,SS,12564,10.22,6.76,16.98,,,,,,,,,,
Michael Taylor,CF,11489,7.57,9.24,16.80,,,,,,,,,,
Kevin Kiermaier,CF,11038,6.18,10.48,16.65,,,,,,,,,,
Didi Gregorius,SS,6012,8.84,7.75,16.59,,,,,,,,,,
Josh Harrison,2B,8202,9.09,7.29,16.38,,,,,,,,,,
Adam Engel,CF,15082,7.52,8.85,16.37,,,,,,,,,,
Avisail Garcia,RF,5760,8.61,7.74,16.35,,,,,,,,,,
Jason Heyward,RF,4940,8.21,8.05,16.26,,,,,,,,,,
Christian Vazquez,CA,9774,5.32,10.82,16.13,,,,,,,,,,
Jay Bruce,RF,9892,8.67,7.44,16.12,,,,,,,,,,
Joe Mauer,1B,1857,7.75,8.01,15.77,,,,,,,,,,
Brandon Crawford,SS,5343,9.82,5.86,15.68,,,,,,,,,,
Chris Davis,1B,9272,7.82,7.85,15.67,,,,,,,,,,
Mikie Mahtook,CF,13130,6.98,8.67,15.65,,,,,,,,,,
Josh Bell,1B,13145,8.01,7.52,15.53,,,,,,,,,,
Eric Thames,1B,3711,7.53,7.99,15.53,,,,,,,,,,
Max Kepler,RF,12144,10.43,5.06,15.49,,,,,,,,,,
Gregory Polanco,RF,12907,6.15,9.16,15.31,,,,,,,,,,
Aaron Altherr,LF,11270,8.04,7.23,15.27,,,,,,,,,,
Ryan Goins,SS,9807,8.84,6.39,15.23,,,,,,,,,,
Hunter Renfroe,RF,15464,6.03,9.18,15.21,,,,,,,,,,
Hernan Perez,LF,5751,6.78,8.33,15.10,,,,,,,,,,
Ian Kinsler,2B,6195,8.92,6.08,15.00,,,,,,,,,,
Starlin Castro,2B,4579,5.04,9.95,15.00,,,,,,,,,,
Yulieski Gurriel,1B,19198,8.45,6.41,14.86,,,,,,,,,,
Steven Souza Jr.,RF,5667,7.03,7.81,14.84,,,,,,,,,,
Carlos Correa,SS,14162,6.64,8.14,14.77,,,,,,,,,,
Yadier Molina,CA,7007,7.44,7.13,14.57,,,,,,,,,,
Daniel Murphy,2B,4316,9.26,5.20,14.46,,,,,,,,,,
Eddie Rosario,LF,12155,10.53,3.85,14.38,,,,,,,,,,
Trey Mancini,LF,15149,8.05,6.23,14.28,,,,,,,,,,
Roberto Perez,CA,2900,5.28,8.98,14.26,,,,,,,,,,
Jean Segura,SS,5933,5.14,9.05,14.19,,,,,,,,,,
Yan Gomes,CA,9627,9.12,5.04,14.16,,,,,,,,,,
Michael Brantley,LF,4106,6.52,7.55,14.07,,,,,,,,,,
Gerardo Parra,LF,8553,7.17,6.71,13.88,,,,,,,,,,
Sandy Leon,CA,5273,5.15,8.68,13.83,,,,,,,,,,
Tyler Saladino,2B,10807,5.34,8.46,13.79,,,,,,,,,,
Logan Forsythe,2B,7185,6.63,7.06,13.69,,,,,,,,,,
Corey Dickerson,LF,10762,8.03,5.63,13.66,,,,,,,,,,
Jose Abreu,1B,15676,8.02,5.59,13.60,,,,,,,,,,
Wilmer Difo,SS,14320,5.22,8.37,13.59,,,,,,,,,,
Jose Bautista,RF,1887,10.16,3.42,13.57,,,,,,,,,,
Cesar Hernandez,2B,10556,8.48,5.07,13.55,,,,,,,,,,
George Springer,CF,12856,8.03,5.48,13.51,,,,,,,,,,
Nomar Mazara,RF,14553,8.23,5.27,13.50,,,,,,,,,,
Matt Carpenter,1B,8090,7.36,6.06,13.42,,,,,,,,,,
Cameron Maybin,CF,5223,8.09,5.31,13.40,,,,,,,,,,
Joey Gallo,3B,14128,7.08,6.00,13.08,,,,,,,,,,
Tim Anderson,SS,15172,4.87,8.21,13.08,,,,,,,,,,
Christian Yelich,CF,11477,10.69,2.26,12.95,,,,,,,,,,
Jorge Polanco,SS,13152,6.07,6.79,12.86,,,,,,,,,,
Danny Valencia,1B,6364,6.02,6.78,12.79,,,,,,,,,,
Cory Spangenberg,3B,12294,6.50,6.29,12.79,,,,,,,,,,
Brad Miller,2B,12775,4.19,8.58,12.77,,,,,,,,,,
Anthony Rendon,3B,12861,9.98,2.77,12.75,,,,,,,,,,
Maikel Franco,3B,12179,7.95,4.77,12.72,,,,,,,,,,
Carlos Santana,1B,2396,9.86,2.86,12.72,,,,,,,,,,
Josh Reddick,RF,3892,6.61,6.03,12.63,,,,,,,,,,
Javier Baez,2B,12979,6.99,5.64,12.62,,,,,,,,,,
Josh Donaldson,3B,5038,5.85,6.76,12.61,,,,,,,,,,
Tyler Flowers,CA,9134,3.85,8.73,12.58,,,,,,,,,,
Matt Chapman,3B,16505,6.61,5.93,12.54,,,,,,,,,,
Mitch Haniger,RF,14274,6.07,6.44,12.51,,,,,,,,,,
Ronald Torreyes,2B,11400,6.43,6.03,12.46,,,,,,,,,,
Cody Bellinger,1B,15998,7.02,5.42,12.44,,,,,,,,,,
Keon Broxton,CF,9253,5.60,6.80,12.40,,,,,,,,,,
Adeiny Hechavarria,SS,10459,6.71,5.68,12.39,,,,,,,,,,
Mark Reynolds,1B,7619,7.97,4.39,12.36,,,,,,,,,,
J.J. Hardy,SS,3797,5.00,7.26,12.26,,,,,,,,,,
Jeff Mathis,CA,3448,7.45,4.80,12.25,,,,,,,,,,
Ryan Schimpf,3B,9953,2.93,9.32,12.24,,,,,,,,,,
Chase Headley,3B,4720,7.22,4.90,12.11,,,,,,,,,,
Manny Pina,CA,2829,7.57,4.48,12.05,,,,,,,,,,
Melky Cabrera,LF,4022,10.64,1.41,12.04,,,,,,,,,,
Jose Peraza,2B,13593,8.00,3.94,11.94,,,,,,,,,,
Joey Rickard,RF,13277,5.02,6.89,11.90,,,,,,,,,,
Carlos Gomez,CF,4881,6.31,5.59,11.90,,,,,,,,,,
Curtis Granderson,CF,4747,6.84,5.02,11.86,,,,,,,,,,
Jarrod Dyson,CF,4866,7.72,4.14,11.86,,,,,,,,,,
Jose Pirela,LF,5485,4.82,6.97,11.79,,,,,,,,,,
Jordy Mercer,SS,6547,9.03,2.76,11.79,,,,,,,,,,
Scott Schebler,RF,12225,7.31,4.44,11.75,,,,,,,,,,
J.D. Martinez,RF,6184,6.30,5.43,11.73,,,,,,,,,,
Manuel Margot,CF,14712,7.97,3.71,11.69,,,,,,,,,,
Bryce Harper,RF,11579,6.59,5.09,11.68,,,,,,,,,,
Addison Russell,SS,14106,5.07,6.57,11.64,,,,,,,,,,
Jose Iglesias,SS,10231,9.46,2.13,11.58,,,,,,,,,,
Stephen Piscotty,RF,13367,5.83,5.72,11.55,,,,,,,,,,
Aaron Hicks,CF,5297,4.72,6.77,11.48,,,,,,,,,,
Jake Lamb,3B,13329,8.15,3.19,11.34,,,,,,,,,,
Juan Lagares,CF,5384,4.85,6.44,11.29,,,,,,,,,,
Ryan Braun,LF,3410,6.61,4.64,11.24,,,,,,,,,,
Carlos Asuaje,2B,15197,6.48,4.73,11.20,,,,,,,,,,
Michael Conforto,LF,16376,6.31,4.83,11.14,,,,,,,,,,
Mike Trout,CF,10155,7.77,3.33,11.10,,,,,,,,,,
Ben Revere,LF,4712,6.08,5.00,11.08,,,,,,,,,,
Jed Lowrie,2B,4418,9.85,1.19,11.04,,,,,,,,,,
Yoan Moncada,2B,17232,2.96,8.08,11.03,,,,,,,,,,
Carlos Gonzalez,RF,7287,6.70,4.28,10.98,,,,,,,,,,
Zack Cozart,SS,2616,6.56,4.29,10.84,,,,,,,,,,
Deven Marrero,3B,13325,3.80,7.01,10.81,,,,,,,,,,
Miguel Rojas,SS,7802,4.53,6.17,10.70,,,,,,,,,,
Trea Turner,SS,16252,5.79,4.90,10.69,,,,,,,,,,
Miguel Cabrera,1B,1744,7.13,3.48,10.61,,,,,,,,,,
Marcus Semien,SS,12533,5.58,5.00,10.59,,,,,,,,,,
Jacoby Ellsbury,CF,4727,5.01,5.41,10.42,,,,,,,,,,
Ben Gamel,LF,12160,8.97,1.39,10.36,,,,,,,,,,
Starling Marte,LF,9241,6.69,3.65,10.34,,,,,,,,,,
A.J. Pollock,CF,9256,6.73,3.57,10.29,,,,,,,,,,
Shin-Soo Choo,RF,3174,5.18,5.05,10.23,,,,,,,,,,
Leury Garcia,CF,5913,5.72,4.49,10.20,,,,,,,,,,
Dustin Pedroia,2B,8370,6.64,3.52,10.16,,,,,,,,,,
Jorge Bonifacio,RF,12174,5.67,4.47,10.13,,,,,,,,,,
Andrew McCutchen,CF,9847,8.71,1.36,10.07,,,,,,,,,,
Kyle Schwarber,LF,16478,5.63,4.41,10.04,,,,,,,,,,
Ben Zobrist,2B,7435,7.39,2.64,10.03,,,,,,,,,,
Mallex Smith,CF,13608,4.11,5.85,9.96,,,,,,,,,,
Dansby Swanson,SS,18314,6.76,3.10,9.86,,,,,,,,,,
Lucas Duda,1B,2502,5.02,4.83,9.85,,,,,,,,,,
Bradley Zimmer,CF,16221,5.91,3.81,9.72,,,,,,,,,,
Yoenis Cespedes,LF,13110,5.08,4.64,9.72,,,,,,,,,,
Freddie Freeman,1B,5361,7.28,2.36,9.64,,,,,,,,,,
Steve Pearce,LF,9957,5.79,3.83,9.62,,,,,,,,,,
Domingo Santana,RF,10348,7.13,2.49,9.61,,,,,,,,,,
Miguel Sano,3B,12164,5.65,3.87,9.52,,,,,,,,,,
Adam Jones,CF,6368,9.04,.45,9.49,,,,,,,,,,
Buster Posey,CA,9166,8.91,.56,9.47,,,,,,,,,,
Logan Morrison,1B,9205,6.31,3.09,9.40,,,,,,,,,,
Guillermo Heredia,LF,18721,9.63,-.26,9.36,,,,,,,,,,
Gorkys Hernandez,CF,4146,6.30,3.00,9.30,,,,,,,,,,
Randal Grichuk,RF,10243,7.07,2.06,9.13,,,,,,,,,,
Ryan Zimmerman,1B,4220,4.65,4.45,9.10,,,,,,,,,,
Adam Frazier,LF,15223,5.20,3.72,8.92,,,,,,,,,,
Yonder Alonso,1B,2530,5.80,3.01,8.81,,,,,,,,,,
Brandon Nimmo,LF,12927,4.27,4.53,8.80,,,,,,,,,,
C.J. Cron,1B,12546,6.17,2.55,8.72,,,,,,,,,,
Austin Jackson,LF,9848,4.33,4.28,8.61,,,,,,,,,,
Justin Bour,1B,9744,6.39,2.10,8.49,,,,,,,,,,
Howie Kendrick,LF,4229,4.82,3.65,8.46,,,,,,,,,,
JaCoby Jones,CF,14818,3.61,4.84,8.44,,,,,,,,,,
Xander Bogaerts,SS,12161,7.02,1.21,8.22,,,,,,,,,,
Seth Smith,RF,7331,5.53,2.64,8.17,,,,,,,,,,
Peter Bourjos,LF,2578,4.57,3.54,8.10,,,,,,,,,,
Eric Sogard,2B,7927,4.43,3.56,7.99,,,,,,,,,,
Jesus Aguilar,1B,11342,3.27,4.68,7.94,,,,,,,,,,
Nick Ahmed,SS,12147,2.88,5.06,7.94,,,,,,,,,,
Kolten Wong,2B,12532,6.75,1.16,7.91,,,,,,,,,,
Adrian Beltre,3B,639,5.41,2.46,7.87,,,,,,,,,,
Austin Romine,CA,5491,6.00,1.76,7.76,,,,,,,,,,
Luis Valbuena,1B,4969,5.66,2.08,7.74,,,,,,,,,,
Matt Olson,1B,14344,4.01,3.72,7.73,,,,,,,,,,
Marwin Gonzalez,LF,5497,7.51,.19,7.70,,,,,,,,,,
Mike Napoli,1B,3057,4.40,3.25,7.66,,,,,,,,,,
Dexter Fowler,CF,4062,6.86,.70,7.56,,,,,,,,,,
Jon Jay,LF,5227,5.15,2.41,7.56,,,,,,,,,,
Albert Almora Jr.,CF,14109,4.96,2.57,7.53,,,,,,,,,,
Daniel Ray Robertson,2B,14145,4.29,3.19,7.48,,,,,,,,,,
Max Moroff,2B,14556,3.15,4.32,7.47,,,,,,,,,,
Brandon Drury,2B,11615,5.84,1.60,7.44,,,,,,,,,,
Tommy Joseph,1B,10349,5.94,1.45,7.38,,,,,,,,,,
Matt Adams,1B,9393,3.57,3.79,7.37,,,,,,,,,,
Derek Dietrich,3B,10542,5.98,1.33,7.30,,,,,,,,,,
Johan Camargo,3B,14950,4.62,2.51,7.13,,,,,,,,,,
Ehire Adrianza,SS,8418,4.06,3.07,7.12,,,,,,,,,,
Ketel Marte,SS,13613,2.91,4.21,7.11,,,,,,,,,,
Ichiro Suzuki,RF,1101,2.43,4.68,7.11,,,,,,,,,,
Andrew Romine,LF,1159,6.79,.29,7.08,,,,,,,,,,
Jayson Werth,LF,1327,3.89,3.18,7.06,,,,,,,,,,
Cliff Pennington,2B,3395,3.26,3.76,7.02,,,,,,,,,,
Gary Sanchez,CA,11442,5.34,1.64,6.98,,,,,,,,,,
Daniel Nava,LF,5450,3.52,3.33,6.85,,,,,,,,,,
Jarrett Parker,LF,11624,3.19,3.66,6.84,,,,,,,,,,
Enrique Hernandez,LF,10472,4.55,2.28,6.83,,,,,,,,,,
Neil Walker,2B,7539,6.01,.82,6.83,,,,,,,,,,
Jose Martinez,1B,7996,3.39,3.44,6.83,,,,,,,,,,
Chris Iannetta,CA,8267,3.82,2.86,6.69,,,,,,,,,,
Ezequiel Carrera,LF,9048,5.14,1.45,6.59,,,,,,,,,,
Paul DeJong,SS,18015,6.11,.47,6.58,,,,,,,,,,
Matt Szczur,LF,11255,3.75,2.83,6.58,,,,,,,,,,
Robbie Grossman,RF,5254,2.25,4.31,6.56,,,,,,,,,,
Russell Martin,CA,4616,4.66,1.86,6.52,,,,,,,,,,
Ryan Rua,LF,12409,3.30,3.19,6.49,,,,,,,,,,
Brian Goodwin,CF,12858,4.22,2.22,6.43,,,,,,,,,,
Yangervis Solarte,2B,5352,7.45,-1.08,6.37,,,,,,,,,,
Darwin Barney,2B,2430,6.82,-.48,6.34,,,,,,,,,,
Troy Tulowitzki,SS,3531,3.67,2.67,6.34,,,,,,,,,,
Derek Fisher,LF,16192,3.04,3.25,6.28,,,,,,,,,,
Alex Presley,RF,5305,3.52,2.74,6.25,,,,,,,,,,
Rene Rivera,CA,3648,5.46,.78,6.24,,,,,,,,,,
Adam Lind,LF,8027,3.23,2.98,6.20,,,,,,,,,,
Mark Canha,LF,11445,2.58,3.57,6.15,,,,,,,,,,
Jake Marisnick,CF,11339,3.75,2.38,6.13,,,,,,,,,,
Taylor Motter,SS,12399,4.41,1.67,6.07,,,,,,,,,,
Jason Castro,CA,8722,3.54,2.51,6.05,,,,,,,,,,
Alen Hanson,2B,12926,2.02,3.81,5.83,,,,,,,,,,
Nori Aoki,LF,13075,5.85,-.02,5.83,,,,,,,,,,
Eduardo Escobar,3B,6153,5.69,.11,5.80,,,,,,,,,,
Brandon Phillips,2B,791,8.77,-3.05,5.73,,,,,,,,,,
Caleb Joseph,CA,7087,2.00,3.70,5.70,,,,,,,,,,
Craig Gentry,LF,9571,2.06,3.63,5.69,,,,,,,,,,
Austin Slater,LF,16153,2.52,3.14,5.65,,,,,,,,,,
J.T. Riddle,SS,17642,3.59,2.02,5.61,,,,,,,,,,
Brian McCann,CA,4810,4.20,1.40,5.59,,,,,,,,,,
Leonys Martin,RF,11846,2.57,3.02,5.58,,,,,,,,,,
Colby Rasmus,LF,9893,2.70,2.85,5.55,,,,,,,,,,
Ian Desmond,LF,6885,5.04,.42,5.46,,,,,,,,,,
Lonnie Chisenhall,RF,7571,3.83,1.53,5.36,,,,,,,,,,
Rajai Davis,CF,3708,5.33,.01,5.33,,,,,,,,,,
Hyun Soo Kim,LF,18718,4.34,.98,5.32,,,,,,,,,,
Eric Hosmer,1B,3516,9.33,-4.08,5.25,,,,,,,,,,
Martin Prado,3B,3312,2.55,2.68,5.23,,,,,,,,,,
Chase Utley,2B,1679,3.56,1.63,5.19,,,,,,,,,,
Trevor Plouffe,3B,7462,4.06,1.10,5.16,,,,,,,,,,
Chris Herrmann,CA,9284,2.98,2.17,5.15,,,,,,,,,,
Gregor Blanco,LF,3123,2.48,2.62,5.10,,,,,,,,,,
Pablo Sandoval,3B,5409,2.83,2.27,5.10,,,,,,,,,,
Austin Barnes,CA,12158,.81,4.27,5.09,,,,,,,,,,
Nick Williams,RF,14330,4.32,.74,5.06,,,,,,,,,,
Juan Graterol,CA,5398,3.74,1.30,5.04,,,,,,,,,,
Eric Young,LF,7158,2.66,2.25,4.91,,,,,,,,,,
Jace Peterson,LF,12325,3.01,1.88,4.89,,,,,,,,,,
Rafael Devers,3B,17350,1.25,3.62,4.87,,,,,,,,,,
Danny Espinosa,2B,9219,3.89,.95,4.84,,,,,,,,,,
T.J. Rivera,1B,12495,2.76,2.07,4.83,,,,,,,,,,
Greg Garcia,3B,10951,4.06,.76,4.82,,,,,,,,,,
Wilson Ramos,CA,1433,4.26,.38,4.65,,,,,,,,,,
Devon Travis,2B,13862,3.07,1.55,4.62,,,,,,,,,,
Zack Granite,CF,15343,2.14,2.49,4.62,,,,,,,,,,
Kurt Suzuki,CA,8259,4.03,.59,4.62,,,,,,,,,,
Matt Davidson,3B,7226,1.55,3.05,4.60,,,,,,,,,,
Brandon Guyer,LF,2636,2.54,2.03,4.57,,,,,,,,,,
Asdrubal Cabrera,2B,4962,5.28,-.87,4.41,,,,,,,,,,
Kennys Vargas,1B,12101,1.71,2.66,4.37,,,,,,,,,,
Chris Carter,1B,9911,2.16,2.09,4.24,,,,,,,,,,
Buster Posey,1B,9166,2.05,2.18,4.23,,,,,,,,,,
Paulo Orlando,RF,8628,1.73,2.45,4.18,,,,,,,,,,
Adrian Gonzalez,1B,1908,3.31,.84,4.15,,,,,,,,,,
R.A. Dickey,P,1245,1.85,2.19,4.04,,,,,,,,,,
Jurickson Profar,LF,10815,1.67,2.37,4.03,,,,,,,,,,
Ozzie Albies,2B,16556,3.85,.18,4.03,,,,,,,,,,
Jose Reyes,SS,1736,8.22,-4.20,4.02,,,,,,,,,,
Jesus Sucre,CA,5942,2.79,1.21,4.00,,,,,,,,,,
Gregory Bird,1B,14131,2.15,1.83,3.98,,,,,,,,,,
Brock Holt,2B,9345,1.70,2.27,3.96,,,,,,,,,,
Jason Kipnis,2B,9776,4.24,-.35,3.89,,,,,,,,,,
Denard Span,CF,8347,7.69,-3.82,3.87,,,,,,,,,,
Zack Greinke,P,1943,2.36,1.50,3.86,,,,,,,,,,
Josh Rutledge,3B,11167,1.66,2.20,3.86,,,,,,,,,,
Marcus Stroman,P,13431,1.56,2.25,3.81,,,,,,,,,,
Rio Ruiz,3B,14103,2.22,1.56,3.78,,,,,,,,,,
Adonis Garcia,3B,13777,1.85,1.91,3.76,,,,,,,,,,
Ivan Nova,P,1994,1.88,1.88,3.75,,,,,,,,,,
Chris Heisey,LF,3978,1.51,2.24,3.74,,,,,,,,,,
Tyler Moore,1B,7244,2.67,1.07,3.73,,,,,,,,,,
Dominic Smith,1B,15653,2.60,1.10,3.70,,,,,,,,,,
Chad Pinder,RF,15191,4.14,-.51,3.64,,,,,,,,,,
Zach Davies,P,13183,1.92,1.69,3.61,,,,,,,,,,
Mike Leake,P,10130,1.93,1.63,3.56,,,,,,,,,,
Patrick Corbin,P,9323,1.85,1.69,3.53,,,,,,,,,,
Nick Delmonico,LF,13157,2.89,.62,3.51,,,,,,,,,,
Luke Maile,CA,13355,.86,2.61,3.47,,,,,,,,,,
Ruben Tejada,SS,5519,2.34,1.05,3.39,,,,,,,,,,
Tyler Chatwood,P,4338,1.67,1.69,3.36,,,,,,,,,,
Jabari Blash,RF,11247,2.16,1.10,3.26,,,,,,,,,,
Danny Santana,LF,10322,2.70,.55,3.25,,,,,,,,,,
Andrew Stevenson,RF,17932,1.28,1.95,3.23,,,,,,,,,,
Ryon Healy,1B,15447,.43,2.79,3.22,,,,,,,,,,
Amed Rosario,SS,15518,2.02,1.20,3.22,,,,,,,,,,
Chris Stewart,CA,3878,1.80,1.34,3.13,,,,,,,,,,
Clayton Richard,P,3551,1.68,1.44,3.12,,,,,,,,,,
Andres Blanco,3B,1907,1.28,1.83,3.11,,,,,,,,,,
Shane Peterson,LF,7423,1.64,1.42,3.06,,,,,,,,,,
Patrick Kivlehan,RF,13910,2.28,.78,3.05,,,,,,,,,,
Yunel Escobar,3B,4191,3.50,-.45,3.05,,,,,,,,,,
Jeff Samardzija,P,3254,1.52,1.50,3.02,,,,,,,,,,
Mac Williamson,RF,14158,.98,2.04,3.02,,,,,,,,,,
Kyle Gibson,P,10123,1.77,1.25,3.02,,,,,,,,,,
Julio Teheran,P,6797,1.21,1.75,2.96,,,,,,,,,,
Kyle Hendricks,P,12049,1.64,1.31,2.95,,,,,,,,,,
Andrew Toles,LF,13414,1.30,1.61,2.91,,,,,,,,,,
J.P. Crawford,3B,15491,2.47,.43,2.90,,,,,,,,,,
Jhoulys Chacin,P,2608,1.07,1.81,2.88,,,,,,,,,,
Tyler Collins,CF,12723,2.86,-.01,2.85,,,,,,,,,,
J.D. Davis,3B,16219,1.75,1.10,2.85,,,,,,,,,,
Jon Lester,P,4930,1.53,1.31,2.84,,,,,,,,,,
Adam Wainwright,P,2233,1.58,1.25,2.83,,,,,,,,,,
Boog Powell,CF,15103,2.41,.42,2.82,,,,,,,,,,
Ramon Torres,2B,14113,1.81,1.00,2.81,,,,,,,,,,
Nick Castellanos,3B,11737,5.93,-3.15,2.78,,,,,,,,,,
Abraham Almonte,LF,5486,2.55,.22,2.77,,,,,,,,,,
Gift Ngoepe,2B,10340,1.53,1.22,2.76,,,,,,,,,,
Jake Arrieta,P,4153,1.18,1.56,2.74,,,,,,,,,,
Jared Hoying,CF,10882,1.13,1.60,2.73,,,,,,,,,,
John Lackey,P,1507,1.85,.88,2.72,,,,,,,,,,
Travis Jankowski,LF,13768,1.58,1.14,2.72,,,,,,,,,,
Gerrit Cole,P,13125,1.38,1.31,2.69,,,,,,,,,,
Yasmany Tomas,LF,17171,1.88,.77,2.65,,,,,,,,,,
Harrison Bader,CF,18030,1.14,1.48,2.62,,,,,,,,,,
Sean Rodriguez,3B,6589,1.88,.73,2.61,,,,,,,,,,
Franchy Cordero,CF,14567,1.00,1.61,2.60,,,,,,,,,,
Aaron Nola,P,16149,1.22,1.31,2.53,,,,,,,,,,
Scooter Gennett,2B,10339,6.29,-3.79,2.51,,,,,,,,,,
Jason Vargas,P,8044,1.29,1.19,2.48,,,,,,,,,,
Willy Garcia,RF,12956,1.83,.64,2.47,,,,,,,,,,
Jeremy Hellickson,P,4371,1.45,1.00,2.45,,,,,,,,,,
Erik Gonzalez,2B,13369,1.37,1.08,2.44,,,,,,,,,,
Michael Wacha,P,14078,1.37,1.06,2.43,,,,,,,,,,
Clint Frazier,LF,15983,1.52,.91,2.43,,,,,,,,,,
Luis Perdomo,P,14682,1.09,1.31,2.41,,,,,,,,,,
Ty Blach,P,14361,1.28,1.13,2.40,,,,,,,,,,
Luis Severino,P,15890,.84,1.56,2.40,,,,,,,,,,
Brett Phillips,CF,14735,1.83,.56,2.39,,,,,,,,,,
Masahiro Tanaka,P,15764,1.21,1.19,2.39,,,,,,,,,,
Joe Musgrove,P,12970,1.25,1.13,2.37,,,,,,,,,,
