Name,Team,playerid,POS,G,GS,Inn,PO,A,E,FI (Total),FI,FI/162
Adam Frazier,Pirates,15223,SS,1,1,7,2,2,1,-.35,-.70,.00
Adam Jones,Orioles,6368,CF,147,147,1267,331,5,5,18.07,9.04,16.40
Adam Kolarek,Rays,10843,P,12,0,8.1,0,2,0,.15,.08,.01
Adam Liberatore,Dodgers,10637,P,4,0,3.1,0,0,0,.00,.00,.00
Adam Lind,Nationals,8027,LF,25,25,197.1,45,1,0,4.10,2.05,.63
Adam Lind,Nationals,8027,1B,39,30,269.2,226,23,5,2.36,1.18,.57
Adam Morgan,Phillies,12580,P,37,0,54.2,1,6,0,.55,.27,.12
Adam Ottavino,Rockies,1247,P,63,0,53.1,5,6,2,-.09,-.18,-.04
Adam Rosales,- - -,9682,SS,65,59,514,80,173,9,6.44,3.22,2.58
Adam Rosales,- - -,9682,3B,15,11,95,9,18,1,1.47,.74,.14
Adam Rosales,- - -,9682,2B,11,8,71,16,17,1,.74,.37,.05
Adam Rosales,Diamondbacks,9682,1B,6,1,25,17,2,0,.40,.20,.01
Adam Rosales,A's,9682,LF,1,1,5,0,0,0,.00,.00,.00
Adam Wainwright,Cardinals,2233,P,24,23,123.1,19,18,0,3.16,1.58,.47
Adam Warren,Yankees,9029,P,46,0,57.1,1,10,0,.85,.42,.24
Adam Wilk,- - -,8421,P,4,2,14,5,2,0,.63,.31,.02
Addison Reed,- - -,10586,P,77,0,76,4,3,0,.61,.30,.29
Addison Russell,Cubs,14106,SS,101,91,808.1,113,258,12,10.14,5.07,6.32
Adeiny Hechavarria,- - -,10459,SS,96,91,813.1,119,239,4,13.43,6.71,7.96
Adonis Garcia,Braves,13777,3B,39,39,340.2,21,66,5,3.70,1.85,.89
Adonis Garcia,Braves,13777,LF,1,1,7,0,0,0,.00,.00,.00
Adrian Beltre,Rangers,639,3B,65,65,552.1,50,135,5,10.82,5.41,4.34
Adrian Gonzalez,Dodgers,1908,1B,60,57,501,414,31,2,6.62,3.31,2.45
Adrian Sanchez,Nationals,11338,2B,10,5,51.1,13,14,0,1.03,.51,.06
Adrian Sanchez,Nationals,11338,3B,7,6,58,1,13,0,.96,.48,.04
Adrian Sanchez,Nationals,11338,SS,8,4,35,10,18,1,.69,.34,.03
Akeel Morris,Braves,12185,P,8,0,7.1,0,0,0,.00,.00,.00
Al Alburquerque,- - -,6324,P,21,0,18,2,7,0,.72,.36,.09
Alan Busenitz,Twins,15239,P,28,0,31.2,0,2,1,-.36,-.72,-.06
Albert Almora Jr.,Cubs,14109,CF,104,65,643,161,4,1,9.91,4.96,6.36
Albert Almora Jr.,Cubs,14109,LF,1,0,0.1,0,0,0,.00,.00,.00
Albert Almora Jr.,Cubs,14109,RF,1,0,1,0,0,0,.00,.00,.00
Albert Pujols,Angels,1177,1B,6,6,50,38,3,3,-.80,-1.61,-.03
Albert Suarez,Giants,6175,P,18,0,31.2,5,3,0,.70,.35,.08
Alcides Escobar,Royals,6310,SS,162,162,1404.1,202,468,15,21.74,10.87,21.74
Alec Asher,Orioles,13560,P,24,6,60,3,6,0,.74,.37,.11
Aledmys Diaz,Cardinals,15937,SS,68,66,589,81,148,6,6.74,3.37,2.83
Aledmys Diaz,Cardinals,15937,3B,4,3,23,2,3,0,.37,.19,.01
Aledmys Diaz,Cardinals,15937,LF,3,0,9,2,0,0,.17,.09,.00
Aledmys Diaz,Cardinals,15937,2B,1,0,2,2,2,0,.15,.08,.00
Alejandro Chacin,Reds,13530,P,6,0,6,0,0,0,.00,.00,.00
Alejandro De Aza,Nationals,3371,LF,13,7,72.1,13,2,0,1.61,.81,.13
Alejandro De Aza,Nationals,3371,CF,1,1,7,2,0,0,.12,.06,.00
Alejandro De Aza,Nationals,3371,RF,14,6,61,12,0,2,-.17,-.34,-.01
Alen Hanson,- - -,12926,2B,28,20,180,33,67,1,3.67,1.83,.63
Alen Hanson,- - -,12926,RF,20,12,120.1,24,0,1,1.18,.59,.15
Alen Hanson,White Sox,12926,CF,11,6,52,18,2,2,.54,.27,.04
Alen Hanson,Pirates,12926,SS,2,0,8,3,2,0,.19,.09,.00
Alen Hanson,- - -,12926,3B,2,0,4,0,2,0,.14,.07,.00
Alen Hanson,White Sox,12926,LF,8,5,53,7,0,2,-.42,-.84,-.02
Alex Avila,- - -,7476,1B,19,11,109.2,79,3,0,1.11,.55,.13
Alex Bregman,Astros,17678,3B,132,127,1092.2,86,241,10,18.50,9.25,15.07
Alex Bregman,Astros,17678,SS,30,21,214.2,31,58,4,1.78,.89,.33
Alex Bregman,Astros,17678,2B,4,0,9,0,5,0,.25,.13,.01
Alex Claudio,Rangers,12890,P,70,1,82.2,2,14,0,1.24,.62,.54
Alex Cobb,Rays,6562,P,29,29,179.1,15,26,3,1.85,.93,.33
Alex Colome,Rays,6661,P,65,0,66.2,5,10,0,1.23,.61,.49
Alex Gordon,Royals,5209,LF,140,135,1178.2,259,8,2,23.13,11.56,19.99
Alex Gordon,Royals,5209,CF,15,4,61,15,0,0,.88,.44,.08
Alex Gordon,Royals,5209,RF,1,1,9,2,0,0,.14,.07,.00
Alex Mejia,Cardinals,13877,3B,13,4,62,4,15,1,.84,.42,.07
Alex Mejia,Cardinals,13877,SS,7,3,35,6,12,0,.78,.39,.03
Alex Mejia,Cardinals,13877,2B,7,3,30,2,8,0,.45,.23,.02
Alex Mejia,Cardinals,13877,1B,1,0,1,1,0,0,.01,.00,.00
Alex Meyer,Angels,12833,P,13,13,67.1,1,7,0,.62,.31,.05
Alex Presley,Tigers,5305,RF,36,29,259.2,55,0,0,3.88,1.94,.86
Alex Presley,Tigers,5305,CF,19,17,149,38,0,1,1.72,.86,.20
Alex Presley,Tigers,5305,LF,13,10,95,14,1,0,1.45,.72,.12
Alex Verdugo,Dodgers,17027,CF,6,4,33,2,0,0,.12,.06,.00
Alex Verdugo,Dodgers,17027,LF,3,0,7,1,0,0,.09,.04,.00
Alex Verdugo,Dodgers,17027,RF,3,0,4,1,0,0,.07,.04,.00
Alex Wilson,Tigers,9239,P,66,0,60,5,5,2,-.17,-.33,-.07
Alex Wimmers,Twins,11394,P,6,0,7.1,1,0,0,.10,.05,.00
Alex Wood,Dodgers,13781,P,27,25,152.1,3,22,4,-.10,-.19,-.02
Alexi Amarista,Rockies,9063,2B,19,8,89,18,29,0,1.90,.95,.22
Alexi Amarista,Rockies,9063,CF,9,1,25.1,3,0,0,.18,.09,.01
Alexi Amarista,Rockies,9063,LF,5,2,19.2,2,0,0,.17,.09,.01
Alexi Amarista,Rockies,9063,RF,9,2,23,1,0,0,.07,.04,.00
Alexi Amarista,Rockies,9063,SS,18,11,106.1,7,30,4,-.33,-.65,-.04
Alexi Amarista,Rockies,9063,3B,1,1,5.2,0,1,1,-.44,-.88,.00
Allen Cordoba,Padres,15722,LF,43,24,237.1,43,1,0,3.93,1.96,1.04
Allen Cordoba,Padres,15722,SS,28,15,159.1,26,38,4,.64,.32,.11
Allen Cordoba,Padres,15722,CF,7,2,25,5,0,0,.29,.15,.01
Allen Cordoba,Padres,15722,RF,3,1,13,1,0,0,.07,.04,.00
Allen Cordoba,Padres,15722,2B,1,0,2.2,0,0,0,.00,.00,.00
Allen Cordoba,Padres,15722,3B,3,0,9.1,0,1,1,-.44,-.88,-.01
Amed Rosario,Mets,15518,SS,45,43,374.2,59,107,6,4.04,2.02,1.12
Amir Garrett,Reds,14375,P,16,14,70.2,4,11,2,.19,.09,.02
Andre Ethier,Dodgers,6265,LF,8,8,58,7,0,1,.09,.05,.00
Andrelton Simmons,Angels,10847,SS,158,158,1369.2,235,436,14,21.62,10.81,21.09
Andres Blanco,Phillies,1907,3B,16,7,71.1,4,11,0,1.08,.54,.11
Andres Blanco,Phillies,1907,2B,15,13,114,12,32,2,.88,.44,.08
Andres Blanco,Phillies,1907,1B,11,0,24,17,2,0,.40,.20,.03
Andres Blanco,Phillies,1907,SS,4,0,9.2,5,1,0,.20,.10,.00
Andres Blanco,Phillies,1907,P,1,0,0.1,0,0,0,.00,.00,.00
Andres Machado,Royals,14681,P,2,0,3.2,0,0,0,.00,.00,.00
Andrew Albers,Mariners,7853,P,9,6,41,1,5,0,.47,.24,.03
Andrew Bailey,Angels,1368,P,4,0,4,0,0,0,.00,.00,.00
Andrew Benintendi,Red Sox,17901,LF,123,116,1078.1,189,11,5,16.37,8.18,12.43
Andrew Benintendi,Red Sox,17901,CF,30,27,241,68,0,0,3.98,1.99,.74
Andrew Cashner,Rangers,8782,P,28,28,166.2,5,20,0,1.98,.99,.34
Andrew Chafin,Diamondbacks,12988,P,71,0,51.1,6,5,0,.95,.47,.41
Andrew Heaney,Angels,15423,P,5,5,21.2,3,5,0,.66,.33,.02
Andrew Kittredge,Rays,12828,P,15,0,15.1,1,1,0,.17,.09,.02
Andrew Knapp,Phillies,14942,1B,1,0,2,0,0,0,.00,.00,.00
Andrew McCutchen,Pirates,9847,CF,139,139,1188.1,270,8,4,15.76,7.88,13.53
Andrew McCutchen,Pirates,9847,RF,13,13,115.1,20,1,0,1.66,.83,.13
Andrew Miller,Indians,6785,P,57,0,62.2,4,1,0,.46,.23,.16
Andrew Moore,Mariners,17553,P,11,9,59,4,6,0,.83,.42,.06
Andrew Romine,Tigers,1159,LF,18,15,126.2,43,1,0,3.93,1.96,.44
Andrew Romine,Tigers,1159,2B,27,17,164.1,29,50,1,2.72,1.36,.45
Andrew Romine,Tigers,1159,CF,24,20,179.1,50,0,1,2.42,1.21,.36
Andrew Romine,Tigers,1159,SS,10,9,74,11,21,0,1.37,.69,.08
Andrew Romine,Tigers,1159,RF,11,9,76,16,0,0,1.13,.56,.08
Andrew Romine,Tigers,1159,1B,22,4,65,56,4,0,1.01,.51,.14
Andrew Romine,Tigers,1159,3B,23,5,66,5,16,1,1.00,.50,.14
Andrew Romine,Tigers,1159,P,2,0,1,0,0,0,.00,.00,.00
Andrew Stevenson,Nationals,17932,RF,14,9,91,24,0,0,1.69,.85,.15
Andrew Stevenson,Nationals,17932,CF,5,2,30,12,0,0,.70,.35,.02
Andrew Stevenson,Nationals,17932,LF,9,1,24,2,0,0,.17,.09,.01
Andrew Toles,Dodgers,13414,LF,21,13,126,24,0,1,1.54,.77,.20
Andrew Toles,Dodgers,13414,CF,10,6,64.1,18,0,0,1.05,.53,.07
Andrew Triggs,A's,13533,P,12,12,65.1,2,4,1,-.02,-.04,.00
Angel Sanchez,Pirates,11776,P,8,0,12.1,1,2,0,.25,.12,.01
Anibal Sanchez,Tigers,3284,P,28,17,105.1,4,6,3,-.69,-1.39,-.12
Anthony Alford,Blue Jays,14329,LF,3,2,17,2,0,0,.17,.09,.00
Anthony Alford,Blue Jays,14329,RF,2,0,3,2,0,0,.14,.07,.00
Anthony Banda,Diamondbacks,14706,P,8,4,25.2,0,3,0,.23,.11,.01
Anthony Bass,Rangers,7982,P,2,0,5.2,0,0,0,.00,.00,.00
Anthony Rendon,Nationals,12861,3B,145,143,1268.1,83,244,7,19.97,9.98,17.87
Anthony Rizzo,Cubs,3473,1B,157,155,1341,1222,150,3,28.01,14.01,27.15
Anthony Rizzo,Cubs,3473,2B,10,0,4.1,0,2,0,.10,.05,.01
Anthony Rizzo,Cubs,3473,3B,1,0,1,0,0,0,.00,.00,.00
Anthony Rizzo,Cubs,3473,LF,1,0,0,0,0,0,.00,.00,.00
Anthony Santander,Orioles,14551,RF,8,6,53,16,0,0,1.13,.56,.06
Anthony Santander,Orioles,14551,LF,4,0,6,0,0,0,.00,.00,.00
Anthony Swarzak,- - -,7466,P,70,0,77.1,1,3,0,.32,.16,.14
Antonio Bastardo,Pirates,8844,P,9,0,9,0,0,0,.00,.00,.00
Antonio Senzatela,Rockies,15488,P,36,20,134.2,9,24,1,2.15,1.07,.48
Arcenio Leon,Tigers,8846,P,6,0,6.2,1,0,0,.10,.05,.00
Archie Bradley,Diamondbacks,12918,P,63,0,73,3,9,1,.45,.23,.18
Ariel Hernandez,Reds,15603,P,19,0,24.1,0,2,0,.15,.08,.02
Ariel Miranda,Mariners,17526,P,31,29,160,3,10,3,-.49,-.98,-.09
Arismendy Alcantara,Reds,10711,CF,7,3,38,14,1,0,1.07,.53,.05
Arismendy Alcantara,Reds,10711,RF,7,1,22.2,8,0,0,.56,.28,.02
Arismendy Alcantara,Reds,10711,SS,6,1,21.1,2,9,0,.51,.25,.02
Arismendy Alcantara,Reds,10711,3B,4,0,9.1,0,2,0,.14,.07,.00
Arismendy Alcantara,Reds,10711,LF,3,0,5,1,0,0,.09,.04,.00
Arismendy Alcantara,Reds,10711,2B,10,6,55,9,17,3,-.45,-.90,-.03
Arodys Vizcaino,Braves,5498,P,62,0,57.1,1,4,2,-.62,-1.24,-.24
Aroldis Chapman,Yankees,10233,P,52,0,50.1,1,3,0,.32,.16,.10
Artie Lewicki,Tigers,16731,P,4,1,10.1,0,0,0,.00,.00,.00
Asdrubal Cabrera,Mets,4962,2B,32,32,274.1,60,85,0,5.75,2.88,1.14
Asdrubal Cabrera,Mets,4962,3B,44,40,350.1,19,62,6,2.75,1.38,.75
Asdrubal Cabrera,Mets,4962,SS,45,44,386.2,49,124,11,2.06,1.03,.57
Asher Wojciechowski,Reds,10836,P,25,8,62.1,6,2,1,.21,.11,.03
Ashur Tolliver,Astros,10044,P,3,0,5,0,2,0,.15,.08,.00
Austin Adams,Nationals,13801,P,6,0,5,1,0,0,.10,.05,.00
Austin Barnes,Dodgers,12158,2B,21,4,76.2,12,17,1,.64,.32,.08
Austin Barnes,Dodgers,12158,3B,1,0,0.1,0,0,0,.00,.00,.00
Austin Bibens-Dirkx,Rangers,9559,P,24,6,69.1,6,8,0,1.17,.59,.17
Austin Brice,Reds,17237,P,22,0,32.2,4,1,0,.46,.23,.06
Austin Hays,Orioles,19363,CF,8,7,55,11,0,0,.64,.32,.03
Austin Hays,Orioles,19363,RF,14,9,89.1,17,0,3,-.33,-.65,-.03
Austin Jackson,Indians,9848,LF,38,29,254.2,44,1,0,4.01,2.01,.94
Austin Jackson,Indians,9848,CF,38,38,283.2,60,2,1,3.50,1.75,.82
Austin Jackson,Indians,9848,RF,18,12,113.2,20,1,1,1.15,.58,.13
Austin Maddox,Red Sox,14241,P,13,0,17.1,1,1,0,.17,.09,.01
Austin Pruitt,Rays,15290,P,30,8,83,6,6,1,.51,.26,.09
Austin Romine,Yankees,5491,1B,12,4,53.2,46,9,0,1.51,.76,.11
Austin Slater,Giants,16153,LF,30,29,243.2,52,2,1,4.44,2.22,.82
Austin Slater,Giants,16153,RF,3,3,26,5,0,0,.35,.18,.01
Austin Slater,Giants,16153,CF,1,0,3.1,3,0,0,.18,.09,.00
Austin Slater,Giants,16153,3B,1,0,2.1,0,1,0,.07,.03,.00
Avisail Garcia,White Sox,5760,RF,132,131,1120,263,13,9,17.22,8.61,14.03
Barrett Astin,Reds,14812,P,6,0,8,2,2,0,.34,.17,.01
Bartolo Colon,- - -,375,P,28,28,143,8,24,2,1.54,.77,.27
Ben Gamel,Mariners,12160,LF,85,82,712,130,6,4,10.58,5.29,5.55
Ben Gamel,Mariners,12160,RF,50,45,421.2,108,1,1,7.36,3.68,2.27
Ben Gamel,Mariners,12160,1B,1,0,1,1,0,0,.01,.00,.00
Ben Heller,Yankees,15100,P,9,0,11,1,1,0,.17,.09,.01
Ben Lively,Phillies,14932,P,15,15,88.2,9,10,2,.59,.29,.05
Ben Revere,Angels,4712,LF,78,65,594.2,140,4,2,11.95,5.98,5.76
Ben Revere,Angels,4712,CF,6,1,20,8,1,1,.21,.11,.01
Ben Taylor,Red Sox,18114,P,14,0,17.1,0,0,0,.00,.00,.00
Ben Zobrist,Cubs,7435,2B,81,65,541.2,99,147,3,8.30,4.15,4.15
Ben Zobrist,Cubs,7435,RF,32,27,228.1,49,0,0,3.45,1.73,.68
Ben Zobrist,Cubs,7435,LF,36,13,131.2,33,0,0,2.82,1.41,.63
Ben Zobrist,Cubs,7435,SS,5,0,11,2,2,0,.16,.08,.00
Ben Zobrist,Cubs,7435,1B,5,0,3,5,0,0,.05,.02,.00
Billy Burns,Royals,12701,CF,4,0,9,2,0,0,.12,.06,.00
Billy Burns,Royals,12701,RF,1,0,1,0,0,0,.00,.00,.00
Billy Hamilton,Reds,10199,CF,137,135,1175.1,301,13,3,19.33,9.67,16.35
Blaine Boyer,Red Sox,2237,P,32,0,41.1,1,0,0,.10,.05,.02
Blaine Hardy,Tigers,6499,P,35,0,33.1,1,3,0,.32,.16,.07
Blake Parker,Angels,5224,P,71,0,67.1,2,2,0,.34,.17,.15
Blake Snell,Rays,13543,P,24,24,129.1,6,13,0,1.55,.77,.23
Blake Treinen,- - -,12572,P,72,0,75.2,4,10,1,.62,.31,.28
Blake Wood,- - -,1345,P,72,0,74.1,9,7,0,1.38,.69,.61
Bobby Wahl,A's,14832,P,7,0,7.2,1,0,0,.10,.05,.00
Boog Powell,A's,15103,CF,28,22,197.1,62,2,1,3.62,1.81,.63
Boog Powell,Mariners,15103,LF,8,4,44,14,0,0,1.20,.60,.06
Boog Powell,Mariners,15103,RF,1,0,1,0,0,0,.00,.00,.00
Boone Logan,Indians,5525,P,39,0,21,1,0,0,.10,.05,.02
Brad Boxberger,Rays,10133,P,30,0,29.1,5,5,0,.85,.43,.16
Brad Brach,Orioles,6627,P,67,0,68,7,8,0,1.27,.63,.52
Brad Goldberg,White Sox,14776,P,11,0,12,0,2,0,.15,.08,.01
Brad Hand,Padres,9111,P,72,0,79.1,1,5,0,.47,.24,.21
Brad Miller,Rays,12775,2B,98,87,789.2,133,213,11,8.39,4.19,5.07
Brad Peacock,Astros,5401,P,34,21,132,6,21,1,1.64,.82,.34
Brad Ziegler,Marlins,7293,P,53,0,47,5,11,0,1.30,.65,.43
Braden Shipley,Diamondbacks,15158,P,10,3,25,0,0,0,.00,.00,.00
Bradley Zimmer,Indians,16221,CF,97,73,697.2,168,8,0,11.83,5.91,7.08
Brandon Belt,Giants,10264,1B,98,89,825.2,771,64,2,13.96,6.98,8.44
Brandon Belt,Giants,10264,LF,15,10,79.1,19,0,2,.61,.30,.06
Brandon Belt,Giants,10264,RF,1,0,2,1,0,0,.07,.04,.00
Brandon Crawford,Giants,5343,SS,138,135,1201,221,374,11,19.63,9.82,16.72
Brandon Drury,Diamondbacks,11615,2B,114,109,947,154,276,10,12.57,6.29,8.85
Brandon Drury,Diamondbacks,11615,3B,1,1,7,1,3,1,-.22,-.44,.00
Brandon Finnegan,Reds,16208,P,4,4,13,2,1,0,.27,.13,.01
Brandon Guyer,Indians,2636,LF,33,18,180.2,30,0,0,2.57,1.28,.52
Brandon Guyer,Indians,2636,RF,37,27,228.1,43,2,2,2.52,1.26,.57
Brandon Kintzler,- - -,9939,P,72,0,71.1,5,14,0,1.53,.76,.68
Brandon Maurer,- - -,4878,P,68,0,59.1,3,5,0,.66,.33,.28
Brandon McCarthy,Dodgers,4662,P,19,16,92.2,3,13,0,1.26,.63,.15
Brandon Morrow,Dodgers,9346,P,45,0,43.2,3,2,0,.44,.22,.12
Brandon Moss,Royals,4467,1B,14,5,61.2,62,2,0,.83,.41,.07
Brandon Moss,Royals,4467,LF,5,3,29,3,0,0,.26,.13,.01
Brandon Moss,Royals,4467,RF,2,1,14,2,0,0,.14,.07,.00
Brandon Nimmo,Mets,12927,LF,32,29,259.1,77,0,0,6.58,3.29,1.30
Brandon Nimmo,Mets,12927,CF,12,8,75.1,18,2,0,1.55,.78,.12
Brandon Nimmo,Mets,12927,RF,8,6,57,13,0,1,.41,.20,.02
Brandon Phillips,- - -,791,2B,112,111,946,163,278,7,14.42,7.21,9.97
Brandon Phillips,Braves,791,3B,25,25,218,5,40,0,3.13,1.56,.48
Brandon Woodruff,Brewers,16162,P,8,8,43,4,9,0,1.06,.53,.05
Brandon Workman,Red Sox,11428,P,33,0,39.2,1,3,0,.32,.16,.07
Brent Suter,Brewers,13942,P,22,14,81.2,7,19,2,1.07,.54,.15
Brett Anderson,- - -,8223,P,13,13,55.1,2,13,1,.66,.33,.05
Brett Cecil,Cardinals,2660,P,73,0,67.1,1,15,1,.71,.36,.32
Brett Eibner,Dodgers,11369,CF,5,4,30,5,0,0,.29,.15,.01
Brett Eibner,Dodgers,11369,LF,6,1,24.2,3,0,0,.26,.13,.01
Brett Eibner,Dodgers,11369,RF,3,2,15,3,0,0,.21,.11,.00
Brett Gardner,Yankees,9927,LF,122,116,1024,205,10,0,20.03,10.01,15.08
Brett Gardner,Yankees,9927,CF,22,18,164.2,36,2,0,2.61,1.30,.35
Brett Nicholas,Rangers,11192,P,1,0,1,1,0,0,.10,.05,.00
Brett Phillips,Brewers,14735,CF,26,22,177,47,4,1,3.24,1.62,.52
Brett Phillips,Brewers,14735,RF,9,2,30,6,0,0,.42,.21,.02
Brett Phillips,Brewers,14735,LF,4,0,6,0,0,0,.00,.00,.00
Breyvic Valera,Cardinals,12758,2B,3,2,18,2,3,0,.20,.10,.00
Brian Anderson,Marlins,18289,3B,25,21,198,20,31,3,2.27,1.13,.35
Brian Dozier,Twins,9810,2B,152,151,1311,264,405,5,24.31,12.16,22.81
Brian Duensing,Cubs,4064,P,68,0,62.1,11,6,0,1.50,.75,.63
Brian Ellington,Marlins,17233,P,42,0,44.2,3,2,0,.44,.22,.11
Brian Flynn,Royals,12027,P,1,0,2.1,0,0,0,.00,.00,.00
Brian Goodwin,Nationals,12858,CF,34,31,275.2,61,2,1,3.56,1.78,.75
Brian Goodwin,Nationals,12858,LF,31,22,197,41,1,1,3.25,1.62,.62
Brian Goodwin,Nationals,12858,RF,11,6,68,16,2,0,1.63,.81,.11
Brian Johnson,Red Sox,14272,P,5,5,27,1,4,0,.40,.20,.01
Brock Holt,Red Sox,9345,2B,31,17,188.1,40,51,2,2.53,1.27,.48
Brock Holt,Red Sox,9345,LF,10,8,70,13,1,0,1.36,.68,.08
Brock Holt,Red Sox,9345,3B,9,8,77,5,12,1,.73,.36,.04
Brock Holt,Red Sox,9345,RF,2,1,11,3,1,0,.46,.23,.01
Brock Holt,Red Sox,9345,1B,2,1,10,9,0,1,-.42,-.85,-.01
Brock Stassi,Phillies,12244,1B,21,12,118.2,109,10,0,2.23,1.12,.29
Brock Stassi,Phillies,12244,LF,3,2,14,1,0,0,.09,.04,.00
Brock Stewart,Dodgers,16727,P,17,4,34.1,0,3,0,.23,.11,.02
Bronson Arroyo,Reds,978,P,14,14,71,6,6,0,1.02,.51,.09
Brooks Pounders,Angels,10387,P,11,0,10.1,0,0,0,.00,.00,.00
Bruce Rondon,Tigers,5766,P,21,0,15.2,2,0,0,.19,.10,.02
Bryan Holaday,Tigers,11287,2B,1,0,0.1,0,0,0,.00,.00,.00
Bryan Mitchell,Yankees,11479,1B,1,0,1,1,0,1,-.50,-1.00,.00
Bryan Mitchell,Yankees,11479,P,20,1,32.2,1,5,3,-1.05,-2.11,-.13
Bryan Morris,Giants,10234,P,20,0,21,1,2,1,-.26,-.53,-.03
Bryan Shaw,Indians,8110,P,79,0,76.2,5,9,2,.13,.07,.07
Bryce Harper,Nationals,11579,RF,110,109,938,173,8,2,13.18,6.59,8.95
Buck Farmer,Tigers,14814,P,11,11,48,0,3,0,.23,.11,.02
Bud Norris,Angels,9492,P,60,3,62,3,3,2,-.51,-1.01,-.19
Buddy Baumann,Padres,9309,P,23,0,17.2,1,1,0,.17,.09,.02
Buddy Boshers,Twins,8490,P,38,0,35,0,4,0,.30,.15,.07
Buster Posey,Giants,9166,1B,38,30,258.2,223,25,2,4.09,2.05,.96
Byron Buxton,Twins,14161,CF,137,131,1143,389,6,5,21.72,10.86,18.37
C.J. Cron,Angels,12546,1B,98,92,815.2,745,61,4,12.34,6.17,7.46
Caleb Joseph,Orioles,7087,3B,8,0,9,1,1,0,.15,.08,.01
Caleb Smith,Yankees,14875,P,9,2,18.2,0,1,0,.08,.04,.00
Cam Bedrosian,Angels,13360,P,48,0,44.2,0,1,0,.08,.04,.02
Cam Perkins,Phillies,13444,LF,15,9,88,23,0,0,1.97,.98,.18
Cam Perkins,Phillies,13444,RF,12,6,61.1,10,0,0,.71,.35,.05
Cam Perkins,Phillies,13444,CF,4,1,15,4,0,0,.23,.12,.01
Cam Perkins,Phillies,13444,1B,1,0,2,0,0,0,.00,.00,.00
