Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW,playerid
Kenta Maeda,Dodgers,25,126.1,525,114,66,26,1,21,7,65,61,32,130,4,3,0,379,4.35,1.16,.234,9.39,18498
Jon Gray,Rockies,20,110.1,461,113,81,17,5,10,9,47,45,30,112,2,3,1,331,3.67,1.30,.263,8.85,14916
Garrett Richards,Angels,6,27.2,108,18,12,5,0,1,1,8,7,7,27,0,2,0,81,2.28,0.90,.178,8.15,9784
Lance McCullers,Astros,22,118.2,512,114,76,28,2,8,17,61,56,39,132,11,8,1,354,4.25,1.30,.247,8.07,14120
Gerrit Cole,Pirates,33,203.0,849,199,126,36,6,31,12,98,96,54,196,4,7,0,609,4.26,1.25,.252,7.89,13125
CC Sabathia,Yankees,27,148.2,623,139,95,20,3,21,14,64,61,49,120,5,5,0,444,3.69,1.27,.245,7.77,404
Jake Arrieta,Cubs,30,168.1,707,150,89,33,5,23,16,82,66,52,163,10,14,0,505,3.53,1.22,.234,7.67,4153
Michael Wacha,Cardinals,30,165.2,701,170,117,33,3,17,9,82,76,52,158,3,5,0,495,4.13,1.36,.264,7.49,14078
Noah Syndergaard,Mets,7,30.1,124,29,23,5,1,0,4,14,10,2,34,1,3,0,91,2.97,1.05,.242,7.49,11762
Dinelson Lamet,Padres,21,114.1,485,88,46,22,2,18,9,63,58,52,139,6,9,0,343,4.57,1.24,.207,7.33,17186
Andrew Cashner,Rangers,28,166.2,704,156,115,25,1,15,12,75,63,64,86,9,10,1,498,3.40,1.32,.247,7.30,8782
Brent Suter,Brewers,14,70.1,290,70,51,9,2,8,4,28,27,15,54,1,0,0,211,3.45,1.22,.256,7.26,13942
Blake Snell,Rays,24,129.1,547,113,70,26,2,15,7,65,58,58,119,0,8,0,388,4.04,1.33,.232,7.10,13543
Jon Lester,Cubs,32,180.2,763,179,116,34,3,26,18,101,87,57,180,4,3,0,540,4.33,1.32,.256,6.81,4930
Alex Meyer,Angels,13,67.1,292,48,29,13,0,6,6,30,28,42,75,4,5,1,202,3.74,1.34,.195,6.63,12833
Mike Leake,- - -,31,186.0,782,201,137,42,2,20,14,93,81,34,130,9,3,0,558,3.92,1.28,.273,6.50,10130
Lucas Giolito,White Sox,7,45.1,179,31,17,4,2,8,2,14,12,12,34,3,2,0,136,2.38,0.95,.189,6.44,15474
Parker Bridwell,Angels,20,117.1,477,108,72,16,1,19,3,51,49,30,72,4,4,0,352,3.76,1.18,.244,6.39,11502
Luke Weaver,Cardinals,10,55.1,233,55,37,11,0,7,7,27,26,13,69,1,0,0,166,4.23,1.25,.252,6.38,16918
Daniel Mengden,Athletics,7,43.0,169,36,24,6,0,6,1,16,15,9,29,0,2,0,129,3.14,1.05,.225,6.19,16980
Eduardo Rodriguez,Red Sox,24,136.1,579,126,71,33,3,19,14,66,64,49,148,5,1,1,409,4.22,1.29,.240,6.17,13164
Jacob Faria,Rays,14,81.2,340,69,45,13,1,10,7,33,31,31,79,5,6,0,243,3.42,1.22,.227,6.15,13699
Jake Odorizzi,Rays,28,143.1,604,117,64,21,2,30,11,80,66,60,127,2,1,0,430,4.14,1.24,.216,5.71,6397
Taijuan Walker,Diamondbacks,28,157.1,684,148,89,37,5,17,16,76,61,54,146,9,7,1,472,3.49,1.33,.241,5.66,11836
Danny Salazar,Indians,19,97.1,415,89,57,18,0,14,5,50,48,43,138,3,5,0,292,4.44,1.36,.241,5.45,5867
Edinson Volquez,Marlins,17,92.1,397,78,49,19,2,8,7,46,43,50,81,3,4,0,277,4.19,1.42,.229,5.08,3990
Paul Blackburn,Athletics,10,58.2,238,58,44,9,0,5,2,22,21,16,22,1,1,0,174,3.22,1.26,.262,4.35,14739
Doug Fister,Red Sox,15,84.0,362,80,52,17,2,9,4,50,44,32,79,3,1,1,252,4.71,1.36,.246,4.25,9425
David Price,Red Sox,11,66.0,285,62,40,14,0,8,6,30,28,22,63,4,2,0,198,3.82,1.27,.239,3.92,3184
Jose Urena,Marlins,28,154.1,659,134,82,25,3,24,13,73,68,57,105,14,4,1,463,3.97,1.26,.229,3.90,11589
Odrisamer Despaigne,Marlins,8,44.1,194,42,31,8,1,2,4,25,20,17,23,2,1,0,133,4.06,1.35,.241,3.73,16017
Nate Karns,Royals,8,44.2,182,39,24,5,1,9,5,17,17,10,49,2,2,0,132,3.43,1.12,.231,3.25,12638
Zach Davies,Brewers,33,191.1,817,204,141,36,7,20,24,90,83,52,124,9,2,0,574,3.90,1.35,.271,2.98,13183
Bud Norris,Angels,3,8.1,33,6,5,1,0,0,0,1,1,2,7,0,0,0,25,1.08,1.08,.200,2.95,9492
Wei-Yin Chen,Marlins,5,27.0,112,23,16,3,1,3,1,13,13,9,20,1,1,0,81,4.33,1.19,.225,2.94,13071
Robert Stephenson,Reds,11,58.0,254,48,29,13,1,5,7,28,22,34,56,1,4,0,174,3.41,1.45,.221,2.86,13594
Randall Delgado,Diamondbacks,5,25.0,99,25,16,6,1,2,2,8,7,5,24,0,0,0,75,2.52,1.20,.266,2.84,5985
Ross Stripling,Dodgers,2,5.0,19,2,2,0,0,0,0,0,0,2,5,0,0,0,15,0.00,0.80,.118,2.52,13273
Brandon Woodruff,Brewers,8,43.0,184,43,31,7,0,5,2,23,23,13,32,3,0,0,129,4.81,1.33,.257,2.27,16162
Aaron Wilkerson,Brewers,2,9.1,34,6,2,2,1,1,0,4,4,1,5,0,0,0,28,3.86,0.75,.182,2.08,16904
Matt Grace,Nationals,1,4.1,15,2,2,0,0,0,0,0,0,1,1,0,0,0,13,0.00,0.69,.143,2.05,11449
Aaron Slegers,Twins,3,14.2,58,10,7,0,0,3,0,10,9,5,9,0,0,0,42,5.52,1.02,.189,2.02,15231
Yusmeiro Petit,Angels,1,4.0,15,3,3,0,0,0,0,1,0,0,5,0,0,0,12,0.00,0.75,.200,1.96,4020
Daniel Wright,Angels,2,9.1,38,9,8,1,0,0,2,4,2,3,7,1,0,0,28,1.93,1.29,.265,1.76,15179
Chris Stratton,Giants,10,51.1,222,49,34,9,1,5,4,18,17,25,44,1,2,0,154,2.98,1.44,.250,1.40,13761
Eddie Butler,Cubs,11,51.1,223,47,30,13,1,3,3,22,22,25,29,2,2,0,154,3.86,1.44,.242,1.39,13453
J.C. Ramirez,Angels,24,142.1,596,142,97,24,1,20,7,69,65,47,102,6,5,0,427,4.11,1.33,.262,1.38,8302
Shelby Miller,Diamondbacks,4,22.0,99,20,12,7,0,1,0,10,10,11,20,0,1,1,66,4.09,1.45,.230,1.15,10197
Carson Fulmer,White Sox,5,18.2,82,14,11,0,0,3,1,9,9,11,16,1,0,2,54,4.34,1.34,.200,1.10,18311
Tyler Mahle,Reds,4,20.0,92,19,15,4,0,0,2,6,6,10,14,4,1,0,60,2.70,1.50,.247,.89,16358
Trevor Bauer,Indians,31,175.2,746,180,112,40,3,25,13,84,82,60,195,5,3,1,525,4.20,1.37,.264,.85,12703
Tyler Wilson,Orioles,1,6.0,23,6,5,0,0,1,1,3,3,0,1,0,0,1,18,4.50,1.00,.261,.74,12691
Jake Junis,Royals,16,93.0,395,95,62,17,2,14,9,48,43,20,73,8,3,1,279,4.16,1.24,.259,.71,13619
Deck McGuire,Reds,2,8.0,36,8,5,2,0,1,1,6,4,2,7,0,0,0,24,4.50,1.25,.235,.57,11596
Andrew Albers,Mariners,6,31.1,137,34,23,7,0,4,4,17,11,7,25,1,1,0,94,3.16,1.31,.264,.54,7853
Ryan Weber,Mariners,1,3.2,14,3,2,1,0,0,0,1,1,0,0,0,0,0,9,2.45,0.82,.214,.51,10160
Ryan Merritt,Indians,4,19.2,85,25,21,4,0,0,2,6,4,4,7,0,0,0,57,1.83,1.47,.309,.50,13688
Tyler Danish,White Sox,1,5.0,23,3,2,1,0,0,0,0,0,6,6,0,0,0,15,0.00,1.80,.176,.47,15126
Brandon Finnegan,Reds,4,13.0,59,9,6,2,0,1,0,6,6,13,16,0,1,0,39,4.15,1.69,.196,.41,16208
Austin Pruitt,Rays,8,43.0,175,40,18,14,0,8,4,20,20,9,31,2,0,0,129,4.19,1.14,.244,.28,15290
Andrew Triggs,Athletics,12,65.1,283,68,50,8,1,9,10,42,31,19,50,4,5,0,196,4.27,1.33,.262,.21,13533
Francis Martes,Astros,4,17.2,76,15,8,6,0,1,1,8,8,10,21,2,1,0,51,4.08,1.42,.234,.03,17303
Gabriel Ynoa,Orioles,4,20.0,84,22,14,6,0,2,3,11,10,5,13,1,0,0,60,4.50,1.35,.282,-.02,12938
Collin McHugh,Astros,12,63.1,271,62,34,21,0,7,5,27,25,20,62,5,4,0,190,3.55,1.29,.252,-.06,7531
Bryan Mitchell,Yankees,1,5.0,23,6,4,2,0,0,2,2,1,2,2,0,0,0,15,1.80,1.60,.286,-.11,11479
Jayson Aquino,Orioles,2,11.1,49,11,6,3,0,2,2,6,5,3,9,0,1,0,34,3.97,1.24,.239,-.12,13150
Chad Green,Yankees,1,2.0,9,2,0,2,0,0,0,2,2,1,3,0,0,0,6,9.00,1.50,.250,-.21,15552
Jacob Turner,Nationals,2,11.1,48,11,8,0,1,2,0,6,6,4,7,1,0,0,34,4.76,1.32,.256,-.22,10185
Luiz Gohara,Braves,5,29.1,123,32,16,13,1,2,4,17,16,8,31,0,1,0,88,4.91,1.36,.278,-.25,15166
Dan Straily,Marlins,33,181.2,769,176,99,41,5,31,5,90,86,56,170,5,2,0,543,4.26,1.30,.250,-.27,9460
Raul Alcantara,Athletics,4,15.0,66,13,7,3,0,3,4,12,12,7,10,1,0,0,45,7.20,1.33,.224,-.29,12790
Masahiro Tanaka,Yankees,30,178.1,752,180,103,42,0,35,16,100,94,40,194,7,7,0,535,4.74,1.24,.256,-.33,15764
Alex Claudio,Rangers,1,4.0,16,4,2,0,0,2,0,3,3,0,1,0,0,0,12,6.75,1.00,.250,-.67,12890
Julio Urias,Dodgers,5,23.1,102,23,16,5,1,1,2,15,14,13,11,1,1,1,70,5.40,1.59,.264,-.67,14765
Jeremy Jeffress,Brewers,1,2.0,10,4,3,1,0,0,0,2,2,0,0,0,0,0,6,9.00,2.00,.400,-.71,9490
Chris Volstad,White Sox,2,11.0,46,9,4,2,0,3,0,9,9,5,5,0,0,0,33,7.36,1.27,.220,-.72,9901
Carlos Rodon,White Sox,12,69.1,297,64,38,14,0,12,5,35,32,31,76,3,4,0,208,4.15,1.37,.243,-.79,16137
Jaime Garcia,- - -,27,157.0,673,157,94,43,2,18,19,86,77,59,129,1,8,3,471,4.41,1.41,.258,-.83,8137
Jason Vargas,Royals,32,179.2,756,181,117,33,4,27,16,84,83,56,134,5,6,1,537,4.16,1.33,.261,-.85,8044
Matt Wisler,Braves,1,6.0,27,6,2,2,1,1,0,4,4,3,7,0,0,0,18,6.00,1.50,.250,-.94,12804
Seth Lugo,Mets,18,98.1,424,112,76,22,2,12,10,56,52,23,82,2,2,1,295,4.76,1.38,.281,-.96,12447
Caleb Smith,Yankees,2,7.0,33,8,5,2,0,1,0,6,6,4,6,0,0,0,21,7.71,1.71,.276,-.98,14875
Jarred Cosart,Padres,6,23.1,108,25,21,3,1,0,3,13,11,16,15,2,1,1,70,4.24,1.76,.278,-.99,10304
Troy Scribner,Angels,4,16.2,70,11,3,2,0,6,1,11,8,7,15,2,0,0,48,4.32,1.08,.180,-1.22,15570
Steven Brault,Pirates,4,18.0,81,19,13,3,0,3,0,9,9,8,13,1,0,0,54,4.50,1.50,.264,-1.23,15291
Tyler Pill,Mets,3,16.1,75,19,11,5,1,2,2,12,9,4,14,1,0,0,49,4.96,1.53,.279,-1.24,12751
Jesse Hahn,Athletics,13,63.2,290,71,52,12,3,4,11,44,39,26,52,3,2,0,189,5.51,1.52,.272,-1.30,13287
Dayan Diaz,Astros,1,2.2,12,4,2,1,0,1,0,3,3,0,3,0,0,0,6,10.13,1.50,.333,-1.42,11543
Robert Whalen,Mariners,1,5.1,25,7,6,0,0,1,0,5,5,2,0,2,0,0,16,8.44,1.69,.333,-1.54,14165
Michael Pineda,Yankees,17,96.1,410,103,69,14,0,20,11,55,47,21,92,2,5,1,289,4.39,1.29,.266,-1.66,5372
Timothy Melville,Twins,1,3.1,18,4,2,1,0,1,0,5,5,3,4,1,0,0,10,13.50,2.10,.286,-1.67,9149
Dillon Peters,Marlins,6,31.1,139,32,24,5,0,3,1,18,18,18,27,2,3,0,94,5.17,1.63,.271,-1.73,18790
Reynaldo Lopez,White Sox,8,47.2,207,49,33,6,3,7,2,29,25,14,30,1,3,0,141,4.72,1.32,.255,-1.74,16400
Paolo Espino,Brewers,2,8.0,38,10,6,2,0,2,0,6,5,2,6,1,0,0,24,5.63,1.50,.286,-1.77,8246
Dietrich Enns,Twins,1,2.1,14,5,4,0,0,1,1,2,1,1,0,0,0,0,7,3.86,2.57,.385,-1.80,13932
John Gant,Cardinals,2,8.0,37,10,7,1,1,1,2,5,5,4,3,1,0,0,24,5.63,1.88,.323,-1.81,13684
Miguel Diaz,Padres,3,7.2,35,7,3,1,1,2,1,4,4,5,7,0,0,0,21,4.70,1.57,.233,-1.85,18815
Kyle Lloyd,Padres,1,4.0,20,6,3,2,0,1,1,4,4,2,2,0,0,0,12,9.00,2.00,.333,-1.86,15378
Erasmo Ramirez,- - -,19,100.2,426,103,57,27,0,19,7,59,53,23,86,2,1,0,300,4.74,1.27,.258,-1.90,10314
Max Fried,Braves,4,18.1,85,23,17,3,1,2,5,11,7,6,16,3,0,0,55,3.44,1.58,.303,-1.94,13743
Hisashi Iwakuma,Mariners,6,31.0,128,27,13,7,0,7,2,16,15,12,16,2,1,0,93,4.35,1.26,.237,-1.98,13048
Hector Santiago,Twins,14,69.1,305,68,49,6,0,13,1,42,42,30,50,5,0,1,208,5.45,1.41,.252,-2.02,4026
Matt Shoemaker,Angels,14,77.2,326,73,43,13,2,15,5,41,39,28,69,4,2,1,231,4.52,1.30,.248,-2.04,4776
Jackson Stephens,Reds,4,18.2,78,17,9,2,0,6,1,13,13,7,18,0,1,0,54,6.27,1.29,.239,-2.06,14420
Miguel Castro,Orioles,1,3.1,17,6,4,1,0,1,0,3,3,1,3,0,1,0,10,8.10,2.10,.375,-2.09,15684
Brock Stewart,Dodgers,4,13.2,67,14,10,2,0,2,1,13,8,11,10,0,0,0,39,5.27,1.90,.255,-2.19,16727
Jack Flaherty,Cardinals,5,20.1,91,23,16,2,1,4,1,15,15,9,20,1,0,0,61,6.64,1.62,.288,-2.27,17479
Hector Velazquez,Red Sox,3,14.1,60,17,10,3,0,4,2,8,8,4,11,0,0,0,43,5.02,1.47,.304,-2.34,19341
Chris O'Grady,Marlins,6,26.1,117,26,14,6,2,4,2,16,16,14,26,1,0,1,79,5.47,1.56,.257,-2.34,13818
Jen-Ho Tseng,Cubs,1,3.0,17,5,2,1,0,2,1,5,5,1,6,1,0,0,9,15.00,2.00,.333,-2.45,15524
Zach Lee,Padres,1,5.1,22,2,5,2,0,1,0,0,0,4,3,0,0,0,16,0.00,1.13,.111,-2.45,11468
Henderson Alvarez,Phillies,3,14.2,67,14,8,3,1,2,0,7,7,10,6,0,0,1,42,4.30,1.70,.250,-2.49,5669
A.J. Cole,Nationals,8,44.1,198,45,31,6,1,7,5,20,19,24,41,3,0,0,133,3.86,1.56,.263,-2.53,11467
Brian Johnson,Red Sox,5,27.0,121,32,19,8,0,5,5,13,13,7,21,0,0,0,81,4.33,1.48,.283,-2.53,14272
Matt Strahm,Royals,3,11.2,53,16,11,3,0,2,1,11,10,2,11,1,1,0,33,7.71,1.54,.320,-2.64,13799
Sean Newcomb,Braves,19,100.0,456,100,64,21,5,10,6,51,48,51,108,6,3,0,300,4.32,1.57,.254,-2.70,16943
Julio Teheran,Braves,32,188.1,812,186,119,31,5,31,25,103,94,69,151,7,6,0,565,4.49,1.37,.254,-2.78,6797
Kendall Graveman,Athletics,19,105.1,444,114,76,22,4,12,11,50,49,31,70,4,5,0,316,4.19,1.39,.279,-2.90,15514
Artie Lewicki,Tigers,1,5.0,26,11,9,1,0,1,0,5,5,1,1,0,0,0,15,9.00,2.40,.440,-2.94,16731
Ariel Miranda,Mariners,29,158.0,666,136,71,27,3,35,10,88,86,61,135,5,8,0,474,4.90,1.25,.227,-2.97,17526
Alec Asher,Orioles,6,29.2,130,31,18,7,1,5,2,23,23,8,22,3,2,0,87,6.98,1.35,.263,-3.01,13560
Andrew Moore,Mariners,9,51.1,211,53,28,12,0,13,1,31,30,6,23,1,0,0,154,5.26,1.15,.260,-3.03,17553
T.J. McFarland,Diamondbacks,1,0.1,8,5,4,1,0,0,0,7,7,2,0,0,0,0,1,189.00,21.00,.833,-3.09,3237
Onelki Garcia,Royals,1,0.1,6,4,1,2,1,0,0,4,4,1,0,0,0,0,1,108.00,15.00,.800,-3.17,13674
Chris Heston,Mariners,1,3.0,20,7,5,1,0,1,3,7,6,4,2,0,0,0,9,18.00,3.67,.438,-3.28,10302
Chris Rowley,Blue Jays,3,13.2,64,14,8,1,3,2,0,7,7,9,7,0,1,1,39,4.61,1.68,.255,-3.67,18820
Aaron Blair,Braves,1,3.0,19,5,2,1,1,1,0,5,5,5,3,0,1,0,9,15.00,3.33,.357,-3.74,14934
Ty Blach,Giants,24,149.2,633,168,111,34,6,17,11,84,80,33,70,0,3,0,447,4.81,1.36,.281,-3.79,14361
Luke Farrell,Royals,1,2.2,18,7,5,1,0,1,1,5,5,3,2,0,0,0,6,16.88,3.75,.467,-3.83,15101
Austin Bibens-Dirkx,Rangers,6,34.1,142,32,15,7,0,10,1,18,18,9,15,1,2,0,103,4.72,1.19,.242,-3.83,9559
Dillon Overton,- - -,2,8.0,39,13,8,3,0,2,2,6,5,2,5,1,1,0,24,5.63,2.00,.371,-3.85,15627
Casey Lawrence,Blue Jays,2,11.1,58,18,12,4,0,2,2,11,10,5,5,0,0,0,34,7.94,2.12,.346,-4.30,11121
Sean Manaea,Athletics,29,158.2,692,167,109,35,5,18,12,88,77,54,140,10,8,0,474,4.37,1.40,.266,-4.31,15873
Tyler Skaggs,Angels,16,85.0,365,90,58,19,0,13,7,46,43,28,76,6,5,2,255,4.55,1.39,.272,-4.40,10190
Cody Reed,Reds,1,2.0,15,4,1,1,0,2,0,7,7,4,3,0,2,0,6,31.50,4.50,.400,-4.46,15232
Chad Bettis,Rockies,9,46.1,200,52,31,11,2,8,4,27,26,11,30,1,3,0,139,5.05,1.36,.277,-4.56,10587
Ivan Nova,Pirates,31,187.0,785,203,129,40,5,29,10,96,86,34,131,7,8,0,561,4.14,1.28,.274,-4.56,1994
Chad Kuhl,Pirates,31,157.1,680,159,96,41,5,17,9,81,76,65,142,6,8,1,472,4.35,1.47,.264,-4.61,14975
Braden Shipley,Diamondbacks,3,12.1,64,16,8,6,1,1,2,11,10,11,7,0,0,0,37,7.30,2.19,.302,-4.72,15158
Anthony Banda,Diamondbacks,4,19.2,90,23,10,9,3,1,1,16,16,7,19,3,2,0,57,7.32,1.58,.291,-4.75,14706
Jameson Taillon,Pirates,25,133.2,587,152,99,38,4,11,14,69,66,43,125,4,7,0,399,4.44,1.48,.283,-4.90,11674
Sal Romano,Reds,16,87.0,384,91,53,27,2,9,7,49,43,35,73,4,5,0,261,4.45,1.47,.265,-4.96,13690
Jeff Hoffman,Rockies,16,90.1,393,93,54,20,6,13,7,54,53,32,71,4,2,0,271,5.28,1.39,.261,-4.98,17432
Jeremy Guthrie,Nationals,1,0.2,12,6,4,1,1,0,0,10,10,4,0,0,0,0,0,135.00,15.00,.750,-5.02,2072
Kyle Kendrick,Red Sox,2,8.1,45,18,13,4,0,1,3,12,12,3,3,0,0,0,25,12.96,2.52,.429,-5.04,6230
Mike Bolsinger,Blue Jays,5,25.2,123,27,18,6,0,3,2,18,16,19,21,3,2,0,75,5.61,1.79,.267,-5.10,11137
Felix Hernandez,Mariners,16,86.2,368,86,50,19,0,17,13,46,42,26,78,6,8,0,258,4.36,1.29,.256,-5.18,4772
Luis Cessa,Yankees,5,21.2,100,22,9,7,1,5,1,16,14,11,20,3,0,0,63,5.82,1.52,.256,-5.20,13345
Drew VerHagen,Tigers,2,8.2,41,13,5,5,1,2,1,8,8,3,4,0,1,0,24,8.31,1.85,.342,-5.20,13424
Clay Buchholz,Phillies,2,7.1,40,16,10,5,0,1,0,10,10,3,5,0,0,0,22,12.27,2.59,.432,-5.23,3543
Adam Wainwright,Cardinals,23,121.1,537,137,92,27,4,14,10,72,69,40,96,5,2,0,364,5.12,1.49,.281,-5.50,2233
Josh Tomlin,Indians,26,141.0,585,166,101,41,1,23,9,80,78,14,109,4,1,0,423,4.98,1.28,.293,-5.53,9388
Ben Lively,Phillies,15,88.2,372,90,47,27,3,13,6,45,42,23,52,8,1,1,264,4.26,1.29,.265,-5.54,14932
Aaron Sanchez,Blue Jays,8,36.0,167,42,29,7,0,6,9,24,17,20,24,1,1,0,108,4.25,1.72,.288,-5.62,11490
Cesar Valdez,- - -,4,15.1,72,23,11,9,1,2,1,17,16,5,11,0,0,1,46,9.39,1.89,.348,-5.62,9013
