Name,Team,G,IP,TBF,H,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,playerid,rPW
Peter Moylan,Royals,79,59.1,243,40,28,7,1,4,7,26,23,28,46,5,1,0,178,3.49,1.10,.188,4891,11.65
Joe Kelly,Red Sox,54,58,238,42,32,7,0,3,2,19,18,28,52,1,4,0,174,2.79,1.19,.200,9761,11.44
Tyler Lyons,Cardinals,50,54,220,39,26,10,0,3,4,17,17,22,68,7,1,0,162,2.83,1.09,.202,11334,11.34
David Hernandez,- - -,64,55,214,48,36,8,0,4,6,20,19,9,52,1,5,0,165,3.11,1.04,.235,4259,11.24
Bryan Shaw,Indians,79,76.2,312,71,52,12,2,5,13,36,30,25,73,0,3,0,230,3.52,1.21,.245,8110,11.16
Scott Alexander,Royals,58,69,283,62,49,9,1,3,13,23,19,28,59,0,3,0,207,2.48,1.30,.243,10591,11.03
Sam Freeman,Braves,58,60,254,48,39,6,0,3,4,19,17,29,59,3,2,0,180,2.55,1.25,.214,6832,10.89
Edwin Diaz,Mariners,66,66,278,44,28,6,0,10,6,28,24,34,89,3,3,1,198,3.27,1.15,.181,14710,10.88
Joakim Soria,Royals,59,56,232,49,40,7,1,1,3,24,23,22,64,1,4,0,168,3.70,1.23,.232,6941,10.88
Brandon Kintzler,- - -,72,71.1,288,66,52,8,1,5,10,25,24,18,39,3,1,0,214,3.03,1.15,.245,9939,10.81
Matt Barnes,Red Sox,70,69.2,287,57,39,10,1,7,5,31,30,28,83,1,3,0,209,3.88,1.22,.221,12863,10.73
Dominic Leone,Blue Jays,65,70.1,279,51,26,16,3,6,4,22,20,26,81,0,8,0,211,2.56,1.05,.199,13763,10.70
Addison Reed,- - -,77,76,306,65,41,12,1,11,4,24,24,18,76,1,2,0,228,2.84,1.05,.224,10586,10.46
Ryan Tepera,Blue Jays,73,77.2,319,57,37,12,1,7,3,35,31,35,81,8,5,0,233,3.59,1.13,.204,10291,10.38
Josh Fields,Dodgers,57,57,223,40,22,8,0,10,2,19,18,16,60,1,1,1,171,2.84,0.96,.193,5070,10.37
Ryan Buchter,- - -,71,65.1,268,44,23,10,1,10,10,25,21,27,65,4,0,1,196,2.89,1.07,.185,9456,10.19
Wade Davis,Cubs,59,58.2,242,39,25,8,0,6,3,16,15,29,79,3,7,0,176,2.30,1.14,.185,7441,10.09
Will Harris,Astros,46,45.1,177,37,26,4,0,7,3,15,15,7,52,0,1,0,136,2.98,0.97,.218,3192,10.07
Luis Garcia,Phillies,66,71.1,295,61,49,9,0,3,5,22,21,31,60,0,9,0,214,2.65,1.22,.227,6984,9.99
Shane Greene,Tigers,71,67.2,283,50,35,8,1,6,6,21,20,38,73,4,1,0,203,2.66,1.24,.204,10756,9.94
Nick Vincent,Mariners,69,64.2,262,62,45,14,0,3,4,23,23,18,50,0,0,0,194,3.20,1.16,.249,7555,9.92
Aroldis Chapman,Yankees,52,50.1,210,37,25,9,0,3,7,20,18,22,69,3,5,0,151,3.22,1.13,.198,10233,9.87
Jake McGee,Rockies,62,57.1,229,47,31,11,1,4,2,23,23,16,58,1,5,0,172,3.61,1.10,.222,7550,9.79
Danny Barnes,Blue Jays,60,66,265,48,29,8,0,11,1,26,26,25,62,1,1,0,198,3.55,1.09,.200,11388,9.69
Fernando Rodney,Diamondbacks,61,55.1,231,40,30,6,1,3,4,29,26,29,65,2,7,0,166,4.23,1.19,.197,494,9.39
Erasmo Ramirez,Rays,18,30.2,113,20,13,4,0,3,2,11,11,6,23,0,0,0,92,3.23,0.85,.187,10314,9.32
Nick Goody,Indians,56,54.2,221,39,24,7,1,7,3,20,17,22,72,3,4,0,164,2.80,1.08,.197,13685,8.92
Zach McAllister,Indians,50,62,249,53,40,4,1,8,0,18,18,21,66,1,3,0,186,2.61,1.19,.233,2895,8.65
Antonio Senzatela,Rockies,16,23.2,92,13,7,5,1,0,2,8,8,8,23,0,0,0,71,3.04,0.89,.155,15488,8.61
Pedro Strop,Cubs,69,60.1,250,45,29,11,1,4,6,22,19,27,65,3,7,1,181,2.83,1.18,.204,4070,8.52
Greg Holland,Rockies,61,57.1,235,40,25,7,1,7,5,24,23,27,70,1,7,0,172,3.61,1.15,.192,7196,8.26
Arodys Vizcaino,Braves,62,57.1,235,42,27,5,3,7,5,19,18,22,64,2,6,0,172,2.83,1.10,.198,5498,8.16
Cody Allen,Indians,69,67.1,282,57,39,8,1,9,6,24,22,21,92,2,9,0,202,2.94,1.16,.220,12183,8.11
Craig Stammen,Padres,60,80.1,329,68,46,10,0,12,8,29,28,31,74,2,2,0,241,3.14,1.20,.227,7274,8.07
Justin Wilson,- - -,65,58,248,40,23,10,2,5,4,23,22,36,80,1,4,0,174,3.41,1.29,.189,4301,7.96
Joe Musgrove,Astros,23,31.1,120,22,12,8,0,2,4,5,5,6,31,2,2,0,94,1.44,0.86,.195,12970,7.75
Cory Gearrin,Giants,68,68,285,50,33,11,2,4,4,16,15,39,64,7,3,0,204,1.99,1.25,.206,7947,7.62
Chase Whitley,Rays,41,57.1,238,48,29,15,0,4,5,29,26,18,43,3,2,0,172,4.08,1.12,.219,10982,7.51
Brian Duensing,Cubs,68,62.1,257,58,42,9,1,6,5,19,19,19,61,2,2,0,187,2.74,1.22,.245,4064,7.45
Tyler Olson,Indians,30,20,77,13,11,2,0,0,3,0,0,6,18,1,0,0,60,0.00,0.95,.186,14741,7.43
Kirby Yates,- - -,62,56.2,231,44,25,7,0,12,5,28,25,21,88,2,0,1,170,3.97,1.11,.210,9073,7.36
Mike Montgomery,Cubs,30,61.1,254,45,34,8,0,3,7,19,17,38,44,4,5,0,184,2.49,1.29,.208,4869,7.25
Kyle Barraclough,Marlins,66,66,286,53,42,6,0,5,5,25,22,41,76,2,6,1,198,3.00,1.38,.215,13713,7.12
Matt Bowman,Cardinals,75,58.2,247,52,37,9,2,4,9,29,26,20,46,5,1,0,176,3.99,1.19,.232,13528,7.07
Alex Colome,Rays,65,66.2,281,57,40,12,1,4,4,27,24,30,58,3,4,0,200,3.24,1.20,.224,6661,7.00
Sergio Romo,- - -,55,55.2,224,42,24,9,0,9,3,23,22,21,59,1,2,1,167,3.56,1.10,.206,9817,6.97
Miguel Castro,Orioles,38,63,257,47,29,11,0,7,8,26,23,31,35,2,1,0,189,3.29,1.17,.206,15684,6.81
Gregory Infante,White Sox,52,54.2,227,45,30,10,1,4,3,20,19,24,49,3,1,0,164,3.13,1.19,.221,9119,6.75
Al Alburquerque,- - -,21,18,71,10,8,2,0,0,2,5,5,8,14,0,0,0,54,2.50,1.00,.159,6324,6.65
Wandy Peralta,Reds,69,64.2,263,53,33,12,0,8,7,28,27,25,57,1,4,0,194,3.76,1.19,.223,14295,6.65
John Brebbia,Cardinals,50,51.2,209,37,17,11,1,8,2,15,14,14,51,5,2,0,155,2.44,0.93,.192,12777,6.53
Alan Busenitz,Twins,28,31.2,121,22,15,2,1,4,2,9,7,9,23,0,2,0,95,1.99,0.98,.196,15239,6.53
Jose Alvarado,Rays,35,29.2,123,24,18,4,1,1,4,12,12,10,29,0,2,0,89,3.64,1.11,.211,17780,6.46
Liam Hendriks,Athletics,70,64,273,57,37,12,1,7,8,34,30,23,78,0,6,0,192,4.22,1.25,.228,3548,6.44
Jose Leclerc,Rangers,47,45.2,200,23,14,5,0,4,3,21,20,41,60,3,5,0,137,3.94,1.38,.146,14524,6.15
Jacob Barnes,Brewers,73,72,304,57,35,14,0,8,11,35,32,37,80,3,6,0,216,4.00,1.25,.213,12323,6.14
Austin Maddox,Red Sox,13,17.1,67,13,11,1,0,1,2,1,1,2,14,0,0,0,52,0.52,0.87,.200,14241,6.12
Jose A Ramirez,Braves,68,62,258,45,26,10,0,9,4,26,22,30,56,5,1,0,186,3.19,1.19,.201,10171,6.08
Brad Peacock,Astros,13,20.1,82,10,7,2,0,1,0,4,4,11,26,1,2,1,61,1.77,1.03,.143,5401,5.96
Sam Tuivailala,Cardinals,37,42.1,171,35,24,7,0,4,4,12,12,14,34,2,2,0,127,2.55,1.09,.222,13485,5.94
Carlos Ramirez,Blue Jays,12,16.2,58,6,1,2,0,3,0,5,5,3,14,1,0,0,50,2.70,0.54,.111,11743,5.93
Hector Neris,Phillies,74,74.2,320,68,48,10,1,9,4,26,25,29,86,6,2,1,224,3.01,1.26,.236,11804,5.87
Matt Belisle,Twins,62,60.1,247,48,30,10,1,7,4,31,27,28,54,2,2,1,181,4.03,1.16,.215,1837,5.69
Trevor Hildenberger,Twins,37,42,170,38,25,8,1,4,0,15,15,8,44,4,1,0,126,3.21,1.05,.238,17002,5.59
Jerry Blevins,Mets,75,49,217,43,33,6,0,4,6,16,16,26,69,4,2,0,147,2.94,1.37,.228,7841,5.58
Dan Otero,Indians,52,60,242,63,48,8,1,6,7,23,19,13,38,0,0,0,180,2.85,1.20,.270,7385,5.56
Dillon Gee,- - -,14,33.1,135,31,23,6,1,1,2,10,5,7,28,4,0,0,100,1.35,1.14,.250,7396,5.51
David Price,Red Sox,5,8.2,32,3,3,0,0,0,1,0,0,2,13,0,0,0,26,0.00,0.58,.100,3184,5.44
Daniel Winkler,Braves,16,14.1,53,7,4,2,0,1,1,4,4,6,18,0,0,0,43,2.51,0.91,.149,12237,5.27
Brock Stewart,Dodgers,13,20.2,80,14,11,1,0,2,0,5,5,8,19,1,0,0,62,2.18,1.02,.194,16727,5.15
Hector Velazquez,Red Sox,5,10.1,36,4,3,1,0,0,0,0,0,3,8,0,0,0,31,0.00,0.68,.121,19341,5.13
David Phelps,- - -,54,55.2,238,51,38,7,1,5,3,23,21,29,62,1,0,0,167,3.40,1.38,.242,6316,5.09
Tony Zych,Mariners,45,40.2,173,30,22,6,0,2,1,12,12,24,35,5,1,1,122,2.66,1.25,.204,12876,5.07
George Kontos,- - -,65,66.1,278,61,36,16,0,9,6,27,25,22,70,0,2,0,199,3.39,1.22,.236,9486,4.88
Koji Uehara,Cubs,49,43,178,38,26,4,1,7,2,21,19,15,50,0,0,0,129,3.98,1.16,.229,9227,4.84
Fernando Abad,Red Sox,48,43.2,182,40,27,9,0,4,4,18,16,15,37,1,0,1,131,3.30,1.24,.240,4994,4.79
Zach Putnam,White Sox,7,8.2,28,2,1,1,0,0,0,1,1,1,9,0,2,0,26,1.04,0.35,.074,9080,4.77
Jimmie Sherfy,Diamondbacks,11,10.2,37,5,2,3,0,0,1,0,0,2,9,0,0,0,32,0.00,0.66,.143,15118,4.72
Ross Stripling,Dodgers,47,69.1,285,67,44,13,0,10,3,31,31,21,69,0,2,0,208,4.02,1.21,.250,13273,4.43
Joe Biagini,Blue Jays,26,31.2,126,25,18,4,0,3,4,15,15,12,27,2,3,0,95,4.26,1.17,.223,13194,4.32
A.J. Minter,Braves,16,15,60,13,9,2,1,1,0,5,5,2,26,0,0,0,45,3.00,1.00,.224,18655,4.24
Drew Steckenrider,Marlins,37,34.2,151,30,21,5,0,4,6,13,9,19,54,0,1,0,104,2.34,1.38,.226,18806,4.20
Noe Ramirez,- - -,12,13,49,6,3,1,0,2,1,5,4,5,14,0,0,0,39,2.77,0.85,.136,12800,4.18
Randall Delgado,Diamondbacks,21,37.2,160,35,21,9,1,4,5,23,18,9,36,0,1,0,113,4.30,1.17,.232,5985,4.15
Hector Rondon,Cubs,61,57.1,237,50,30,9,1,10,8,30,27,20,69,1,3,0,172,4.24,1.22,.231,2391,4.12
Paul Sewald,Mets,57,65.1,275,58,34,15,1,8,3,36,33,23,69,3,3,1,196,4.55,1.21,.231,13892,4.12
Brett Cecil,Cardinals,73,67.1,277,67,42,18,0,7,2,31,29,19,66,0,3,0,202,3.88,1.23,.257,2660,4.05
Danny Farquhar,- - -,52,49.1,215,39,30,6,0,3,5,23,23,32,45,4,4,0,148,4.20,1.36,.213,8501,4.05
Alex Wood,Dodgers,2,5.1,19,0,0,0,0,0,1,0,0,1,4,0,0,0,16,0.00,0.19,.000,13781,4.03
Victor Arano,Phillies,10,10.2,42,6,4,1,1,0,1,2,2,4,13,0,0,0,32,1.69,0.94,.158,15915,3.99
Richard Bleier,Orioles,57,63.1,265,62,47,9,0,6,13,23,14,16,26,4,5,0,190,1.99,1.18,.250,7803,3.98
Robby Scott,Red Sox,57,35.2,141,22,11,3,1,7,2,16,15,14,31,3,3,0,107,3.79,0.98,.176,13042,3.96
Kyle Crick,Giants,30,32.1,134,22,16,2,2,2,2,13,11,18,28,1,6,0,97,3.06,1.21,.190,13182,3.82
Andrew Chafin,Diamondbacks,71,51.1,221,48,34,8,1,5,5,21,20,24,61,2,1,1,154,3.51,1.34,.242,12988,3.75
Ben Heller,Yankees,9,11,43,5,4,0,1,0,1,1,1,6,9,0,1,0,33,0.82,1.00,.135,15100,3.70
Brad Boxberger,Rays,30,29.1,121,23,15,3,1,4,2,11,11,14,40,1,1,0,88,3.38,1.16,.211,10133,3.64
Kyle McGrath,Padres,17,19,75,14,10,2,0,2,0,6,6,7,16,0,1,0,57,2.84,1.05,.203,16793,3.61
Yovani Gallardo,Mariners,6,16,62,9,5,3,1,0,0,3,3,9,10,0,1,0,48,1.69,1.00,.164,8173,3.60
Dan Jennings,- - -,77,62.2,267,53,41,4,0,8,6,27,24,38,51,1,3,0,188,3.45,1.34,.226,8073,3.39
Deck McGuire,Reds,4,5.2,20,2,2,0,0,0,0,0,0,0,4,1,0,0,17,0.00,0.35,.105,11596,3.27
Chase Bradford,Mets,28,33.2,143,30,20,7,0,3,4,17,14,14,27,0,1,0,101,3.74,1.28,.231,12452,3.27
Luis Avilan,Dodgers,61,46,194,42,27,11,2,2,4,16,15,25,52,1,1,0,138,2.93,1.39,.246,2882,3.25
Ryan Pressly,Twins,57,61.1,252,52,33,9,0,10,4,34,32,24,61,3,5,0,184,4.70,1.16,.226,7005,3.12
Ubaldo Jimenez,Orioles,6,17.2,73,15,8,5,1,1,3,8,8,4,21,0,1,0,53,4.08,1.08,.217,3374,3.08
Anthony Banda,Diamondbacks,4,6,25,3,3,0,0,0,3,1,1,2,6,0,0,0,18,1.50,0.83,.130,14706,3.06
Wei-Yin Chen,Marlins,4,6,20,2,0,1,1,0,0,1,1,0,5,0,0,0,18,1.50,0.33,.100,13071,3.05
Jason Motte,Braves,46,40.2,166,28,14,8,0,6,4,16,16,21,27,3,1,0,122,3.54,1.18,.196,5861,3.04
Asher Wojciechowski,Reds,17,27,114,20,11,5,1,3,2,13,12,13,27,1,1,0,81,4.00,1.19,.198,10836,2.95
Taylor Rogers,Twins,69,55.2,237,52,38,8,0,6,2,20,19,26,49,3,1,0,167,3.07,1.31,.244,13449,2.83
Wade LeBlanc,Pirates,50,68,283,64,37,16,1,10,2,35,34,18,54,1,2,0,204,4.50,1.19,.242,5221,2.80
Koda Glover,Nationals,23,19.1,80,20,16,3,0,1,1,11,11,4,17,0,1,0,58,5.12,1.24,.263,17695,2.77
Jackson Stephens,Reds,3,6.1,23,2,1,1,0,0,0,0,0,2,3,1,0,0,19,0.00,0.63,.100,14420,2.71
Andrew Bailey,Angels,4,4,13,1,1,0,0,0,0,0,0,0,2,0,0,0,12,0.00,0.25,.077,1368,2.68
Boone Logan,Indians,38,21,91,20,16,2,0,2,1,13,11,9,28,1,0,0,63,4.71,1.38,.247,5525,2.64
Michael Blazek,Brewers,4,6.1,22,5,5,0,0,0,0,1,0,0,3,0,0,0,19,0.00,0.79,.227,9654,2.62
Jarlin Garcia,Marlins,68,53.1,225,47,30,9,2,6,3,29,28,17,42,4,5,0,160,4.73,1.20,.230,18282,2.62
Jake Diekman,Rangers,11,10.2,45,4,3,0,0,1,1,3,3,11,13,0,0,0,32,2.53,1.31,.114,5003,2.57
Edward Paredes,Dodgers,10,8.1,31,8,7,0,0,1,1,3,3,0,11,0,0,0,25,3.24,0.96,.258,4168,2.43
Chih-Wei Hu,Rays,6,10,40,5,2,1,0,2,2,4,3,4,9,0,0,0,30,2.70,0.90,.139,16419,2.43
Cody Reed,Reds,11,15.2,64,7,3,3,0,1,1,4,3,16,14,0,0,0,47,1.72,1.34,.140,15232,2.35
Luke Farrell,Reds,9,10.1,43,5,3,1,0,1,0,3,3,7,7,0,0,0,31,2.61,1.16,.139,15101,2.34
Joaquin Benoit,- - -,52,50.1,213,43,25,9,2,7,4,28,26,23,46,1,1,0,151,4.65,1.29,.226,1437,2.26
Adam Morgan,Phillies,37,54.2,229,51,32,7,2,10,5,25,25,20,63,0,1,0,164,4.12,1.26,.242,12580,2.25
Jacob Faria,Rays,2,5,17,2,1,0,0,1,0,2,2,0,5,0,0,0,15,3.60,0.40,.118,13699,2.25
Edubray Ramos,Phillies,59,57.2,256,57,43,7,3,4,5,29,27,31,75,0,5,1,173,4.21,1.47,.250,16086,2.23
Tyler Anderson,Rockies,2,5,18,2,2,0,0,0,0,0,0,1,7,0,2,0,15,0.00,0.60,.118,12880,2.20
Jeurys Familia,Mets,26,24.2,111,21,17,3,0,1,4,14,12,18,25,1,1,0,74,4.38,1.46,.221,5114,2.13
Chaz Roe,- - -,12,10.2,44,7,5,1,0,1,1,5,3,5,13,1,1,0,32,2.53,1.13,.184,9866,2.09
Jen-Ho Tseng,Cubs,1,3,9,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0.00,0.33,.000,15524,2.07
Chris Volstad,White Sox,4,8.1,30,7,6,0,0,1,0,2,1,0,5,1,0,0,25,1.08,0.84,.241,9901,2.07
Chase DeJong,Mariners,3,8.2,33,4,2,1,0,1,0,3,3,5,4,0,0,0,26,3.12,1.04,.143,15036,2.00
A.J. Ramos,- - -,61,58.2,258,49,34,6,2,7,5,27,26,35,72,2,7,0,176,3.99,1.41,.221,8350,1.99
Hunter Strickland,Giants,68,61.1,268,59,45,6,4,4,4,20,18,33,58,2,3,1,184,2.64,1.43,.249,7836,1.98
Ty Blach,Giants,10,14,59,11,9,2,0,0,0,7,7,8,3,1,0,0,42,4.50,1.36,.220,14361,1.92
Kevin McCarthy,Royals,33,45,196,50,39,7,0,4,6,23,16,13,27,0,1,0,135,3.20,1.40,.273,15240,1.90
Hyun-Jin Ryu,Dodgers,1,4,14,2,2,0,0,0,0,0,0,1,2,0,0,0,12,0.00,0.75,.154,14444,1.88
Christian Bergman,Mariners,5,11.1,46,9,7,1,0,1,0,3,3,3,5,2,0,0,34,2.38,0.97,.214,10925,1.73
Junior Guerra,Brewers,7,6.1,24,3,1,0,0,2,0,3,3,2,12,0,0,0,19,4.26,0.79,.136,5702,1.70
Carson Smith,Red Sox,8,6.2,27,7,7,0,0,0,2,1,1,2,7,0,0,0,20,1.35,1.35,.280,13172,1.69
Zach Britton,Orioles,38,37.1,161,39,33,5,0,1,5,12,12,19,29,0,4,0,112,2.89,1.53,.273,3240,1.68
Matt Garza,Brewers,2,2.2,9,1,1,0,0,0,0,0,0,0,2,0,0,0,8,0.00,0.38,.111,3340,1.68
Robert Whalen,Mariners,1,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0.00,0.00,.000,14165,1.65
Ryan Sherriff,Cardinals,13,14.1,60,13,9,2,0,2,1,5,5,4,15,1,0,0,43,3.14,1.19,.236,12249,1.63
Huston Street,Angels,4,4,15,2,1,1,0,0,0,0,0,1,3,0,0,0,12,0.00,0.75,.143,8258,1.62
Shae Simmons,Mariners,9,7.2,30,4,2,1,0,1,2,6,6,4,8,0,1,0,23,7.04,1.04,.154,14200,1.61
Jose Torres,Padres,62,68.1,284,63,35,14,1,13,7,34,32,16,63,4,2,3,205,4.21,1.16,.239,14957,1.59
Kenta Maeda,Dodgers,4,8,32,7,6,0,0,1,2,3,2,1,10,1,1,0,24,2.25,1.00,.233,18498,1.59
Marco Gonzales,Mariners,3,7,29,7,6,1,0,0,1,0,0,1,8,0,1,0,21,0.00,1.14,.250,15467,1.55
Mark Leiter,Phillies,16,30,130,22,14,2,2,4,2,17,15,18,29,2,2,0,90,4.50,1.27,.196,15551,1.54
Daniel Descalso,Diamondbacks,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00,0.00,.000,8392,1.50
Albert Suarez,Giants,18,31.2,135,28,16,7,1,4,0,18,18,13,34,1,1,0,95,5.12,1.23,.228,6175,1.48
Ryan Garton,- - -,20,22,90,18,10,4,0,4,1,12,12,6,16,0,2,0,66,4.91,1.09,.214,14016,1.46
Blake Treinen,- - -,72,75.2,325,80,58,14,2,6,10,35,33,28,74,5,4,0,227,3.93,1.39,.271,12572,1.43
Danny Salazar,Indians,4,5.2,24,5,4,1,0,0,1,1,1,1,7,0,1,0,17,1.59,1.06,.217,5867,1.42
Buddy Baumann,Padres,23,17.2,72,11,5,2,0,4,2,5,5,9,21,3,0,0,53,2.55,1.02,.177,9309,1.40
Zack Godley,Diamondbacks,1,1.2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0.00,0.00,.000,14862,1.40
Eduardo Paredes,Angels,18,22.1,92,21,14,5,0,2,1,11,11,7,17,3,0,0,67,4.43,1.21,.253,16344,1.38
Cam Bedrosian,Angels,48,44.2,190,41,26,8,2,5,5,26,22,18,53,0,7,0,134,4.43,1.30,.237,13360,1.33
Aaron Bummer,White Sox,30,22,91,13,7,2,0,4,1,11,11,16,17,1,1,0,66,4.50,1.27,.173,16258,1.31
Andrew Moore,Mariners,2,7.2,32,7,5,1,0,1,1,5,5,2,8,0,0,0,23,5.87,1.17,.233,17553,1.19
Matt Andriese,Rays,1,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0.00,0.67,.100,12022,1.12
Lucas Sims,Braves,4,6.1,24,5,2,3,0,0,0,3,3,2,5,0,0,0,19,4.26,1.11,.227,13470,1.12
Zach Duke,Cardinals,27,18.1,74,13,8,2,0,3,2,8,8,8,12,2,2,0,55,3.93,1.04,.197,3840,1.11
Matt Moore,Giants,1,2,7,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0.00,0.50,.143,1890,1.10
Luke Weaver,Cardinals,3,5,19,4,4,0,0,0,0,0,0,3,3,0,0,0,15,0.00,1.40,.250,16918,1.10
Andrew Kittredge,Rays,15,15.1,66,13,8,3,0,2,3,4,3,7,14,0,1,0,46,1.76,1.24,.217,12828,1.05
Silvino Bracho,Diamondbacks,21,20.2,87,18,11,2,0,5,3,14,13,7,25,0,1,0,62,5.66,1.21,.225,15051,1.05
James Pazos,Mariners,59,53.2,240,51,36,8,0,7,7,30,23,24,65,5,4,1,161,3.86,1.40,.242,13323,1.03
