Name,rOW,rDW,rBW,rPW,WAR,playerid,,,
James Paxton,,,,25.50,3.8,11828,,,
Brad Peacock,.12,2.01,.00,24.05,3.8,5401,,,
Jose Abreu,25.98,13.60,-1.45,,3.8,15676,,,
Gio Gonzalez,-12.31,2.34,.32,31.80,3.8,7448,,,
Jacob deGrom,-6.31,2.22,.47,27.77,3.8,10954,,,
Robbie Ray,-3.36,.47,-.57,27.60,3.8,11486,,,
Chris Taylor,15.78,18.08,3.90,,3.8,13757,,,
Ryan Zimmerman,26.06,9.10,2.40,,3.8,4220,,,
Elvis Andrus,8.25,23.20,4.79,,3.6,8709,,,
Michael Fulmer,-1.86,1.24,.00,24.57,3.6,13218,,,
George Springer,25.70,13.51,-3.00,,3.6,12856,,,
Alex Wood,-12.20,.74,.12,31.66,3.6,13781,,,
Yusmeiro Petit,,,,24.05,3.6,4020,,,
Christian Yelich,13.36,12.95,9.63,,3.6,11477,,,
Jonathan Schoop,11.80,22.31,1.64,,3.6,11265,,,
Brett Gardner,9.60,23.68,2.32,,3.6,9927,,,
Andrew McCutchen,20.13,10.07,5.17,,3.5,9847,,,
Travis Shaw,13.40,20.25,1.41,,3.5,11982,,,
Avisail Garcia,18.64,16.35,.01,,3.5,5760,,,
Buster Posey,22.26,9.47,2.70,,3.4,9166,,,
Eric Hosmer,24.32,5.25,4.80,,3.4,3516,,,
Byron Buxton,-6.73,28.41,12.45,,3.4,14161,,,
Matt Carpenter,22.84,13.42,-2.25,,3.4,8090,,,
Josh Reddick,20.16,12.63,.86,,3.4,3892,,,
Ryan Madson,,,,22.03,3.3,1852,,,
Roberto Osuna,,,,21.64,3.2,13764,,,
Blake Parker,,,,21.63,3.2,5224,,,
Eugenio Suarez,12.07,19.71,.25,,3.2,12552,,,
David Peralta,9.05,19.63,3.15,,3.2,2136,,,
Marwin Gonzalez,24.97,7.70,-.99,,3.2,5497,,,
Ervin Santana,-.96,1.81,.32,20.33,3.2,3200,,,
David Robertson,,,,20.93,3.1,8241,,,
Pat Neshek,,,,20.89,3.1,4682,,,
Carlos Santana,16.80,12.72,1.81,,3.1,2396,,,
Carl Edwards Jr.,-.32,1.06,.00,20.38,3.1,13607,,,
Raisel Iglesias,.80,1.12,.00,19.45,3.1,17130,,,
Khris Davis,11.85,18.43,-.02,,3.0,9112,,,
Nelson Cruz,31.28,-.64,-.42,,3.0,2434,,,
Eric Thames,17.34,15.53,-2.72,,3.0,3711,,,
Brad Hand,-.10,.55,.00,19.79,3.0,9111,,,
Matt Albers,,,,19.91,3.0,4300,,,
Logan Morrison,17.61,9.40,2.53,,3.0,9205,,,
Trea Turner,4.24,10.69,14.60,,3.0,16252,,,
DJ LeMahieu,5.85,21.48,2.06,,2.9,9874,,,
Corey Knebel,,,,19.57,2.9,15010,,,
Joey Gallo,12.34,13.08,3.85,,2.9,14128,,,
Rich Hill,-7.67,.53,-.96,24.88,2.9,4806,,,
Yulieski Gurriel,11.91,14.86,2.11,,2.9,19198,,,
Kyle Seager,6.44,23.17,-.77,,2.9,9785,,,
Chris Devenski,-.32,1.02,.00,18.71,2.9,12763,,,
Archie Bradley,-.44,.66,.00,19.00,2.9,12918,,,
Jake Lamb,14.77,11.34,2.38,,2.8,13329,,,
Chase Anderson,-10.02,1.40,.08,24.58,2.8,6895,,,
Andrelton Simmons,-.90,22.50,6.50,,2.8,10847,,,
Whit Merrifield,4.67,19.39,3.76,,2.8,11281,,,
Joe Mauer,10.57,15.77,1.30,,2.8,1857,,,
Jed Lowrie,14.48,11.04,2.07,,2.8,4418,,,
Adrian Beltre,22.39,7.87,-2.96,,2.7,639,,,
Brandon Belt,10.15,19.31,-2.34,,2.7,10264,,,
Domingo Santana,18.37,9.61,-.91,,2.7,10348,,,
Anthony Swarzak,,,,18.01,2.7,7466,,,
Matt Joyce,9.21,17.92,-.16,,2.7,3353,,,
Jay Bruce,10.72,16.12,.12,,2.7,9892,,,
Dee Gordon,-5.62,17.35,15.16,,2.7,8203,,,
Alex Claudio,,,,17.84,2.7,12890,,,
Mike Montgomery,-2.34,2.23,.20,17.75,2.7,4869,,,
Steven Souza Jr.,6.93,14.84,4.82,,2.7,5667,,,
Aaron Nola,-9.37,2.53,-.96,22.76,2.6,16149,,,
Marcus Stroman,.66,3.81,.00,14.55,2.6,13431,,,
Michael Brantley,6.94,14.07,5.21,,2.6,4106,,,
Ken Giles,,,,17.41,2.6,12910,,,
Didi Gregorius,9.08,16.59,.34,,2.6,6012,,,
Yonder Alonso,16.53,8.81,.66,,2.6,2530,,,
Edwin Encarnacion,24.77,1.17,-.11,,2.6,2151,,,
Mike Minor,,,,17.17,2.6,10021,,,
Justin Bour,17.54,8.49,-.28,,2.6,9744,,,
Mike Clevinger,-.43,.98,.00,16.75,2.6,12808,,,
Adam Warren,,,,17.01,2.6,9029,,,
Aaron Hicks,11.65,11.48,2.11,,2.5,5297,,,
Wil Myers,1.04,17.54,6.45,,2.5,10047,,,
Eddie Rosario,14.44,14.38,-3.78,,2.5,12155,,,
Brandon Morrow,,,,16.68,2.5,9346,,,
Zack Godley,-9.07,1.59,.00,21.66,2.5,14862,,,
Cesar Hernandez,8.03,13.55,3.32,,2.5,10556,,,
Yu Darvish,-3.94,1.68,.00,17.85,2.5,13074,,,
Jedd Gyorko,6.52,17.93,-.21,,2.4,10816,,,
Sean Doolittle,,,,16.13,2.4,1581,,,
Trey Mancini,7.42,14.28,2.48,,2.4,15149,,,
Sonny Gray,,,,16.08,2.4,12768,,,
Josh Harrison,5.36,16.38,2.26,,2.4,8202,,,
Michael Taylor,2.38,16.80,4.80,,2.4,11489,,,
Yasiel Puig,8.64,21.04,-5.96,,2.4,14225,,,
Carlos Martinez,-7.19,.69,.42,19.79,2.4,11682,,,
Adam Duvall,.37,23.89,-.76,,2.3,10950,,,
Kevin Kiermaier,3.58,16.65,3.21,,2.3,11038,,,
Robinson Cano,5.98,17.26,.13,,2.3,3269,,,
Kyle Hendricks,-10.57,2.95,.29,20.23,2.3,12049,,,
Mychal Givens,,,,15.34,2.3,10430,,,
Starlin Castro,2.55,15.00,4.60,,2.2,4579,,,
Andrew Benintendi,5.64,18.04,-1.60,,2.2,17901,,,
Jose Quintana,-4.67,1.89,.00,16.49,2.2,11423,,,
Juan Nicasio,-.25,.74,.00,14.31,2.2,7731,,,
Mark Reynolds,10.01,12.36,-.44,,2.2,7619,,,
Todd Frazier,4.44,19.04,-1.77,,2.2,785,,,
Aaron Altherr,6.77,15.27,-.35,,2.2,11270,,,
Chris Rusin,-.26,1.41,.08,13.54,2.2,9895,,,
Tommy Hunter,,,,14.21,2.1,1157,,,
Jose Martinez,11.78,6.83,2.71,,2.1,7996,,,
Jordan Montgomery,-.70,.38,.00,14.40,2.1,16511,,,
Tommy Kahnle,,,,14.13,2.1,11384,,,
Nick Markakis,-2.20,19.55,3.78,,2.1,5930,,,
Luis Castillo,-5.87,2.06,.00,16.62,2.1,15689,,,
Delino DeShields,-2.33,18.19,5.25,,2.1,11379,,,
Jhoulys Chacin,-5.13,2.88,1.14,14.76,2.1,2608,,,
Austin Jackson,8.69,8.61,3.68,,2.1,9848,,,
Jimmy Nelson,-12.05,1.26,.00,21.09,2.1,10547,,,
Mitch Haniger,8.08,12.51,.11,,2.1,14274,,,
A.J. Pollock,5.74,10.29,4.59,,2.1,9256,,,
Gary Sanchez,16.57,6.98,-3.01,,2.1,11442,,,
Charlie Morton,-.75,-.44,.00,14.43,2.0,4676,,,
Joe Smith,,,,13.61,2.0,3281,,,
Mikie Mahtook,2.09,15.65,2.66,,2.0,13130,,,
Steve Cishek,,,,13.54,2.0,6483,,,
Darren O'Day,,,,13.48,2.0,3321,,,
Dexter Fowler,13.80,7.56,-1.19,,2.0,4062,,,
Dellin Betances,,,,13.44,2.0,6216,,,
Yoenis Cespedes,11.99,9.72,-1.66,,2.0,13110,,,
Josh Hader,-1.15,.33,.00,13.82,2.0,14212,,,
Danny Duffy,.14,1.13,.00,12.42,2.0,3542,,,
Keone Kela,,,,13.20,2.0,14696,,,
Rhys Hoskins,17.23,2.23,-.09,,1.9,16472,,,
Jacoby Ellsbury,.43,10.42,8.46,,1.9,4727,,,
Ryan Braun,5.27,11.24,2.61,,1.9,3410,,,
Manny Machado,2.21,20.22,-3.49,,1.9,11493,,,
Curtis Granderson,3.03,11.86,3.97,,1.9,4747,,,
Adam Lind,12.73,6.20,-.15,,1.9,8027,,,
Kolten Wong,9.20,7.91,1.57,,1.9,12532,,,
Trevor Rosenthal,,,,12.38,1.9,10745,,,
Madison Bumgarner,-1.38,.91,.84,12.11,1.9,5524,,,
Carlos Gomez,5.67,11.90,.86,,1.8,4881,,,
Matt Olson,12.49,7.73,-1.87,,1.8,14344,,,
Tyler Flowers,8.69,8.73,.65,,1.8,9134,,,
Dylan Bundy,,,,12.03,1.8,12917,,,
Corey Dickerson,5.38,13.66,-1.26,,1.8,10762,,,
Brad Brach,,,,11.82,1.8,6627,,,
Peter Moylan,,,,11.65,1.7,4891,,,
Chris Archer,-1.32,.79,.00,11.97,1.7,6345,,,
Jose Berrios,-.69,1.24,.00,11.21,1.7,14168,,,
Austin Barnes,12.40,5.09,-.31,,1.7,12158,,,
Joe Kelly,,,,11.44,1.7,9761,,,
Jose Pirela,6.64,11.79,-1.32,,1.7,5485,,,
Emilio Pagan,-.57,.04,.00,11.69,1.7,14771,,,
Drew Pomeranz,-.32,.33,.00,11.30,1.7,11426,,,
Tyler Lyons,.01,-.06,.00,11.34,1.7,11334,,,
David Hernandez,,,,11.24,1.7,4259,,,
Jean Segura,1.67,14.19,.92,,1.7,5933,,,
Howie Kendrick,7.57,8.46,.72,,1.7,4229,,,
J.A. Happ,-.57,1.28,.00,10.70,1.7,7410,,,
Bryan Shaw,,,,11.16,1.7,8110,,,
Gerardo Parra,4.29,13.88,-1.47,,1.7,8553,,,
Sam Freeman,-.57,.70,.00,10.89,1.6,6832,,,
Scott Schebler,3.36,11.75,1.33,,1.6,12225,,,
Lance Lynn,-10.88,1.37,.39,16.98,1.6,2520,,,
Joakim Soria,,,,10.88,1.6,6941,,,
Evan Longoria,-4.95,18.82,2.38,,1.6,9368,,,
Brandon Kintzler,,,,10.81,1.6,9939,,,
Edwin Diaz,-.32,.21,.00,10.88,1.6,14710,,,
Alex Cobb,-1.79,2.24,.00,10.46,1.6,6562,,,
Scott Alexander,-.82,.41,.00,11.03,1.6,10591,,,
Matt Barnes,,,,10.73,1.6,12863,,,
Mitch Moreland,.26,17.18,-1.20,-.12,1.6,3086,,,
Dominic Leone,,,,10.70,1.6,13763,,,
Orlando Arcia,-6.20,21.33,.82,,1.6,13185,,,
Ryan Tepera,-.32,.64,.00,10.38,1.6,10291,,,
Kurt Suzuki,13.70,.59,1.49,,1.6,8259,,,
Addison Reed,,,,10.46,1.6,10586,,,
Josh Fields,,,,10.37,1.6,5070,,,
Chris Iannetta,9.70,6.69,-.90,,1.5,8267,,,
Cole Hamels,-.82,.90,.00,10.20,1.5,4972,,,
Miguel Sano,7.06,9.52,-1.28,,1.5,12164,,,
Max Kepler,-2.76,15.49,2.55,,1.5,12144,,,
Ryan Buchter,,,,10.19,1.5,9456,,,
Matt Adams,7.86,7.37,.05,,1.5,9393,,,
Javier Baez,.01,12.62,2.58,,1.5,12979,,,
Wade Davis,,,,10.09,1.5,7441,,,
Will Harris,,,,10.07,1.5,3192,,,
Craig Stammen,1.48,1.22,.27,8.07,1.5,7274,,,
David Price,.46,.57,.00,9.36,1.5,3184,,,
Marcus Semien,-2.82,10.59,7.29,,1.5,12533,,,
Luis Garcia,,,,9.99,1.5,6984,,,
Shane Greene,,,,9.94,1.5,10756,,,
Nick Vincent,,,,9.92,1.5,7555,,,
Aroldis Chapman,,,,9.87,1.5,10233,,,
Jake McGee,,,,9.79,1.5,7550,,,
Carlos Gonzalez,1.41,10.98,2.18,,1.5,7287,,,
Danny Barnes,,,,9.69,1.5,11388,,,
Neil Walker,7.85,6.83,-.19,,1.4,7539,,,
Jorge Polanco,-2.43,12.86,3.99,,1.4,13152,,,
Ezequiel Carrera,1.22,6.59,6.57,,1.4,9048,,,
Yadier Molina,-.98,14.57,.76,,1.4,7007,,,
David Freese,-1.36,17.42,-1.75,,1.4,9549,,,
Lonnie Chisenhall,10.21,5.36,-1.46,,1.4,7571,,,
Fernando Rodney,,,,9.39,1.4,494,,,
Odubel Herrera,-1.44,18.10,-2.68,,1.4,11476,,,
Ozzie Albies,5.40,4.03,4.43,,1.4,16556,,,
Josh Bell,5.35,15.53,-7.15,,1.4,13145,,,
Pedro Strop,-.25,1.04,.00,8.52,1.4,4070,,,
Jeff Samardzija,-11.51,3.02,.32,14.42,1.3,3254,,,
Nick Goody,,,,8.92,1.3,13685,,,
Shin-Soo Choo,3.57,10.23,-.48,,1.3,3174,,,
Jon Jay,.23,7.56,4.91,.28,1.3,5227,,,
Zach McAllister,,,,8.65,1.3,2895,,,
Lance McCullers,-.75,1.42,.08,8.07,1.3,14120,,,
Matt Chapman,1.67,12.54,-1.36,,1.3,16505,,,
Erasmo Ramirez,.53,1.17,.00,7.42,1.3,10314,,,
Jason Heyward,-4.87,16.26,1.39,,1.3,4940,,,
Brandon Nimmo,3.62,8.80,.27,,1.3,12927,,,
Ehire Adrianza,1.09,7.12,4.46,,1.3,8418,,,
Jacob Faria,,,,8.40,1.3,13699,,,
Jesus Aguilar,3.48,7.94,1.17,,1.3,11342,,,
CC Sabathia,-.57,1.49,.00,7.77,1.3,404,,,
Andrew Cashner,-.47,2.05,.00,7.30,1.3,8782,,,
Starling Marte,-4.99,10.34,7.05,,1.2,9241,,,
Greg Holland,,,,8.26,1.2,7196,,,
Miguel Rojas,.88,10.70,.73,,1.2,7802,,,
Tim Beckham,-3.18,20.19,-4.71,,1.2,7949,,,
Brandon McCarthy,-4.93,1.32,.00,10.57,1.2,4662,,,
Arodys Vizcaino,,,,8.16,1.2,5498,,,
Garrett Richards,,,,8.15,1.2,9784,,,
Adam Frazier,.20,8.92,3.09,,1.2,15223,,,
Cody Allen,,,,8.11,1.2,12183,,,
Brian Goodwin,3.74,6.43,1.83,,1.2,12858,,,
Matthew Bowman,.15,1.20,.00,7.07,1.2,13528,,,
Justin Wilson,,,,7.96,1.2,4301,,,
Cory Gearrin,-.65,1.10,.00,7.62,1.2,7947,,,
Jackie Bradley Jr.,-6.97,18.36,.46,,1.2,12984,,,
Hernan Perez,-9.85,15.10,6.55,-.05,1.2,5751,,,
Yoan Moncada,-.77,11.03,1.46,,1.2,17232,,,
Noah Syndergaard,-.06,.55,.00,7.49,1.2,11762,,,
Scooter Gennett,11.86,2.51,.02,-1.78,1.2,10339,,,
Daniel Nava,6.62,6.85,-1.92,,1.2,5450,,,
Lucas Duda,5.41,9.85,-3.84,,1.1,2502,,,
Blake Snell,-.85,1.52,.00,7.10,1.1,13543,,,
Ian Kinsler,-4.81,15.00,1.10,,1.1,6195,,,
Chase Whitley,,,,7.51,1.1,10982,,,
Adam Jones,.11,9.49,1.66,,1.1,6368,,,
Tyler Olson,,,,7.43,1.1,14741,,,
Robbie Grossman,2.49,6.56,2.04,,1.1,5254,,,
Kenta Maeda,-5.87,.95,-.45,10.98,1.1,18498,,,
Kirby Yates,,,,7.36,1.1,9073,,,
Kyle Barraclough,-.32,.54,.00,7.12,1.1,13713,,,
Kole Calhoun,-4.33,18.29,-3.12,,1.1,11200,,,
Gregory Polanco,-7.26,15.31,2.74,,1.1,12907,,,
Cory Spangenberg,-6.15,12.79,4.10,,1.1,12294,,,
Alex Meyer,.14,.62,.00,6.63,1.1,12833,,,
Daniel Mengden,.69,.72,.00,6.19,1.1,16980,,,
Brian Duensing,-1.68,1.12,.00,7.45,1.1,4064,,,
Nick Delmonico,4.07,3.51,3.00,,1.1,13157,,,
Alex Colome,,,,7.00,1.1,6661,,,
Eric Sogard,4.84,7.99,-2.33,,1.1,7927,,,
Dustin Pedroia,4.48,10.16,-4.14,,1.1,8370,,,
Cameron Maybin,-12.92,13.40,9.98,,1.0,5223,,,
Sergio Romo,,,,6.97,1.0,9817,,,
Danny Salazar,,,,6.88,1.0,5867,,,
Mike Moustakas,10.15,-.77,.76,,1.0,4892,,,
Gregory Infante,,,,6.75,1.0,9119,,,
Chase Headley,1.82,12.11,-3.89,,1.0,4720,,,
John Brebbia,-.25,.49,.00,6.53,1.0,12777,,,
Al Alburquerque,,,,6.65,1.0,6324,,,
Wandy Peralta,,,,6.65,1.0,14295,,,
Jacob Barnes,.33,.41,.00,6.14,1.0,12323,,,
Luke Weaver,-2.51,1.18,.00,7.48,1.0,16918,,,
Alan Busenitz,,,,6.53,1.0,15239,,,
Jarrod Dyson,-6.65,11.86,4.55,,1.0,4866,,,
Colby Rasmus,3.99,5.55,.19,,1.0,9893,,,
Jose Alvarado,,,,6.46,1.0,17780,,,
Liam Hendriks,,,,6.44,1.0,3548,,,
Lucas Giolito,,,,6.44,1.0,15474,,,
Eduardo Rodriguez,-1.90,.96,.00,7.06,1.0,13164,,,
Leury Garcia,-2.44,10.20,1.84,,1.0,5913,,,
Paul DeJong,8.40,6.58,-5.47,,1.0,18015,,,
Seth Smith,1.21,8.17,-.01,,0.9,7331,,,
Christian Vazquez,-6.83,16.13,.05,,0.9,9774,,,
Brent Suter,-2.40,1.54,.00,6.75,0.9,13942,,,
Jake Odorizzi,.11,.57,.00,5.71,0.9,6397,,,
Jose Reyes,-.97,4.02,6.19,,0.9,1736,,,
Gerrit Cole,-6.06,2.69,.76,7.89,0.9,13125,,,
Randall Delgado,-2.07,.82,.00,6.99,0.9,5985,,,
Jose Leclerc,,,,6.15,0.9,14524,,,
Austin Maddox,,,,6.12,0.9,14241,,,
Ryan Schimpf,-3.83,12.24,.76,,0.9,9953,,,
Parker Bridwell,,,,6.12,0.9,11502,,,
Trevor Story,-8.77,16.98,.93,,0.9,12564,,,
Kevin Pillar,-11.99,21.85,-.73,,0.9,12434,,,
Jose A Ramirez,,,,6.08,0.9,10171,,,
Ross Stripling,-2.54,1.08,.10,6.95,0.9,13273,,,
Logan Forsythe,-9.42,13.69,4.72,,0.9,7185,,,
Freddy Galvis,-14.72,23.46,.25,,0.9,6609,,,
Yolmer Sanchez,-5.85,18.52,-3.73,,0.9,11602,,,
Billy Hamilton,-25.15,18.71,15.37,,0.9,10199,,,
Derek Dietrich,1.69,7.30,-.06,,0.9,10542,,,
Sam Tuivailala,,,,5.94,0.9,13485,,,
Jake Marisnick,.64,6.13,2.14,,0.9,11339,,,
Carlos Ramirez,,,,5.93,0.9,11743,,,
Eric Young,.49,4.91,3.42,,0.9,7158,,,
Hector Neris,,,,5.87,0.9,11804,,,
Wilmer Difo,-8.58,13.59,3.74,,0.9,14320,,,
Rafael Devers,2.41,4.87,1.44,,0.9,17350,,,
Matt Belisle,,,,5.69,0.9,1837,,,
Trevor Hildenberger,,,,5.59,0.8,17002,,,
Jerry Blevins,,,,5.58,0.8,7841,,,
Dan Otero,,,,5.56,0.8,7385,,,
Yasmani Grandal,-3.56,17.20,-5.34,,0.8,11368,,,
Wei-Yin Chen,-1.57,.76,.00,5.99,0.8,13071,,,
Trevor Williams,-9.29,2.24,.00,10.13,0.8,16977,,,
Bradley Zimmer,-9.50,9.72,7.92,,0.8,16221,,,
Johan Camargo,.86,7.13,.06,,0.8,14950,,,
Ketel Marte,.88,7.11,.02,,0.8,13613,,,
Mallex Smith,-6.31,9.96,4.32,,0.8,13608,,,
Daniel Winkler,,,,5.27,0.8,12237,,,
Nomar Mazara,-4.42,13.50,-1.29,,0.8,14553,,,
David Phelps,-.32,.48,.00,5.09,0.8,6316,,,
Alex Presley,.51,6.25,.95,,0.8,5305,,,
Albert Almora Jr.,1.48,7.53,-1.36,,0.8,14109,,,
Tony Zych,,,,5.07,0.8,12876,,,
George Kontos,-.57,.76,.00,4.88,0.8,9486,,,
Jesse Winker,6.63,2.28,-1.45,,0.7,13590,,,
Koji Uehara,,,,4.84,0.7,9227,,,
Fernando Abad,,,,4.79,0.7,4994,,,
Hunter Pence,-10.76,17.09,.86,,0.7,8252,,,
Jon Lester,-5.36,2.84,-.54,6.81,0.7,4930,,,
Zach Putnam,,,,4.77,0.7,9080,,,
Miguel Castro,,,,4.72,0.7,15684,,,
Jimmie Sherfy,,,,4.72,0.7,15118,,,
Brett Cecil,-.25,1.11,.00,4.05,0.7,2660,,,
Ben Revere,-9.62,11.08,5.46,,0.7,4712,,,
Hector Rondon,.15,.58,.00,4.12,0.7,2391,,,
Eduardo Escobar,-.40,5.80,1.40,,0.7,6153,,,
Jon Gray,-7.49,.81,.19,8.85,0.7,14916,,,
Jorge Bonifacio,-4.99,10.13,1.50,,0.7,12174,,,
Denard Span,.40,3.87,2.29,,0.7,8347,,,
Mike Leake,-6.09,3.56,-.69,6.50,0.7,10130,,,
T.J. Rivera,1.00,4.83,.66,,0.6,12495,,,
Paul Blackburn,-.90,.79,.00,4.35,0.6,14739,,,
Jeremy Hazelbaker,4.78,2.17,-.59,,0.6,9399,,,
A.J. Minter,,,,4.24,0.6,18655,,,
Gregor Blanco,-4.16,5.10,5.40,,0.6,3123,,,
Drew Steckenrider,,,,4.20,0.6,18806,,,
Noe Ramirez,,,,4.18,0.6,12800,,,
Robinson Chirinos,9.38,.10,-3.28,,0.6,3142,,,
Hunter Renfroe,-6.31,15.21,-2.72,,0.6,15464,,,
Doug Fister,-.50,1.06,.00,3.69,0.6,9425,,,
Danny Farquhar,,,,4.05,0.6,8501,,,
Craig Gentry,-.46,5.69,.77,,0.6,9571,,,
Victor Arano,,,,3.99,0.6,15915,,,
Xander Bogaerts,-5.47,8.22,3.23,,0.6,12161,,,
Richard Bleier,,,,3.98,0.6,7803,,,
Robby Scott,,,,3.96,0.6,13042,,,
Paul Sewald,-.57,.32,.00,4.12,0.6,13892,,,
Edinson Volquez,-3.00,1.29,.00,5.08,0.6,3990,,,
Taijuan Walker,-4.70,1.37,.71,5.66,0.6,11836,,,
Manuel Margot,-7.12,11.69,1.19,,0.6,14712,,,
Enrique Hernandez,-2.92,6.83,1.83,,0.6,10472,,,
Kyle Crick,,,,3.82,0.6,13182,,,
Addison Russell,-6.90,11.64,.91,,0.6,14106,,,
Andrew Chafin,,,,3.75,0.6,12988,,,
Ben Heller,,,,3.70,0.6,15100,,,
Brad Boxberger,,,,3.64,0.5,10133,,,
Kyle McGrath,,,,3.61,0.5,16793,,,
Matt Szczur,-.96,6.58,-.26,,0.5,11255,,,
Chase Bradford,-.32,.55,.00,3.27,0.5,12452,,,
Dan Jennings,,,,3.39,0.5,8073,,,
Kyle Schwarber,-1.15,10.04,-4.04,,0.5,16478,,,
Bud Norris,,,,3.21,0.5,9492,,,
Deck McGuire,-.82,-.19,.00,3.84,0.5,11596,,,
Tanner Roark,-10.70,1.73,.08,9.09,0.5,8753,,,
Ryan Pressly,,,,3.12,0.5,7005,,,
Steve Pearce,-3.05,9.62,-1.98,,0.5,9957,,,
Adeiny Hechavarria,-9.48,12.39,1.65,,0.5,10459,,,
Jason Motte,,,,3.04,0.5,5861,,,
Adam Morgan,.47,.59,.08,2.25,0.5,12580,,,
Wade LeBlanc,-.76,1.03,.00,2.80,0.4,5221,,,
Brett Phillips,.97,2.39,1.10,,0.4,14735,,,
Jake Arrieta,-9.85,2.74,.00,7.67,0.4,4153,,,
Brock Stewart,-.29,.24,.00,2.96,0.4,16727,,,
Brandon Drury,-1.86,7.44,-1.27,,0.4,11615,,,
Manny Pina,-2.29,4.48,2.06,,0.4,2829,,,
Taylor Rogers,,,,2.83,0.4,13449,,,
Luis Avilan,-.57,-.06,.00,3.25,0.4,2882,,,
Hector Velazquez,-.25,.30,.00,2.80,0.4,19341,,,
Koda Glover,,,,2.77,0.4,17695,,,
Austin Slater,-2.01,5.65,.46,,0.4,16153,,,
Jordy Mercer,-6.84,11.79,-.83,,0.4,6547,,,
Max Moroff,-5.14,7.47,1.73,,0.4,14556,,,
Dinelson Lamet,-7.79,.84,.00,7.33,0.4,17186,,,
Pat Valaika,2.68,.72,.63,,0.4,14885,,,
Andrew Bailey,,,,2.68,0.4,1368,,,
Boone Logan,,,,2.64,0.4,5525,,,
Teoscar Hernandez,3.31,-.09,.73,,0.4,13066,,,
Jarlin Garcia,,,,2.62,0.4,18282,,,
Zach Davies,-4.39,3.61,.20,2.98,0.4,13183,,,
Ian Happ,4.17,1.06,-1.34,,0.4,17919,,,
Adam Eaton,4.69,-2.54,1.72,,0.4,11205,,,
Jake Diekman,,,,2.57,0.4,5003,,,
Melky Cabrera,-3.31,12.04,-4.93,,0.4,4022,,,
Brandon Woodruff,-.75,1.03,.00,2.27,0.4,16162,,,
Edward Paredes,,,,2.43,0.4,4168,,,
