Name,Team,SB2,CS2,SB3,CS3,SBH,CSH,PO,OOB,BT,1stS3,1stDH,2ndSH,rBW
Alex Bregman,Astros,14,4,3,1,0,0,3,9,19,10,3,18,2.70
Leonys Martin,Total,6,4,1,0,0,0,3,0,1,0,1,2,2.68
Mikie Mahtook,Tigers,5,0,1,0,0,0,1,3,9,3,6,5,2.66
Peter Bourjos,Rays,5,3,0,1,0,0,2,0,5,6,0,6,2.66
Ryan Braun,Brewers,11,3,1,1,0,0,0,2,16,4,0,6,2.61
Javier Baez,Cubs,8,3,1,0,1,0,1,5,16,6,5,11,2.58
Max Kepler,Twins,6,1,0,0,0,0,1,4,18,5,3,8,2.55
Logan Morrison,Rays,2,0,0,0,0,0,1,2,12,6,2,5,2.53
Jason Kipnis,Indians,5,2,1,0,0,0,0,1,7,6,1,7,2.50
Maikel Franco,Phillies,0,0,0,0,0,0,1,2,14,5,4,6,2.49
Trey Mancini,Orioles,1,0,0,0,0,0,0,3,15,8,3,12,2.48
Cliff Pennington,Angels,1,1,2,0,0,0,2,1,5,3,2,2,2.47
Justin Smoak,Blue Jays,0,1,0,0,0,0,1,1,10,5,3,7,2.45
Jared Hoying,Rangers,3,0,0,0,0,0,0,0,4,2,1,4,2.41
Ryan Zimmerman,Nationals,1,0,0,0,0,0,0,3,5,9,6,16,2.40
Jace Peterson,Braves,3,0,0,0,0,0,0,0,3,2,0,5,2.39
Jake Lamb,Diamondbacks,6,4,0,0,0,0,1,3,12,7,4,14,2.38
Evan Longoria,Rays,4,1,2,0,0,0,0,3,11,9,3,8,2.38
Russell Martin,Blue Jays,1,2,0,0,0,0,1,1,11,6,1,8,2.35
John Hicks,Tigers,1,1,1,0,0,0,1,0,4,4,3,2,2.33
Brett Gardner,Yankees,21,4,2,1,0,0,1,9,24,15,5,9,2.32
Denard Span,Giants,9,7,3,0,0,0,5,7,23,5,4,10,2.29
Luke Maile,Blue Jays,1,0,0,0,0,0,1,0,4,3,1,2,2.26
Josh Harrison,Pirates,12,3,0,1,0,0,1,4,6,13,3,12,2.26
Nolan Arenado,Rockies,3,2,0,0,0,0,0,4,17,13,2,16,2.22
Anthony Rendon,Nationals,7,2,0,0,0,0,2,6,18,12,5,10,2.20
Carlos Gonzalez,Rockies,3,0,0,0,0,0,0,3,13,7,3,9,2.18
Jake Marisnick,Astros,9,4,0,0,0,0,2,3,13,2,3,6,2.14
Yulieski Gurriel,Astros,2,2,1,0,0,0,1,3,19,6,5,6,2.11
Aaron Hicks,Yankees,9,5,1,0,0,0,2,4,19,6,2,7,2.11
Adam Engel,White Sox,8,1,0,0,0,0,0,2,4,6,1,6,2.08
Jed Lowrie,A's,0,1,0,0,0,0,0,2,21,1,4,8,2.07
Sean Rodriguez,Total,1,0,0,0,0,0,1,0,3,2,1,2,2.06
Manny Pina,Brewers,2,0,0,0,0,0,0,1,10,3,0,5,2.06
DJ LeMahieu,Rockies,4,5,2,0,0,0,0,4,22,12,10,12,2.06
Robbie Grossman,Twins,3,1,0,0,0,0,1,4,14,9,3,11,2.04
Justin Turner,Dodgers,5,1,2,0,0,0,1,5,15,9,5,7,2.01
Salvador Perez,Royals,1,0,0,0,0,0,0,1,5,5,1,8,1.98
Juan Lagares,Mets,6,2,1,0,0,1,0,1,7,5,5,7,1.95
Jose Osuna,Pirates,0,0,0,0,0,0,1,1,3,3,3,6,1.85
Michael Saunders,Total,0,1,0,0,0,0,0,0,6,2,2,7,1.84
Leury Garcia,White Sox,8,5,0,0,0,0,1,1,8,4,0,7,1.84
Brian Goodwin,Nationals,6,0,0,0,0,0,1,3,13,1,1,2,1.83
Enrique Hernandez,Dodgers,1,0,1,0,1,0,0,2,6,5,2,6,1.83
Carlos Santana,Indians,4,1,1,0,0,0,0,5,17,7,3,14,1.81
Travis d'Arnaud,Mets,0,0,0,0,0,0,0,1,4,3,1,10,1.79
Jose Lobaton,Nationals,0,0,0,0,0,0,1,0,3,1,0,3,1.78
Miguel Montero,Total,1,0,0,0,0,0,0,0,5,1,2,3,1.77
Travis Jankowski,Padres,4,0,0,0,0,0,0,0,1,2,1,1,1.77
Alex Gordon,Royals,6,4,1,0,0,0,1,3,10,7,6,9,1.76
Jurickson Profar,Rangers,1,1,0,0,0,0,1,0,6,2,0,2,1.73
Max Moroff,Pirates,0,1,0,0,0,0,1,0,3,7,1,3,1.73
Rey Fuentes,Diamondbacks,3,1,1,0,0,0,0,0,4,2,0,2,1.72
Adam Eaton,Nationals,3,1,0,0,0,0,0,0,1,3,3,4,1.72
Shane Peterson,Rays,2,0,0,0,0,0,0,0,3,2,0,3,1.70
Alen Hanson,Total,10,3,1,0,0,0,0,3,9,3,3,7,1.70
Rio Ruiz,Braves,1,0,0,0,0,0,0,0,3,2,3,3,1.70
Nick Franklin,Total,2,0,0,0,0,0,0,0,5,1,0,2,1.68
Adam Jones,Orioles,1,1,1,0,0,0,0,4,19,6,5,11,1.66
Adeiny Hechavarria,Total,3,1,1,0,0,0,0,2,8,2,0,9,1.65
Mark Trumbo,Orioles,1,0,0,0,0,0,0,4,11,11,5,13,1.65
Jonathan Schoop,Orioles,0,0,1,0,0,0,0,5,21,10,6,11,1.64
Keon Broxton,Brewers,20,5,1,1,0,1,2,5,10,8,1,8,1.63
Chris Gimenez,Twins,1,0,0,0,0,0,0,0,6,0,0,3,1.62
Shane Robinson,Angels,1,0,1,0,0,0,0,0,5,1,0,1,1.58
Josh Donaldson,Blue Jays,2,2,0,0,0,0,1,2,10,6,5,6,1.57
Kolten Wong,Cardinals,7,1,1,1,0,0,3,6,12,11,1,8,1.57
Franklin Barreto,A's,2,0,0,0,0,0,0,0,4,1,0,2,1.55
Daniel Descalso,Diamondbacks,4,0,0,0,0,0,0,2,3,3,3,7,1.53
Yasmany Tomas,Diamondbacks,0,0,0,0,0,0,1,0,0,1,1,3,1.52
Eduardo Nunez,Total,20,6,4,1,0,0,2,7,14,6,2,6,1.52
Abraham Almonte,Indians,2,1,0,0,0,0,0,1,7,2,3,6,1.51
Jorge Bonifacio,Royals,1,1,0,0,0,0,1,2,11,6,2,5,1.50
Kurt Suzuki,Braves,0,0,0,0,0,0,0,0,5,4,0,3,1.49
Yoan Moncada,White Sox,3,2,0,0,0,0,0,0,5,5,0,4,1.46
Kris Bryant,Cubs,7,5,0,0,0,0,2,7,18,13,9,18,1.46
Matt Holliday,Yankees,1,0,0,0,0,0,1,1,5,2,0,3,1.44
Rafael Devers,Red Sox,2,1,1,0,0,0,1,2,8,6,2,3,1.44
Greg Garcia,Cardinals,1,1,1,0,0,0,0,1,5,3,3,6,1.43
Arismendy Alcantara,Reds,2,0,0,0,0,0,0,0,0,2,1,3,1.43
Travis Shaw,Brewers,2,0,8,0,0,0,0,8,26,4,1,9,1.41
Eduardo Escobar,Twins,5,1,0,0,0,0,0,4,14,9,4,8,1.40
Jason Heyward,Cubs,4,3,0,1,0,0,1,2,14,5,3,8,1.39
Phillip Ervin,Reds,4,1,0,0,0,0,0,0,1,1,0,3,1.38
Jesus Sucre,Rays,2,0,0,0,0,0,1,1,1,1,0,4,1.37
Scott Schebler,Reds,5,3,0,0,0,0,1,2,11,5,3,4,1.33
Hyun Soo Kim,Total,0,0,0,0,0,0,0,0,4,2,3,2,1.32
Joe Mauer,Twins,2,1,0,0,0,0,0,4,18,8,4,10,1.30
Devon Travis,Blue Jays,1,1,2,0,1,1,1,1,8,3,0,2,1.30
Will Middlebrooks,Rangers,0,0,0,0,0,0,1,0,2,0,1,1,1.30
Mike Zunino,Mariners,1,0,0,0,0,0,1,2,10,2,0,4,1.29
Kevin Plawecki,Mets,1,0,0,0,0,0,0,0,2,2,0,3,1.28
Scott Van Slyke,Dodgers,1,0,0,0,0,0,1,0,1,1,0,0,1.26
Josh Rutledge,Red Sox,1,0,0,0,0,0,0,0,5,2,0,1,1.26
Tyler Saladino,White Sox,3,3,2,1,0,0,0,0,6,4,3,4,1.21
Manuel Margot,Padres,11,6,6,1,0,0,2,5,12,10,0,5,1.19
Mason Williams,Yankees,2,0,0,0,0,0,0,0,2,2,0,1,1.19
Jesus Aguilar,Brewers,0,0,0,0,0,0,1,1,3,3,0,4,1.17
Jhoulys Chacin,Padres,1,0,0,0,0,0,1,0,0,1,0,0,1.14
Jabari Blash,Padres,1,2,0,0,0,0,2,1,5,5,1,2,1.13
Randal Grichuk,Cardinals,6,0,0,1,0,0,1,3,9,6,1,3,1.12
Ian Kinsler,Tigers,12,5,2,0,0,0,2,8,12,7,2,19,1.10
Brett Phillips,Brewers,5,0,0,0,0,0,0,1,3,0,0,1,1.10
Luke Voit,Cardinals,0,0,0,0,0,0,0,0,2,1,2,3,1.10
Joc Pederson,Dodgers,4,2,0,0,0,1,2,2,10,5,1,5,1.10
Tyler Wade,Yankees,1,1,0,0,0,0,1,0,2,0,2,1,1.10
Travis Taijeron,Mets,0,0,0,0,0,0,1,0,2,1,0,0,1.08
Magneuris Sierra,Cardinals,2,2,0,0,0,0,1,0,2,1,2,2,1.07
Chase d'Arnaud,Total,5,1,0,0,0,0,0,1,5,0,1,2,1.04
Jose Iglesias,Tigers,7,4,0,0,0,0,1,4,13,6,8,8,1.00
J.D. Martinez,Total,3,0,1,0,0,0,0,4,9,5,3,9,0.97
Chris Stewart,Pirates,0,0,0,0,0,0,0,0,1,1,0,4,0.97
Alex Presley,Tigers,5,0,0,0,0,0,0,3,7,8,1,4,0.95
Trevor Story,Rockies,7,2,0,0,0,0,1,5,11,13,4,7,0.93
Dustin Garneau,Total,0,0,0,0,0,0,1,1,5,3,1,1,0.93
Evan Gattis,Astros,0,1,0,0,0,0,0,1,7,1,2,7,0.93
Jean Segura,Mariners,19,8,3,0,0,0,2,9,20,8,2,14,0.92
Nick Ahmed,Diamondbacks,2,1,1,3,0,0,2,0,3,7,1,2,0.92
Kennys Vargas,Twins,0,0,0,0,0,0,1,2,6,5,2,4,0.92
Addison Russell,Cubs,2,1,0,0,0,0,0,2,8,4,2,7,0.91
Ty Kelly,Total,0,0,0,0,0,0,0,0,4,3,0,1,0.91
Brandon Guyer,Indians,2,0,0,0,0,0,1,2,1,1,1,6,0.90
Franchy Cordero,Padres,1,1,0,0,0,0,0,0,1,1,2,4,0.87
Carlos Gomez,Rangers,12,5,1,0,0,0,2,5,12,3,1,7,0.86
Josh Reddick,Astros,4,3,3,0,0,0,0,4,14,10,3,7,0.86
Jeff Hoffman,Rockies,0,0,0,0,0,0,1,0,0,0,1,0,0.86
Hunter Pence,Giants,2,3,0,0,0,0,0,3,16,6,4,11,0.86
Mark Canha,A's,1,0,0,0,1,0,0,1,6,0,0,1,0.85
Stephen Drew,Nationals,0,0,0,0,0,0,0,0,3,0,1,2,0.85
Madison Bumgarner,Giants,0,0,0,0,0,0,1,0,0,1,0,0,0.84
Orlando Arcia,Brewers,11,5,3,2,0,0,1,4,13,6,8,6,0.82
Ramon Torres,Royals,1,0,0,0,0,0,0,0,2,1,2,0,0.82
Zack Granite,Twins,2,2,0,0,0,0,0,0,2,0,0,6,0.81
Omar Narvaez,White Sox,0,0,0,0,0,0,0,1,5,1,1,5,0.80
Josh Phegley,A's,0,1,0,0,0,0,1,0,2,0,0,2,0.79
Jaff Decker,A's,1,1,0,0,0,0,1,0,2,1,0,0,0.78
Tommy Joseph,Phillies,1,0,0,0,0,0,1,2,4,1,3,4,0.78
J.T. Realmuto,Marlins,7,1,1,1,0,0,0,5,16,14,3,6,0.77
Craig Gentry,Orioles,3,4,2,0,0,0,1,1,6,1,1,4,0.77
Ryan Schimpf,Padres,0,0,0,0,0,0,0,0,5,2,0,0,0.76
Mike Moustakas,Royals,0,0,0,0,0,0,1,3,15,1,0,5,0.76
Yadier Molina,Cardinals,5,3,4,1,0,0,0,3,15,2,0,6,0.76
Gerrit Cole,Pirates,0,0,0,0,0,0,1,0,0,0,0,0,0.76
Jeimer Candelario,Total,0,0,0,0,0,0,0,0,3,0,0,2,0.76
James McCann,Tigers,1,0,0,0,0,0,0,2,5,4,1,7,0.75
Dwight Smith,Blue Jays,0,0,1,0,0,0,0,0,2,0,1,0,0.74
Miguel Rojas,Marlins,2,0,0,1,0,0,0,2,6,6,5,6,0.73
Victor Martinez,Tigers,0,0,0,0,0,0,0,1,10,1,0,2,0.73
Teoscar Hernandez,Total,0,1,0,0,0,0,1,0,4,1,0,0,0.73
Howie Kendrick,Total,11,4,1,1,0,0,0,3,8,5,0,9,0.72
Taijuan Walker,Diamondbacks,0,0,0,0,0,0,0,0,2,1,0,2,0.71
Aledmys Diaz,Cardinals,3,1,1,0,0,0,1,3,7,4,2,4,0.71
Orlando Calixte,Giants,1,0,0,0,0,0,0,0,1,1,0,1,0.69
Amed Rosario,Mets,7,2,0,0,0,1,0,0,3,0,0,3,0.68
Yan Gomes,Indians,0,0,0,0,0,0,0,2,7,5,4,5,0.68
Rougned Odor,Rangers,13,5,2,1,0,0,1,5,12,4,5,8,0.67
Yonder Alonso,Total,1,0,1,0,0,0,1,4,12,8,2,4,0.66
T.J. Rivera,Mets,1,0,0,0,0,0,0,1,3,1,1,4,0.66
Tyler Flowers,Braves,0,0,0,1,0,0,0,1,5,7,3,5,0.65
Rymer Liriano,White Sox,1,0,0,0,0,0,0,0,2,0,1,0,0.64
Pat Valaika,Rockies,0,0,0,0,0,0,0,1,6,1,2,3,0.63
Jarrett Parker,Giants,2,1,0,0,0,0,1,1,3,6,0,0,0.62
Andrew Stevenson,Nationals,1,0,0,0,0,0,0,0,1,0,0,1,0.62
Ruben Tejada,Orioles,0,0,0,0,0,0,0,0,2,1,1,1,0.61
Brad Miller,Rays,3,2,2,1,0,0,0,3,17,2,0,8,0.60
Martin Prado,Marlins,0,0,0,0,0,0,0,1,3,3,0,5,0.60
Tyler Chatwood,Rockies,0,0,0,0,0,0,0,0,1,1,0,2,0.59
Caleb Joseph,Orioles,0,0,0,0,0,0,0,1,7,0,1,3,0.58
JaCoby Jones,Tigers,5,2,1,0,0,0,0,1,2,0,2,2,0.57
Darwin Barney,Blue Jays,7,2,0,0,0,0,0,3,9,5,1,5,0.57
Mike Freeman,Total,0,0,0,0,0,0,0,0,3,0,0,1,0.56
Aaron Hill,Giants,0,0,0,0,0,0,0,0,3,0,0,1,0.56
Luis Sardinas,Padres,1,0,0,0,0,0,0,0,2,0,0,0,0.55
Christian Colon,Total,0,0,0,0,0,0,0,0,3,1,1,0,0.54
Raffy Lopez,Blue Jays,0,0,0,0,0,0,0,0,3,1,1,0,0.54
Zack Cozart,Reds,3,0,0,0,0,0,1,5,9,11,2,8,0.54
Kaleb Cowart,Angels,4,2,0,0,0,0,0,1,7,2,1,2,0.53
Terrance Gore,Royals,1,2,1,0,0,0,1,0,0,1,0,1,0.52
Alejandro De Aza,Nationals,1,0,0,0,0,0,0,1,4,0,1,3,0.51
Hector Sanchez,Padres,0,0,0,0,0,0,0,0,1,0,0,2,0.51
Luis Torrens,Padres,0,0,0,0,0,0,0,0,1,1,1,1,0.49
Jacob DeGrom,Mets,1,0,0,0,0,0,0,0,0,1,1,0,0.47
John Lackey,Cubs,1,0,0,1,0,0,1,0,1,1,0,0,0.47
Patrick Corbin,Diamondbacks,0,0,0,0,0,0,0,0,3,0,1,0,0.47
Austin Slater,Giants,0,0,0,0,0,0,0,1,8,2,1,1,0.46
Jackie Bradley Jr.,Red Sox,6,3,2,0,0,0,0,4,9,10,5,6,0.46
Carlos Martinez,Cardinals,0,0,0,0,0,0,0,0,1,0,1,1,0.42
Drew Butera,Royals,0,0,0,0,0,0,0,1,2,2,2,4,0.41
Ryan Flaherty,Orioles,0,0,0,0,0,0,0,0,2,2,0,0,0.40
Tim Locastro,Dodgers,0,0,1,0,0,0,0,0,0,0,0,0,0.40
Lance Lynn,Cardinals,0,0,0,0,0,0,0,0,1,1,0,1,0.39
Carson Kelly,Cardinals,0,0,0,0,0,0,0,0,0,0,0,2,0.39
Ryder Jones,Giants,1,0,0,0,0,0,0,1,0,1,0,5,0.38
Alexi Amarista,Rockies,1,0,0,0,0,0,1,2,3,1,2,3,0.36
Victor Caratini,Cubs,0,0,0,0,0,0,0,0,1,3,0,0,0.35
Didi Gregorius,Yankees,3,1,0,0,0,0,1,6,19,5,4,10,0.34
Kevan Smith,White Sox,0,0,0,0,0,0,0,1,3,2,0,4,0.33
Joe Panik,Giants,4,1,0,0,0,0,0,6,22,10,3,9,0.33
Anthony Recker,Braves,0,0,0,0,0,0,0,0,2,1,0,0,0.32
Trayce Thompson,Dodgers,0,0,0,0,0,0,0,0,2,1,0,0,0.32
Raul Mondesi,Royals,4,2,1,0,0,0,1,1,1,0,0,0,0.32
Garrett Cooper,Yankees,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Gio Gonzalez,Nationals,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Chris Marrero,Giants,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Jeff Samardzija,Giants,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Ervin Santana,Twins,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Max Stassi,Astros,0,0,0,0,0,0,0,0,1,0,0,1,0.32
Paulo Orlando,Royals,1,1,0,0,0,0,0,0,2,1,1,1,0.31
Ben Zobrist,Cubs,2,1,0,1,0,0,2,3,8,8,3,3,0.31
Miguel Andujar,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0.30
Johnny Giavotella,Orioles,1,0,0,0,0,0,0,0,0,0,0,0,0.30
Chris Heisey,Nationals,0,0,0,0,0,0,0,0,1,1,1,0,0.30
Jae-gyun Hwang,Giants,0,0,0,0,0,0,0,0,1,1,1,0,0.30
Shelby Miller,Diamondbacks,0,0,0,0,0,0,0,0,1,1,1,0,0.30
Raimel Tapia,Rockies,5,1,0,1,0,0,1,3,10,4,2,3,0.29
Kyle Hendricks,Cubs,0,0,0,0,0,0,0,0,0,0,1,1,0.29
Franklin Gutierrez,Dodgers,0,1,0,0,0,0,0,0,1,1,1,3,0.28
Jacob May,White Sox,0,0,0,0,0,0,0,0,0,1,0,1,0.27
Hyun-jin Ryu,Dodgers,0,0,0,0,0,0,0,0,0,1,0,1,0.27
Craig Stammen,Padres,0,0,0,0,0,0,0,0,0,1,0,1,0.27
Brandon Nimmo,Mets,2,0,0,0,0,0,0,2,3,2,1,5,0.27
Jim Adduci,Tigers,1,1,0,0,0,0,0,0,3,0,0,1,0.26
Eugenio Suarez,Reds,4,5,0,0,0,0,4,6,15,8,4,10,0.25
Freddy Galvis,Phillies,12,2,2,2,0,1,3,9,23,11,2,12,0.25
Mitch Garver,Twins,0,0,0,0,0,0,0,0,2,0,0,0,0.25
Tyler Glasnow,Pirates,0,0,0,0,0,0,0,0,2,0,0,0,0.25
Seth Lugo,Mets,0,0,0,0,0,0,0,0,2,0,0,0,0.25
Rob Segedin,Dodgers,0,0,0,0,0,0,0,0,2,0,0,0,0.25
J.P. Crawford,Phillies,1,0,0,0,0,0,0,1,3,2,0,2,0.25
Andres Blanco,Phillies,1,0,0,0,0,0,0,1,1,0,0,4,0.24
Gorkys Hernandez,Giants,11,3,1,1,0,0,0,5,7,7,4,11,0.21
Andrew Knapp,Phillies,1,0,0,0,0,0,1,3,7,4,1,4,0.21
Patrick Kivlehan,Reds,1,1,0,1,0,0,0,0,7,2,1,1,0.21
Carlos Ruiz,Mariners,1,0,0,0,0,0,0,1,4,1,1,1,0.20
Chad Bettis,Rockies,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Curt Casali,Rays,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Zach Davies,Brewers,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Tim Federowicz,Giants,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Niko Goodrum,Twins,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Mike Montgomery,Cubs,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Colin Moran,Astros,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Chance Sisco,Orioles,0,0,0,0,0,0,0,0,1,1,0,0,0.20
Matt Cain,Giants,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Carlos Carrasco,Indians,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Mike Fiers,Astros,0,0,0,0,0,0,0,0,0,0,0,1,0.19
David Freitas,Braves,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Sean Gilmartin,Mets,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Jon Gray,Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Matt Moore,Giants,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Tom Murphy,Rockies,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Sean Newcomb,Braves,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Luis Perdomo,Padres,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Dan Straily,Marlins,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Ildemaro Vargas,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,1,0.19
Joey Wendle,A's,0,0,0,0,0,0,0,0,0,0,0,1,0.19
