Name,Team,GS,IP,TBF,TH,1B,2B,3B,HR,IFH,R,ER,BB,SO,HBP,WP,BK,OUTS,ERA,WHIP,AVG,rPW (SP),rPW (RP),playerid,Overall rPW
Lance Lynn,Cardinals,33,186.1,776,151,96,21,7,27,17,80,71,73,153,10,2,0,559,3.43,1.23,.219,16.98,,2520,16.98
Mike Clevinger,Indians,21,114.0,465,84,51,22,0,11,6,40,36,52,126,3,3,0,342,2.84,1.21,.206,18.78,-2.04,12808,16.75
Brandon Morrow,Dodgers,45,43.2,170,31,28,3,0,0,4,10,10,10,50,1,2,0,131,2.06,0.92,.194,,16.68,9346,16.68
Luis Castillo,Reds,15,89.1,359,64,38,13,2,11,5,32,31,31,98,3,2,1,268,3.12,1.07,.198,16.62,,15689,16.62
Jose Quintana,- - -,32,188.2,790,170,107,36,4,23,18,92,87,57,207,10,8,1,564,4.15,1.22,.236,16.49,,11423,16.49
Sean Doolittle,- - -,53,51.1,197,34,24,5,0,5,3,18,16,11,62,0,3,0,154,2.81,0.86,.182,,16.13,1581,16.13
Sonny Gray,- - -,27,162.1,678,139,88,30,2,19,15,79,64,56,153,3,11,0,487,3.55,1.21,.225,16.08,,12768,16.08
Mychal Givens,Orioles,69,78.2,315,57,37,10,0,10,5,24,24,26,88,5,2,0,236,2.75,1.04,.200,,15.34,10430,15.34
Jhoulys Chacin,Padres,32,180.1,765,157,105,31,2,19,12,82,78,67,153,14,7,1,541,3.89,1.27,.231,14.76,,2608,14.76
Marcus Stroman,Blue Jays,33,201.0,834,201,146,33,1,21,11,82,69,61,164,6,3,1,603,3.09,1.31,.262,14.55,,13431,14.55
Charlie Morton,Astros,25,146.2,617,125,69,39,3,14,21,65,59,49,163,13,4,0,438,3.62,1.19,.226,14.43,,4676,14.43
Jeff Samardzija,Giants,32,207.2,847,204,122,40,12,30,12,107,102,31,205,6,2,0,621,4.42,1.14,.252,14.42,,3254,14.42
Jordan Montgomery,Yankees,29,155.1,649,140,96,20,3,21,16,72,67,51,144,1,7,1,466,3.88,1.23,.235,14.40,,16511,14.40
Juan Nicasio,- - -,76,72.1,291,58,38,14,1,5,3,22,21,22,72,2,1,0,217,2.61,1.08,.216,,14.31,7731,14.31
Tommy Hunter,Rays,61,58.2,228,43,28,8,1,6,4,18,17,14,64,1,2,0,176,2.61,0.97,.202,,14.21,1157,14.21
Tommy Kahnle,- - -,69,62.2,256,53,40,8,1,4,8,20,18,18,96,2,5,0,188,2.59,1.12,.224,,14.13,11384,14.13
Josh Hader,Brewers,35,47.2,188,25,13,8,0,4,2,11,11,23,68,4,0,0,143,2.08,0.99,.154,,13.82,14212,13.82
Joe Smith,- - -,59,54,214,46,33,9,0,4,3,20,20,11,71,1,0,0,162,3.33,1.04,.227,,13.61,3281,13.61
Steve Cishek,- - -,49,44.2,174,26,20,3,0,3,5,10,10,15,41,3,3,1,134,2.01,0.90,.166,,13.54,6483,13.54
Chris Rusin,Rockies,60,85,340,75,57,8,1,9,9,31,25,20,71,3,4,0,255,2.65,1.11,.236,,13.54,9895,13.54
Darren O'Day,Orioles,64,60.1,240,41,30,2,1,8,5,24,23,26,76,3,0,1,181,3.43,1.08,.192,,13.48,3321,13.48
Dellin Betances,Yankees,66,59.2,261,29,20,6,0,3,1,20,19,44,100,11,5,1,179,2.87,1.22,.141,,13.44,6216,13.44
Keone Kela,Rangers,39,38.2,151,18,12,2,0,4,2,12,12,18,51,1,1,1,116,2.79,0.91,.135,,13.20,14696,13.20
Danny Duffy,Royals,24,146.1,609,143,98,25,7,13,8,67,62,41,130,4,2,2,439,3.81,1.26,.254,12.42,,3542,12.42
Trevor Rosenthal,Cardinals,50,47.2,202,37,32,1,1,3,3,20,18,20,76,2,2,0,143,3.40,1.20,.206,,12.38,10745,12.38
Madison Bumgarner,Giants,17,111.0,450,101,57,25,2,17,11,41,41,17,101,3,0,0,333,3.32,1.09,.237,12.11,,5524,12.11
Dylan Bundy,Orioles,28,169.2,698,152,91,34,1,26,11,82,80,51,152,7,0,0,507,4.24,1.20,.238,12.03,,12917,12.03
Chris Archer,Rays,34,201.0,852,193,125,37,4,27,10,101,91,60,249,5,15,0,603,4.07,1.26,.245,11.97,,6345,11.97
Brad Brach,Orioles,67,68,275,51,33,11,0,7,7,27,24,27,70,0,4,1,204,3.18,1.13,.205,,11.82,6627,11.82
Emilio Pagan,Mariners,34,50.1,196,39,26,5,1,7,4,20,18,8,56,1,1,0,151,3.22,0.93,.209,,11.69,14771,11.69
Peter Moylan,Royals,79,59.1,243,40,28,7,1,4,7,26,23,28,46,5,1,0,178,3.49,1.10,.188,,11.65,4891,11.65
Joe Kelly,Red Sox,54,58,238,42,32,7,0,3,2,19,18,28,52,1,4,0,174,2.79,1.19,.200,,11.44,9761,11.44
Tyler Lyons,Cardinals,50,54,220,39,26,10,0,3,4,17,17,22,68,7,1,0,162,2.83,1.09,.202,,11.34,11334,11.34
Drew Pomeranz,Red Sox,32,173.2,740,166,117,27,3,19,24,69,64,69,174,4,6,0,519,3.32,1.35,.249,11.30,,11426,11.30
David Hernandez,- - -,64,55,214,48,36,8,0,4,6,20,19,9,52,1,5,0,165,3.11,1.04,.235,,11.24,4259,11.24
Jose Berrios,Twins,25,144.1,610,129,84,28,2,15,11,71,63,48,138,13,7,1,433,3.93,1.23,.235,11.07,.13,14168,11.21
Bryan Shaw,Indians,79,76.2,312,71,52,12,2,5,13,36,30,25,73,0,3,0,230,3.52,1.21,.245,,11.16,8110,11.16
Scott Alexander,Royals,58,69,283,62,49,9,1,3,13,23,19,28,59,0,3,0,207,2.48,1.30,.243,,11.03,10591,11.03
Kenta Maeda,Dodgers,25,126.1,525,114,66,26,1,21,7,65,61,32,130,4,3,0,379,4.35,1.16,.234,9.39,1.59,18498,10.98
Sam Freeman,Braves,58,60,254,48,39,6,0,3,4,19,17,29,59,3,2,0,180,2.55,1.25,.214,,10.89,6832,10.89
Edwin Diaz,Mariners,66,66,278,44,28,6,0,10,6,28,24,34,89,3,3,1,198,3.27,1.15,.181,,10.88,14710,10.88
Joakim Soria,Royals,59,56,232,49,40,7,1,1,3,24,23,22,64,1,4,0,168,3.70,1.23,.232,,10.88,6941,10.88
Brandon Kintzler,- - -,72,71.1,288,66,52,8,1,5,10,25,24,18,39,3,1,0,214,3.03,1.15,.245,,10.81,9939,10.81
Matt Barnes,Red Sox,70,69.2,287,57,39,10,1,7,5,31,30,28,83,1,3,0,209,3.88,1.22,.221,,10.73,12863,10.73
Dominic Leone,Blue Jays,65,70.1,279,51,26,16,3,6,4,22,20,26,81,0,8,0,211,2.56,1.05,.199,,10.70,13763,10.70
J.A. Happ,Blue Jays,25,145.1,626,145,102,22,3,18,24,64,57,45,142,0,4,0,436,3.53,1.31,.250,10.70,,7410,10.70
Brandon McCarthy,Dodgers,16,86.2,358,82,63,13,1,5,5,39,37,25,66,3,4,0,258,3.84,1.23,.248,10.79,-.22,4662,10.57
Alex Cobb,Rays,29,179.1,742,175,116,36,1,22,14,78,73,42,128,6,8,1,538,3.66,1.22,.253,10.46,,6562,10.46
Addison Reed,- - -,77,76,306,65,41,12,1,11,4,24,24,18,76,1,2,0,228,2.84,1.05,.224,,10.46,10586,10.46
Ryan Tepera,Blue Jays,73,77.2,319,57,37,12,1,7,3,35,31,35,81,8,5,0,233,3.59,1.13,.204,,10.38,10291,10.38
Josh Fields,Dodgers,57,57,223,40,22,8,0,10,2,19,18,16,60,1,1,1,171,2.84,0.96,.193,,10.37,5070,10.37
Cole Hamels,Rangers,24,148.0,614,125,77,28,2,18,8,74,69,52,105,11,6,0,444,4.20,1.20,.227,10.20,,4972,10.20
Ryan Buchter,- - -,71,65.1,268,44,23,10,1,10,10,25,21,27,65,4,0,1,196,2.89,1.07,.185,,10.19,9456,10.19
Trevor Williams,Pirates,25,138.2,589,133,89,30,2,12,16,65,61,41,107,9,2,0,414,3.96,1.28,.249,10.39,-.26,16977,10.13
Wade Davis,Cubs,59,58.2,242,39,25,8,0,6,3,16,15,29,79,3,7,0,176,2.30,1.14,.185,,10.09,7441,10.09
Will Harris,Astros,46,45.1,177,37,26,4,0,7,3,15,15,7,52,0,1,0,136,2.98,0.97,.218,,10.07,3192,10.07
Luis Garcia,Phillies,66,71.1,295,61,49,9,0,3,5,22,21,31,60,0,9,0,214,2.65,1.22,.227,,9.99,6984,9.99
Shane Greene,Tigers,71,67.2,283,50,35,8,1,6,6,21,20,38,73,4,1,0,203,2.66,1.24,.204,,9.94,10756,9.94
Nick Vincent,Mariners,69,64.2,262,62,45,14,0,3,4,23,23,18,50,0,0,0,194,3.20,1.16,.249,,9.92,7555,9.92
Aroldis Chapman,Yankees,52,50.1,210,37,25,9,0,3,7,20,18,22,69,3,5,0,151,3.22,1.13,.198,,9.87,10233,9.87
Jake McGee,Rockies,62,57.1,229,47,31,11,1,4,2,23,23,16,58,1,5,0,172,3.61,1.10,.222,,9.79,7550,9.79
Danny Barnes,Blue Jays,60,66,265,48,29,8,0,11,1,26,26,25,62,1,1,0,198,3.55,1.09,.200,,9.69,11388,9.69
Fernando Rodney,Diamondbacks,61,55.1,231,40,30,6,1,3,4,29,26,29,65,2,7,0,166,4.23,1.19,.197,,9.39,494,9.39
David Price,Red Sox,11,66.0,285,62,40,14,0,8,6,30,28,22,63,4,2,0,198,3.82,1.27,.239,3.92,5.44,3184,9.36
Tanner Roark,Nationals,30,175.1,750,171,116,29,4,22,19,100,89,58,162,6,3,1,526,4.57,1.33,.251,9.51,-.42,8753,9.09
Nick Goody,Indians,56,54.2,221,39,24,7,1,7,3,20,17,22,72,3,4,0,164,2.80,1.08,.197,,8.92,13685,8.92
Jon Gray,Rockies,20,110.1,461,113,81,17,5,10,9,47,45,30,112,2,3,1,331,3.67,1.30,.263,8.85,,14916,8.85
Zach McAllister,Indians,50,62,249,53,40,4,1,8,0,18,18,21,66,1,3,0,186,2.61,1.19,.233,,8.65,2895,8.65
Pedro Strop,Cubs,69,60.1,250,45,29,11,1,4,6,22,19,27,65,3,7,1,181,2.83,1.18,.204,,8.52,4070,8.52
Jacob Faria,Rays,14,81.2,340,69,45,13,1,10,7,33,31,31,79,5,6,0,243,3.42,1.22,.227,6.15,2.25,13699,8.40
Greg Holland,Rockies,61,57.1,235,40,25,7,1,7,5,24,23,27,70,1,7,0,172,3.61,1.15,.192,,8.26,7196,8.26
Arodys Vizcaino,Braves,62,57.1,235,42,27,5,3,7,5,19,18,22,64,2,6,0,172,2.83,1.10,.198,,8.16,5498,8.16
Garrett Richards,Angels,6,27.2,108,18,12,5,0,1,1,8,7,7,27,0,2,0,81,2.28,0.90,.178,8.15,,9784,8.15
Cody Allen,Indians,69,67.1,282,57,39,8,1,9,6,24,22,21,92,2,9,0,202,2.94,1.16,.220,,8.11,12183,8.11
Craig Stammen,Padres,60,80.1,329,68,46,10,0,12,8,29,28,31,74,2,2,0,241,3.14,1.20,.227,,8.07,7274,8.07
Lance McCullers,Astros,22,118.2,512,114,76,28,2,8,17,61,56,39,132,11,8,1,354,4.25,1.30,.247,8.07,,14120,8.07
Justin Wilson,- - -,65,58,248,40,23,10,2,5,4,23,22,36,80,1,4,0,174,3.41,1.29,.189,,7.96,4301,7.96
Gerrit Cole,Pirates,33,203.0,849,199,126,36,6,31,12,98,96,54,196,4,7,0,609,4.26,1.25,.252,7.89,,13125,7.89
CC Sabathia,Yankees,27,148.2,623,139,95,20,3,21,14,64,61,49,120,5,5,0,444,3.69,1.27,.245,7.77,,404,7.77
Jake Arrieta,Cubs,30,168.1,707,150,89,33,5,23,16,82,66,52,163,10,14,0,505,3.53,1.22,.234,7.67,,4153,7.67
Cory Gearrin,Giants,68,68,285,50,33,11,2,4,4,16,15,39,64,7,3,0,204,1.99,1.25,.206,,7.62,7947,7.62
Chase Whitley,Rays,41,57.1,238,48,29,15,0,4,5,29,26,18,43,3,2,0,172,4.08,1.12,.219,,7.51,10982,7.51
Michael Wacha,Cardinals,30,165.2,701,170,117,33,3,17,9,82,76,52,158,3,5,0,495,4.13,1.36,.264,7.49,,14078,7.49
Noah Syndergaard,Mets,7,30.1,124,29,23,5,1,0,4,14,10,2,34,1,3,0,91,2.97,1.05,.242,7.49,,11762,7.49
Luke Weaver,Cardinals,10,55.1,233,55,37,11,0,7,7,27,26,13,69,1,0,0,166,4.23,1.25,.252,6.38,1.10,16918,7.48
Brian Duensing,Cubs,68,62.1,257,58,42,9,1,6,5,19,19,19,61,2,2,0,187,2.74,1.22,.245,,7.45,4064,7.45
Tyler Olson,Indians,30,20,77,13,11,2,0,0,3,0,0,6,18,1,0,0,60,0.00,0.95,.186,,7.43,14741,7.43
Erasmo Ramirez,- - -,19,100.2,426,103,57,27,0,19,7,59,53,23,86,2,1,0,300,4.74,1.27,.258,-1.90,9.32,10314,7.42
Kirby Yates,- - -,62,56.2,231,44,25,7,0,12,5,28,25,21,88,2,0,1,170,3.97,1.11,.210,,7.36,9073,7.36
Dinelson Lamet,Padres,21,114.1,485,88,46,22,2,18,9,63,58,52,139,6,9,0,343,4.57,1.24,.207,7.33,,17186,7.33
Andrew Cashner,Rangers,28,166.2,704,156,115,25,1,15,12,75,63,64,86,9,10,1,498,3.40,1.32,.247,7.30,,8782,7.30
Kyle Barraclough,Marlins,66,66,286,53,42,6,0,5,5,25,22,41,76,2,6,1,198,3.00,1.38,.215,,7.12,13713,7.12
Blake Snell,Rays,24,129.1,547,113,70,26,2,15,7,65,58,58,119,0,8,0,388,4.04,1.33,.232,7.10,,13543,7.10
Matt Bowman,Cardinals,75,58.2,247,52,37,9,2,4,9,29,26,20,46,5,1,0,176,3.99,1.19,.232,,7.07,13528,7.07
Eduardo Rodriguez,Red Sox,24,136.1,579,126,71,33,3,19,14,66,64,49,148,5,1,1,409,4.22,1.29,.240,6.17,.90,13164,7.06
Alex Colome,Rays,65,66.2,281,57,40,12,1,4,4,27,24,30,58,3,4,0,200,3.24,1.20,.224,,7.00,6661,7.00
Randall Delgado,Diamondbacks,5,25.0,99,25,16,6,1,2,2,8,7,5,24,0,0,0,75,2.52,1.20,.266,2.84,4.15,5985,6.99
Sergio Romo,- - -,55,55.2,224,42,24,9,0,9,3,23,22,21,59,1,2,1,167,3.56,1.10,.206,,6.97,9817,6.97
Ross Stripling,Dodgers,2,5.0,19,2,2,0,0,0,0,0,0,2,5,0,0,0,15,0.00,0.80,.118,2.52,4.43,13273,6.95
Danny Salazar,Indians,19,97.1,415,89,57,18,0,14,5,50,48,43,138,3,5,0,292,4.44,1.36,.241,5.45,1.42,5867,6.88
Jon Lester,Cubs,32,180.2,763,179,116,34,3,26,18,101,87,57,180,4,3,0,540,4.33,1.32,.256,6.81,,4930,6.81
Brent Suter,Brewers,14,70.1,290,70,51,9,2,8,4,28,27,15,54,1,0,0,211,3.45,1.22,.256,7.26,-.51,13942,6.75
Gregory Infante,White Sox,52,54.2,227,45,30,10,1,4,3,20,19,24,49,3,1,0,164,3.13,1.19,.221,,6.75,9119,6.75
Al Alburquerque,- - -,21,18,71,10,8,2,0,0,2,5,5,8,14,0,0,0,54,2.50,1.00,.159,,6.65,6324,6.65
Wandy Peralta,Reds,69,64.2,263,53,33,12,0,8,7,28,27,25,57,1,4,0,194,3.76,1.19,.223,,6.65,14295,6.65
Alex Meyer,Angels,13,67.1,292,48,29,13,0,6,6,30,28,42,75,4,5,1,202,3.74,1.34,.195,6.63,,12833,6.63
John Brebbia,Cardinals,50,51.2,209,37,17,11,1,8,2,15,14,14,51,5,2,0,155,2.44,0.93,.192,,6.53,12777,6.53
Alan Busenitz,Twins,28,31.2,121,22,15,2,1,4,2,9,7,9,23,0,2,0,95,1.99,0.98,.196,,6.53,15239,6.53
Mike Leake,- - -,31,186.0,782,201,137,42,2,20,14,93,81,34,130,9,3,0,558,3.92,1.28,.273,6.50,,10130,6.50
Jose Alvarado,Rays,35,29.2,123,24,18,4,1,1,4,12,12,10,29,0,2,0,89,3.64,1.11,.211,,6.46,17780,6.46
Liam Hendriks,Athletics,70,64,273,57,37,12,1,7,8,34,30,23,78,0,6,0,192,4.22,1.25,.228,,6.44,3548,6.44
Lucas Giolito,White Sox,7,45.1,179,31,17,4,2,8,2,14,12,12,34,3,2,0,136,2.38,0.95,.189,6.44,,15474,6.44
Daniel Mengden,Athletics,7,43.0,169,36,24,6,0,6,1,16,15,9,29,0,2,0,129,3.14,1.05,.225,6.19,,16980,6.19
Jose Leclerc,Rangers,47,45.2,200,23,14,5,0,4,3,21,20,41,60,3,5,0,137,3.94,1.38,.146,,6.15,14524,6.15
Jacob Barnes,Brewers,73,72,304,57,35,14,0,8,11,35,32,37,80,3,6,0,216,4.00,1.25,.213,,6.14,12323,6.14
Austin Maddox,Red Sox,13,17.1,67,13,11,1,0,1,2,1,1,2,14,0,0,0,52,0.52,0.87,.200,,6.12,14241,6.12
Parker Bridwell,Angels,20,117.1,477,108,72,16,1,19,3,51,49,30,72,4,4,0,352,3.76,1.18,.244,6.39,-.27,11502,6.12
Jose A Ramirez,Braves,68,62,258,45,26,10,0,9,4,26,22,30,56,5,1,0,186,3.19,1.19,.201,,6.08,10171,6.08
Wei-Yin Chen,Marlins,5,27.0,112,23,16,3,1,3,1,13,13,9,20,1,1,0,81,4.33,1.19,.225,2.94,3.05,13071,5.99
Sam Tuivailala,Cardinals,37,42.1,171,35,24,7,0,4,4,12,12,14,34,2,2,0,127,2.55,1.09,.222,,5.94,13485,5.94
Carlos Ramirez,Blue Jays,12,16.2,58,6,1,2,0,3,0,5,5,3,14,1,0,0,50,2.70,0.54,.111,,5.93,11743,5.93
Hector Neris,Phillies,74,74.2,320,68,48,10,1,9,4,26,25,29,86,6,2,1,224,3.01,1.26,.236,,5.87,11804,5.87
Jake Odorizzi,Rays,28,143.1,604,117,64,21,2,30,11,80,66,60,127,2,1,0,430,4.14,1.24,.216,5.71,,6397,5.71
Matt Belisle,Twins,62,60.1,247,48,30,10,1,7,4,31,27,28,54,2,2,1,181,4.03,1.16,.215,,5.69,1837,5.69
Taijuan Walker,Diamondbacks,28,157.1,684,148,89,37,5,17,16,76,61,54,146,9,7,1,472,3.49,1.33,.241,5.66,,11836,5.66
Trevor Hildenberger,Twins,37,42,170,38,25,8,1,4,0,15,15,8,44,4,1,0,126,3.21,1.05,.238,,5.59,17002,5.59
Jerry Blevins,Mets,75,49,217,43,33,6,0,4,6,16,16,26,69,4,2,0,147,2.94,1.37,.228,,5.58,7841,5.58
Dan Otero,Indians,52,60,242,63,48,8,1,6,7,23,19,13,38,0,0,0,180,2.85,1.20,.270,,5.56,7385,5.56
Daniel Winkler,Braves,16,14.1,53,7,4,2,0,1,1,4,4,6,18,0,0,0,43,2.51,0.91,.149,,5.27,12237,5.27
David Phelps,- - -,54,55.2,238,51,38,7,1,5,3,23,21,29,62,1,0,0,167,3.40,1.38,.242,,5.09,6316,5.09
Edinson Volquez,Marlins,17,92.1,397,78,49,19,2,8,7,46,43,50,81,3,4,0,277,4.19,1.42,.229,5.08,,3990,5.08
Tony Zych,Mariners,45,40.2,173,30,22,6,0,2,1,12,12,24,35,5,1,1,122,2.66,1.25,.204,,5.07,12876,5.07
George Kontos,- - -,65,66.1,278,61,36,16,0,9,6,27,25,22,70,0,2,0,199,3.39,1.22,.236,,4.88,9486,4.88
Koji Uehara,Cubs,49,43,178,38,26,4,1,7,2,21,19,15,50,0,0,0,129,3.98,1.16,.229,,4.84,9227,4.84
Fernando Abad,Red Sox,48,43.2,182,40,27,9,0,4,4,18,16,15,37,1,0,1,131,3.30,1.24,.240,,4.79,4994,4.79
Zach Putnam,White Sox,7,8.2,28,2,1,1,0,0,0,1,1,1,9,0,2,0,26,1.04,0.35,.074,,4.77,9080,4.77
Miguel Castro,Orioles,1,3.1,17,6,4,1,0,1,0,3,3,1,3,0,1,0,10,8.10,2.10,.375,-2.09,6.81,15684,4.72
Jimmie Sherfy,Diamondbacks,11,10.2,37,5,2,3,0,0,1,0,0,2,9,0,0,0,32,0.00,0.66,.143,,4.72,15118,4.72
Paul Blackburn,Athletics,10,58.2,238,58,44,9,0,5,2,22,21,16,22,1,1,0,174,3.22,1.26,.262,4.35,,14739,4.35
A.J. Minter,Braves,16,15,60,13,9,2,1,1,0,5,5,2,26,0,0,0,45,3.00,1.00,.224,,4.24,18655,4.24
