GameDate,FirstName,,LastName,,LW,,,,,,,,,IP,BFP,H,1B,2B,3B,HR,ER,SH,SF,HBP,BB,K,WP,BLK,IR,IRS,GB,FB,LD,POPU,SB,CS,PKO,OUT,,,,,,
4/19/2016,Matthew,,Albers,X,-0.21,,,,,,,,,0.2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,,,,,,
4/23/2016,Matthew,,Albers,X,0.17,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,,,,,,
4/25/2016,Matthew,,Albers,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/6/2016,Cody,,Allen,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,,,,,,
4/12/2016,Cody,,Allen,X,-1.48,,,,,,,,,0.1,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,,,,,,
4/13/2016,Cody,,Allen,X,-0.03,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/16/2016,Cody,,Allen,X,0.67,,,,,,,,,1.1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,4,,,,,,
4/19/2016,Cody,,Allen,X,0.02,,,,,,,,,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/21/2016,Cody,,Allen,X,-1.06,,,,,,,,,1.2,8,1,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,3,1,0,0,0,0,5,,,,,,
4/22/2016,Cody,,Allen,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,,,,,,
4/27/2016,Cody,,Allen,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,,,,,,
4/5/2016,Jose Ricardo,,Alvarez,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,,,,,,
4/7/2016,Jose Ricardo,,Alvarez,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,,,,,,
4/9/2016,Jose Ricardo,,Alvarez,X,-0.14,,,,,,,,,0.1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,,,,,,
4/11/2016,Jose Ricardo,,Alvarez,X,0.61,,,,,,,,,1.2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,,,,,,
4/11/2016,Jose Ricardo,,Alvarez,X,0.61,,,,,,,,,1.2,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,,,,,,
4/13/2016,Jose Ricardo,,Alvarez,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,,,,,,
4/15/2016,Jose,,Alvarez,X,-0.46,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,,,,
4/19/2016,Jose,Ricardo,Alvarez,X,-1.29,,,,,,,,,1.2,9,3,1,1,1,0,3,0,0,0,1,1,0,0,1,0,3,2,2,0,0,0,0,5,,,,,,
4/22/2016,Jose,Ricardo,Alvarez,X,-1.57,,,,,,,,,1,6,3,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,3,,,,,,
4/24/2016,Jose,Ricardo,Alvarez,X,0.79,,,,,,,,,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,5,,,,,,
4/8/2016,Chase,,Anderson,X,2.25,,,,,,,,,5,18,4,2,2,0,0,0,0,0,0,0,5,0,0,0,0,5,7,1,2,1,1,1,14,,,,,,
4/9/2016,Cody,,Anderson,X,-0.25,,,,,,,,,6,27,6,5,0,0,1,2,0,0,0,2,2,2,0,0,0,9,11,3,3,0,0,0,19,,,,,,
4/13/2016,Chase,,Anderson,X,1.32,,,,,,,,,6,23,4,1,3,0,0,0,1,0,0,2,4,0,0,0,0,6,5,5,1,0,1,0,17,,,,,,
4/13/2016,Chase,,Anderson,X,1.32,,,,,,,,,6,23,4,1,3,0,0,0,1,0,0,2,4,0,0,0,0,6,5,5,1,0,1,0,17,,,,,,
4/15/2016,Cody,,Anderson,X,-4.02,,,,,,,,,4.2,23,9,5,1,0,3,5,0,0,0,1,5,0,0,0,0,6,8,3,0,0,0,0,13,,,,,,
4/18/2016,Chase,,Anderson,X,-4.05,,,,,,,,,5,25,11,7,1,1,2,4,0,0,0,0,4,0,0,0,0,11,4,6,0,0,0,0,14,,,,,,
4/21/2016,Cody,,Anderson,X,-2.69,,,,,,,,,3.2,20,9,8,0,0,1,5,0,1,1,0,3,0,0,0,0,8,4,4,1,0,0,0,10,,,,,,
4/23/2016,Chase,,Anderson,X,-3.04,,,,,,,,,4,23,8,7,0,0,1,6,0,0,0,4,2,0,0,0,0,3,7,5,3,1,0,0,11,,,,,,
4/26/2016,Cody,,Anderson,X,-2.94,,,,,,,,,5.2,27,10,5,4,0,1,5,0,0,0,1,4,0,0,0,0,7,6,8,0,0,0,0,16,,,,,,
4/15/2016,Elvis,,Araujo,X,0.51,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/17/2016,Elvis,Alejandro,Araujo,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,
4/18/2016,Elvis,Alejandro,Araujo,X,-1.36,,,,,,,,,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,,,,,,
4/19/2016,Elvis,Alejandro,Araujo,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,,,,,,
4/28/2016,Elvis,Alejandro,Araujo,X,-0.01,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/3/2016,Chris,,Archer,X,0.85,,,,,,,,,5,24,5,4,1,0,0,2,0,0,0,3,12,1,0,0,0,4,0,5,0,0,0,0,16,,,,,,
4/8/2016,Chris,,Archer,X,-5.80,,,,,,,,,5,25,10,6,0,0,4,6,0,0,0,2,5,1,0,0,0,8,8,2,1,0,0,0,13,,,,,,
4/14/2016,Chris,,Archer,X,-0.71,,,,,,,,,5.1,26,7,6,0,0,1,2,0,0,0,3,6,0,0,0,0,8,4,5,2,4,0,0,16,,,,,,
4/20/2016,Chris,,Archer,X,-3.59,,,,,,,,,4.1,23,8,4,3,0,1,6,0,0,0,3,6,1,0,0,0,6,3,5,0,0,0,0,12,,,,,,
4/25/2016,Chris,,Archer,X,2.75,,,,,,,,,6.2,25,5,3,2,0,0,0,0,0,0,0,10,0,0,0,0,4,4,7,1,0,0,0,20,,,,,,
4/4/2016,Jacob,,Arrieta,X,4.19,,,,,,,,,7,23,2,2,0,0,0,0,0,0,0,1,6,0,0,0,0,8,3,5,1,0,0,0,20,,,,,,
4/10/2016,Jacob,,Arrieta,X,-0.55,,,,,,,,,7,29,8,4,2,0,2,3,0,0,0,0,6,0,0,0,0,16,3,4,0,0,0,0,21,,,,,,
4/16/2016,Jacob,,Arrieta,X,3.16,,,,,,,,,8,27,5,4,1,0,0,0,0,0,0,1,8,0,0,0,0,8,7,1,3,1,1,0,21,,,,,,
4/21/2016,Jacob,,Arrieta,X,5.37,,,,,,,,,9,29,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,11,7,1,2,0,0,0,25,,,,,,
4/4/2016,John,,Axford,X,-0.17,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,,,,,,
4/6/2016,John,,Axford,X,-0.42,,,,,,,,,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,,,,,,
4/8/2016,John,,Axford,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,,,,,,
4/10/2016,John,,Axford,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/12/2016,John,,Axford,X,0.11,,,,,,,,,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,,,,,,
4/16/2016,John,,Axford,X,0.86,,,,,,,,,1.2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,5,,,,,,
4/17/2016,John,,Axford,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/19/2016,John,,Axford,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/21/2016,John,,Axford,X,0.61,,,,,,,,,1.1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,4,,,,,,
4/5/2016,Alberys Alberys,,Baez,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/7/2016,Alberys Alberys,,Baez,X,-0.96,,,,,,,,,1,5,2,1,0,0,1,1,0,0,0,0,2,0,0,3,3,0,2,1,1,0,0,0,3,,,,,,
4/8/2016,Alberys Alberys,,Baez,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/12/2016,Alberys Alberys,,Baez,X,-0.58,,,,,,,,,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,,,,,,
4/13/2016,Alberys Alberys,,Baez,X,-0.08,,,,,,,,,0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,
4/16/2016,Alberys,Alberys,Baez,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/23/2016,Alberys,Alberys,Baez,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/27/2016,Alberys,Alberys,Baez,X,0.49,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/28/2016,Alberys,Alberys,Baez,X,-0.94,,,,,,,,,1.1,6,2,1,0,0,1,1,0,0,0,0,1,0,1,2,2,3,2,0,0,0,0,0,4,,,,,,
4/5/2016,John Edward,,Barbato,X,0.89,,,,,,,,,1.1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,4,,,,,,
4/8/2016,John Edward,,Barbato,X,0.44,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,3,,,,,,
4/12/2016,John Edward,,Barbato,X,0.42,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,,,,,,
4/14/2016,John,Edward,Barbato,X,0.36,,,,,,,,,1.1,6,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,4,,,,,,
4/16/2016,John,Edward,Barbato,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,4,,,,,,
4/19/2016,John,Edward,Barbato,X,0.36,,,,,,,,,2,7,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,5,,,,,,
4/21/2016,John,Edward,Barbato,X,-0.91,,,,,,,,,1,5,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/6/2016,Matt,,Barnes,X,0.66,,,,,,,,,1.2,6,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,1,1,0,4,,,,,,
4/8/2016,Matt,,Barnes,X,0.75,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/11/2016,Matt,,Barnes,X,-1.03,,,,,,,,,1,4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,,,,,,
4/13/2016,Matt,,Barnes,X,-0.23,,,,,,,,,0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,
4/17/2016,Matt,,Barnes,X,-1.08,,,,,,,,,1,7,3,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,3,,,,,,
4/19/2016,Matt,,Barnes,X,-1.96,,,,,,,,,0.2,5,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,,,,,,
4/21/2016,Matt,,Barnes,X,0.39,,,,,,,,,2.1,11,2,2,0,0,0,0,0,0,0,2,3,0,0,1,1,4,2,0,0,0,0,0,7,,,,,,
4/24/2016,Matt,,Barnes,X,0.44,,,,,,,,,2,8,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,3,2,1,1,0,0,6,,,,,,
4/27/2016,Matt,,Barnes,X,-0.44,,,,,,,,,1,5,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,,,,,,
4/5/2016,Anthony,,Barnette,X,-1.15,,,,,,,,,0.2,5,3,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,,,,,,
4/6/2016,Anthony,,Barnette,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,,,,,,
4/8/2016,Anthony,,Barnette,X,0.25,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,,,,,,
4/10/2016,Anthony,,Barnette,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,,,,,,
4/10/2016,Anthony,,Barnette,X,0.50,,,,,,,,,0.2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,,,,,,
4/13/2016,Anthony,,Barnette,X,1.44,,,,,,,,,2.1,8,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,3,1,0,0,0,0,7,,,,,,
4/19/2016,Anthony,,Barnette,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,,,,,,
4/21/2016,Anthony,,Barnette,X,-0.46,,,,,,,,,1.2,7,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,5,,,,,,
4/23/2016,Anthony,,Barnette,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/26/2016,Anthony,,Barnette,X,-0.10,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,,,,,,
4/25/2016,Kyle,David,Barraclough,X,0.32,,,,,,,,,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,,,,,,
4/4/2016,Jake Dalton,,Barrett,X,0.29,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,,,,,,
4/5/2016,Jake Dalton,,Barrett,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/7/2016,Jake Dalton,,Barrett,X,-1.71,,,,,,,,,0.2,5,2,1,0,1,0,2,0,0,0,1,0,1,0,2,2,3,0,1,0,1,0,0,2,,,,,,
4/10/2016,Jake Dalton,,Barrett,X,-0.10,,,,,,,,,1.1,7,2,2,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,1,1,0,0,0,4,,,,,,
4/13/2016,Jake Dalton,,Barrett,X,-0.31,,,,,,,,,1,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,3,,,,,,
4/16/2016,Jake,Dalton,Barrett,X,1.11,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,1,0,0,6,,,,,,
4/5/2016,Chris,,Bassitt,X,-0.74,,,,,,,,,5.1,27,8,7,0,0,1,4,0,0,0,2,4,0,0,0,0,9,7,5,1,0,0,0,17,,,,,,
4/10/2016,Chris,,Bassitt,X,1.83,,,,,,,,,7,29,3,1,2,0,0,0,0,0,0,5,4,0,0,0,0,12,5,2,1,0,0,0,21,,,,,,
4/17/2016,Chris,,Bassitt,X,0.98,,,,,,,,,7,28,5,3,1,0,1,2,0,0,0,2,5,1,0,0,0,12,7,2,0,0,0,0,21,,,,,,
4/23/2016,Chris,,Bassitt,X,-3.30,,,,,,,,,5,26,9,6,1,0,2,6,0,0,0,2,5,1,0,0,0,8,9,2,1,1,0,0,15,,,,,,
4/28/2016,Chris,,Bassitt,X,-5.03,,,,,,,,,3.2,23,10,5,4,0,1,7,0,0,0,3,5,0,0,0,0,4,6,5,0,0,0,0,10,,,,,,
4/8/2016,Antonio,,Bastardo,X,0.04,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,,,,,,
4/9/2016,Antonio,,Bastardo,X,0.82,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,,,,,,
4/11/2016,Antonio,,Bastardo,X,-1.96,,,,,,,,,1.1,9,4,3,0,0,1,2,0,0,0,1,2,0,0,0,0,3,1,2,0,0,0,0,4,,,,,,
4/15/2016,Antonio,,Bastardo,X,1.15,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,4,,,,,,
4/18/2016,Antonio,,Bastardo,X,0.64,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,,,,,,
4/20/2016,Antonio,,Bastardo,X,1.19,,,,,,,,,2,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,6,,,,,,
4/22/2016,Antonio,,Bastardo,X,0.55,,,,,,,,,1.2,7,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,5,,,,,,
4/29/2016,Antonio,,Bastardo,X,0.16,,,,,,,,,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,3,,,,,,
4/5/2016,Trevor,,Bauer,X,-1.29,,,,,,,,,1,6,2,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,3,,,,,,
4/8/2016,Trevor,,Bauer,X,1.65,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,6,,,,,,
4/14/2016,Trevor,,Bauer,X,0.05,,,,,,,,,1,5,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,,,,,,
4/15/2016,Trevor,,Bauer,X,-0.26,,,,,,,,,2,9,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,2,0,0,0,0,5,,,,,,
4/21/2016,Trevor,,Bauer,X,-1.31,,,,,,,,,2,11,3,2,1,0,0,2,0,0,1,2,2,0,0,2,1,2,2,1,0,0,0,0,5,,,,,,
4/24/2016,Trevor,,Bauer,X,0.62,,,,,,,,,3.1,15,4,4,0,0,0,2,0,0,0,1,4,0,0,0,0,4,3,3,0,0,0,0,10,,,,,,
4/4/2016,Cam Rock,,Bedrosian,X,-0.77,,,,,,,,,1,6,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,3,,,,,,
4/8/2016,Cam Rock,,Bedrosian,X,-0.30,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,3,,,,,,
4/7/2016,Matt,,Belisle,X,-0.78,,,,,,,,,1,5,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,,,,,,
4/16/2016,Matt,,Belisle,X,-0.05,,,,,,,,,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,,,,,,
4/18/2016,Matt,,Belisle,X,0.11,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,2,,,,,,
4/21/2016,Matt,,Belisle,X,0.92,,,,,,,,,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,5,,,,,,
4/24/2016,Matt,,Belisle,X,0.11,,,,,,,,,0.2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,,,,,,
4/6/2016,Joaquin,,Benoit,X,0.21,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,,,,,,
4/8/2016,Joaquin,,Benoit,X,0.57,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,,,,,,
4/16/2016,Joaquin,,Benoit,X,1.00,,,,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,,,,,,
4/20/2016,Joaquin,,Benoit,X,-0.11,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,,,,,,
4/21/2016,Joaquin,,Benoit,X,-0.91,,,,,,,,,1,5,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,3,,,,,,
4/5/2016,Christian Stanford,,Bergman,X,-2.17,,,,,,,,,1,8,4,2,1,1,0,4,0,1,0,1,2,0,0,2,2,1,1,3,0,0,0,0,3,,,,,,
4/8/2016,Christian Stanford,,Bergman,X,0.33,,,,,,,,,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,5,,,,,,
4/16/2016,Christian,Stanford,Bergman,X,-0.04,,,,,,,,,5,19,4,2,0,0,2,2,0,0,0,1,7,0,0,0,0,4,6,1,0,0,0,0,14,,,,,,
4/20/2016,Christian,Stanford,Bergman,X,-1.06,,,,,,,,,0.1,4,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,,,,,,
4/23/2016,Christian,Stanford,Bergman,X,-0.07,,,,,,,,,2,9,3,2,1,0,0,1,1,0,0,0,2,0,0,0,0,2,2,2,1,0,0,0,6,,,,,,
4/26/2016,Christian,Stanford,Bergman,X,-1.04,,,,,,,,,2.2,12,3,0,2,0,1,3,0,0,0,1,4,0,0,0,0,3,3,1,0,0,0,0,8,,,,,,
4/5/2016,Dellin,,Betances,X,-0.30,,,,,,,,,0.2,6,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,0,0,3,,,,,,
4/7/2016,Dellin,,Betances,X,0.90,,,,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,,,,,,
4/9/2016,Dellin,,Betances,X,0.51,,,,,,,,,1,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,,,,,,
4/12/2016,Dellin,,Betances,X,1.22,,,,,,,,,1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,4,,,,,,
