"GameDate","FirstName","X","LastName","PlayerName","Team","LW","X1","X2","X3","X4","X5","X6","X7","X8","IP","BFP","H","X1B","X2B","X3B","HR","ER","SH","SF","HBP","BB","K","WP","BLK","IR","IRS","GB","FB","LD","POPU","SB","CS","PKO","OUT","X.9","X.10","X.11","X.12","X.13","X.14"
"4/20/16","Bartolo","","Colon","Bartolo Colon","NYN",1.68,NA,NA,NA,NA,NA,NA,NA,NA,6,23,4,3,0,0,1,3,1,1,0,1,4,0,0,0,0,7,4,6,0,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/19/16","Adam","","Conley","Adam Conley","MIA",-1.97,NA,NA,NA,NA,NA,NA,NA,NA,6.2,28,8,3,3,0,2,4,0,0,0,1,8,1,0,0,0,6,8,5,0,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/29/16","Adam","","Conley","Adam Conley","MIA",4.94,NA,NA,NA,NA,NA,NA,NA,NA,7.2,27,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,9,6,1,0,0,0,0,23,NA,NA,NA,NA,NA,NA
"4/28/16","John","","Danks","John Danks","CHA",-4.16,NA,NA,NA,NA,NA,NA,NA,NA,5,24,9,4,3,0,2,6,0,0,0,2,4,0,0,0,0,5,9,4,1,0,0,0,13,NA,NA,NA,NA,NA,NA
"4/22/16","Zachary","Ryan","Davies","Zachary Davies","MIL",-1.68,NA,NA,NA,NA,NA,NA,NA,NA,6,27,9,6,1,1,1,4,0,0,1,1,5,0,0,0,0,8,7,5,2,1,2,0,16,NA,NA,NA,NA,NA,NA
"4/29/16","Zachary","Ryan","Davies","Zachary Davies","MIL",-2.34,NA,NA,NA,NA,NA,NA,NA,NA,5,22,6,3,2,0,1,4,1,0,1,3,5,0,0,0,0,8,3,1,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"4/8/16","Jacob","","deGrom","Jacob deGrom","NYN",2.35,NA,NA,NA,NA,NA,NA,NA,NA,6,22,5,4,1,0,0,1,0,0,0,0,6,0,0,0,0,5,5,5,1,0,1,0,17,NA,NA,NA,NA,NA,NA
"4/30/16","Jacob","","deGrom","Jacob deGrom","NYN",2.63,NA,NA,NA,NA,NA,NA,NA,NA,6,24,2,2,0,0,0,0,0,0,0,4,5,0,0,0,0,9,5,1,1,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/30/16","Christopher","Michael","Devenski","Christopher Devenski","HOU",0.07,NA,NA,NA,NA,NA,NA,NA,NA,5,23,5,3,2,0,0,2,0,0,0,3,4,0,0,0,0,5,6,5,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/20/16","R.A.","","Dickey","R.A. Dickey","TOR",0.4,NA,NA,NA,NA,NA,NA,NA,NA,6,22,5,3,2,0,0,3,0,0,0,2,4,0,0,0,0,8,3,5,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/30/16","Tyler","Blinn","Duffey","Tyler Duffey","MIN",0.67,NA,NA,NA,NA,NA,NA,NA,NA,6.1,25,5,1,3,0,1,1,0,0,1,0,7,0,0,0,0,6,8,3,3,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/30/16","Jerad","","Eickhoff","Jerad Eickhoff","PHI",1.13,NA,NA,NA,NA,NA,NA,NA,NA,6,24,6,4,1,1,0,3,1,2,0,0,4,0,0,0,0,10,7,2,1,1,0,0,18,NA,NA,NA,NA,NA,NA
"4/20/16","Nathan","Edward","Eovaldi","Nathan Eovaldi","NYA",-0.01,NA,NA,NA,NA,NA,NA,NA,NA,6,26,8,4,4,0,0,3,0,1,0,1,7,0,0,0,0,10,4,4,0,0,0,1,17,NA,NA,NA,NA,NA,NA
"4/27/16","Marco","","Estrada","Marco Estrada","TOR",1.86,NA,NA,NA,NA,NA,NA,NA,NA,6.2,26,3,2,0,1,0,3,0,0,0,4,5,0,0,0,0,5,9,3,4,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/28/16","Jose","","Fernandez","Jose Fernandez","MIA",1.2,NA,NA,NA,NA,NA,NA,NA,NA,6,25,5,4,1,0,0,2,0,0,0,3,8,0,0,0,0,8,3,3,2,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/29/16","Michael","Bruce","Fiers","Michael Fiers","HOU",1.08,NA,NA,NA,NA,NA,NA,NA,NA,7,26,7,4,2,0,1,2,0,0,0,0,5,1,0,0,0,6,8,7,1,0,2,1,19,NA,NA,NA,NA,NA,NA
"4/20/16","Douglas","","Fister","Douglas Fister","HOU",-0.4,NA,NA,NA,NA,NA,NA,NA,NA,6,25,5,2,2,0,1,2,0,0,0,2,1,1,0,0,0,10,6,6,1,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/29/16","Michael","Joseph","Fulmer","Michael Fulmer","DET",0.15,NA,NA,NA,NA,NA,NA,NA,NA,5,23,7,6,1,0,0,2,0,0,0,1,4,0,0,0,0,10,3,5,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/19/16","Jaime","","Garcia","Jaime Garcia","STL",1.1,NA,NA,NA,NA,NA,NA,NA,NA,5,23,4,4,0,0,0,2,0,0,0,4,7,0,0,0,0,6,3,3,2,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/30/16","Jaime","","Garcia","Jaime Garcia","STL",1.09,NA,NA,NA,NA,NA,NA,NA,NA,6.1,27,4,3,0,0,1,4,0,0,1,3,6,0,0,0,0,9,5,3,0,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/30/16","Kevin","John","Gausman","Kevin Gausman","BAL",1.61,NA,NA,NA,NA,NA,NA,NA,NA,6,23,4,3,0,0,1,2,0,0,0,1,3,0,0,0,0,10,6,3,3,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/20/16","Kendall","","Graveman","Kendall Graveman","OAK",1.68,NA,NA,NA,NA,NA,NA,NA,NA,6.1,25,3,1,1,0,1,1,0,0,0,3,8,0,0,0,0,8,3,2,1,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/27/16","Jonathan","Charles","Gray","Jonathan Gray","COL",-2.65,NA,NA,NA,NA,NA,NA,NA,NA,3.2,21,9,7,2,0,0,6,0,1,0,1,2,1,0,0,0,9,4,5,2,1,0,0,11,NA,NA,NA,NA,NA,NA
"4/27/16","Sonny","","Gray","Sonny Gray","OAK",-2.42,NA,NA,NA,NA,NA,NA,NA,NA,2,13,2,0,0,1,1,4,0,0,1,4,2,0,0,0,0,4,1,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA
"4/30/16","Zack","","Greinke","Zack Greinke","ARI",0.87,NA,NA,NA,NA,NA,NA,NA,NA,7,29,8,5,3,0,0,2,0,0,0,2,8,0,0,0,0,7,5,7,0,0,1,1,19,NA,NA,NA,NA,NA,NA
"4/21/16","A.J.","Joseph","Griffin","A.J. Griffin","TEX",0.48,NA,NA,NA,NA,NA,NA,NA,NA,6,24,4,0,3,0,1,2,0,0,0,2,6,0,0,0,0,5,5,6,0,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/30/16","Jesse","Allen","Hahn","Jesse Hahn","OAK",2.41,NA,NA,NA,NA,NA,NA,NA,NA,6.2,23,3,2,1,0,0,0,0,0,0,2,4,0,0,0,0,13,2,2,0,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/30/16","J.A.","","Happ","J.A. Happ","TOR",-1.38,NA,NA,NA,NA,NA,NA,NA,NA,6.2,29,6,2,2,0,2,3,0,0,1,3,7,0,0,0,0,6,6,6,2,1,0,0,19,NA,NA,NA,NA,NA,NA
"4/27/16","Matt","Edward","Harvey","Matt Harvey","NYN",0.82,NA,NA,NA,NA,NA,NA,NA,NA,6,26,7,6,0,0,1,2,1,0,0,1,7,0,0,0,0,7,7,3,0,0,1,0,18,NA,NA,NA,NA,NA,NA
"4/27/16","Jeremy","","Hellickson","Jeremy Hellickson","PHI",3.33,NA,NA,NA,NA,NA,NA,NA,NA,7,25,2,1,1,0,0,0,0,0,0,3,8,0,0,0,0,5,7,1,0,1,0,0,20,NA,NA,NA,NA,NA,NA
"4/20/16","Kyle","C.","Hendricks","Kyle Hendricks","CHN",-2.12,NA,NA,NA,NA,NA,NA,NA,NA,5.1,24,7,3,3,0,1,4,0,0,0,2,5,1,0,0,0,8,7,2,1,1,0,0,15,NA,NA,NA,NA,NA,NA
"4/30/16","Derek","","Holland","Derek Holland","TEX",1.83,NA,NA,NA,NA,NA,NA,NA,NA,6,22,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,6,10,5,2,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/29/16","Philip","","Hughes","Philip Hughes","MIN",-1.51,NA,NA,NA,NA,NA,NA,NA,NA,5,23,7,5,1,0,1,4,0,1,0,2,2,0,0,0,0,7,9,3,2,1,0,0,14,NA,NA,NA,NA,NA,NA
"4/20/16","Raisel","","Iglesias","Raisel Iglesias","CIN",1.47,NA,NA,NA,NA,NA,NA,NA,NA,6.2,27,6,3,3,0,0,2,0,0,0,1,8,0,0,0,0,6,5,5,0,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/19/16","Joseph","William","Kelly","Joseph Kelly","BOS",-0.09,NA,NA,NA,NA,NA,NA,NA,NA,0.2,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA
"4/20/16","Ian","Patrick","Kennedy","Ian Kennedy","KC",0.92,NA,NA,NA,NA,NA,NA,NA,NA,6.1,27,6,5,1,0,0,2,0,0,1,2,7,0,0,0,0,5,7,4,1,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/21/16","Clayton","","Kershaw","Clayton Kershaw","LAN",0.37,NA,NA,NA,NA,NA,NA,NA,NA,8,32,10,8,2,0,0,1,0,0,0,1,10,0,0,0,0,13,2,6,0,0,0,0,21,NA,NA,NA,NA,NA,NA
"4/29/16","Corey","","Kluber","Corey Kluber","CLE",2.46,NA,NA,NA,NA,NA,NA,NA,NA,7,25,5,3,2,0,0,2,1,0,0,0,6,0,0,0,0,9,5,4,0,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/19/16","Mat","","Latos","Mat Latos","CHA",2.87,NA,NA,NA,NA,NA,NA,NA,NA,6.1,24,2,1,1,0,0,0,0,0,0,3,5,0,0,0,0,8,5,3,1,0,0,0,19,NA,NA,NA,NA,NA,NA
"4/30/16","Mat","","Latos","Mat Latos","CHA",-4.55,NA,NA,NA,NA,NA,NA,NA,NA,5,25,11,7,2,0,2,4,0,0,0,1,2,0,0,0,0,9,7,5,0,0,0,0,13,NA,NA,NA,NA,NA,NA
"4/29/16","Michael","Raymond","Leake","Michael Leake","STL",0.89,NA,NA,NA,NA,NA,NA,NA,NA,7,27,5,3,0,0,2,5,0,1,0,1,2,0,0,0,0,14,9,1,1,1,0,0,21,NA,NA,NA,NA,NA,NA
"4/29/16","Jonathan","","Lester","Jonathan Lester","CHN",0.57,NA,NA,NA,NA,NA,NA,NA,NA,7,28,7,6,0,0,1,1,0,0,0,2,10,1,0,0,0,7,4,3,2,0,1,0,19,NA,NA,NA,NA,NA,NA
"4/29/16","Colby","","Lewis","Colby Lewis","TEX",-0.91,NA,NA,NA,NA,NA,NA,NA,NA,7,28,9,8,0,0,1,2,0,0,1,0,0,0,0,0,0,6,10,11,0,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/30/16","Francisco","","Liriano","Francisco Liriano","PIT",2.72,NA,NA,NA,NA,NA,NA,NA,NA,6.2,27,5,4,1,0,0,1,0,0,1,0,6,0,0,0,0,12,6,2,0,0,0,0,21,NA,NA,NA,NA,NA,NA
"4/28/16","Kenta","","Maeda","Kenta Maeda","LAN",0.54,NA,NA,NA,NA,NA,NA,NA,NA,6.2,28,7,5,1,0,1,4,0,0,0,1,5,0,0,0,0,8,9,5,2,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/29/16","Sean","","Manaea","Sean Manaea","OAK",0.24,NA,NA,NA,NA,NA,NA,NA,NA,5,22,4,3,0,0,1,4,0,0,1,4,3,0,0,0,0,7,5,2,1,0,2,1,13,NA,NA,NA,NA,NA,NA
"4/30/16","Wade","","Miley","Wade Miley","SEA",3.82,NA,NA,NA,NA,NA,NA,NA,NA,9,32,5,4,1,0,0,0,0,0,1,0,4,0,0,0,0,12,11,4,4,0,0,0,26,NA,NA,NA,NA,NA,NA
"4/21/16","Shelby","","Miller","Shelby Miller","ARI",-0.54,NA,NA,NA,NA,NA,NA,NA,NA,2,12,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,1,3,2,0,1,0,0,6,NA,NA,NA,NA,NA,NA
"4/29/16","Adam","","Morgan","Adam Morgan","PHI",0.01,NA,NA,NA,NA,NA,NA,NA,NA,5,21,5,2,2,0,1,3,0,0,0,1,7,0,0,0,0,2,7,4,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/27/16","Jon","Soloman","Moscot","Jon Moscot","CIN",0.3,NA,NA,NA,NA,NA,NA,NA,NA,5,25,4,3,0,0,1,1,1,0,0,4,2,0,0,0,0,5,6,5,1,1,0,0,17,NA,NA,NA,NA,NA,NA
"4/17/16","Juan","","Nicasio","Juan Nicasio","NYA",2.03,NA,NA,NA,NA,NA,NA,NA,NA,6,24,5,5,0,0,0,3,0,0,0,2,6,0,0,0,0,7,5,4,4,0,1,0,17,NA,NA,NA,NA,NA,NA
"4/11/16","Jonathon J","","Niese","Jonathon J Niese","PIT",-0.04,NA,NA,NA,NA,NA,NA,NA,NA,6,24,5,3,0,0,2,3,0,0,0,1,5,1,0,0,0,7,9,2,0,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/22/16","Jonathon","J","Niese","Jonathon Niese","PIT",-4.39,NA,NA,NA,NA,NA,NA,NA,NA,5.1,26,10,6,1,1,2,4,0,0,0,2,2,0,0,0,0,8,8,6,0,0,0,0,14,NA,NA,NA,NA,NA,NA
"4/22/16","Aaron","Michael","Nola","Aaron Nola","PHI",3.26,NA,NA,NA,NA,NA,NA,NA,NA,7,27,4,4,0,0,0,1,0,0,0,2,7,0,0,0,0,11,4,3,1,0,0,0,21,NA,NA,NA,NA,NA,NA
"4/29/16","Henry","","Owens","Henry Owens","BOS",-1.96,NA,NA,NA,NA,NA,NA,NA,NA,6,24,6,4,0,1,1,2,0,0,1,3,3,1,0,0,0,6,8,2,2,0,1,0,14,NA,NA,NA,NA,NA,NA
"4/29/16","Jacob","","Peavy","Jacob Peavy","SF",-2.45,NA,NA,NA,NA,NA,NA,NA,NA,2,15,4,2,2,0,0,6,0,0,0,5,3,0,0,0,0,1,3,2,0,0,0,0,6,NA,NA,NA,NA,NA,NA
"4/21/16","Michael","","Pelfrey","Michael Pelfrey","DET",-3.55,NA,NA,NA,NA,NA,NA,NA,NA,5,26,8,5,2,0,1,3,1,1,0,5,2,0,0,0,0,7,5,6,0,4,0,0,13,NA,NA,NA,NA,NA,NA
"4/4/16","Wily","","Peralta","Wily Peralta","MIL",-0.95,NA,NA,NA,NA,NA,NA,NA,NA,4,20,6,4,2,0,0,4,0,1,0,2,2,0,0,0,0,7,7,2,1,1,0,0,12,NA,NA,NA,NA,NA,NA
"4/30/16","Michael","Francisco","Pineda","Michael Pineda","NYA",0,NA,NA,NA,NA,NA,NA,NA,NA,5,23,5,3,2,0,0,2,0,0,0,3,3,0,0,0,0,9,6,2,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/30/16","Rick","","Porcello","Rick Porcello","BOS",2.81,NA,NA,NA,NA,NA,NA,NA,NA,7,26,5,5,0,0,0,0,0,0,0,1,6,0,0,0,0,9,7,3,0,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/27/16","Jose","Guillermo","Quintana","Jose Quintana","CHA",1.67,NA,NA,NA,NA,NA,NA,NA,NA,6,25,4,3,1,0,0,0,0,0,0,3,10,1,0,0,0,4,7,1,2,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/29/16","Robbie","Glenn","Ray","Robbie Ray","ARI",-4.28,NA,NA,NA,NA,NA,NA,NA,NA,4,21,7,3,0,0,4,5,0,0,0,2,5,0,0,0,0,2,7,4,0,0,0,0,12,NA,NA,NA,NA,NA,NA
"4/19/16","Colin","","Rea","Colin Rea","SD",-0.76,NA,NA,NA,NA,NA,NA,NA,NA,5,24,7,6,1,0,0,3,0,0,2,1,6,0,1,0,0,8,2,5,0,3,0,0,14,NA,NA,NA,NA,NA,NA
"4/30/16","Colin","","Rea","Colin Rea","SD",0.14,NA,NA,NA,NA,NA,NA,NA,NA,6,24,4,2,0,1,1,2,0,0,0,3,3,0,0,0,0,10,5,3,2,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/28/16","Tanner","","Roark","Tanner Roark","WAS",4.16,NA,NA,NA,NA,NA,NA,NA,NA,7,24,2,2,0,0,0,0,0,0,0,2,6,0,0,0,0,9,5,2,1,1,1,0,20,NA,NA,NA,NA,NA,NA
"4/30/16","Joe","","Ross","Joe Ross","WAS",0.78,NA,NA,NA,NA,NA,NA,NA,NA,6,25,6,5,1,0,0,1,1,1,0,2,4,0,0,0,0,6,5,7,0,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/30/16","Christopher","Patrick","Rusin","Christopher Rusin","COL",2.49,NA,NA,NA,NA,NA,NA,NA,NA,5,18,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,7,1,1,0,0,0,0,14,NA,NA,NA,NA,NA,NA
"4/27/16","Carsten","","Sabathia","Carsten Sabathia","NYA",0.44,NA,NA,NA,NA,NA,NA,NA,NA,6,26,5,4,0,1,0,3,1,0,1,3,5,0,0,0,0,9,3,4,1,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/8/16","Danny Dariel","","Salazar","Danny Dariel Salazar","CLE",1.08,NA,NA,NA,NA,NA,NA,NA,NA,5.1,21,2,1,0,0,1,1,0,0,1,3,7,0,0,0,0,6,4,0,1,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/28/16","Anibal","","Sanchez","Anibal Sanchez","DET",-0.06,NA,NA,NA,NA,NA,NA,NA,NA,5.2,27,3,1,1,0,1,2,0,0,0,7,9,0,0,0,0,3,6,2,2,3,0,0,17,NA,NA,NA,NA,NA,NA
"4/29/16","Phil","Felipe","Santiago","Phil Santiago","LAA",-0.57,NA,NA,NA,NA,NA,NA,NA,NA,5.2,24,8,6,1,0,1,4,0,0,0,1,1,0,0,0,0,9,8,5,1,0,1,1,15,NA,NA,NA,NA,NA,NA
"4/4/16","Max","","Scherzer","Max Scherzer","WAS",1.59,NA,NA,NA,NA,NA,NA,NA,NA,7,25,3,1,0,0,2,2,0,0,0,2,7,0,0,0,0,6,9,1,5,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/26/16","Max","","Scherzer","Max Scherzer","WAS",-1.31,NA,NA,NA,NA,NA,NA,NA,NA,6,27,7,5,1,0,1,3,1,0,0,4,7,0,0,0,0,8,3,4,0,0,0,0,16,NA,NA,NA,NA,NA,NA
"4/30/16","Matthew","D.","Shoemaker","Matthew Shoemaker","LAA",-4.62,NA,NA,NA,NA,NA,NA,NA,NA,2.1,16,9,4,4,0,1,7,0,1,0,0,1,0,0,0,0,3,5,7,0,0,0,0,7,NA,NA,NA,NA,NA,NA
"4/30/16","Alfredo","","Simon","Alfredo Simon","CIN",-2.45,NA,NA,NA,NA,NA,NA,NA,NA,4,23,6,5,0,0,1,3,0,0,1,4,4,1,0,0,0,7,4,3,1,0,0,0,12,NA,NA,NA,NA,NA,NA
"4/19/16","Drew","Andrew","Smyly","Drew Smyly","TB",5.43,NA,NA,NA,NA,NA,NA,NA,NA,8,26,1,1,0,0,0,0,0,0,0,2,11,0,0,0,0,6,6,1,2,0,0,0,23,NA,NA,NA,NA,NA,NA
"4/29/16","Drew","Andrew","Smyly","Drew Smyly","TB",1.95,NA,NA,NA,NA,NA,NA,NA,NA,6,21,2,0,0,0,2,2,0,0,0,1,8,0,0,0,0,1,10,0,6,0,0,0,18,NA,NA,NA,NA,NA,NA
"4/23/16","Blake","","Snell","Blake Snell","TB",2.4,NA,NA,NA,NA,NA,NA,NA,NA,5,19,2,2,0,0,0,1,0,0,0,1,6,2,0,0,0,3,7,2,1,0,0,0,16,NA,NA,NA,NA,NA,NA
"4/29/16","Stephen","James","Strasburg","Stephen Strasburg","WAS",0.63,NA,NA,NA,NA,NA,NA,NA,NA,7,29,8,5,3,0,0,2,0,0,0,1,9,0,0,0,0,7,7,5,0,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/30/16","Ross","Ross","Stripling","Ross Stripling","LAN",-1.3,NA,NA,NA,NA,NA,NA,NA,NA,4.2,23,7,3,4,0,0,5,0,0,0,2,6,0,0,0,0,5,4,6,0,0,0,0,14,NA,NA,NA,NA,NA,NA
"4/8/16","Marcus","","Stroman","Marcus Stroman","TOR",-1.07,NA,NA,NA,NA,NA,NA,NA,NA,5.1,24,6,2,4,0,0,5,0,0,0,3,4,0,0,0,0,9,5,3,0,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/8/16","Eric","","Surkamp","Eric Surkamp","OAK",0.46,NA,NA,NA,NA,NA,NA,NA,NA,4.1,21,4,3,0,0,1,2,0,1,1,1,2,0,0,0,0,7,6,4,2,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/29/16","Masahiro","","Tanaka","Masahiro Tanaka","NYA",2.12,NA,NA,NA,NA,NA,NA,NA,NA,6.2,27,6,5,1,0,0,2,0,0,0,0,5,1,0,0,0,15,6,1,2,0,0,0,21,NA,NA,NA,NA,NA,NA
"4/20/16","Julio","Alberto","Teheran","Julio Teheran","ATL",1.17,NA,NA,NA,NA,NA,NA,NA,NA,5.1,21,6,5,1,0,0,2,0,0,0,0,3,0,0,0,0,8,8,2,2,0,1,0,15,NA,NA,NA,NA,NA,NA
"4/4/16","Christopher","","Tillman","Christopher Tillman","BAL",1.87,NA,NA,NA,NA,NA,NA,NA,NA,2,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,6,NA,NA,NA,NA,NA,NA
"4/21/16","Christopher","","Tillman","Christopher Tillman","BAL",-0.03,NA,NA,NA,NA,NA,NA,NA,NA,6,25,4,1,3,0,0,2,0,0,1,3,4,1,0,0,0,9,5,3,0,0,0,0,17,NA,NA,NA,NA,NA,NA
"4/22/16","Joshua","","Tomlin","Joshua Tomlin","CLE",2.44,NA,NA,NA,NA,NA,NA,NA,NA,6.2,25,4,2,2,0,0,1,0,0,0,1,4,0,0,0,0,8,10,2,1,0,0,0,20,NA,NA,NA,NA,NA,NA
"4/29/16","Cesar","","Vargas","Cesar Vargas","SD",0.69,NA,NA,NA,NA,NA,NA,NA,NA,5.1,23,4,3,1,0,0,0,0,0,1,3,6,0,0,0,0,7,3,2,2,0,0,0,15,NA,NA,NA,NA,NA,NA
"4/30/16","Yordano","","Ventura","Yordano Ventura","KC",-2.5,NA,NA,NA,NA,NA,NA,NA,NA,4,22,3,1,0,0,2,5,1,0,1,6,1,0,0,0,0,5,7,1,2,0,0,0,12,NA,NA,NA,NA,NA,NA
"4/17/16","Michael","","Wacha","Michael Wacha","STL",1.04,NA,NA,NA,NA,NA,NA,NA,NA,6,24,7,5,2,0,0,1,0,1,0,1,5,0,0,0,0,7,4,7,0,0,1,1,16,NA,NA,NA,NA,NA,NA
"4/28/16","Michael","","Wacha","Michael Wacha","STL",-0.26,NA,NA,NA,NA,NA,NA,NA,NA,7,27,5,1,2,0,2,3,0,0,0,2,9,1,0,0,0,10,5,1,1,1,0,0,20,NA,NA,NA,NA,NA,NA
"4/8/16","Taijuan Emmanuel","","Walker","Taijuan Emmanuel Walker","SEA",0.63,NA,NA,NA,NA,NA,NA,NA,NA,6,25,7,6,0,0,1,2,0,0,0,0,4,0,0,0,0,10,6,5,1,1,0,0,18,NA,NA,NA,NA,NA,NA
