Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,Position,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,
,Drury,Brandon,,4/6/2016,20160032,04/06/2016 Rockies@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Drury,Brandon,,4/9/2016,20160065,04/09/2016 Cubs@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,-0.28,5,3B,0,1,1,9,0,2,1,0,0,0,,,,,,2,3,0.666666,0.666666667,,,,
,Drury,Brandon,,4/10/2016,20160085,04/10/2016 Cubs@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Drury,Brandon,,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,592273,Drury Brandon,11615,ARI,1,0.13,9,RF,0,1,1,8,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Drury,Brandon,,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,592273,Drury Brandon,11615,ARI,1,0.13,7,LF,1,1,1,8,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Drury,Brandon,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,592273,Drury Brandon,11615,ARI,1,0.27,9,RF,0,1,0,9.2,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Drury,Brandon,,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,592273,Drury Brandon,11615,ARI,1,0.00,4,2B,1,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Drury,Brandon,,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,592273,Drury Brandon,11615,ARI,1,0.27,7,LF,1,1,0,6,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Drury,Brandon,,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,592273,Drury Brandon,11615,ARI,1,0.00,5,3B,0,1,1,7,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Drury,Brandon,,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.00,5,3B,0,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Drury,Brandon,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.15,4,2B,0,1,0,1,1,1,0,1,0,0,,,,,,0,0,,1,1,,,
,Drury,Brandon,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.12,5,3B,0,1,0,5,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Drury,Brandon,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.26,9,RF,0,1,1,7,2,0,0,0,0,0,,,,,,2,4,0.5,1,,,,
,Drury,Brandon,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.23,5,3B,1,1,1,9,0,2,0,1,0,0,,,,,,2,3,0.666666,1,,,,
,Drury,Brandon,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,#REF!,9,RF,1,1,1,9,3,0,0,0,0,0,,,,,,3,6,0.5,1,,,,
,Drury,Brandon,,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.00,7,LF,1,1,1,9,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Drury,Brandon,,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.09,4,2B,1,1,1,9,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Drury,Brandon,,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,592273,Drury Brandon,11615,ARI,1,0.15,5,3B,1,1,1,9,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Goldschmidt,Paul,Edward,4/4/2016,20160005,04/04/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.31,3,1B,0,1,1,9,4,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Goldschmidt,Paul,Edward,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.36,3,1B,1,1,1,9,9,2,0,2,0,0,,,,,,3,3,1,1,,,,
,Gosselin,Phil,David,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,594838,Gosselin Phil,10953,ARI,1,0.12,5,3B,1,1,0,4.2,0,1,0,0,0,0,,,,,,0,1,0,1,,,,
,Gosselin,Phil,David,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,594838,Gosselin Phil,10953,ARI,1,0.23,3,1B,1,1,1,9,10,1,0,0,0,0,,,,,,0,0,,1,,,,
,Gosselin,Phil,David,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,594838,Gosselin Phil,10953,ARI,1,0.09,4,2B,1,1,0,2,0,1,0,1,0,0,,,,,,1,1,1,1,,,,
,Gosselin,Phil,David,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,594838,Gosselin Phil,10953,ARI,1,0.26,4,2B,0,1,1,8,0,3,0,1,0,0,,,,,,3,3,1,1,,,,
,Gosselin,Phil,David,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,594838,Gosselin Phil,10953,ARI,1,0.26,5,3B,1,1,1,3,1,1,0,0,0,0,,,,,,2,2,1,1,,,,
,Greinke,Zack,,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,425844,Greinke Zack,1943,ARI,1,0.54,1,P,0,1,1,7,2,2,0,1,0,0,1,,,,,1,1,1,,,,,
,Herrmann,Christopher,,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,543302,Herrmann Chris,9284,ARI,1,0.00,2,CA,1,1,1,9,10,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Herrmann,Christopher,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,543302,Herrmann Chris,9284,ARI,1,0.00,2,CA,0,1,0,2,1,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Hessler,Keith,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,594857,Hessler Keith,12220,ARI,1,0.14,1,P,0,1,0,2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Hessler,Keith,,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,594857,Hessler Keith,12220,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Hudson,Daniel,Clairborne,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,543339,Hudson Daniel,7146,ARI,1,-0.51,1,P,0,1,0,1,0,0,1,0,0,0,0,,,,,0,0,,,,,,
,Lamb,Jacob,Ryan,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,571875,Lamb Jake,13329,ARI,1,0.00,5,3B,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Leone,Dominic,Joseph,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,608678,Leone Dominic,13763,ARI,1,0.00,1,P,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Leone,Dominic,Joseph,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,608678,Leone Dominic,13763,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Marshall,Evan,Patrick,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,605359,Marshall Evan,12297,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Miller,Shelby,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,571946,Miller Shelby,10197,ARI,1,0.00,7,LF,0,1,0,1,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Owings,Christopher,Scott,4/5/2016,20160004,04/05/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.00,8,CF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Owings,Christopher,Scott,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,572008,Owings Chris,10030,ARI,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Owings,Christopher,Scott,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,572008,Owings Chris,10030,ARI,1,0.09,4,2B,1,1,0,2,0,1,0,0,0,0,,,,,,1,1,1,1,,,,
,Owings,Christopher,Scott,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,572008,Owings Chris,10030,ARI,1,0.13,8,CF,1,1,1,7,1,0,0,0,0,0,,,,,,1,3,0.333333,1,,,,
,Owings,Christopher,Scott,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,0.30,6,SS,1,1,0,4,1,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Owings,Christopher,Scott,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,572008,Owings Chris,10030,ARI,1,0.00,8,CF,1,1,1,9,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Owings,Christopher,Scott,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.40,8,CF,1,1,1,9,3,0,0,0,0,0,,,,,,3,5,0.6,1,,,,
,Owings,Christopher,Scott,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,572008,Owings Chris,10030,ARI,1,0.13,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,6,0.166666,1,,,,
,Peralta,Senger,David,4/5/2016,20160007,04/05/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.27,9,RF,1,1,1,9,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Peralta,Senger,David,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,444482,Peralta David,2136,ARI,1,0.00,8,CF,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Peralta,Senger,David,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,0.39,8,CF,1,1,0,9.2,3,0,0,0,0,0,,,,,,3,7,0.428571,1,,,,
,Peralta,Senger,David,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,444482,Peralta David,2136,ARI,1,0.00,9,RF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Peralta,Senger,David,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,444482,Peralta David,2136,ARI,1,0.00,8,CF,1,1,0,4,0,0,0,0,0,0,,,,,,0,2,0,,,,,
,Peralta,Senger,David,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.00,8,CF,1,1,0,5,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Peralta,Senger,David,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,444482,Peralta David,2136,ARI,1,#REF!,8,CF,1,1,1,9,1,0,0,0,0,0,,,,,,1,1,1,1,,,,
,Peralta,Senger,David,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,444482,Peralta David,2136,ARI,1,0.13,9,RF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Ray,Robbie,Glenn,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,592662,Ray Robbie,11486,ARI,1,0.14,1,P,0,1,1,4,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Segura,Jean,Carlo,4/10/2016,20160086,04/10/2016 Cubs@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.15,4,2B,1,1,0,4,1,1,0,1,0,0,,,,,,1,1,1,1,1,,,
,Segura,Jean,Carlo,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.21,6,SS,0,1,0,2,1,1,0,1,0,0,,,,,,0,0,,1,,,,
,Segura,Jean,Carlo,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,516416,Segura Jean,5933,ARI,1,0.42,6,SS,1,1,1,8,2,2,0,1,0,0,,,,,,1,1,1,1,,,,
,Segura,Jean,Carlo,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.36,4,2B,1,1,1,12,3,2,0,1,0,0,,,,,,2,2,1,1,,,,
,Segura,Jean,Carlo,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.47,6,SS,1,1,1,9,1,4,0,0,0,0,,,,,,3,3,1,1,,,,
,Segura,Jean,Carlo,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,516416,Segura Jean,5933,ARI,1,0.36,4,2B,1,1,1,9,3,2,0,1,0,0,,,,,,0,0,,1,1,,,
,Tomas,Yasmany,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,630111,Tomas Yasmany,17171,ARI,1,0.40,7,LF,1,1,1,13.2,3,0,0,0,0,0,,,,,,3,4,0.75,1,,,,
,Tomas,Yasmany,,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,630111,Tomas Yasmany,17171,ARI,1,0.27,7,LF,1,1,0,5,2,0,0,0,0,0,,,,,,2,2,1,1,,,,
,Tomas,Yasmany,,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,630111,Tomas Yasmany,17171,ARI,1,0.13,9,RF,1,1,0,4,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Tomas,Yasmany,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.00,9,RF,1,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Tomas,Yasmany,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.02,3,1B,1,1,0,2,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Tomas,Yasmany,,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,630111,Tomas Yasmany,17171,ARI,1,0.13,7,LF,1,1,1,9,1,0,0,0,0,0,,,,,,1,4,0.25,1,,,,
,Wagner,Tyler,Joseph,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,621281,Wagner Tyler,13796,ARI,1,0.27,1,P,0,1,0,5,1,1,0,0,0,0,1,,,,,1,1,1,,,,,
,Weeks,Rickie,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,430001,Weeks Rickie,1849,ARI,1,0.00,7,LF,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Ziegler,Brad,,4/30/2016,20160362,04/30/2016 Rockies@Diamondbacks 0,446899,Ziegler Brad,7293,ARI,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Aybar,Erick,,4/13/2016,20160115,04/13/2016 Braves@Nationals 0,430947,Aybar Erick,4082,ATL,1,0.09,6,SS,1,1,1,8,0,1,0,0,0,0,,,,,,1,2,0.5,1,,,,
,Aybar,Erick,,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,430947,Aybar Erick,4082,ATL,1,0.58,4,2B,1,1,1,8,1,6,0,2,0,0,,,,,,5,5,1,1,,,,
,Beckham,Gordon,Gordon,4/4/2016,20160032,04/04/2016 Nationals@Braves 0,493596,Beckham Gordon,9015,ATL,1,-0.42,4,2B,0,1,0,2,0,1,1,0,0,0,,,,,,0,0,,0.5,,,,
,Beckham,Gordon,Gordon,4/6/2016,20160005,04/06/2016 Nationals@Braves 0,493596,Beckham Gordon,9015,ATL,1,0.06,4,2B,0,1,0,2,1,0,0,0,0,0,,,,,,0,0,,1,,,,
,Beckham,Gordon,Gordon,4/10/2016,20160098,04/10/2016 Cardinals@Braves 0,493596,Beckham Gordon,9015,ATL,1,0.00,5,3B,0,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Beckham,Gordon,Gordon,4/12/2016,20160103,04/12/2016 Braves@Nationals 0,493596,Beckham Gordon,9015,ATL,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Beckham,Gordon,Gordon,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,493596,Beckham Gordon,9015,ATL,1,0.14,5,3B,1,1,0,2,1,0,0,0,0,0,,,,,,0,1,0,1,,,,
,Blair,Aaron,Daniel,4/24/2016,20160271,04/24/2016 Mets@Braves 0,594760,Blair Aaron,14934,ATL,1,0.41,1,P,0,1,1,5.1,0,3,0,1,0,0,1,,,,,3,3,1,,,,,
,Blair,Aaron,Daniel,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,594760,Blair Aaron,14934,ATL,1,0.14,1,P,0,1,1,6,0,1,0,1,0,0,1,,,,,1,1,1,,,,,
,Castro,Daniel,Alejandro,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,593495,Castro Daniel,15450,ATL,1,0.47,6,SS,1,1,1,9,1,4,0,2,0,0,,,,,,3,3,1,1,,,,
,Castro,Daniel,Alejandro,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,593495,Castro Daniel,15450,ATL,1,0.15,4,2B,1,1,0,3,1,1,0,0,0,0,,,,,,0,0,,1,,,,
,Castro,Daniel,Alejandro,4/16/2016,20160158,04/16/2016 Braves@Marlins 0,593495,Castro Daniel,15450,ATL,1,0.00,5,3B,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Castro,Daniel,Alejandro,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,593495,Castro Daniel,15450,ATL,1,0.23,5,3B,1,1,0,3.1,0,2,0,0,0,0,,,,,,2,2,1,1,,,,
,Castro,Daniel,Alejandro,4/19/2016,20160198,04/19/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,0.44,4,2B,0,1,1,8,3,3,0,1,0,0,,,,,,2,2,1,1,1,,,
,Castro,Daniel,Alejandro,4/19/2016,20160198,04/19/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,0.00,5,3B,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Castro,Daniel,Alejandro,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,0.29,5,3B,1,1,1,10,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Castro,Daniel,Alejandro,4/21/2016,20160228,04/21/2016 Dodgers@Braves 0,593495,Castro Daniel,15450,ATL,1,0.55,4,2B,1,1,1,10,2,5,0,1,0,0,,,,,,1,1,1,1,1,,,
,Castro,Daniel,Alejandro,4/22/2016,20160241,04/22/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,0.47,4,2B,1,1,1,9,2,4,0,2,0,0,,,,,,2,2,1,1,1,,,
,Castro,Daniel,Alejandro,4/23/2016,20160256,04/23/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,0.12,4,2B,1,1,1,9,2,0,0,0,0,0,,,,,,0,0,,1,,,,
,Castro,Daniel,Alejandro,4/24/2016,20160271,04/24/2016 Mets@Braves 0,593495,Castro Daniel,15450,ATL,1,0.76,6,SS,1,1,1,9,4,3,0,3,0,0,,,,,,0,0,,1,,,,
,Castro,Daniel,Alejandro,4/25/2016,20160283,04/25/2016 Red Sox@Braves 0,593495,Castro Daniel,15450,ATL,1,0.09,6,SS,1,1,1,7,0,1,0,0,0,0,,,,,,0,0,,1,,,,
,Castro,Daniel,Alejandro,4/27/2016,20160317,04/27/2016 Braves@Red Sox 0,593495,Castro Daniel,15450,ATL,1,#REF!,5,3B,1,1,1,8,0,3,0,0,0,0,,,,,,3,3,1,1,,,,
,Castro,Daniel,Alejandro,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,593495,Castro Daniel,15450,ATL,1,0.00,5,3B,1,1,1,9,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Castro,Daniel,Alejandro,4/29/2016,20160336,04/29/2016 Braves@Cubs 0,593495,Castro Daniel,15450,ATL,1,0.55,6,SS,1,1,1,8,3,2,0,2,0,0,,,,,,0,0,,1,,,,
,Cervenka,Hunter,Hunter,4/17/2016,20160173,04/17/2016 Braves@Marlins 0,543017,Cervenka Hunter,10510,ATL,1,0.00,1,P,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,
,Flowers,Tyler,,4/8/2016,20160053,04/08/2016 Cardinals@Braves 0,452095,Flowers Tyler,9134,ATL,1,0.55,2,CA,0,1,1,9,7,4,0,0,0,0,,0,0,0,1,1,1,1,,,0,,
,Flowers,Tyler,,4/20/2016,20160213,04/20/2016 Dodgers@Braves 0,452095,Flowers Tyler,9134,ATL,1,0.28,2,CA,1,1,0,2,4,1,0,0,0,0,,1,1,0,1,0,0,,,,0,,
,Flowers,Tyler,,4/21/2016,20160228,04/21/2016 Dodgers@Braves 0,452095,Flowers Tyler,9134,ATL,1,-0.09,2,CA,1,1,1,10,11,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
,Flowers,Tyler,,4/28/2016,20160331,04/28/2016 Braves@Red Sox 0,452095,Flowers Tyler,9134,ATL,1,0.00,2,CA,0,1,0,1,2,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
,Francoeur,Jeff,,4/4/2016,20160010,04/04/2016 Nationals@Braves 0,425796,Francoeur Jeff,4792,ATL,1,0.00,7,LF,0,1,0,2,0,0,0,0,0,0,,,,,,0,1,0,,,,,
,Francoeur,Jeff,,4/15/2016,20160143,04/15/2016 Braves@Marlins 0,425796,Francoeur Jeff,4792,ATL,1,0.27,7,LF,1,1,1,6,2,0,0,0,0,0,,,,,,2,3,0.666666,1,,,,
,Francoeur,Jeff,,4/21/2016,20160228,04/21/2016 Dodgers@Braves 0,425796,Francoeur Jeff,4792,ATL,1,0.18,9,RF,1,1,1,9,4,1,1,0,0,0,,,,,,4,6,0.666666,0.833333333,,,,
,Francoeur,Jeff,,4/24/2016,20160271,04/24/2016 Mets@Braves 0,425796,Francoeur Jeff,4792,ATL,1,0.00,7,LF,1,1,0,2.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
