Used,LastName,FirstName,,GameDate,GameId,GameString,MLBId,PlayerName,PlayerId,Team,TeamNbr,LW,Pos,PrevDayGamesPlayed,G,GS,INN,PO,A,E,DP,TP,PB,FPctP,SB,CS,PKOF,FPctC,Outs,Chances,Zone,FPct,Pivots2B,Cint,,,
X,Castillo,Welington,,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.00,2,CA,0,1,1,9,3,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,-0.27,2,CA,0,1,1,13,19,0,0,0,0,1,,0,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.28,2,CA,1,1,1,9,4,2,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/26/2016,20160307,04/26/2016 Cardinals@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,0.00,2,CA,1,1,1,7,6,0,0,0,0,0,,0,0,0,1,0,0,,,,0,,
X,Castillo,Welington,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,456078,Castillo Welington,3256,ARI,1,-0.51,2,CA,1,1,1,9,7,0,0,0,0,0,,1,0,0,1,0,0,,,,0,,
X,Chafin,Andrew,Gregory,4/4/2016,20160013,04/04/2016 Rockies@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Chafin,Andrew,Gregory,4/7/2016,20160047,04/07/2016 Cubs@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Chafin,Andrew,Gregory,4/9/2016,20160074,04/09/2016 Cubs@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,,
X,Chafin,Andrew,Gregory,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,0,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,1,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,605177,Chafin Andrew,12988,ARI,1,0.14,1,P,0,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Chafin,Andrew,Gregory,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,1,1,0,0.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,1,1,0,1.1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Chafin,Andrew,Gregory,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,605177,Chafin Andrew,12988,ARI,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Clippard,Tyler,,4/5/2016,20160024,04/05/2016 Rockies@Diamondbacks 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Clippard,Tyler,,4/8/2016,20160059,04/08/2016 Cubs@Diamondbacks 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Clippard,Tyler,,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Clippard,Tyler,,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Clippard,Tyler,,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Clippard,Tyler,,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Clippard,Tyler,,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Clippard,Tyler,,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,1,0,,,,,
X,Clippard,Tyler,,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,461325,Clippard Tyler,5640,ARI,1,0.14,1,P,1,1,0,1,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Clippard,Tyler,,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,461325,Clippard Tyler,5640,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Corbin,Patrick,,4/6/2016,20160034,04/06/2016 Rockies@Diamondbacks 0,571578,Corbin Patrick,9323,ARI,1,0.27,1,0,1,1,7,1,1,0,0,0,0,1,,,,,0,0,,,,,,,
X,Corbin,Patrick,,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,571578,Corbin Patrick,9323,ARI,1,0.00,1,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Corbin,Patrick,,4/17/2016,20160172,04/17/2016 Diamondbacks@Padres 0,571578,Corbin Patrick,9323,ARI,1,-0.10,1,P,0,1,1,6.2,1,2,1,0,0,0,0.75,,,,,1,2,0.5,,,,,
X,Corbin,Patrick,,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,571578,Corbin Patrick,9323,ARI,1,0.13,1,P,0,1,1,6,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Corbin,Patrick,,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,571578,Corbin Patrick,9323,ARI,1,0.00,1,P,0,1,1,5.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,de la Rosa,Rubby,Carlos,4/7/2016,20160047,04/07/2016 Cubs@Diamondbacks 0,523989,de la Rosa Rubby,3862,ARI,1,0.00,1,0,1,1,3.1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,de la Rosa,Rubby,Carlos,4/9/2016,20160074,04/09/2016 Cubs@Diamondbacks 0,523989,de la Rosa Rubby,3862,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,de la Rosa,Rubby,Carlos,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,523989,de la Rosa Rubby,3862,ARI,1,0.14,1,P,0,1,1,4.2,0,1,0,0,0,0,1,,,,,1,2,0.5,,,,,
X,de la Rosa,Rubby,Carlos,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,523989,de la Rosa Rubby,3862,ARI,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,de la Rosa,Rubby,Carlos,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,523989,de la Rosa Rubby,3862,ARI,1,0.00,1,P,0,1,1,6,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,de la Rosa,Rubby,Carlos,4/28/2016,20160332,04/28/2016 Cardinals@Diamondbacks 0,523989,de la Rosa Rubby,3862,ARI,1,0.13,1,P,0,1,1,7,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/4/2016,20160013,04/04/2016 Rockies@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Delgado,Randall,Enrique,4/6/2016,20160034,04/06/2016 Rockies@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Delgado,Randall,Enrique,4/7/2016,20160047,04/07/2016 Cubs@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,1,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Delgado,Randall,Enrique,4/10/2016,20160088,04/10/2016 Cubs@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,0,1,0,1.2,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Delgado,Randall,Enrique,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,517414,Delgado Randall,5985,ARI,1,0.00,1,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,
X,Delgado,Randall,Enrique,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,517414,Delgado Randall,5985,ARI,1,0.13,1,P,0,1,0,2,1,0,0,0,0,0,1,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,0,1,0,0.2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.14,1,P,0,1,0,1.2,0,1,0,0,0,0,1,,,,,1,1,1,,,,,
X,Delgado,Randall,Enrique,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,0,1,0,2,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/27/2016,20160323,04/27/2016 Cardinals@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,1,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Delgado,Randall,Enrique,4/29/2016,20160345,04/29/2016 Rockies@Diamondbacks 0,517414,Delgado Randall,5985,ARI,1,0.00,1,P,0,1,0,1,0,0,0,0,0,0,,,,,,0,0,,,,,,
X,Drabek,Kyle,,4/7/2016,20160047,04/07/2016 Cubs@Diamondbacks 0,475138,Drabek Kyle,4359,ARI,1,0.13,1,0,1,0,2,1,0,0,0,0,0,1,,,,,0,0,,,,,,,
X,Goldschmidt,Paul,Edward,4/5/2016,20160031,04/05/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.38,3,1,1,1,9,12,2,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/6/2016,20160024,04/06/2016 Rockies@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.25,3,1,1,1,9,13,1,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/7/2016,20160046,04/07/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.25,3,1,1,1,9,12,1,0,0,0,0,,,,,,4,4,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/8/2016,20160050,04/08/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.33,3,1,1,1,9,6,2,0,2,0,0,,,,,,1,1,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/9/2016,20160067,04/09/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.35,3,1,1,1,9,8,2,0,2,0,0,,,,,,3,3,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/10/2016,20160080,04/10/2016 Cubs@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.07,3,1,1,1,9,8,0,0,1,0,0,,,,,,3,3,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/12/2016,20160106,04/12/2016 Diamondbacks@Dodgers 0,502671,Goldschmidt Paul,9218,ARI,1,0.21,3,0,1,1,9,8,1,0,1,0,0,,,,,,1,1,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/13/2016,20160129,04/13/2016 Diamondbacks@Dodgers 0,502671,Goldschmidt Paul,9218,ARI,1,0.07,3,1B,1,1,1,8,8,0,0,1,0,0,,,,,,0,0,,1,,,,
X,Goldschmidt,Paul,Edward,4/14/2016,20160141,04/14/2016 Diamondbacks@Dodgers 0,502671,Goldschmidt Paul,9218,ARI,1,0.33,3,1,1,1,8,6,2,0,3,0,0,,,,,,2,2,1,1,,,,,
X,Goldschmidt,Paul,Edward,4/15/2016,20160142,04/15/2016 Diamondbacks@Padres 0,502671,Goldschmidt Paul,9218,ARI,1,0.21,3,1B,1,1,1,9,8,1,0,1,0,0,,,,,,2,2,1,1,,,,
X,Goldschmidt,Paul,Edward,4/16/2016,20160157,04/16/2016 Diamondbacks@Padres 0,502671,Goldschmidt Paul,9218,ARI,1,0.26,3,1B,1,1,1,13.2,14,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Goldschmidt,Paul,Edward,4/18/2016,20160194,04/18/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,0.13,3,1B,0,1,1,11,14,0,0,1,0,0,,,,,,2,2,1,1,,,,
X,Goldschmidt,Paul,Edward,4/19/2016,20160209,04/19/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,0.22,3,1B,1,1,1,9,9,1,0,1,0,0,,,,,,2,2,1,1,,,,
X,Goldschmidt,Paul,Edward,4/20/2016,20160224,04/20/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,0.12,3,1B,1,1,1,9,13,0,0,0,0,0,,,,,,1,1,1,1,,,,
X,Goldschmidt,Paul,Edward,4/21/2016,20160234,04/21/2016 Diamondbacks@Giants 0,502671,Goldschmidt Paul,9218,ARI,1,0.23,3,1B,1,1,1,9,10,1,0,2,0,0,,,,,,3,3,1,1,,,,
X,Goldschmidt,Paul,Edward,4/22/2016,20160251,04/22/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.36,3,1B,1,1,1,9,10,2,0,3,0,0,,,,,,2,2,1,1,,,,
X,Goldschmidt,Paul,Edward,4/23/2016,20160267,04/23/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.25,3,1B,1,1,1,9,13,1,0,0,0,0,,,,,,1,1,1,1,,,,
X,Goldschmidt,Paul,Edward,4/24/2016,20160282,04/24/2016 Pirates@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,-0.95,3,1B,1,1,1,13,7,0,2,2,0,0,,,,,,1,3,0.333333,0.777777778,,,,
X,Goldschmidt,Paul,Edward,4/25/2016,20160292,04/25/2016 Cardinals@Diamondbacks 0,502671,Goldschmidt Paul,9218,ARI,1,0.11,3,1B,1,1,1,9,12,0,0,1,0,0,,,,,,0,0,,1,,,,
