MlbId,FirstName,LastName,FullName,Position,Bats,Throws,DOB,Age,MlbTeam,MilbAffiliate,Level,MLS,FortyMan,Options,PriorOR,DraftExcluded,SigningYear,RuleFiveEligibleYear,Top30,DL7Stints,DL1060Stints,BLStints,PLStints,RLDays,SLDays,DL7,DL10,DL60,BL,PL,OPT,RL,SL,DFA,ORWaive,RLWaive,MilgDL,AAV,Salary2018,Contract2019,Buyout2019,Salary2019,Contract2020,Buyout2020,Salary2020,Contract2021,Buyout2021,Salary2021,Contract2022,Buyout2022,Salary2022,Contract2023,Buyout2023,Salary2023,Contract2024,Buyout2024,Salary2024,Contract2025,Buyout2025,Salary2025,Contract2026,Buyout2026,Salary2026,Contract2027,Buyout2027,Salary2027,Contract2028,Buyout2028,Salary2028,Contract2029,Buyout2029,Salary2029,NEW,,,,,,,,,,
572140,Tyler,Skaggs,Tyler Skaggs,P,L,L,7/13/91,26,rAngels,rAngels,MLB,3.135,Y,1,,,2009,2013,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543068,C.J.,Cron,C.J. Cron,INF,R,R,1/5/90,28,rAngels,rAngels,MLB,3.097,Y,0,,,2011,2014,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453284,Blake,Parker,Blake Parker,P,R,R,6/19/85,32,rAngels,rAngels,MLB,3.036,Y,0,,,2006,2009,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501625,Jose,Alvarez,Jose Alvarez,P,L,L,5/6/89,28,rAngels,rAngels,MLB,3.035,Y,0,,,2005,2009,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592135,Cam,Bedrosian,Cam Bedrosian,P,R,R,10/2/91,26,rAngels,rAngels,MLB,2.153,Y,0,,,2010,2014,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571760,Andrew,Heaney,Andrew Heaney,P,L,L,6/5/91,26,rAngels,rAngels,MLB,2.150,Y,1,,,2012,2015,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500724,J.C.,Ramirez,J.C. Ramirez,P,R,R,8/16/88,29,rAngels,rAngels,MLB,2.139,Y,0,11/6/15,,2005,2009,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, A4 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607374,Nick,Tropeano,Nick Tropeano,P,R,R,8/27/90,27,rAngels,rAngels,MLB,2.068,Y,2,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656024,Carlos,Perez,Carlos Perez,CA,R,R,10/27/90,27,rAngels,rAngels,MLB,2.021,Y,0,,,2008,2012,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527043,Jefry,Marte,Jefry Marte,INF,R,R,6/21/91,26,rAngels,rAngels,MLB,1.146,Y,0,,,2007,2011,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492802,Juan,Graterol,Juan Graterol,CA,R,R,2/14/89,28,rAngels,rAngels,MLB,1.031,Y,2,,,2005,2009,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543542,Alex,Meyer,Alex Meyer,P,R,R,1/3/90,28,rAngels,rAngels,MLB,1.013,Y,0,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,, A1 ,,, A2 ,,, A3 ,,, FA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592230,Kaleb,Cowart,Kaleb Cowart,INF,S,R,6/2/92,25,rAngels,rAngels,MLB,0.170,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
641871,Keynan,Middleton,Keynan Middleton,P,R,R,9/12/93,24,rAngels,rAngels,MLB,0.150,Y,2,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
598287,Noe,Ramirez,Noe Ramirez,P,R,R,12/22/89,28,rAngels,rAngels,MLB,0.139,Y,0,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
570240,Felix,Pena,Felix Pena,P,R,R,2/25/90,27,rAngels,rAngels,MLB,0.132,Y,2,,,2009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
592170,Parker,Bridwell,Parker Bridwell,P,R,R,8/2/91,26,rAngels,rAngels,MLB,0.104,Y,1,,,2010,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
622161,Eduardo,Paredes,Eduardo Paredes,P,R,R,3/6/95,22,rAngels,rAngels,MLB,0.070,Y,2,,,2012,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
500765,Dayan,Diaz,Dayan Diaz,P,R,R,2/10/89,29,rAngels,rAngels,MLB,0.054,Y,2,6/18/16,,2005,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
644428,Troy,Scribner,Troy Scribner,P,R,R,7/2/91,26,rAngels,rAngels,MLB,0.051,Y,3,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
545337,Nolan,Fontana,Nolan Fontana,INF,L,R,6/6/91,26,rAngels,rAngels,MLB,0.040,Y,1,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1,,,A2,,,A3,,,FA,,,,,,,,,,,,,,,,,,,,,,,,,,
642091,Nate,Smith,Nate Smith,P,L,L,8/28/91,26,rAngels,rAngels,MLB,0.000,Y,2,,,2013,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Jewell,Jake Jewell,P,R,R,5/16/93,24,rAngels,rAngels,MLB,0.000,Y,3,,Y,2014,2017,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaime,Barria,Jaime Barria,P,R,R,7/18/96,21,rAngels,rAngels,MLB,0.000,Y,3,,Y,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesus,Castillo,Jesus Castillo,P,R,R,8/27/95,22,rAngels,rAngels,MLB,0.000,Y,3,,Y,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Hermosillo,Michael Hermosillo,LF,R,R,1/17/95,23,rAngels,rAngels,MLB,0.000,Y,3,,Y,2013,2017,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553883,Vicente,Campos,Vicente Campos,P,R,R,7/27/92,25,rAngels,Salt Lake Bees,AAA,,,0,,,2009,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Branden,Pinder,Branden Pinder,P,R,R,1/26/89,29,rAngels,Salt Lake Bees ,AAA,,,,,,2011,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex,Klonowski,Alex Klonowski,P,R,R,4/1/92,25,rAngels,Salt Lake Bees,AAA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg,Mahle,Greg Mahle,P,L,L,4/17/93,24,rAngels,Salt Lake Bees,AAA,,,1,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Osmer,Morales,Osmer Morales,P,R,R,10/30/92,25,rAngels,Salt Lake Bees,AAA,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Briceno,Jose Briceno,CA,R,R,9/19/92,25,rAngels,Salt Lake Bees,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Houchins,Zach Houchins,3B,R,R,9/16/92,25,rAngels,Salt Lake Bees,AAA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,David,Fletcher,David Fletcher,2B,R,R,5/31/94,23,rAngels,Salt Lake Bees,AAA,,,,,,2015,2018,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim,Arakawa,Tim Arakawa,2B,L,R,4/18/93,24,rAngels,Salt Lake Bees,AAA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sherman,Johnson,Sherman Johnson,1B,L,R,7/15/90,27,rAngels,Salt Lake Bees,AAA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571911,Damien,Magnifico,Damien Magnifico,P,R,R,5/24/91,26,rAngels,Mobile BayBears,AA,0.033,,1,8/15/17,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hutton,Moyer,Hutton Moyer,SS,S,R,4/30/93,24,rAngels,Mobile BayBears,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,McCann,Matt McCann,SS,R,R,1/12/95,23,rAngels,Mobile BayBears,AA,,,,,,2017,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alberto,Triunfel,Alberto Triunfel,SS,R,R,2/1/94,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Garrett,Nuss,Garrett Nuss,P,R,R,4/15/93,24,rAngels,Mobile BayBears,AA,,,,,,2013,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy,Rhoades,Jeremy Rhoades,P,R,R,2/12/93,24,rAngels,Mobile BayBears,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin,Anderson,Justin Anderson,P,L,R,9/28/92,25,rAngels,Mobile BayBears,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Carpenter,Tyler Carpenter,P,R,R,2/25/92,25,rAngels,Mobile BayBears,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam,Hofacket,Adam Hofacket,P,R,R,2/18/94,23,rAngels,Mobile BayBears,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Conor,Lillis-White,Conor Lillis-White,P,L,L,7/22/92,25,rAngels,Mobile BayBears,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luis,Pena,Luis Pena,P,R,R,8/24/95,22,rAngels,Mobile BayBears,AA,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arjenis,Fernandez,Arjenis Fernandez,P,R,R,7/29/93,24,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jackson,Zarubin,Jackson Zarubin,P,R,R,1/8/93,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tyler,Warmoth,Tyler Warmoth,P,R,R,6/4/92,25,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brendon,Sanger,Brendon Sanger,LF,L,R,9/11/93,24,rAngels,Mobile BayBears,AA,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brennon,Lund,Brennon Lund,LF,L,R,11/27/94,23,rAngels,Mobile BayBears,AA,,,,,,2016,2019,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derek,Jenkins,Derek Jenkins,LF,R,R,2/11/94,24,rAngels,Mobile BayBears,AA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach,Gibbons,Zach Gibbons,LF,R,R,10/14/93,24,rAngels,Mobile BayBears,AA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wade,Wass,Wade Wass,DH,R,R,9/23/91,26,rAngels,Mobile BayBears,AA,,,,,,2012,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bo,Way,Bo Way,CF,L,L,11/17/91,26,rAngels,Mobile BayBears,AA,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670447,Troy,Montgomery,Troy Montgomery,CF,L,L,8/13/94,23,rAngels,Mobile BayBears,AA,,,,,,2016,2019,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taylor,Ward,Taylor Ward,CA,R,R,12/14/93,24,rAngels,Mobile BayBears,AA,,,,,,2015,2018,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael,Barash,Michael Barash,CA,R,R,10/12/94,23,rAngels,Mobile BayBears,AA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Rojas,Jose Rojas,3B,L,R,2/24/93,24,rAngels,Mobile BayBears,AA,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stephen,Kerr,Stephen Kerr,3B,R,R,12/22/94,23,rAngels,Mobile BayBears,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt,Thaiss,Matt Thaiss,1B,L,R,5/6/95,22,rAngels,Mobile BayBears,AA,,,,,,2016,2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Connor,Justus,Connor Justus,SS,R,R,11/2/94,23,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon,Diaz,Brandon Diaz,RF,R,R,4/14/95,22,rAngels,Inland Empire 66ers,A+,,,,,,2013,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Serena,Jordan Serena,RF,R,R,8/4/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin,Robichaux,Austin Robichaux,P,R,R,11/23/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erik,Manoah,Erik Manoah,P,R,R,12/22/95,22,rAngels,Inland Empire 66ers,A+,,,,,,2014,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe,Gatto,Joe Gatto,P,R,R,6/14/95,22,rAngels,Inland Empire 66ers,A+,,,,,,2014,2018,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose,Rodriguez,Jose Rodriguez,P,R,R,8/29/95,22,rAngels,Inland Empire 66ers,A+,,,,,,2014,2018,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nathan,Bates,Nathan Bates,P,R,R,3/1/94,23,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan,Clark,Ryan Clark,P,R,R,12/9/93,24,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Winston,Lavendier,Winston Lavendier,P,L,L,8/7/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake,Smith,Blake Smith,P,R,R,8/12/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg,Belton,Greg Belton,P,R,R,12/31/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike,Kaelin,Mike Kaelin,P,R,R,3/30/94,23,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sean,Isaac,Sean Isaac,P,R,R,12/17/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greyfer,Eregua,Greyfer Eregua,P,R,R,10/15/93,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nate,Bertness,Nate Bertness,P,L,L,8/4/95,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Samil,De Los Santos,Samil De Los Santos,P,R,R,1/8/94,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jahmai,Jones,Jahmai Jones,CF,R,R,8/4/97,20,rAngels,Inland Empire 66ers,A+,,,,,,2015,2019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jared,Foster,Jared Foster,CF,R,R,11/2/92,25,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle,Survance,Kyle Survance,CF,L,R,12/6/93,24,rAngels,Inland Empire 66ers,A+,,,,,,2015,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jack,Kruger,Jack Kruger,CA,R,R,10/26/94,23,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angel,Genao,Angel Genao,CA,R,R,3/22/93,24,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mario,Sanjur,Mario Sanjur,CA,R,R,12/23/95,22,rAngels,Inland Empire 66ers,A+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake,Yacinich,Jake Yacinich,3B,L,R,3/2/93,24,rAngels,Inland Empire 66ers,A+,,,,,,2014,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keith,Grieshaber,Keith Grieshaber,3B,R,R,6/29/95,22,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jordan,Zimmerman,Jordan Zimmerman,2B,R,R,11/21/94,23,rAngels,Inland Empire 66ers,A+,,,,,,2016,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
